"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","852","5.0","389.0","34.8242883682251","0.49","5999.0","4.44775","-4.164","0.4425","-0.007509765625","0.03798828125","-0.00125","-1","-1"
"1","0","853","5.0","390.0","34.84170341491699","0.48","6002.0","4.939","-4.707","1.44125","-0.005","0.0389453125","-0.00125","-1","-1"
"1","0","854","5.0","394.0","34.94619369506836","0.43","6020.0","4.3505","-4.687","-1.96475","-0.005","0.0946484375","-0.00125","-1","-1"
"1","0","855","5.0","396.0","34.963608741760254","0.42","6023.0","19.3885","-7.061","1.74875","-0.005","0.08","-0.00125","-1","-1"
"1","0","856","5.0","400.0","35.06809902191162","0.41","6041.0","21.4185","-7.58025","5.009","-0.005","0.0910546875","-0.0003125","-1","-1"
"1","0","857","5.0","400.0","35.085514068603516","0.37","6044.0","7.4705","-16.82675","-6.25075","-0.00125","0.0820703125","-0.00125","-1","-1"
"1","0","858","5.0","396.0","35.10292911529541","0.37","6047.0","5.84425","-6.78625","-7.4435","0.005","0.084921875","-0.005","-1","-1"
"1","0","859","5.0","396.0","35.10292911529541","0.37","6047.0","5.84425","-6.78625","-7.4435","0.005","0.084921875","-0.005","-1","-1"
"1","0","860","5.0","388.0","35.20741939544678","0.39","6065.0","1.7165","-0.358375","-1.45975","0.005","0.08953125","-0.00125","-1","-1"
"1","0","861","5.0","401.0","35.22483444213867","0.45","6068.0","-7.8375","-17.939","1.6625","-0.005","0.03541015625","-0.005","-1","-1"
"1","0","862","5.0","401.0","35.32932472229004","0.41","6086.0","-4.18325","-18.82775","-0.016","-0.00125","0.02","-0.005","-1","-1"
"1","0","863","5.0","401.0","35.346739768981934","0.34","6089.0","-5.86575","-5.49625","7.3515","-0.00125","0.03314453125","-0.005","-1","-1"
"1","0","864","5.0","400.0","35.36415481567383","0.42","6092.0","-6.963","7.023","0.016","-0.00125","0.03666015625","-0.005","-1","-1"
"1","0","865","5.0","400.0","35.4512300491333","0.42","6107.0","-6.963","7.023","0.016","-0.00125","0.03666015625","-0.005","-1","-1"
"1","0","866","5.0","400.0","35.468645095825195","0.47","6110.0","-4.504","4.92375","-0.36175","-0.00125","0.0367578125","-0.005","-1","-1"
"1","0","867","5.0","390.0","35.48606014251709","0.56","6113.0","7.5785","5.6785","-4.804","0.00125","0.08359375","-0.005","-1","-1"
"1","0","868","5.0","389.0","35.59055042266846","0.57","6131.0","4.464","6.641","-7.546","0.00125","0.08671875","-0.00125","-1","-1"
"1","0","869","5.0","388.0","35.60796546936035","0.57","6134.0","6.5635","7.832","1.024","0.0003125","0.08203125","-0.00125","-1","-1"
"1","0","870","5.0","389.0","35.625380516052246","0.57","6137.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","871","5.0","392.0","35.64279556274414","0.58","6140.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","872","5.0","393.0","35.648600578308105","0.58","6141.0","17.6075","5.145","-1.6355","0.00125","0.0835546875","-0.00125","-1","-1"
"1","0","873","5.0","393.0","35.660210609436035","0.58","6143.0","17.6075","5.145","-1.6355","0.00125","0.0835546875","-0.00125","-1","-1"
"1","0","874","5.0","393.0","35.71245574951172","0.58","6152.0","18.8325","4.687","-5.074","0.00125","0.086640625","-0.00125","-1","-1"
"1","0","875","5.0","392.0","35.72406578063965","0.57","6154.0","17.472","6.794","-5.16575","0.005","0.105078125","-0.00125","-1","-1"
"1","0","876","5.0","392.0","35.72987079620361","0.57","6155.0","17.472","6.794","-5.16575","0.005","0.105078125","-0.00125","-1","-1"
"1","0","877","5.0","388.0","35.74728584289551","0.57","6158.0","23.36575","6.7405","-7.06025","0.005","0.11369140625","-0.007939453125","-1","-1"
"1","0","878","5.0","388.0","35.7647008895874","0.57","6161.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","879","5.0","387.0","35.83436107635498","0.6","6173.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","880","5.0","387.0","35.851776123046875","0.61","6176.0","18.587","18.351","-5.16025","0.0003125","0.0941015625","-0.00125","-1","-1"
"1","0","881","5.0","395.0","35.86919116973877","0.66","6179.0","-7.87","6.96175","7.7905","-0.005","0.03798828125","-0.005","-1","-1"
"1","0","882","5.0","399.0","35.97368144989014","0.63","6197.0","-5.7755","4.336","6.31525","-0.008369140625","0.02","-0.008525390625","-1","-1"
"1","0","883","5.0","406.0","35.99109649658203","0.5","6200.0","-4.7715","-4.38925","4.37225","-0.005","0.0356640625","-0.009404296875","-1","-1"
"1","0","884","5.0","405.0","36.0955867767334","0.45","6218.0","7.773","-7.496","7.341","-0.005","0.03794921875","-0.0085009765625","-1","-1"
"1","0","885","5.0","401.0","36.11300182342529","0.41","6221.0","5.70375","-7.565","0.256","-0.008427734375","0.03759765625","-0.005","-1","-1"
"1","0","886","5.0","399.0","36.13041687011719","0.36","6224.0","7.4165","-20.87475","4.329","-0.008486328125","0.0393359375","-0.005","-1","-1"
"1","0","887","5.0","399.0","36.14783191680908","0.36","6227.0","5.5595","-21.9085","4.5235","-0.008134765625","0.02","-0.005","-1","-1"
"1","0","888","5.0","399.0","36.21749210357666","0.34","6239.0","5.0415","-22.3665","6.79025","-0.005","0.08078125","-0.005","-1","-1"
"1","0","889","5.0","399.0","36.234907150268555","0.32","6242.0","1.722","-22.61525","5.79025","-0.008173828125","0.039453125","-0.005","-1","-1"
"1","0","890","5.0","400.0","36.25232219696045","0.29","6245.0","4.642","-23.0885","8.0535","-0.005","0.080859375","-0.007744140625","-1","-1"
"1","0","891","5.0","405.0","36.356812477111816","0.18","6263.0","5.3385","-17.145","4.777","-0.008427734375","0.0880078125","-0.005","-1","-1"
"1","0","892","5.0","402.0","36.37422752380371","0.21","6266.0","5.306","-16.52","-6.186","-0.005","0.0849609375","-0.005","-1","-1"
"1","0","893","5.0","385.0","36.47871780395508","0.25","6284.0","7.3625","-23.18775","-6.812","0.00125","0.08046875","-0.00125","-1","-1"
"1","0","894","5.0","384.0","36.49613285064697","0.25","6287.0","7.35725","-21.435","-6.82825","0.005","0.0801171875","-0.00125","-1","-1"
"1","0","895","5.0","381.0","36.51354789733887","0.27","6290.0","5.8135","-6.9465","-7.0065","0.00125","0.03982421875","-0.005","-1","-1"
"1","0","896","5.0","388.0","36.53096294403076","0.31","6293.0","1.38725","-19.496","-1.2415","0.00125","0.0807421875","-0.005","-1","-1"
"1","0","897","5.0","389.0","36.618038177490234","0.32","6308.0","0.313","-19.6335","-0.41025","0.00125","0.0398046875","-0.005","-1","-1"
"1","0","898","5.0","392.0","36.63545322418213","0.37","6311.0","5.26825","0.064","-6.607","-0.0003125","0.0801953125","-0.005","-1","-1"
"1","0","899","5.0","391.0","36.739943504333496","0.4","6329.0","6.936","1.8015","-7.8485","0.0003125","0.0804296875","-0.005","-1","-1"
"1","0","900","5.0","391.0","36.75735855102539","0.42","6332.0","6.6985","1.5495","-5.036","0.0003125","0.08","-0.005","-1","-1"
"1","0","901","5.0","390.0","36.774773597717285","0.46","6335.0","17.208","4.351","-4.368","0.00125","0.0837890625","-0.005","-1","-1"
"1","0","902","5.0","387.0","36.79218864440918","0.52","6338.0","19.281","1.87775","-5.916","0.00125","0.085546875","0.00125","-1","-1"
"1","0","903","5.0","387.0","36.86184883117676","0.55","6350.0","5.478375","4.199","-5.07925","0.00125","0.0826953125","-0.0003125","-1","-1"
"1","0","904","5.0","387.0","36.87926387786865","0.56","6353.0","5.9105","4.3665","-4.82025","0.00125","0.0838671875","-0.0003125","-1","-1"
"1","0","905","5.0","387.0","36.89667892456055","0.56","6356.0","6.57975","5.4885","-5.538","0.005","0.082109375","-0.0003125","-1","-1"
"1","0","906","5.0","392.0","37.001169204711914","0.57","6374.0","19.2485","5.86225","5.6715","0.0003125","0.0837109375","-0.00125","-1","-1"
"1","0","907","5.0","397.0","37.01858425140381","0.58","6377.0","21.14625","4.504","4.9065","-0.00125","0.0832421875","0.00125","-1","-1"
"1","0","908","5.0","408.0","37.123074531555176","0.54","6395.0","24.927","-0.102125","19.09675","-0.005","0.0835546875","0.00125","-1","-1"
"1","0","909","5.0","419.0","37.14048957824707","0.5","6398.0","6.18575","-1.0305","18.007","-0.005","0.082890625","0.005","-1","-1"
"1","0","910","5.0","419.0","37.14048957824707","0.5","6398.0","6.18575","-1.0305","18.007","-0.005","0.082890625","0.005","-1","-1"
"1","0","911","5.0","416.0","37.24497985839844","0.49","6416.0","1.024","-1.35875","7.5135","-0.005","0.0820703125","0.005","-1","-1"
"1","0","912","5.0","405.0","37.2507848739624","0.48","6417.0","-0.297","-1.4335","0.256","-0.005","0.0816796875","0.005","-1","-1"
"1","0","913","5.0","405.0","37.26239490509033","0.48","6419.0","-0.297","-1.4335","0.256","-0.005","0.0816796875","0.005","-1","-1"
"1","0","914","5.0","400.0","37.2681999206543","0.48","6420.0","-0.016","-4.9315","-1.398","-0.007587890625","0.0829296875","0.005","-1","-1"
"1","0","915","5.0","400.0","37.27980995178223","0.48","6422.0","-0.016","-4.9315","-1.398","-0.007587890625","0.0829296875","0.005","-1","-1"
"1","0","916","5.0","395.0","37.3668851852417","0.46","6437.0","-1.52225","-6.229","-1.5545","-0.007626953125","0.0839453125","0.005","-1","-1"
"1","0","917","5.0","394.0","37.384300231933594","0.45","6440.0","-1.9325","-6.58","-1.65175","-0.005","0.0829296875","0.00125","-1","-1"
"1","0","918","5.0","394.0","37.384300231933594","0.45","6440.0","-1.9325","-6.58","-1.65175","-0.005","0.0829296875","0.00125","-1","-1"
"1","0","919","5.0","392.0","37.40171527862549","0.44","6443.0","0.064","-2.0305","-1.371","-0.005","0.0816015625","0.005","-1","-1"
"1","0","920","5.0","393.0","37.41913032531738","0.45","6446.0","-1.1445","-1.07625","0.064","-0.005","0.081953125","0.005","-1","-1"
"1","0","921","5.0","394.0","37.506205558776855","0.46","6461.0","-0.27525","-1.83975","-0.016","-0.005","0.0815625","0.005","-1","-1"
"1","0","922","5.0","391.0","37.52362060546875","0.48","6464.0","0.3595","-1.4445","-7.19","-0.005","0.082578125","0.005","-1","-1"
"1","0","923","5.0","391.0","37.52362060546875","0.48","6464.0","0.3595","-1.4445","-7.19","-0.005","0.082578125","0.005","-1","-1"
"1","0","924","5.0","391.0","37.541035652160645","0.48","6467.0","1.889","-1.893","-7.7905","-0.005","0.08203125","0.005","-1","-1"
"1","0","925","5.0","390.0","37.55845069885254","0.48","6470.0","1.30525","0.2825","-4.561","-0.005","0.0808984375","0.005","-1","-1"
"1","0","926","5.0","388.0","37.62811088562012","0.49","6482.0","4.912","1.9235","-4.626","-0.005","0.0815234375","0.00125","-1","-1"
"1","0","927","5.0","387.0","37.64552593231201","0.49","6485.0","7.8265","1.3895","-4.2265","-0.005","0.08197265625","0.00125","-1","-1"
"1","0","928","5.0","387.0","37.662940979003906","0.5","6488.0","7.3195","-1.58025","-1.72725","-0.00125","0.086328125","0.005","-1","-1"
"1","0","929","5.0","389.0","37.76743125915527","0.48","6506.0","1.6355","-7.084","-1.371","-0.005","0.0837890625","0.005","-1","-1"
"1","0","930","5.0","391.0","37.78484630584717","0.45","6509.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","931","5.0","392.0","37.80226135253906","0.44","6512.0","-1.452","-7.878","-0.27525","-0.005","0.0830859375","0.005","-1","-1"
"1","0","932","5.0","394.0","37.81967639923096","0.43","6515.0","-1.7705","-7.71","-0.259","-0.005","0.0809765625","0.005","-1","-1"
"1","0","933","5.0","394.0","37.889336585998535","0.41","6527.0","-7.5135","-5.5265","0.064","-0.005","0.0844921875","0.00125","-1","-1"
"1","0","934","5.0","395.0","37.90675163269043","0.41","6530.0","-7.438","-5.328","-0.064","-0.00125","0.08203125","0.00125","-1","-1"
"1","0","935","5.0","396.0","38.0112419128418","0.42","6548.0","-5.83325","-7.13","1.44125","-0.005","0.081796875","0.00125","-1","-1"
"1","0","936","5.0","397.0","38.02865695953369","0.42","6551.0","-1.88375","-8.1525","1.398","-0.005","0.080078125","-0.005","-1","-1"
"1","0","937","5.0","397.0","38.046072006225586","0.42","6554.0","-1.88375","-8.1525","1.398","-0.005","0.080078125","-0.005","-1","-1"
"1","0","938","5.0","397.0","38.06348705291748","0.42","6557.0","-1.6355","-7.4045","1.803","-0.005","0.08201171875","-0.00125","-1","-1"
"1","0","939","5.0","397.0","38.080902099609375","0.42","6560.0","-1.1875","-4.32825","-0.064","-0.005","0.039609375","0.00125","-1","-1"
"1","0","940","5.0","397.0","38.15056228637695","0.42","6572.0","-1.1875","-4.32825","-0.064","-0.005","0.039609375","0.00125","-1","-1"
"1","0","941","5.0","394.0","38.16797733306885","0.43","6575.0","4.966","-1.878","-1.8245","-0.005","0.081953125","0.00125","-1","-1"
"1","0","942","5.0","391.0","38.272467613220215","0.46","6593.0","1.7275","-1.8015","-6.1965","-0.005","0.0834765625","0.00125","-1","-1"
"1","0","943","5.0","390.0","38.28988265991211","0.47","6596.0","1.2415","-1.092","-4.1455","-0.005","0.082734375","0.0003125","-1","-1"
"1","0","944","5.0","390.0","38.307297706604004","0.47","6599.0","1.46825","-4.183","-4.096","-0.005","0.08197265625","0.00125","-1","-1"
"1","0","945","5.0","391.0","38.3247127532959","0.47","6602.0","1.4575","-5.86175","-1.32775","-0.005","0.0841796875","0.00125","-1","-1"
