"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","3169","7.0","393.0","130.7115354537964","0.4","22517.0","5.774","-6.38925","-1.101","-0.005","0.08212890625","-0.008095703125","-1","0.0"
"1","0","3170","7.0","394.0","130.72895050048828","0.4","22520.0","7.9565","-6.09925","-0.5075","-0.005","0.083984375","-0.008095703125","-1","0.0"
"1","0","3171","7.0","395.0","130.74636554718018","0.43","22523.0","6.947","-4.206625","-0.016","-0.008291015625","0.0880859375","-0.005","-1","0.0"
"1","0","3172","7.0","395.0","130.76378059387207","0.43","22526.0","4.329","-7.42","1.668","-0.005","0.091328125","-0.005","-1","0.0"
"1","0","3173","7.0","395.0","130.85085582733154","0.43","22541.0","4.4695","-7.939","1.8785","-0.005","0.0941796875","-0.005","-1","0.0"
"1","0","3174","7.0","398.0","130.86827087402344","0.42","22544.0","4.3235","-6.412","5.3655","-0.005","0.086796875","-0.008720703125","-1","0.0"
"1","0","3175","7.0","399.0","130.88568592071533","0.42","22547.0","4.329","-6.8245","-1.024","-0.005","0.08205078125","-0.005","-1","0.0"
"1","0","3176","7.0","398.0","130.9901762008667","0.38","22565.0","5.986","-20.7175","0.064","-0.00125","0.03583984375","-0.009677734375","-1","0.0"
"1","0","3177","7.0","398.0","131.0075912475586","0.21","22568.0","1.91625","-23.096","1.024","-0.005","0.08359375","-0.005","-1","0.0"
"1","0","3178","7.0","398.0","131.11208152770996","0.21","22586.0","1.8785","-22.0915","0.367","-0.00125","0.0810546875","-0.009384765625","-1","0.0"
"1","0","3179","7.0","398.0","131.12949657440186","0.24","22589.0","-5.8225","-7.832","1.5815","-0.005","0.039765625","-0.005","-1","0.0"
"1","0","3180","7.0","397.0","131.14691162109375","0.33","22592.0","-5.592","-4.77875","1.8245","-0.005","0.0382421875","-0.005","-1","0.0"
"1","0","3181","7.0","398.0","131.23398685455322","0.36","22607.0","-5.80625","-4.542","1.09025","-0.005","0.0387890625","-0.009189453125","-1","0.0"
"1","0","3182","7.0","396.0","131.25140190124512","0.42","22610.0","1.9595","-6.9465","-4.113","-0.005","0.0394921875","-0.005","-1","0.0"
"1","0","3183","7.0","392.0","131.35589218139648","0.45","22628.0","0.3455","1.5575","-1.81375","-0.00125","0.03939453125","-0.005","-1","0.0"
"1","0","3184","7.0","391.0","131.37330722808838","0.47","22631.0","1.04725","0.29775","-4.1455","-0.00125","0.08203125","-0.005","-1","0.0"
"1","0","3185","7.0","393.0","131.49521255493164","0.49","22652.0","7.017","-1.5725","-1.75975","-0.005","0.084765625","-0.005","-1","0.0"
"1","0","3186","7.0","390.0","131.51262760162354","0.48","22655.0","6.02925","-1.024","-0.43725","-0.005","0.08","-0.005","-1","0.0"
"1","0","3187","7.0","391.0","131.6171178817749","0.48","22673.0","4.10775","-0.481","-1.56275","-0.005","0.0859765625","-0.005","-1","0.0"
"1","0","3188","7.0","393.0","131.6345329284668","0.48","22676.0","5.81725","-0.435","1.22","-0.007666015625","0.037998046875","-0.008486328125","-1","0.0"
"1","0","3189","7.0","395.0","131.6519479751587","0.5","22679.0","1.86225","4.232","-0.41575","-0.005","0.0338671875","-0.009970703125","-1","0.0"
"1","0","3190","7.0","395.0","131.6693630218506","0.52","22682.0","5.62975","7.252","-2.0405","-0.005","0.03576171875","-0.005","-1","0.0"
"1","0","3191","7.0","395.0","131.75643825531006","0.52","22697.0","6.947","4.202875","-1.398","-0.005","0.0376171875","-0.005","-1","0.0"
"1","0","3192","7.0","395.0","131.77385330200195","0.58","22700.0","1.54375","5.77025","1.024","-0.008388671875","0.08","-0.008701171875","-1","0.0"
"1","0","3193","7.0","396.0","131.87834358215332","0.57","22718.0","0.4425","1.4335","-0.3185","-0.005","0.0891015625","-0.005","-1","0.0"
"1","0","3194","7.0","393.0","131.89575862884521","0.53","22721.0","-4.4155","0.50375","-4.368","-0.0081884765625","0.03947265625","-0.005","-1","0.0"
"1","0","3195","7.0","388.0","132.01766395568848","0.51","22742.0","2.04575","1.1145","-5.0685","-0.007685546875","0.0394921875","-0.005","-1","0.0"
"1","0","3196","7.0","388.0","132.13956928253174","0.47","22763.0","6.1965","-4.30525","-1.092","-0.005","0.082109375","-0.005","-1","0.0"
"1","0","3197","7.0","397.0","132.15698432922363","0.39","22766.0","6.92","-18.672","4.096","-0.008154296875","0.03951171875","-0.007802734375","-1","0.0"
"1","0","3198","7.0","400.0","132.261474609375","0.35","22784.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","3199","7.0","401.0","132.2788896560669","0.34","22787.0","4.572","-19.9845","4.2425","-0.005","0.0840625","-0.008310546875","-1","0.0"
"1","0","3200","7.0","402.0","132.29049968719482","0.22","22789.0","6.3855","-30.0915","5.75775","-0.008369140625","0.085234375","-0.007841796875","-1","0.0"
"1","0","3201","7.0","402.0","132.2963047027588","0.21","22790.0","6.229","-17.2","6.4555","-0.008310546875","0.083515625","-0.005","-1","0.0"
"1","0","3202","7.0","403.0","132.40079498291016","0.21","22808.0","16.733","-18.3435","6.9525","-0.005","0.0848046875","-0.008486328125","-1","0.0"
"1","0","3203","7.0","404.0","132.41821002960205","0.2","22811.0","7.697","-26.0535","5.8135","-0.005","0.0398046875","-0.005","-1","0.0"
"1","0","3204","7.0","404.0","132.52270030975342","0.19","22829.0","4.90125","-26.4655","6.11025","-0.005","0.0398828125","-0.005","-1","0.0"
"1","0","3205","7.0","404.0","132.5401153564453","0.18","22832.0","6.35325","-26.832","6.92525","-0.005","0.03923828125","-0.009228515625","-1","0.0"
"1","0","3206","7.0","404.0","132.5401153564453","0.18","22832.0","6.35325","-26.832","6.92525","-0.005","0.03923828125","-0.009228515625","-1","0.0"
"1","0","3207","7.0","404.0","132.5575304031372","0.11","22835.0","7.519","-66.671","6.164","-0.005","0.0825390625","-0.005","-1","0.0"
"1","0","3208","7.0","404.0","132.64460563659668","0.0","22850.0","7.8915","-71.526","5.6605","-0.00125","0.0858203125","-0.005","-1","0.0"
"1","0","3209","7.0","404.0","132.66202068328857","0.0","22853.0","7.5245","-73.696","7.8265","-0.00125","0.08078125","-0.007900390625","-1","0.0"
"1","0","3210","7.0","404.0","132.67943572998047","0.0","22856.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","3211","7.0","405.0","132.76651096343994","0.0","22871.0","0.2645","-65.786","5.495","-0.00125","0.03990234375","-0.008603515625","-1","0.0"
"1","0","3212","7.0","405.0","132.78392601013184","0.0","22874.0","4.34","-31.1665","5.828","-0.00125","0.0390234375","-0.009384765625","-1","0.0"
"1","0","3213","7.0","404.0","132.80134105682373","0.0","22877.0","4.9445","-30.9845","1.88925","-0.00125","0.03951171875","-0.009091796875","-1","0.0"
"1","0","3214","7.0","402.0","132.81875610351562","0.0","22880.0","7.557","-30.061","1.273625","-0.00125","0.08189453125","-0.005","-1","0.0"
"1","0","3215","7.0","402.0","132.8535861968994","0.0","22886.0","4.44775","-29.351","4.642","-0.00125","0.0816015625","-0.009501953125","-1","0.0"
"1","0","3216","7.0","400.0","132.9058313369751","0.14","22895.0","7.68625","-27.542","1.32775","-0.00125","0.0394140625","-0.008974609375","-1","0.0"
"1","0","3217","7.0","399.0","132.923246383667","0.17","22898.0","4.7825","-26.16","2.0405","-0.00125","0.0821484375","-0.008974609375","-1","0.0"
"1","0","3218","7.0","398.0","132.9406614303589","0.19","22901.0","5.37075","-26.3205","1.937625","-0.00125","0.0826171875","-0.009970703125","-1","0.0"
"1","0","3219","7.0","398.0","132.95807647705078","0.19","22904.0","6.175","-26.4655","1.2415","-0.00125","0.0826953125","-0.0208203125","-1","0.0"
"1","0","3220","7.0","399.0","132.97549152374268","0.17","22907.0","5.074","-29.9085","4.232","-0.00125","0.088046875","-0.005","-1","0.0"
"1","0","3221","7.0","399.0","133.02773666381836","0.18","22916.0","4.9875","-16.78","4.195375","-0.00125","0.0878125","-0.008916015625","-1","0.0"
"1","0","3222","7.0","402.0","133.04515171051025","0.15","22919.0","22.718","-31.015","4.68525","-0.005","0.08","-0.005","-1","0.0"
"1","0","3223","7.0","402.0","133.06256675720215","0.15","22922.0","25.019","-30.992","5.217875","-0.005","0.0836328125","-0.008935546875","-1","0.0"
"1","0","3224","7.0","403.0","133.14964199066162","0.12","22937.0","19.8855","-16.78","4.4585","-0.007958984375","0.0397265625","-0.005","-1","0.0"
"1","0","3225","7.0","403.0","133.16705703735352","0.12","22940.0","21.0295","-29.7175","7.665","-0.005","0.038203125","-0.005","-1","0.0"
"1","0","3226","7.0","403.0","133.1844720840454","0.17","22943.0","16.5495","-19.8855","2.019","-0.008232421875","0.0398828125","-0.005","-1","0.0"
"1","0","3227","7.0","402.0","133.28896236419678","0.2","22961.0","21.9905","-18.481","0.126125","-0.008623046875","0.0810546875","-0.005","-1","0.0"
"1","0","3228","7.0","397.0","133.30637741088867","0.26","22964.0","6.32625","-16.9615","1.03625","-0.008466796875","0.03990234375","-0.005","-1","0.0"
"1","0","3229","7.0","396.0","133.32379245758057","0.27","22967.0","4.858","-18.397","0.064","-0.005","0.0839453125","-0.00125","-1","0.0"
"1","0","3230","7.0","396.0","133.41086769104004","0.26","22982.0","1.263","-21.0305","1.6625","-0.008173828125","0.083984375","-0.005","-1","0.0"
"1","0","3231","7.0","397.0","133.42828273773193","0.24","22985.0","5.171","-24.076","1.46275","-0.005","0.0391796875","-0.008349609375","-1","0.0"
"1","0","3232","7.0","398.0","133.5327730178833","0.18","23003.0","1.069","-26.916","4.912","-0.005","0.03818359375","-0.005","-1","0.0"
"1","0","3233","7.0","400.0","133.53857803344727","0.15","23004.0","4.4045","-32.473","5.6985","-0.008486328125","0.0807421875","-0.009189453125","-1","0.0"
"1","0","3234","7.0","400.0","133.5501880645752","0.15","23006.0","4.4045","-32.473","5.6985","-0.008486328125","0.0807421875","-0.009189453125","-1","0.0"
"1","0","3235","7.0","400.0","133.5501880645752","0.15","23006.0","4.4045","-32.473","5.6985","-0.008486328125","0.0807421875","-0.009189453125","-1","0.0"
"1","0","3236","7.0","402.0","133.5676031112671","0.0","23009.0","4.572","-72.672","4.561","-0.005","0.0844921875","-0.005","-1","0.0"
"1","0","3237","7.0","402.0","133.58501815795898","0.0","23012.0","17.4455","-75.487","5.94825","-0.005","0.0863671875","-0.008427734375","-1","0.0"
"1","0","3238","7.0","403.0","133.67209339141846","0.0","23027.0","21.3965","-81.515","4.86875","-0.005","0.0830859375","-0.007763671875","-1","0.0"
"1","0","3239","7.0","404.0","133.68950843811035","0.0","23030.0","21.0295","-79.74","8.0105","-0.005","0.08193359375","-0.005","-1","0.0"
"1","0","3240","7.0","405.0","133.79399871826172","0.0","23048.0","17.575","-73.816","4.1455","-0.007724609375","0.0805078125","-0.005","-1","0.0"
"1","0","3241","7.0","405.0","133.8114137649536","0.0","23051.0","17.575","-73.816","4.1455","-0.007724609375","0.0805078125","-0.005","-1","0.0"
"1","0","3242","7.0","402.0","133.8288288116455","0.0","23054.0","4.2065","-86.412","5.5165","-0.00125","0.0857421875","-0.005","-1","0.0"
"1","0","3243","7.0","402.0","133.91590404510498","0.0","23069.0","4.504","-87.252","5.68375","-0.00125","0.085703125","-0.005","-1","0.0"
"1","0","3244","7.0","402.0","133.93331909179688","0.0","23072.0","5.5705","-86.824","6.42325","-0.005","0.083046875","-0.005","-1","0.0"
"1","0","3245","7.0","403.0","133.95073413848877","0.0","23075.0","2.04575","-86.412","6.6985","-0.005","0.08208984375","-0.005","-1","0.0"
"1","0","3246","7.0","405.0","134.05522441864014","0.0","23093.0","7.449","-84.396","4.9875","-0.00125","0.0841796875","-0.005","-1","0.0"
"1","0","3247","7.0","400.0","134.07263946533203","0.0","23096.0","8.0105","-69.434","1.0255","-0.00125","0.03990234375","-0.005","-1","0.0"
"1","0","3248","7.0","398.0","134.1771297454834","0.0","23114.0","5.6605","-31.855","1.36575","-0.00125","0.081328125","-0.0085009765625","-1","0.0"
"1","0","3249","7.0","398.0","134.1945447921753","0.0","23117.0","5.6245","-30.9695","1.911","-0.00125","0.0800390625","-0.005","-1","0.0"
"1","0","3250","7.0","397.0","134.2119598388672","0.0","23120.0","5.87275","-25.702","0.33475","-0.00125","0.08","-0.005","-1","0.0"
"1","0","3251","7.0","396.0","134.22937488555908","0.16","23123.0","4.858","-17.992","1.2955","-0.00125","0.0875390625","-0.005","-1","0.0"
"1","0","3252","7.0","396.0","134.31645011901855","0.19","23138.0","4.7825","-18.152","1.6915","-0.00125","0.084296875","-0.007919921875","-1","0.0"
"1","0","3253","7.0","401.0","134.33386516571045","0.17","23141.0","18.87025","-23.45475","1.53825","-0.005","0.083671875","-0.005","-1","0.0"
"1","0","3254","7.0","402.0","134.43835544586182","0.17","23159.0","20.22","-17.472","5.6865","-0.00125","0.0801171875","-0.005","-1","0.0"
"1","0","3255","7.0","402.0","134.4557704925537","0.17","23162.0","19.8315","-25.71","5.128","-0.005","0.08265625","-0.005","-1","0.0"
"1","0","3256","7.0","400.0","134.46738052368164","0.19","23164.0","7.9995","-20.748","0.256","-0.005","0.0842578125","-0.005","-1","0.0"
"1","0","3257","7.0","400.0","134.4906005859375","0.2","23168.0","6.8545","-21.374","-0.4265","-0.005","0.08208984375","-0.005","-1","0.0"
"1","0","3258","7.0","399.0","134.56026077270508","0.21","23180.0","4.44225","-19.038","-0.256","-0.007978515625","0.0828515625","-0.005","-1","0.0"
"1","0","3259","7.0","396.0","134.57767581939697","0.23","23183.0","5.77025","-17.649","-1.0255","-0.008095703125","0.083046875","-0.005","-1","0.0"
"1","0","3260","7.0","393.0","134.69958114624023","0.26","23204.0","4.504","-16.6105","-4.7825","-0.007900390625","0.0808203125","-0.007900390625","-1","0.0"
"1","0","3261","7.0","392.0","134.71699619293213","0.29","23207.0","4.4155","-7.3205","-1.421","-0.005","0.0388671875","-0.008310546875","-1","0.0"
"1","0","3262","7.0","395.0","134.8214864730835","0.41","23225.0","1.489625","-6.565","1.2415","-0.005","0.0830078125","-0.005","-1","0.0"
"1","0","3263","7.0","396.0","134.82729148864746","0.41","23226.0","-0.30775","-6.694375","0.064","-0.008857421875","0.08205078125","-0.007822265625","-1","0.0"
"1","0","3264","7.0","396.0","134.8389015197754","0.41","23228.0","-1.749","-6.4505","1.274","-0.005","0.081015625","-0.005","-1","0.0"
"1","0","3265","7.0","398.0","134.94339179992676","0.41","23246.0","1.64625","-7.00775","1.7165","-0.009169921875","0.0384765625","-0.005","-1","0.0"
"1","0","3266","7.0","398.0","134.96080684661865","0.41","23249.0","5.1065","-6.9085","-0.256","-0.005","0.03990234375","-0.005","-1","0.0"
"1","0","3267","7.0","398.0","134.97822189331055","0.41","23252.0","1.96475","-6.757625","1.684","-0.008369140625","0.03962890625","-0.005","-1","0.0"
"1","0","3268","7.0","396.0","135.0827121734619","0.4","23270.0","6.9525","-16.397","1.1875","-0.005","0.080546875","-0.005","-1","0.0"
"1","0","3269","7.0","396.0","135.08851718902588","0.36","23271.0","1.9755","-17.2215","-1.3925","-0.005","0.0833203125","-0.005","-1","0.0"
"1","0","3270","7.0","396.0","135.1001272201538","0.34","23273.0","1.8945","-18.4735","-1.6735","-0.008447265625","0.0825390625","-0.005","-1","0.0"
"1","0","3271","7.0","395.0","135.20461750030518","0.28","23291.0","5.72","-18.3205","-0.016","-0.005","0.0833984375","-0.005","-1","0.0"
"1","0","3272","7.0","394.0","135.22203254699707","0.27","23294.0","6.326","-16.626","0.475","-0.005","0.080390625","-0.005","-1","0.0"
"1","0","3273","7.0","394.0","135.23944759368896","0.28","23297.0","4.8635","-6.8015","-0.016","-0.005","0.0812890625","-0.005","-1","0.0"
"1","0","3274","7.0","394.0","135.32652282714844","0.39","23312.0","6.95225","-16.7635","-1.092","-0.009013671875","0.0830078125","-0.005","-1","0.0"
"1","0","3275","7.0","393.0","135.34393787384033","0.38","23315.0","7.0495","-20.1375","-5.549","-0.005","0.08","-0.00125","-1","0.0"
"1","0","3276","7.0","391.0","135.36135292053223","0.27","23318.0","6.866","-21.40225","-0.107125","-0.005","0.0899609375","-0.005","-1","0.0"
"1","0","3277","7.0","392.0","135.37876796722412","0.24","23321.0","4.2425","-21.71","1.911","-0.005","0.087890625","-0.005","-1","0.0"
"1","0","3278","7.0","392.0","135.4658432006836","0.25","23336.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","3279","7.0","395.0","135.4832582473755","0.25","23339.0","0.49125","-20.76175","4.9765","-0.005","0.03955078125","-0.005","-1","0.0"
"1","0","3280","7.0","396.0","135.50067329406738","0.25","23342.0","0.120625","-22.168","4.761","-0.005","0.038037109375","-0.005","-1","0.0"
"1","0","3281","7.0","399.0","135.50647830963135","0.23","23343.0","4.436","-29.023","1.873","-0.00125","0.0803515625","-0.005","-1","0.0"
"1","0","3282","7.0","400.0","135.51808834075928","0.23","23345.0","4.436","-29.023","1.873","-0.00125","0.0803515625","-0.005","-1","0.0"
"1","0","3283","7.0","400.0","135.53550338745117","0.24","23348.0","5.747","-30.122","5.0625","-0.00125","0.0839453125","-0.005","-1","0.0"
"1","0","3284","7.0","400.0","135.58774852752686","0.22","23357.0","5.774","-31.374","6.6715","-0.00125","0.086953125","-0.0075634765625","-1","0.0"
"1","0","3285","7.0","402.0","135.60516357421875","0.22","23360.0","-1.382","-16.4655","6.5635","-0.00125","0.0819140625","-0.005","-1","0.0"
"1","0","3286","7.0","404.0","135.727068901062","0.21","23381.0","1.54375","-21.7405","4.75","-0.00125","0.08046875","-0.007802734375","-1","0.0"
"1","0","3287","7.0","404.0","135.7444839477539","0.28","23384.0","4.504","-6.80925","1.954","-0.005","0.08193359375","-0.005","-1","0.0"
"1","0","3288","7.0","403.0","135.84897422790527","0.29","23402.0","6.2075","-6.5725","1.99175","-0.005","0.0807421875","-0.005","-1","0.0"
"1","0","3289","7.0","401.0","135.85477924346924","0.39","23403.0","5.73075","-6.672","1.22","-0.005","0.08201171875","-0.007646484375","-1","0.0"
"1","0","3290","7.0","400.0","135.86638927459717","0.39","23405.0","5.7685","-7.0075","-0.004","-0.005","0.082734375","-0.007607421875","-1","0.0"
"1","0","3291","7.0","396.0","135.97087955474854","0.43","23423.0","5.3655","-1.916","-4.1565","-0.005","0.08216796875","-0.005","-1","0.0"
"1","0","3292","7.0","394.0","135.9766845703125","0.44","23424.0","1.927","-1.374","-4.286","-0.005","0.0830078125","-0.007626953125","-1","0.0"
"1","0","3293","7.0","394.0","135.98829460144043","0.44","23426.0","1.84075","-1.024","-4.2065","-0.005","0.086171875","-0.005","-1","0.0"
"1","0","3294","7.0","393.0","136.00570964813232","0.45","23429.0","1.12275","-1.3895","-1.9215","-0.005","0.093515625","-0.005","-1","0.0"
"1","0","3295","7.0","392.0","136.02312469482422","0.47","23432.0","4.203875","0.117375","-1.8675","-0.0075634765625","0.0971484375","-0.0078759765625","-1","0.0"
"1","0","3296","7.0","392.0","136.1101999282837","0.5","23447.0","5.75775","1.374","-0.016","-0.008466796875","0.0865625","-0.005","-1","0.0"
"1","0","3297","7.0","395.0","136.1276149749756","0.52","23450.0","-5.5815","1.024","-1.35475","-0.023359375","0.03548828125","-0.005","-1","0.0"
"1","0","3298","7.0","394.0","136.14503002166748","0.53","23453.0","-0.256","5.3895","-4.464","-0.0240234375","0.035498046875","-0.0209765625","-1","0.0"
"1","0","3299","7.0","393.0","136.16244506835938","0.53","23456.0","5.7685","5.328","-6.42875","-0.005","0.0373046875","-0.02","-1","0.0"
"1","0","3300","7.0","392.0","136.23210525512695","0.53","23468.0","8.1075","4.977","-6.2235","-0.0091259765625","0.0394140625","-0.009970703125","-1","0.0"
"1","0","3301","7.0","389.0","136.24952030181885","0.58","23471.0","-1.024","6.664","-4.504","-0.0097509765625","0.03990234375","-0.008935546875","-1","0.0"
"1","0","3302","7.0","389.0","136.3714256286621","0.58","23492.0","-1.32775","6.8245","-5.6445","-0.005","0.03908203125","-0.005","-1","0.0"
"1","0","3303","7.0","386.0","136.388840675354","0.58","23495.0","4.1665","7.2365","-4.18875","-0.008369140625","0.03791015625","-0.005","-1","0.0"
"1","0","3304","7.0","386.0","136.49333095550537","0.58","23513.0","5.4625","6.1825","-7.643","-0.008681640625","0.03892578125","-0.005","-1","0.0"
"1","0","3305","7.0","388.0","136.51074600219727","0.56","23516.0","6.4665","1.09925","-1.22525","-0.005","0.03919921875","-0.005","-1","0.0"
"1","0","3306","7.0","388.0","136.52816104888916","0.56","23519.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","3307","7.0","392.0","136.54557609558105","0.51","23522.0","4.71625","-5.86175","-0.107125","-0.009072265625","0.081484375","-0.005","-1","0.0"
"1","0","3308","7.0","393.0","136.61523628234863","0.5","23534.0","4.696","-7.13","-0.297","-0.005","0.0809765625","-0.005","-1","0.0"
"1","0","3309","7.0","394.0","136.62684631347656","0.48","23536.0","1.82975","-4.26725","1.6085","-0.005","0.08","-0.007958984375","-1","0.0"
"1","0","3310","7.0","395.0","136.63265132904053","0.45","23537.0","1.1875","-8.107","1.88925","-0.009541015625","0.039453125","-0.008271484375","-1","0.0"
"1","0","3311","7.0","397.0","136.65006637573242","0.43","23540.0","1.99725","-6.351","4.34","-0.02","0.0837890625","-0.005","-1","0.0"
"1","0","3312","7.0","398.0","136.7371416091919","0.42","23555.0","5.0625","-4.7185","0.4965","-0.009619140625","0.0848046875","-0.005","-1","0.0"
"1","0","3313","7.0","399.0","136.7545566558838","0.42","23558.0","5.36","-4.67175","5.84425","-0.005","0.087578125","-0.005","-1","0.0"
"1","0","3314","7.0","399.0","136.77197170257568","0.43","23561.0","6.79575","-5.58775","4.49625","-0.005","0.090546875","-0.005","-1","0.0"
"1","0","3315","7.0","401.0","136.87646198272705","0.42","23579.0","1.5815","-5.96175","1.9755","-0.005","0.0391796875","-0.005","-1","0.0"
"1","0","3316","7.0","401.0","136.89387702941895","0.42","23582.0","7.314","-6.71","5.3655","-0.005","0.0387890625","-0.005","-1","0.0"
"1","0","3317","7.0","398.0","136.9983673095703","0.42","23600.0","1.36575","-4.436","1.7165","-0.007998046875","0.0909765625","-0.005","-1","0.0"
"1","0","3318","7.0","397.0","137.0157823562622","0.42","23603.0","-1.425","-7.458","0.3885","-0.005","0.08201171875","-0.005","-1","0.0"
"1","0","3319","7.0","397.0","137.0157823562622","0.42","23603.0","-1.425","-7.458","0.3885","-0.005","0.08201171875","-0.005","-1","0.0"
"1","0","3320","7.0","396.0","137.13768768310547","0.41","23624.0","1.09575","-6.07625","1.587","-0.005","0.0376953125","-0.005","-1","0.0"
