"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","1391","7.0","394.0","55.57141399383545","0.45","9573.0","1.8175","-4.916","-0.256","-0.005","0.0840234375","-0.005","0.0","0.0"
"1","0","1392","7.0","394.0","55.58302402496338","0.45","9575.0","4.858","-5.839","-1.058","-0.005","0.082734375","-0.005","0.0","0.0"
"1","0","1393","7.0","394.0","55.687514305114746","0.45","9593.0","1.8175","-5.77025","-0.256","-0.005","0.0848046875","-0.005","0.0","0.0"
"1","0","1394","7.0","395.0","55.70492935180664","0.44","9596.0","1.6735","-2.00775","0.2645","-0.005","0.081171875","-0.005","0.0","0.0"
"1","0","1395","7.0","395.0","55.722344398498535","0.44","9599.0","1.9055","-4.6565","-1.3765","-0.005","0.0832421875","-0.005","0.0","0.0"
"1","0","1396","7.0","395.0","55.80941963195801","0.45","9614.0","5.549","-4.8245","-1.7055","-0.005","0.08212890625","-0.005","0.0","0.0"
"1","0","1397","7.0","395.0","55.8268346786499","0.45","9617.0","4.955","-5.1605","-1.024","-0.005","0.0826171875","-0.005","0.0","0.0"
"1","0","1398","7.0","394.0","55.8442497253418","0.43","9620.0","8.172","-7.9085","-1.024","-0.005","0.083359375","-0.005","0.0","0.0"
"1","0","1399","7.0","394.0","55.948740005493164","0.43","9638.0","2.04575","-6.1755","0.35075","-0.005","0.083828125","-0.00125","0.0","0.0"
"1","0","1400","7.0","395.0","55.96615505218506","0.38","9641.0","8.0105","-18.3815","0.475","-0.00125","0.03943359375","-0.00125","0.0","0.0"
"1","0","1401","7.0","395.0","55.98357009887695","0.32","9644.0","6.639","-16.80375","-1.803","-0.005","0.0853125","-0.00125","0.0","0.0"
"1","0","1402","7.0","395.0","56.070645332336426","0.32","9659.0","6.8765","-7.9465","-1.465","-0.00125","0.083359375","-0.0003125","0.0","0.0"
"1","0","1403","7.0","395.0","56.08806037902832","0.32","9662.0","5.72","-7.977","-1.0795","-0.005","0.08078125","-0.0003125","0.0","0.0"
"1","0","1404","7.0","395.0","56.105475425720215","0.32","9665.0","-1.0255","-7.603","-0.38325","-0.00125","0.087734375","0.00125","0.0","0.0"
"1","0","1405","7.0","393.0","56.12289047241211","0.39","9668.0","1.101","-6.481","-0.3885","0.0003125","0.039765625","-0.005","0.0","0.0"
"1","0","1406","7.0","393.0","56.20996570587158","0.4","9683.0","4.869","-5.71","1.371","0.0003125","0.0394140625","-0.005","0.0","0.0"
"1","0","1407","7.0","400.0","56.22738075256348","0.43","9686.0","-1.4195","-4.458","0.099125","-0.005","0.03947265625","0.00125","0.0","0.0"
"1","0","1408","7.0","399.0","56.331871032714844","0.43","9704.0","-5.2575","-4.096","-1.67875","-0.005","0.02","0.00125","0.0","0.0"
"1","0","1409","7.0","399.0","56.34928607940674","0.43","9707.0","-4.372","-4.368","-1.911","-0.005","0.0371484375","-0.00125","0.0","0.0"
"1","0","1410","7.0","394.0","56.36670112609863","0.45","9710.0","1.73275","-1.1145","0.109875","-0.005","0.081015625","-0.005","0.0","0.0"
"1","0","1411","7.0","394.0","56.38411617279053","0.46","9713.0","5.986","0.49625","0.30775","-0.005","0.0836328125","-0.005","0.0","0.0"
"1","0","1412","7.0","395.0","56.453776359558105","0.48","9725.0","7.68625","1.024","1.9","-0.005","0.08515625","-0.00125","0.0","0.0"
"1","0","1413","7.0","396.0","56.45958137512207","0.49","9726.0","18.71575","5.71675","1.5545","-0.005","0.101171875","-0.00125","0.0","0.0"
"1","0","1414","7.0","396.0","56.47119140625","0.49","9728.0","18.71575","5.71675","1.5545","-0.005","0.101171875","-0.00125","0.0","0.0"
"1","0","1415","7.0","396.0","56.488606452941895","0.52","9731.0","4.3345","5.38925","-1.2415","-0.005","0.103359375","-7.8125e-05","0.0","0.0"
"1","0","1416","7.0","395.0","56.57568168640137","0.56","9746.0","5.0415","6.0225","-1.506","-0.005","0.03845703125","-0.005","0.0","0.0"
"1","0","1417","7.0","393.0","56.59309673309326","0.57","9749.0","4.164","4.504","-5.10625","-0.008544921875","0.03822265625","-0.005","0.0","0.0"
"1","0","1418","7.0","393.0","56.610511779785156","0.57","9752.0","5.279","7.846625","-4.95525","-0.007998046875","0.03951171875","-0.007724609375","0.0","0.0"
"1","0","1419","7.0","390.0","56.62792682647705","0.62","9755.0","-1.14975","6.24975","-0.126125","-0.005","0.08828125","-0.00125","0.0","0.0"
"1","0","1420","7.0","391.0","56.71500205993652","0.62","9770.0","-1.657","6.7025","1.6515","-0.008291015625","0.084140625","-0.005","0.0","0.0"
"1","0","1421","7.0","393.0","56.73241710662842","0.52","9773.0","7.298","-0.016","-5.592","-0.008603515625","0.03841796875","-0.005","0.0","0.0"
"1","0","1422","7.0","389.0","56.836907386779785","0.5","9791.0","4.28575","1.78625","-5.862","-0.007607421875","0.03783203125","-0.00125","0.0","0.0"
"1","0","1423","7.0","386.0","56.84271240234375","0.51","9792.0","1.6195","-0.49625","-7.5135","-0.005","0.03951171875","-0.00125","0.0","0.0"
"1","0","1424","7.0","386.0","56.85432243347168","0.5","9794.0","-0.37775","-5.206","-4.113","-0.005","0.08171875","-0.00125","0.0","0.0"
"1","0","1425","7.0","386.0","56.871737480163574","0.5","9797.0","-0.37775","-5.206","-4.113","-0.005","0.08171875","-0.00125","0.0","0.0"
"1","0","1426","7.0","387.0","56.97622776031494","0.47","9815.0","-4.504","-5.565","-1.06325","-0.005","0.0392578125","-0.008271484375","0.0","0.0"
"1","0","1427","7.0","394.0","56.993642807006836","0.41","9818.0","6.839","-5.86225","0.3345","-0.008388671875","0.08734375","-0.005","0.0","0.0"
"1","0","1428","7.0","395.0","57.0981330871582","0.41","9836.0","7.5515","-5.71","-0.38325","-0.005","0.0812890625","-0.005","0.0","0.0"
"1","0","1429","7.0","396.0","57.1155481338501","0.42","9839.0","22.67475","-6.9315","4.599","-0.005","0.093046875","-0.00125","0.0","0.0"
"1","0","1430","7.0","396.0","57.13296318054199","0.42","9842.0","22.737875","-8.0305","2.01325","-0.005","0.0928125","-0.00125","0.0","0.0"
"1","0","1431","7.0","399.0","57.220038414001465","0.42","9857.0","22.81525","-4.436","1.954","-0.005","0.0916015625","0.00125","0.0","0.0"
"1","0","1432","7.0","399.0","57.23745346069336","0.41","9860.0","7.924","-16.626","0.5075","-0.005","0.0884765625","0.00125","0.0","0.0"
"1","0","1433","7.0","399.0","57.254868507385254","0.41","9863.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1434","7.0","398.0","57.35935878753662","0.25","9881.0","4.096","-17.229","5.72","-0.00125","0.0840625","0.0003125","0.0","0.0"
"1","0","1435","7.0","399.0","57.365163803100586","0.2","9882.0","-5.182","-23.25625","1.024","-0.0003125","0.03947265625","-0.005","0.0","0.0"
"1","0","1436","7.0","399.0","57.376773834228516","0.2","9884.0","-5.182","-23.25625","1.024","-0.0003125","0.03947265625","-0.005","0.0","0.0"
"1","0","1437","7.0","397.0","57.411603927612305","0.23","9890.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1438","7.0","397.0","57.48126411437988","0.24","9902.0","-0.064","-7.76325","4.7055","7.8125e-05","0.03857421875","-0.005","0.0","0.0"
"1","0","1439","7.0","400.0","57.49867916107178","0.31","9905.0","4.534","-5.87025","5.009","-0.00125","0.03748046875","-0.005","0.0","0.0"
"1","0","1440","7.0","400.0","57.51609420776367","0.33","9908.0","6.639","-5.00775","4.096","-0.00125","0.03798828125","-0.005","0.0","0.0"
"1","0","1441","7.0","401.0","57.62058448791504","0.43","9926.0","1.22","-5.4505","0.004","-0.005","0.02","-0.00125","0.0","0.0"
"1","0","1442","7.0","395.0","57.637999534606934","0.45","9929.0","6.812","-1.024","1.7165","-0.00125","0.03916015625","-0.005","0.0","0.0"
"1","0","1443","7.0","395.0","57.65541458129883","0.45","9932.0","6.812","-1.024","1.7165","-0.00125","0.03916015625","-0.005","0.0","0.0"
"1","0","1444","7.0","395.0","57.725074768066406","0.45","9944.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1445","7.0","395.0","57.7424898147583","0.46","9947.0","4.7985","-1.12225","-0.064","-0.005","0.03923828125","-0.00125","0.0","0.0"
"1","0","1446","7.0","395.0","57.7424898147583","0.46","9947.0","4.81475","-1.06875","0.313","-0.005","0.039921875","-0.00125","0.0","0.0"
"1","0","1447","7.0","395.0","57.759904861450195","0.46","9950.0","4.81475","-1.06875","0.313","-0.005","0.039921875","-0.00125","0.0","0.0"
"1","0","1448","7.0","395.0","57.77731990814209","0.48","9953.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1449","7.0","395.0","57.794734954833984","0.47","9956.0","7.654","-4.10675","-2.019","-0.005","0.087734375","-0.00125","0.0","0.0"
"1","0","1450","7.0","394.0","57.86439514160156","0.46","9968.0","4.24275","-8.1525","-0.28075","-0.005","0.097265625","-0.00125","0.0","0.0"
"1","0","1451","7.0","394.0","57.88181018829346","0.44","9971.0","7.3625","-4.87","-1.9","-0.005","0.109296875","0.0003125","0.0","0.0"
"1","0","1452","7.0","394.0","57.986300468444824","0.43","9989.0","16.52","-6.8395","-7.00625","-0.009521484375","0.03701171875","-0.009169921875","0.0","0.0"
"1","0","1453","7.0","393.0","58.00371551513672","0.43","9992.0","20.3065","-5.542","-18.288","-0.0097509765625","0.03537109375","-0.009052734375","0.0","0.0"
"1","0","1454","7.0","387.0","58.02113056182861","0.44","9995.0","26.8055","-0.4885","-23.3495","-0.005","0.03705078125","-0.005","0.0","0.0"
"1","0","1455","7.0","375.0","58.03854560852051","0.5","9998.0","-5.217875","1.191","-1.6915","-0.005","0.0855859375","0.00125","0.0","0.0"
"1","0","1456","7.0","376.0","58.12562084197998","0.5","10013.0","-7.18975","0.49625","-0.32375","-0.005","0.08484375","-0.00125","0.0","0.0"
"1","0","1457","7.0","390.0","58.13723087310791","0.48","10015.0","-5.3115","-5.78625","-6.283","-0.005","0.03802734375","-0.008837890625","0.0","0.0"
"1","0","1458","7.0","390.0","58.16045093536377","0.48","10019.0","-5.3115","-5.78625","-6.283","-0.005","0.03802734375","-0.008837890625","0.0","0.0"
"1","0","1459","7.0","390.0","58.26494121551514","0.39","10037.0","5.047","-18.397","-7.7405","-0.00125","0.03904296875","-0.005","0.0","0.0"
"1","0","1460","7.0","395.0","58.28235626220703","0.21","10040.0","0.064","-24.6105","1.846","-0.005","0.0397265625","-0.005","0.0","0.0"
"1","0","1461","7.0","396.0","58.369431495666504","0.2","10055.0","1.81375","-22.638","4.2535","-0.005","0.039296875","-0.005","0.0","0.0"
"1","0","1462","7.0","397.0","58.3868465423584","0.2","10058.0","7.3085","-20.412","1.8675","-0.007763671875","0.03931640625","-0.005","0.0","0.0"
"1","0","1463","7.0","398.0","58.40426158905029","0.26","10061.0","6.10475","-6.481","0.49125","-0.0075634765625","0.03990234375","-0.005","0.0","0.0"
"1","0","1464","7.0","397.0","58.42167663574219","0.32","10064.0","5.65675","-5.084","1.263","-0.005","0.0804296875","-0.005","0.0","0.0"
"1","0","1465","7.0","397.0","58.43328666687012","0.32","10066.0","5.65675","-5.084","1.263","-0.005","0.0804296875","-0.005","0.0","0.0"
"1","0","1466","7.0","397.0","58.43909168243408","0.34","10067.0","7.1735","-5.226375","1.75425","-0.005","0.0815234375","-0.005","0.0","0.0"
"1","0","1467","7.0","397.0","58.50875186920166","0.34","10079.0","7.1735","-5.226375","1.75425","-0.005","0.0815234375","-0.005","0.0","0.0"
"1","0","1468","7.0","398.0","58.526166915893555","0.4","10082.0","17.899","-6.0225","4.75","-0.005","0.0998046875","-0.005","0.0","0.0"
"1","0","1469","7.0","403.0","58.63065719604492","0.31","10100.0","7.4975","-23.0045","4.99825","-0.005","0.08453125","-0.00125","0.0","0.0"
"1","0","1470","7.0","403.0","58.648072242736816","0.22","10103.0","4.66375","-28.565","4.20125","-0.00125","0.08212890625","-0.00125","0.0","0.0"
"1","0","1471","7.0","403.0","58.76997756958008","0.21","10124.0","-0.256","-23.1375","7.5675","-0.00125","0.08640625","-7.8125e-05","0.0","0.0"
"1","0","1472","7.0","403.0","58.78739261627197","0.21","10127.0","-4.599","-27.03075","5.09475","-0.00125","0.03869140625","-0.005","0.0","0.0"
"1","0","1473","7.0","400.0","58.89188289642334","0.16","10145.0","6.9415","-22.9675","0.256","-0.00125","0.0392578125","-0.007783203125","0.0","0.0"
"1","0","1474","7.0","398.0","58.909297943115234","0.19","10148.0","6.121","-18.534","0.3595","-0.005","0.080078125","-0.005","0.0","0.0"
"1","0","1475","7.0","395.0","59.0137882232666","0.23","10166.0","0.45875","-17.2975","-1.07425","-0.00125","0.0801953125","-0.005","0.0","0.0"
"1","0","1476","7.0","395.0","59.031203269958496","0.24","10169.0","-1.047","-17.05075","-0.064","-0.00125","0.03947265625","-0.005","0.0","0.0"
"1","0","1477","7.0","394.0","59.04861831665039","0.25","10172.0","1.8245","-17.244","-1.024","-0.00125","0.03888671875","-0.005","0.0","0.0"
"1","0","1478","7.0","393.0","59.066033363342285","0.24","10175.0","16.66625","-24.664","-0.4535","-0.00125","0.0808203125","-0.005","0.0","0.0"
"1","0","1479","7.0","393.0","59.15310859680176","0.24","10190.0","16.66625","-24.664","-0.4535","-0.00125","0.0808203125","-0.005","0.0","0.0"
"1","0","1480","7.0","396.0","59.17052364349365","0.17","10193.0","20.3385","-26.5875","1.46825","-0.005","0.085390625","-0.005","0.0","0.0"
"1","0","1481","7.0","397.0","59.27501392364502","0.16","10211.0","17.888","-25.3665","1.041625","-0.005","0.0894140625","-0.0003125","0.0","0.0"
"1","0","1482","7.0","397.0","59.292428970336914","0.17","10214.0","4.7985","-27.1755","0.2915","-0.005","0.087421875","-0.00125","0.0","0.0"
"1","0","1483","7.0","397.0","59.30984401702881","0.17","10217.0","4.7985","-27.1755","0.2915","-0.005","0.087421875","-0.00125","0.0","0.0"
"1","0","1484","7.0","393.0","59.3272590637207","0.16","10220.0","1.7815","-27.954","-4.65825","-0.005","0.0837109375","-0.008701171875","0.0","0.0"
"1","0","1485","7.0","391.0","59.39691925048828","0.16","10232.0","22.737875","-24.98","-4.582375","-0.005","0.08216796875","-0.005","0.0","0.0"
"1","0","1486","7.0","388.0","59.414334297180176","0.15","10235.0","16.53725","-23.0915","-1.024","-0.005","0.08734375","0.00125","0.0","0.0"
"1","0","1487","7.0","390.0","59.43174934387207","0.18","10238.0","5.387","-24.5265","-1.2685","-0.005","0.0885546875","0.005","0.0","0.0"
"1","0","1488","7.0","391.0","59.53623962402344","0.17","10256.0","-4.52875","-28.328","-1.5275","-0.005","0.0805078125","0.00125","0.0","0.0"
"1","0","1489","7.0","389.0","59.55365467071533","0.11","10259.0","-0.4965","-32.6945","-1.092","-0.00125","0.038359375","-0.005","0.0","0.0"
"1","0","1490","7.0","389.0","59.57106971740723","0.06","10262.0","1.236","-73.152","0.38325","-0.00125","0.082578125","-0.005","0.0","0.0"
"1","0","1491","7.0","390.0","59.6581449508667","0.03","10277.0","1.49525","-32.5875","4.096","-0.00125","0.0815625","-0.005","0.0","0.0"
"1","0","1492","7.0","393.0","59.69297504425049","0.0","10283.0","5.333","-68.762","4.17775","-0.005","0.0826171875","-0.005","0.0","0.0"
"1","0","1493","7.0","393.0","59.69297504425049","0.0","10283.0","5.333","-68.762","4.17775","-0.005","0.0826171875","-0.005","0.0","0.0"
"1","0","1494","7.0","403.0","59.71039009094238","0.0","10286.0","5.1385","-83.522","6.693","-0.005","0.03931640625","-0.007705078125","0.0","0.0"
"1","0","1495","7.0","403.0","59.78005027770996","0.0","10298.0","5.1385","-83.522","6.693","-0.005","0.03931640625","-0.007705078125","0.0","0.0"
"1","0","1496","7.0","404.0","59.797465324401855","0.0","10301.0","5.32225","-88.656","7.4705","-0.005","0.08","-0.007666015625","0.0","0.0"
"1","0","1497","7.0","404.0","59.81488037109375","0.0","10304.0","4.368","-90.09","6.839","-0.007802734375","0.098671875","-0.00125","0.0","0.0"
"1","0","1498","7.0","404.0","59.91937065124512","0.0","10322.0","4.368","-90.09","6.839","-0.007802734375","0.098671875","-0.00125","0.0","0.0"
"1","0","1499","7.0","412.0","59.93678569793701","0.0","10325.0","6.1805","-82.106","6.13725","-0.005","0.03978515625","-0.005","0.0","0.0"
"1","0","1500","7.0","410.0","60.04127597808838","0.0","10343.0","6.6825","-66.136","-0.37775","-0.008271484375","0.02","-0.005","0.0","0.0"
"1","0","1501","7.0","402.0","60.05869102478027","0.0","10346.0","6.32625","-31.132","-1.0255","-0.005","0.0802734375","-0.005","0.0","0.0"
"1","0","1502","7.0","397.0","60.07610607147217","0.0","10349.0","4.436","-18.424","1.7165","-0.005","0.02","-0.005","0.0","0.0"
"1","0","1503","7.0","396.0","60.09352111816406","0.0","10352.0","5.9645","-30.87475","1.465","-0.005","0.0393359375","-0.005","0.0","0.0"
"1","0","1504","7.0","396.0","60.11093616485596","0.04","10355.0","7.654","-67.984","5.801","-0.005","0.08201171875","-0.00125","0.0","0.0"
"1","0","1505","7.0","396.0","60.16318130493164","0.04","10364.0","7.654","-67.984","5.801","-0.005","0.08201171875","-0.00125","0.0","0.0"
"1","0","1506","7.0","396.0","60.180596351623535","0.04","10367.0","7.071","-68.256","5.6715","-0.005","0.08296875","-0.00125","0.0","0.0"
"1","0","1507","7.0","401.0","60.19801139831543","0.0","10370.0","5.8765","-72.274","5.1925","-0.005","0.08","-0.005","0.0","0.0"
"1","0","1508","7.0","402.0","60.215426445007324","0.0","10373.0","6.34775","-67.268","5.29","-0.005","0.08390625","-0.005","0.0","0.0"
"1","0","1509","7.0","402.0","60.3025016784668","0.0","10388.0","4.504","-31.9235","4.504","-0.005","0.0862109375","-0.00125","0.0","0.0"
"1","0","1510","7.0","399.0","60.31991672515869","0.0","10391.0","6.04","-27.3585","-0.45875","-0.00125","0.08","-0.0003125","0.0","0.0"
"1","0","1511","7.0","395.0","60.42440700531006","0.13","10409.0","6.05625","-25.336","-1.209","-0.005","0.0394140625","-0.00125","0.0","0.0"
"1","0","1512","7.0","395.0","60.44182205200195","0.14","10412.0","6.3855","-24.9875","-4.5015","-0.005","0.03916015625","-0.00125","0.0","0.0"
"1","0","1513","7.0","393.0","60.45923709869385","0.15","10415.0","5.117","-23.83575","-6.607","-0.00125","0.039609375","-0.00125","0.0","0.0"
"1","0","1514","7.0","390.0","60.47665214538574","0.19","10418.0","5.4515","-21.5495","-4.1725","-0.00125","0.03998046875","-0.00125","0.0","0.0"
"1","0","1515","7.0","387.0","60.54631233215332","0.22","10430.0","5.81875","-16.928","-4.5555","-0.0003125","0.03931640625","-0.005","0.0","0.0"
"1","0","1516","7.0","389.0","60.552117347717285","0.23","10431.0","6.55825","-20.336","-1.64625","-0.00125","0.03943359375","-0.005","0.0","0.0"
"1","0","1517","7.0","389.0","60.563727378845215","0.23","10433.0","6.55825","-20.336","-1.64625","-0.00125","0.03943359375","-0.005","0.0","0.0"
"1","0","1518","7.0","390.0","60.58114242553711","0.23","10436.0","7.2755","-18.5115","-1.0365","-0.00125","0.083359375","-0.005","0.0","0.0"
"1","0","1519","7.0","393.0","60.68563270568848","0.24","10454.0","17.81975","-17.2745","-1.738","-0.005","0.087109375","-0.005","0.0","0.0"
"1","0","1520","7.0","394.0","60.70304775238037","0.26","10457.0","19.0435","-17.229","0.3595","-0.005","0.08193359375","-0.00125","0.0","0.0"
"1","0","1521","7.0","395.0","60.720462799072266","0.27","10460.0","6.812","-17.16","1.4705","-0.005","0.0851171875","-0.00125","0.0","0.0"
"1","0","1522","7.0","395.0","60.82495307922363","0.26","10478.0","4.2535","-16.384","-1.024","-0.007587890625","0.0863671875","-0.00125","0.0","0.0"
"1","0","1523","7.0","387.0","60.929443359375","0.22","10499.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1524","7.0","387.0","60.946858406066895","0.23","10499.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1525","7.0","388.0","60.96427345275879","0.26","10502.0","-1.421","-29.71","-1.22525","-0.005","0.085859375","0.0003125","0.0","0.0"
"1","0","1526","7.0","388.0","60.981688499450684","0.25","10505.0","-1.421","-29.71","-1.22525","-0.005","0.085859375","0.0003125","0.0","0.0"
"1","0","1527","7.0","392.0","61.08617877960205","0.15","10523.0","-1.857","-29.08525","-1.166","-0.005","0.081015625","-0.00125","0.0","0.0"
"1","0","1528","7.0","394.0","61.19066905975342","0.17","10541.0","4.368","-25.4045","0.3455","-0.005","0.0399609375","-0.0003125","0.0","0.0"
"1","0","1529","7.0","394.0","61.20808410644531","0.18","10544.0","4.9335","-25.5265","0.45875","-0.005","0.0808203125","-0.005","0.0","0.0"
"1","0","1530","7.0","395.0","61.22549915313721","0.18","10547.0","6.8225","-24.8855","1.1225","-0.005","0.0800390625","-0.00125","0.0","0.0"
"1","0","1531","7.0","396.0","61.329989433288574","0.19","10565.0","6.909","-18.977","-0.32375","-0.005","0.03966796875","-0.005","0.0","0.0"
"1","0","1532","7.0","397.0","61.34740447998047","0.34","10568.0","7.06575","-4.368","1.84075","-0.005","0.0864453125","-0.00125","0.0","0.0"
"1","0","1533","7.0","398.0","61.451894760131836","0.39","10586.0","8.1075","-7.17475","4.1665","-0.005","0.0930078125","-0.00125","0.0","0.0"
"1","0","1534","7.0","401.0","61.46930980682373","0.41","10589.0","23.45225","-7.939","7.665","-0.008037109375","0.0911328125","-0.00125","0.0","0.0"
"1","0","1535","7.0","401.0","61.486724853515625","0.41","10592.0","25.019","-4.436","5.88725","-0.005","0.0934765625","0.00125","0.0","0.0"
"1","0","1536","7.0","401.0","61.50413990020752","0.38","10595.0","5.2205","-8.07625","-1.533","-0.005","0.0800390625","0.00125","0.0","0.0"
"1","0","1537","7.0","400.0","61.5738000869751","0.36","10607.0","5.036","-17.191","-1.2145","-0.005","0.03994140625","-0.0003125","0.0","0.0"
"1","0","1538","7.0","396.0","61.59121513366699","0.29","10610.0","4.302","-22.061","0.256","-0.00125","0.08140625","0.0003125","0.0","0.0"
"1","0","1539","7.0","396.0","61.62604522705078","0.29","10616.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1540","7.0","395.0","61.62604522705078","0.29","10616.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1541","7.0","394.0","61.713120460510254","0.23","10631.0","-5.2205","-20.4735","-1.155","-0.00125","0.0821484375","-0.00125","0.0","0.0"
"1","0","1542","7.0","397.0","61.73053550720215","0.22","10634.0","6.801","-18.7025","5.8495","-0.00125","0.0373046875","-0.005","0.0","0.0"
"1","0","1543","7.0","400.0","61.835025787353516","0.24","10652.0","5.77025","-18.5955","1.11725","-0.005","0.03798828125","2.2958874039497803e-43","0.0","0.0"
"1","0","1544","7.0","398.0","61.85244083404541","0.32","10655.0","-0.475","-5.55725","-1.4465","-0.00125","0.080703125","-0.0003125","0.0","0.0"
"1","0","1545","7.0","393.0","61.95693111419678","0.4","10673.0","1.465","-1.4335","-1.092","-0.00125","0.03888671875","-0.005","0.0","0.0"
"1","0","1546","7.0","392.0","61.97434616088867","0.45","10676.0","4.869","0.256","-1.56275","-0.00125","0.03974609375","-0.00125","0.0","0.0"
"1","0","1547","7.0","392.0","61.991761207580566","0.46","10679.0","5.387","0.26725","-1.1335","-0.0003125","0.02","-0.00125","0.0","0.0"
"1","0","1548","7.0","392.0","62.00917625427246","0.47","10682.0","5.63375","-0.064","-1.438","-0.00125","0.08","-0.00125","0.0","0.0"
"1","0","1549","7.0","393.0","62.026591300964355","0.49","10685.0","5.79025","-1.878","-1.8945","-0.00125","0.083203125","-0.00125","0.0","0.0"
"1","0","1550","7.0","392.0","62.096251487731934","0.49","10697.0","4.44225","-1.916","-5.855","-0.005","0.0865234375","-0.005","0.0","0.0"
"1","0","1551","7.0","390.0","62.11366653442383","0.44","10700.0","17.575","-1.90075","-4.6855","-0.005","0.09734375","0.00125","0.0","0.0"
"1","0","1552","7.0","390.0","62.13108158111572","0.44","10703.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1553","7.0","390.0","62.218156814575195","0.44","10718.0","6.348","1.024","-6.326","-0.005","0.101796875","0.005","0.0","0.0"
"1","0","1554","7.0","390.0","62.23557186126709","0.49","10721.0","5.63525","1.71","-1.155","-0.005","0.083046875","-0.005","0.0","0.0"
"1","0","1555","7.0","389.0","62.252986907958984","0.53","10724.0","17.3915","6.3815","-5.4355","-0.005","0.03833984375","-0.00125","0.0","0.0"
"1","0","1556","7.0","389.0","62.27040195465088","0.54","10727.0","19.0325","5.52675","-5.673","-0.005","0.03951171875","0.0003125","0.0","0.0"
"1","0","1557","7.0","389.0","62.35747718811035","0.55","10742.0","18.2335","5.95425","-5.2735","-0.007705078125","0.080390625","0.00125","0.0","0.0"
"1","0","1558","7.0","389.0","62.374892234802246","0.57","10745.0","-5.84025","8.122","0.064","-0.005","0.09212890625","0.005","0.0","0.0"
"1","0","1559","7.0","392.0","62.47938251495361","0.55","10763.0","-6.9845","-1.687","-2.04575","-0.007998046875","0.03865234375","-0.005","0.0","0.0"
