"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","871","11.0","396.0","34.702383041381836","0.49","5978.0","1.5815","-0.3665","1.085","-0.00125","0.08189453125","0.005"
"1","0","872","11.0","396.0","34.8068733215332","0.49","5996.0","1.209","0.064","1.4035","-0.005","0.081953125","0.00125"
"1","0","873","11.0","396.0","34.8242883682251","0.5","5999.0","5.23125","-0.49625","2.938735877055719e-42","-0.00125","0.0840625","0.005"
"1","0","874","11.0","396.0","34.84170341491699","0.5","6002.0","5.23125","-0.49625","2.938735877055719e-42","-0.00125","0.0840625","0.005"
"1","0","875","11.0","396.0","34.85911846160889","0.5","6005.0","4.9875","-1.2365","-0.3455","-0.00125","0.082578125","0.005"
"1","0","876","11.0","395.0","34.94619369506836","0.49","6020.0","5.3005","-0.4045","-0.45875","-0.00125","0.081015625","0.005"
"1","0","877","11.0","395.0","34.963608741760254","0.49","6023.0","1.965","-0.4045","-1.33875","-0.00125","0.081484375","0.005"
"1","0","878","11.0","393.0","34.98102378845215","0.49","6026.0","4.2965","-1.961625","-4.383","-0.00125","0.0846484375","0.005"
"1","0","879","11.0","393.0","35.06809902191162","0.49","6041.0","4.6745","-1.94525","-1.092","-0.0003125","0.0832421875","0.005"
"1","0","880","11.0","389.0","35.085514068603516","0.49","6044.0","1.889","4.20275","-5.40325","-0.00125","0.02","0.005"
"1","0","881","11.0","386.0","35.10292911529541","0.53","6047.0","7.5355","5.87025","-6.6285","-7.8125e-05","0.0899609375","0.005"
"1","0","882","11.0","387.0","35.19000434875488","0.54","6062.0","6.8225","6.061","-1.7165","-0.00125","0.0848046875","0.005"
"1","0","883","11.0","388.0","35.20741939544678","0.55","6065.0","7.779375","6.603","-0.38325","-0.00125","0.0801171875","0.005"
"1","0","884","11.0","395.0","35.22483444213867","0.58","6068.0","-4.232","4.6565","-1.031","-0.005","0.03873046875","0.005"
"1","0","885","11.0","395.0","35.311909675598145","0.58","6083.0","-4.232","4.6565","-1.031","-0.005","0.03873046875","0.005"
"1","0","886","11.0","395.0","35.32932472229004","0.58","6086.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","887","11.0","387.0","35.346739768981934","0.56","6089.0","1.041625","0.397","-5.43","-0.00125","0.039453125","0.005"
"1","0","888","11.0","387.0","35.4512300491333","0.54","6107.0","0.064","-1.89325","-1.59775","-0.00125","0.08208984375","0.005"
"1","0","889","11.0","388.0","35.457035064697266","0.51","6108.0","1.3495","-5.542","0.421","-0.005","0.0804296875","0.005"
"1","0","890","11.0","389.0","35.468645095825195","0.49","6110.0","1.52225","-7.03825","0.4535","-0.005","0.081484375","0.005"
"1","0","891","11.0","396.0","35.59055042266846","0.32","6131.0","5.2205","-22.2445","1.80275","-0.005","0.0825390625","0.005"
"1","0","892","11.0","397.0","35.60796546936035","0.3","6134.0","6.32075","-21.954","1.997","-0.007548828125","0.0806640625","0.005"
"1","0","893","11.0","397.0","35.625380516052246","0.29","6137.0","7.028","-22.0915","1.166","-0.005","0.0834375","0.005"
"1","0","894","11.0","396.0","35.64279556274414","0.22","6140.0","16.69","-22.90525","1.09025","-0.00125","0.1041015625","0.008779296875"
"1","0","895","11.0","397.0","35.660210609436035","0.23","6143.0","6.248","-26.672","5.7685","-0.005","0.1002734375","0.005"
"1","0","896","11.0","397.0","35.71245574951172","0.23","6152.0","6.0725","-27.542","7.697","-0.005","0.0958203125","0.005"
"1","0","897","11.0","396.0","35.72987079620361","0.19","6155.0","17.744","-21.6185","-4.49625","0.00125","0.08","0.005"
"1","0","898","11.0","391.0","35.83436107635498","0.21","6173.0","4.15625","-17.9085","-0.421","0.00125","0.0819921875","0.00125"
"1","0","899","11.0","393.0","35.851776123046875","0.26","6176.0","1.997","-19.6795","0.256","-0.00125","0.082578125","0.00125"
"1","0","900","11.0","393.0","35.86919116973877","0.28","6179.0","0.064","-18.641","-1.51125","-7.8125e-05","0.0862109375","0.00125"
"1","0","901","11.0","394.0","35.886606216430664","0.27","6182.0","-0.256","-18.3205","-1.88375","0.00125","0.08","0.005"
"1","0","902","11.0","395.0","35.95626640319824","0.26","6194.0","-1.835","-17.7555","-1.317","0.00125","0.0820703125","2.9802322387695313e-10"
"1","0","903","11.0","395.0","35.97368144989014","0.28","6197.0","-0.256","-17.42","-1.1445","0.00125","0.03982421875","0.0003125"
"1","0","904","11.0","394.0","35.99109649658203","0.3","6200.0","7.762","-17.313","1.139","0.0003125","0.0390234375","0.00125"
"1","0","905","11.0","394.0","35.99109649658203","0.3","6200.0","7.762","-17.313","1.139","0.0003125","0.0390234375","0.00125"
"1","0","906","11.0","395.0","35.996901512145996","0.3","6201.0","6.607","-17.6335","1.5005","0.00125","0.03962890625","0.005"
"1","0","907","11.0","396.0","36.008511543273926","0.31","6203.0","5.074","-8.0915","1.03625","0.00125","0.038828125","0.005"
"1","0","908","11.0","396.0","36.02592658996582","0.33","6206.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","909","11.0","396.0","36.0955867767334","0.34","6218.0","6.2235","-6.9465","-0.064","0.00125","0.0391015625","0.005"
"1","0","910","11.0","395.0","36.11300182342529","0.43","6221.0","4.356","-4.29","-1.085","0.00125","0.03873046875","0.009072265625"
"1","0","911","11.0","395.0","36.13041687011719","0.43","6224.0","4.356","-4.29","-1.085","0.00125","0.03873046875","0.009072265625"
"1","0","912","11.0","395.0","36.21749210357666","0.44","6239.0","5.68375","-1.374","-1.433875","0.0003125","0.03880859375","0.008154296875"
"1","0","913","11.0","394.0","36.25232219696045","0.44","6245.0","4.739","-0.5115","-1.7815","0.00125","0.0382421875","0.007841796875"
"1","0","914","11.0","394.0","36.269737243652344","0.47","6248.0","1.9865","4.565","-0.3995","0.00125","0.0800390625","0.005"
"1","0","915","11.0","396.0","36.356812477111816","0.55","6263.0","4.92275","7.252","4.096","0.00125","0.08205078125","0.007607421875"
"1","0","916","11.0","401.0","36.37422752380371","0.63","6266.0","4.95525","21.588","4.383","-0.0003125","0.0953515625","0.005"
"1","0","917","11.0","400.0","36.391642570495605","0.71","6269.0","-1.8175","16.777","4.329","-0.005","0.0983984375","0.008408203125"
"1","0","918","11.0","400.0","36.4090576171875","0.71","6272.0","-1.8175","16.777","4.329","-0.005","0.0983984375","0.008408203125"
"1","0","919","11.0","401.0","36.47871780395508","0.72","6284.0","-1.7435","17.064","7.0925","-0.00125","0.096015625","0.005"
"1","0","920","11.0","401.0","36.49613285064697","0.73","6287.0","-1.30525","16.4275","6.8545","-0.005","0.0933984375","0.005"
"1","0","921","11.0","397.0","36.51354789733887","0.84","6290.0","21.332","27.832","-1.0795","-0.005","0.0825390625","0.005"
"1","0","922","11.0","396.0","36.60062313079834","0.86","6305.0","7.278125","26.3815","0.30775","-0.005","0.083515625","0.0097509765625"
"1","0","923","11.0","395.0","36.618038177490234","0.88","6308.0","5.333","25.9235","4.275","-0.005","0.0813671875","0.009150390625"
"1","0","924","11.0","395.0","36.63545322418213","0.71","6311.0","-5.10625","7.13","-4.1665","-0.005","0.039453125","0.007822265625"
"1","0","925","11.0","395.0","36.739943504333496","0.71","6329.0","-5.10625","7.13","-4.1665","-0.005","0.039453125","0.007822265625"
"1","0","926","11.0","394.0","36.75735855102539","0.7","6332.0","-5.37075","7.206","-1.7975","-0.007919921875","0.03990234375","0.005"
"1","0","927","11.0","390.0","36.774773597717285","0.5","6335.0","-5.70925","-1.64125","-1.024","-0.005","0.0385546875","0.005"
"1","0","928","11.0","390.0","36.86184883117676","0.49","6350.0","-4.534","-4.7185","-1.75975","-0.00125","0.03763671875","0.005"
"1","0","929","11.0","389.0","36.87926387786865","0.46","6353.0","-0.064","-4.5495","-4.3615","-0.005","0.0380078125","0.005"
"1","0","930","11.0","390.0","36.89667892456055","0.46","6356.0","1.047","-5.7245","-1.53825","-0.005","0.03947265625","0.00125"
"1","0","931","11.0","392.0","37.001169204711914","0.43","6374.0","4.368","-6.916","-1.10125","-0.005","0.0802734375","0.005"
"1","0","932","11.0","392.0","37.01858425140381","0.43","6377.0","8.14525","-6.76525","-1.51675","-0.005","0.0830078125","0.005"
"1","0","933","11.0","393.0","37.0359992980957","0.44","6380.0","6.6285","-4.89325","-1.52225","-0.0075634765625","0.08296875","0.005"
"1","0","934","11.0","393.0","37.123074531555176","0.44","6395.0","6.218","-6.87775","-2.01875","-0.007587890625","0.08421875","0.005"
"1","0","935","11.0","392.0","37.14048957824707","0.4","6398.0","6.294","-22.93575","-1.3765","-0.005","0.1038671875","0.005"
"1","0","936","11.0","391.0","37.157904624938965","0.32","6401.0","1.91625","-32.626","-7.2755","-0.005","0.09189453125","0.005"
"1","0","937","11.0","388.0","37.24497985839844","0.19","6416.0","4.6205","-19.817","-6.175","0.00125","0.0363671875","0.0003125"
"1","0","938","11.0","386.0","37.26239490509033","0.21","6419.0","1.3385","-17.9845","-6.4555","0.00125","0.0833203125","0.005"
"1","0","939","11.0","386.0","37.27980995178223","0.23","6422.0","-0.3885","-17.038","-5.73075","0.00125","0.085234375","0.007587890625"
"1","0","940","11.0","388.0","37.3668851852417","0.3","6437.0","-7.978","-4.09925","-1.371","0.00125","0.0806640625","0.005"
"1","0","941","11.0","389.0","37.384300231933594","0.35","6440.0","-4.42625","-0.32825","-4.318","0.005","0.081484375","0.0003125"
"1","0","942","11.0","390.0","37.40171527862549","0.39","6443.0","-5.13875","1.687","-1.166","0.00125","0.03927734375","0.00125"
"1","0","943","11.0","393.0","37.41913032531738","0.49","6446.0","-1.88375","1.9845","1.031","0.00125","0.03708984375","0.0003125"
"1","0","944","11.0","394.0","37.506205558776855","0.51","6461.0","1.247","-0.256","-1.9755","0.00125","0.0378515625","0.00125"
"1","0","945","11.0","394.0","37.52362060546875","0.52","6464.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","946","11.0","394.0","37.541035652160645","0.51","6467.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","947","11.0","394.0","37.55845069885254","0.51","6470.0","4.164","4.4275","1.06325","0.0003125","0.03837890625","0.005"
"1","0","948","11.0","395.0","37.62811088562012","0.53","6482.0","4.3505","8.0915","-0.3995","0.00125","0.08","0.005"
"1","0","949","11.0","395.0","37.64552593231201","0.56","6485.0","1.846","5.96175","-1.209","0.00125","0.08171875","0.005"
"1","0","950","11.0","395.0","37.755821228027344","0.57","6504.0","4.36675","5.65575","1.1065","-0.00125","0.08","0.005"
"1","0","951","11.0","395.0","37.76743125915527","0.57","6506.0","7.3515","1.977","-0.099125","0.0003125","0.081640625","0.007998046875"
"1","0","952","11.0","396.0","37.78484630584717","0.56","6509.0","6.488","1.465625","0.4695","-0.0003125","0.08359375","0.005"
"1","0","953","11.0","391.0","37.889336585998535","0.56","6527.0","4.8795","6.4505","-1.54375","0.0003125","0.08703125","0.005"
"1","0","954","11.0","392.0","37.8951416015625","0.58","6528.0","16.5925","5.3895","-0.099125","-0.005","0.03771484375","0.005"
"1","0","955","11.0","392.0","37.90675163269043","0.58","6530.0","16.5925","5.3895","-0.099125","-0.005","0.03771484375","0.005"
"1","0","956","11.0","393.0","38.0112419128418","0.58","6548.0","0.256","5.793","-5.6245","-0.005","0.08671875","0.005"
"1","0","957","11.0","391.0","38.02865695953369","0.52","6551.0","-4.6205","-5.12225","-1.7055","-0.005","0.03900390625","0.00125"
"1","0","958","11.0","391.0","38.046072006225586","0.52","6554.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","959","11.0","391.0","38.06348705291748","0.51","6557.0","-1.22","-5.832","-1.024","-0.005","0.02","0.00125"
"1","0","960","11.0","392.0","38.080902099609375","0.5","6560.0","1.069","-6.64875","-1.62475","-0.005","0.0383984375","0.00125"
"1","0","961","11.0","392.0","38.13314723968506","0.48","6569.0","1.166","-4.232","-5.074","-0.005","0.0392578125","0.005"
"1","0","962","11.0","392.0","38.15056228637695","0.47","6572.0","1.77575","-6.6335","-1.78675","-0.005","0.03787109375","0.005"
"1","0","963","11.0","391.0","38.16797733306885","0.44","6575.0","1.8945","-7.69475","-4.6315","-0.005","0.03974609375","0.005"
"1","0","964","11.0","388.0","38.272467613220215","0.32","6593.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","965","11.0","387.0","38.27827262878418","0.25","6594.0","4.31825","-22.661","-4.75","-0.00125","0.08015625","0.005"
"1","0","966","11.0","387.0","38.28988265991211","0.25","6596.0","4.31825","-22.661","-4.75","-0.00125","0.08015625","0.005"
"1","0","967","11.0","390.0","38.307297706604004","0.19","6599.0","4.124","-17.0455","-1.533","-0.00125","0.08","0.005"
"1","0","968","11.0","390.0","38.41178798675537","0.19","6617.0","4.5665","-17.4425","-1.4465","-0.005","0.08328125","0.00125"
"1","0","969","11.0","394.0","38.429203033447266","0.25","6620.0","7.816","-18.5955","1.3925","-0.0003125","0.104453125","0.005"
"1","0","970","11.0","395.0","38.44661808013916","0.28","6623.0","7.071","-22.771","6.445","-0.005","0.0985546875","0.008212890625"
"1","0","971","11.0","396.0","38.464033126831055","0.28","6626.0","7.2545","-25.832","5.70925","-0.005","0.093203125","0.008173828125"
"1","0","972","11.0","397.0","38.51627826690674","0.25","6635.0","5.19275","-27.412","-1.4035","-0.00125","0.0862109375","0.005"
"1","0","973","11.0","397.0","38.53369331359863","0.24","6638.0","6.34775","-27.9845","-1.8245","0.00125","0.08984375","0.005"
"1","0","974","11.0","397.0","38.55110836029053","0.24","6641.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","975","11.0","395.0","38.56852340698242","0.14","6644.0","-1.0795","-27.0075","1.857","0.005","0.0856640625","0.005"
"1","0","976","11.0","395.0","38.585938453674316","0.14","6647.0","-1.2145","-27.252","1.29","0.00125","0.0855859375","0.005"
"1","0","977","11.0","395.0","38.655598640441895","0.14","6659.0","-1.9","-26.5955","1.479","0.005","0.084765625","0.005"
"1","0","978","11.0","397.0","38.67301368713379","0.14","6662.0","-5.36525","-25.267","4.9445","0.00125","0.08171875","0.0003125"
"1","0","979","11.0","399.0","38.777503967285156","0.21","6680.0","1.9755","-20.1145","1.38725","0.0003125","0.03931640625","2.2958874039497803e-43"
"1","0","980","11.0","398.0","38.78330898284912","0.22","6681.0","6.294","-18.1905","-0.256","0.00125","0.03978515625","7.8125e-05"
"1","0","981","11.0","397.0","38.79491901397705","0.23","6683.0","4.52325","-17.244","-0.064","-0.00125","0.02","0.0003125"
"1","0","982","11.0","395.0","38.91682434082031","0.22","6704.0","7.2275","-29.252","-0.49125","-0.0003125","0.0809765625","0.005"
"1","0","983","11.0","395.0","38.9516544342041","0.24","6710.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","984","11.0","394.0","38.9516544342041","0.24","6710.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","985","11.0","393.0","38.969069480895996","0.21","6713.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","986","11.0","393.0","38.98648452758789","0.2","6716.0","6.3855","-17.608","-1.587","0.00125","0.08140625","0.005"
"1","0","987","11.0","393.0","39.038729667663574","0.2","6725.0","6.16975","-26.901","-1.0255","0.0003125","0.081015625","0.005"
"1","0","988","11.0","393.0","39.04453468322754","0.14","6726.0","4.739","-32.687","-1.54925","-0.00125","0.08","0.007685546875"
"1","0","989","11.0","393.0","39.07355976104736","0.14","6731.0","4.739","-32.687","-1.54925","-0.00125","0.08","0.007685546875"
"1","0","990","11.0","390.0","39.09097480773926","0.12","6734.0","5.603","-31.4655","-4.3775","-7.8125e-05","0.0932421875","0.005"
"1","0","991","11.0","390.0","39.17805004119873","0.12","6749.0","5.603","-31.4655","-4.3775","-7.8125e-05","0.0932421875","0.005"
"1","0","992","11.0","387.0","39.195465087890625","0.16","6752.0","19.745","-24.076","-5.0415","-0.005","0.084609375","0.005"
"1","0","993","11.0","387.0","39.29995536804199","0.19","6770.0","17.521","-28.557","-7.6055","-0.008017578125","0.03849609375","0.005"
"1","0","994","11.0","377.0","39.30576038360596","0.15","6771.0","6.760375","-27.145","-17.2945","-0.00125","0.08890625","0.008232421875"
"1","0","995","11.0","377.0","39.31737041473389","0.15","6773.0","6.760375","-27.145","-17.2945","-0.00125","0.08890625","0.008232421875"
"1","0","996","11.0","377.0","39.33478546142578","0.16","6776.0","5.322","-27.954","-7.52975","-0.00125","0.086953125","0.008251953125"
"1","0","997","11.0","377.0","39.421860694885254","0.15","6791.0","-1.2845","-29.0775","-7.21675","-0.00125","0.0850390625","0.007724609375"
"1","0","998","11.0","379.0","39.43927574157715","0.18","6794.0","-1.5545","-30.3205","-7.48125","-0.00125","0.080859375","0.00125"
"1","0","999","11.0","380.0","39.44508075714111","0.17","6795.0","-1.2685","-31.2825","-16.7005","-0.005","0.03998046875","0.005"
"1","0","1000","11.0","382.0","39.45669078826904","0.19","6797.0","-1.2955","-18.424","-17.8125","-0.00125","0.0398828125","0.00125"
"1","0","1001","11.0","380.0","39.47410583496094","0.13","6800.0","-0.35425","-66.946","-7.82125","-0.00125","0.080234375","0.00125"
"1","0","1002","11.0","380.0","39.49152088165283","0.0","6803.0","1.5545","-68.442","-7.31925","-0.00125","0.0397265625","0.005"
"1","0","1003","11.0","380.0","39.543766021728516","0.0","6812.0","4.264","-69.888","-6.2235","-0.00125","0.081796875","0.00125"
"1","0","1004","11.0","380.0","39.56118106842041","0.0","6815.0","4.264","-69.888","-6.2235","-0.00125","0.081796875","0.00125"
"1","0","1005","11.0","385.0","39.578596115112305","0.0","6818.0","4.13425","-77.542","-6.051","-0.0003125","0.0815234375","0.005"
"1","0","1006","11.0","386.0","39.68308639526367","0.0","6836.0","1.33325","-79.404","-7.2755","-0.00125","0.08212890625","0.005"
"1","0","1007","11.0","386.0","39.700501441955566","0.0","6839.0","5.774","-80.748","-7.298","-0.00125","0.08216796875","0.005"
"1","0","1008","11.0","386.0","39.71791648864746","0.0","6842.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1009","11.0","386.0","39.735331535339355","0.0","6845.0","5.835","-77.421","-4.356","-0.00125","0.0803125","0.005"
"1","0","1010","11.0","387.0","39.81660175323486","0.0","6859.0","6.3585","-73.922","-4.15075","-0.005","0.0808203125","0.007646484375"
"1","0","1011","11.0","386.0","39.82240676879883","0.0","6860.0","4.9765","-74.212","-7.611","-0.00125","0.0820703125","0.007939453125"
"1","0","1012","11.0","386.0","39.83982181549072","0.0","6863.0","6.8445","-74.626","-1.41425","-0.00125","0.085703125","0.005"
"1","0","1013","11.0","387.0","39.94431209564209","0.0","6881.0","6.499","-74.976","-1.33875","-0.00125","0.093046875","0.005"
"1","0","1014","11.0","388.0","40.06621742248535","0.0","6902.0","0.3455","-32.145","-4.096","0.005","0.08","0.005"
"1","0","1015","11.0","389.0","40.083632469177246","0.0","6905.0","-1.3385","-30.481","-1.438","0.00125","0.0830078125","0.005"
"1","0","1016","11.0","391.0","40.18812274932861","0.1","6923.0","-1.9215","-29.46475","-1.32775","0.0003125","0.081171875","0.005"
"1","0","1017","11.0","393.0","40.20553779602051","0.12","6926.0","1.7165","-27.641","-4.1565","0.0003125","0.03990234375","0.005"
"1","0","1018","11.0","392.0","40.32744312286377","0.16","6947.0","6.9415","-20.4425","-2.035","-0.0003125","0.0812890625","0.005"
"1","0","1019","11.0","392.0","40.344858169555664","0.2","6950.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1020","11.0","390.0","40.36227321624756","0.22","6953.0","6.488","-31.9235","-6.92","0.00125","0.0801953125","0.007919921875"
"1","0","1021","11.0","389.0","40.37968826293945","0.23","6956.0","7.2755","-17.608","-4.504","0.00125","0.0378515625","0.005"
"1","0","1022","11.0","388.0","40.39710330963135","0.25","6959.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1023","11.0","388.0","40.41451835632324","0.25","6962.0","4.2265","-23.48525","-5.128","-0.0003125","0.038828125","0.005"
"1","0","1024","11.0","387.0","40.44934844970703","0.25","6968.0","6.16425","-20.2595","-4.102125","0.00125","0.0828515625","0.008603515625"
"1","0","1025","11.0","386.0","40.466763496398926","0.24","6971.0","4.164","-7.93125","-4.31275","0.0003125","0.0817578125","0.008955078125"
"1","0","1026","11.0","386.0","40.57125377655029","0.4","6989.0","1.20375","1.1755","-6.148","0.0003125","0.0866015625","0.005"
"1","0","1027","11.0","387.0","40.57705879211426","0.41","6990.0","1.91625","1.5495","-5.13325","0.00125","0.0873046875","0.005"
"1","0","1028","11.0","386.0","40.58866882324219","0.47","6992.0","5.268","7.771","-5.41925","0.0003125","0.096328125","0.005"
"1","0","1029","11.0","386.0","40.60608386993408","0.52","6995.0","5.84575","5.0915","-8.1075","0.0003125","0.0926953125","0.005"
"1","0","1030","11.0","388.0","40.693159103393555","0.55","7010.0","5.85125","-0.481","-5.0525","-0.005","0.03939453125","0.005"
"1","0","1031","11.0","387.0","40.71057415008545","0.54","7013.0","0.2915","-0.2595","-5.76475","-0.005","0.03970703125","0.005"
"1","0","1032","11.0","387.0","40.716379165649414","0.51","7014.0","-1.9","4.4885","-6.2075","-0.005","0.03970703125","0.00125"
"1","0","1033","11.0","387.0","40.727989196777344","0.51","7016.0","-1.614","5.481","-5.986","-0.005","0.0835546875","0.00125"
"1","0","1034","11.0","385.0","40.83247947692871","0.53","7034.0","-1.4035","4.6565","-5.074","-0.00125","0.0858203125","0.005"
"1","0","1035","11.0","386.0","40.849894523620605","0.54","7037.0","-0.4265","1.8625","-1.82975","-0.005","0.085546875","0.005"
"1","0","1036","11.0","388.0","40.8673095703125","0.53","7040.0","1.371","-1.72525","-6.348","-0.005","0.03794921875","0.00125"
"1","0","1037","11.0","388.0","40.95438480377197","0.48","7055.0","6.8445","-1.93125","-5.86025","-0.00125","0.03865234375","0.005"
"1","0","1038","11.0","389.0","40.96018981933594","0.46","7056.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1039","11.0","389.0","40.98921489715576","0.46","7061.0","5.268","-1.71","1.2305","-0.005","0.0391796875","0.005"
"1","0","1040","11.0","394.0","41.006629943847656","0.46","7064.0","4.955","-5.13","-0.256","-0.005","0.03791015625","0.005"
"1","0","1041","11.0","395.0","41.09370517730713","0.45","7079.0","1.82975","-6.565","-0.35075","-0.005","0.0371484375","0.005"
"1","0","1042","11.0","395.0","41.11112022399902","0.44","7082.0","1.78125","-6.748","-1.1445","-0.005","0.03853515625","0.005"
"1","0","1043","11.0","395.0","41.12853527069092","0.44","7085.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1044","11.0","398.0","41.14595031738281","0.38","7088.0","18.8595","-7.44275","1.997","-0.005","0.083046875","0.005"
"1","0","1045","11.0","399.0","41.21561050415039","0.38","7100.0","19.896","-4.572","1.7595","-0.005","0.0843359375","0.007646484375"
"1","0","1046","11.0","400.0","41.233025550842285","0.37","7103.0","7.72425","-6.832","7.8265","-0.005","0.093984375","0.005"
"1","0","1047","11.0","400.0","41.233025550842285","0.37","7103.0","7.72425","-6.832","7.8265","-0.005","0.093984375","0.005"
"1","0","1048","11.0","397.0","41.33751583099365","0.42","7121.0","4.232","-4.27475","-5.009","0.00125","0.02","0.005"
"1","0","1049","11.0","396.0","41.35493087768555","0.42","7124.0","0.259","-6.4275","-1.8135","0.00125","0.0804296875","0.005"
"1","0","1050","11.0","395.0","41.37234592437744","0.42","7127.0","2.04575","-6.6105","1.765","0.00125","0.0863671875","0.005"
"1","0","1051","11.0","398.0","41.47683620452881","0.41","7145.0","0.256","-7.519","-1.11725","-1.953125e-05","0.0830078125","0.005"
"1","0","1052","11.0","398.0","41.4942512512207","0.42","7148.0","4.264","-4.29","0.35075","0.005","0.0383203125","0.005"
"1","0","1053","11.0","397.0","41.5116662979126","0.42","7151.0","1.6355","-4.78625","6.747","0.00125","0.03744140625","0.008134765625"
"1","0","1054","11.0","399.0","41.59874153137207","0.43","7166.0","1.166","-5.80925","5.117","-0.00125","0.03755859375","0.005"
"1","0","1055","11.0","400.0","41.604546546936035","0.43","7167.0","7.9345","-4.096","-1.452","-0.0003125","0.0382421875","0.005"
"1","0","1056","11.0","400.0","41.6103515625","0.43","7168.0","5.83875","-5.671","-1.2305","0.00125","0.03853515625","0.005"
"1","0","1057","11.0","400.0","41.616156578063965","0.43","7169.0","5.83875","-5.671","-1.2305","0.00125","0.03853515625","0.005"
"1","0","1058","11.0","398.0","41.63357162475586","0.44","7172.0","1.738","-0.2595","-0.4965","-0.00125","0.038984375","0.005"
"1","0","1059","11.0","395.0","41.73806190490723","0.47","7190.0","-1.2525","7.496","-0.2915","0.00125","0.0818359375","0.005"
"1","0","1060","11.0","393.0","41.772891998291016","0.58","7196.0","-0.256","22.397","-5.5705","-0.005","0.0960546875","0.005"
"1","0","1061","11.0","393.0","41.79030704498291","0.6","7199.0","0.43725","23.0655","-5.6715","-0.005","0.1078515625","0.008369140625"
"1","0","1062","11.0","389.0","41.85996723175049","0.72","7211.0","5.11175","29.4045","-4.436","-0.00125","0.0960546875","0.00125"
"1","0","1063","11.0","387.0","41.87738227844238","0.82","7214.0","0.32925","22.6915","-1.75425","-0.005","0.03912109375","0.005"
"1","0","1064","11.0","390.0","41.89479732513428","0.78","7217.0","-4.368","5.730375","1.3925","-0.007802734375","0.08796875","0.005"
"1","0","1065","11.0","391.0","41.98187255859375","0.75","7232.0","-4.356","4.9315","1.997","-0.005","0.08703125","0.005"
"1","0","1066","11.0","392.0","41.999287605285645","0.7","7235.0","-7.028","0.4885","-1.3925","-0.005","0.0817578125","0.005"
