"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","1766","11.0","398.0","67.99995231628418","0.6","11714.0","-1.1335","7.58775","1.54925","-0.005","0.03998046875","-0.0003125","0.0","0.0"
"1","0","1767","11.0","399.0","68.00575733184814","0.59","11715.0","-1.857","4.313","2.01875","-0.005","0.080078125","-0.00125","0.0","0.0"
"1","0","1768","11.0","399.0","68.10444259643555","0.59","11732.0","-1.857","4.313","2.01875","-0.005","0.080078125","-0.00125","0.0","0.0"
"1","0","1769","11.0","399.0","68.11024761199951","0.59","11733.0","7.6325","5.82375","-1.45425","-0.005","0.03912109375","-0.00125","0.0","0.0"
"1","0","1770","11.0","398.0","68.12185764312744","0.59","11735.0","5.00375","4.6105","-1.179","-0.005","0.03966796875","7.8125e-05","0.0","0.0"
"1","0","1771","11.0","397.0","68.13927268981934","0.58","11738.0","4.164","1.024","-4.504","-0.008056640625","0.0815234375","-0.00125","0.0","0.0"
"1","0","1772","11.0","391.0","68.22634792327881","0.54","11753.0","4.582375","1.024","-5.986","-0.005","0.0901953125","0.005","0.0","0.0"
"1","0","1773","11.0","385.0","68.2437629699707","0.51","11756.0","0.27525","1.4335","-6.472","-0.00125","0.0879296875","0.005","0.0","0.0"
"1","0","1774","11.0","389.0","68.2611780166626","0.53","11759.0","4.1885","7.252","5.182","-7.8125e-05","0.037978515625","-7.8125e-05","0.0","0.0"
"1","0","1775","11.0","389.0","68.34825325012207","0.54","11774.0","6.4555","4.145","5.70925","-0.00125","0.03857421875","-0.0003125","0.0","0.0"
"1","0","1776","11.0","392.0","68.36566829681396","0.54","11777.0","8.1075","4.44275","7.438","-0.00125","0.037978515625","-7.8125e-05","0.0","0.0"
"1","0","1777","11.0","400.0","68.38308334350586","0.57","11780.0","4.8635","4.61825","-1.421","-0.005","0.0829296875","0.00125","0.0","0.0"
"1","0","1778","11.0","400.0","68.40049839019775","0.57","11783.0","4.91725","4.41975","-1.3765","-0.005","0.081328125","0.00125","0.0","0.0"
"1","0","1779","11.0","398.0","68.48757362365723","0.56","11798.0","7.395","7.2215","-4.550125","-0.005","0.0816015625","0.005","0.0","0.0"
"1","0","1780","11.0","392.0","68.52240371704102","0.56","11804.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1781","11.0","391.0","68.53981876373291","0.57","11807.0","4.5665","7.52625","-5.71625","-0.00125","0.082734375","0.00125","0.0","0.0"
"1","0","1782","11.0","390.0","68.5572338104248","0.56","11810.0","1.2145","7.6335","-5.732875","-0.00125","0.0867578125","0.00125","0.0","0.0"
"1","0","1783","11.0","387.0","68.5746488571167","0.57","11813.0","1.75425","5.99225","-5.00375","-0.0003125","0.0830078125","-0.0003125","0.0","0.0"
"1","0","1784","11.0","387.0","68.60947895050049","0.57","11819.0","1.77575","5.435","-5.7685","-0.0003125","0.0812109375","-0.0003125","0.0","0.0"
"1","0","1785","11.0","388.0","68.62689399719238","0.57","11822.0","1.74875","5.72525","-1.74875","0.00125","0.03998046875","-0.00125","0.0","0.0"
"1","0","1786","11.0","393.0","68.64430904388428","0.57","11825.0","5.565","1.87775","6.6175","-0.00125","0.0940625","-0.00125","0.0","0.0"
"1","0","1787","11.0","399.0","68.73138427734375","0.55","11840.0","22.8745","0.313","-0.064","-0.0075634765625","0.084765625","0.00125","0.0","0.0"
"1","0","1788","11.0","400.0","68.74879932403564","0.53","11843.0","20.4035","-0.481","-0.5075","-0.005","0.0857421875","0.00125","0.0","0.0"
"1","0","1789","11.0","395.0","68.76621437072754","0.47","11846.0","7.14125","-6.3665","1.092","-0.005","0.08","0.00125","0.0","0.0"
"1","0","1790","11.0","396.0","68.78362941741943","0.46","11849.0","5.66775","-6.8855","4.096","-0.005","0.086796875","0.00125","0.0","0.0"
"1","0","1791","11.0","396.0","68.80104446411133","0.46","11852.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1792","11.0","396.0","68.8707046508789","0.46","11864.0","4.198375","-6.29","4.096","-0.007607421875","0.0873046875","0.00125","0.0","0.0"
"1","0","1793","11.0","396.0","68.8881196975708","0.45","11867.0","6.5095","-5.374","6.6825","-0.005","0.088203125","0.00125","0.0","0.0"
"1","0","1794","11.0","398.0","68.9055347442627","0.45","11870.0","-4.383","-4.3055","-0.3455","-0.005","0.03974609375","-0.00125","0.0","0.0"
"1","0","1795","11.0","397.0","68.99260997772217","0.46","11885.0","-1.024","-1.06875","-1.5005","-0.007587890625","0.0387109375","-0.005","0.0","0.0"
"1","0","1796","11.0","396.0","69.01002502441406","0.47","11888.0","-0.32375","-1.42075","-1.59775","-0.005","0.03814453125","-0.00125","0.0","0.0"
"1","0","1797","11.0","395.0","69.02744007110596","0.47","11891.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1798","11.0","389.0","69.13193035125732","0.54","11909.0","5.8495","5.7855","-1.479","-0.005","0.0343359375","-0.00125","0.0","0.0"
"1","0","1799","11.0","390.0","69.14934539794922","0.56","11912.0","-0.096375","4.809","-0.064","-0.005","0.03986328125","-0.00125","0.0","0.0"
"1","0","1800","11.0","392.0","69.16676044464111","0.55","11915.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1801","11.0","395.0","69.25383567810059","0.51","11930.0","7.2545","-1.7175","1.024","-0.005","0.08671875","-0.005","0.0","0.0"
"1","0","1802","11.0","400.0","69.27125072479248","0.46","11933.0","5.916","-5.916","7.071","-0.005","0.1020703125","-7.8125e-05","0.0","0.0"
"1","0","1803","11.0","403.0","69.28866577148438","0.44","11936.0","6.2775","-7.435","6.50425","-0.007509765625","0.0891015625","0.0003125","0.0","0.0"
"1","0","1804","11.0","404.0","69.37574100494385","0.42","11951.0","5.565","-6.916","4.63675","-0.005","0.03904296875","-0.0003125","0.0","0.0"
"1","0","1805","11.0","402.0","69.39315605163574","0.42","11954.0","5.36","-6.24975","-0.45875","-0.00125","0.08296875","-0.00125","0.0","0.0"
"1","0","1806","11.0","401.0","69.41057109832764","0.41","11957.0","5.3545","-6.4275","-0.43175","-0.00125","0.084609375","-0.0003125","0.0","0.0"
"1","0","1807","11.0","397.0","69.515061378479","0.41","11975.0","6.60675","-7.98475","1.7705","-7.8125e-05","0.087109375","0.00125","0.0","0.0"
"1","0","1808","11.0","399.0","69.5324764251709","0.38","11978.0","-4.178","-7.5495","7.2755","-0.00125","0.03927734375","0.00125","0.0","0.0"
"1","0","1809","11.0","404.0","69.65438175201416","0.39","11999.0","6.639","-7.229","7.8265","-0.005","0.03673828125","-0.0003125","0.0","0.0"
"1","0","1810","11.0","405.0","69.67179679870605","0.41","12002.0","7.9885","-7.397","4.491","-0.005","0.0370703125","0.0003125","0.0","0.0"
"1","0","1811","11.0","397.0","69.75887203216553","0.41","12017.0","5.333","-6.351","-4.2965","-0.005","0.0815234375","0.005","0.0","0.0"
"1","0","1812","11.0","394.0","69.77628707885742","0.42","12020.0","-1.614","-1.87775","-5.747","-0.005","0.08296875","0.005","0.0","0.0"
"1","0","1813","11.0","392.0","69.79370212554932","0.43","12023.0","-2.04575","-1.12225","-5.128","-0.00125","0.0854296875","0.005","0.0","0.0"
"1","0","1814","11.0","389.0","69.89819240570068","0.5","12041.0","4.4855","5.3895","-2.035","-0.005","0.0843359375","0.00125","0.0","0.0"
"1","0","1815","11.0","390.0","69.91560745239258","0.53","12044.0","6.963","7.9845","-1.7975","-0.005","0.086015625","0.005","0.0","0.0"
"1","0","1816","11.0","391.0","69.93302249908447","0.53","12047.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1817","11.0","391.0","69.93302249908447","0.53","12047.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1818","11.0","389.0","69.95043754577637","0.58","12050.0","-1.069","17.893","-4.356","-0.005","0.0941015625","0.00125","0.0","0.0"
"1","0","1819","11.0","388.0","70.02009773254395","0.65","12062.0","4.318","22.458","-6.542","-0.005","0.0866796875","-0.00125","0.0","0.0"
"1","0","1820","11.0","385.0","70.03751277923584","0.73","12065.0","4.9875","22.67625","-6.38025","-0.005","0.082109375","-0.005","0.0","0.0"
"1","0","1821","11.0","387.0","70.1420030593872","0.79","12083.0","1.57075","20.0915","0.313","-0.005","0.0855859375","0.0003125","0.0","0.0"
"1","0","1822","11.0","389.0","70.1594181060791","0.78","12086.0","-1.4435","21.2825","-1.1985","-0.008291015625","0.0893359375","0.00125","0.0","0.0"
"1","0","1823","11.0","390.0","70.176833152771","0.77","12089.0","-5.86025","19.8015","-5.21425","-0.005","0.03615234375","-0.005","0.0","0.0"
"1","0","1824","11.0","390.0","70.19424819946289","0.77","12092.0","-5.86025","19.8015","-5.21425","-0.005","0.03615234375","-0.005","0.0","0.0"
"1","0","1825","11.0","389.0","70.28132343292236","0.77","12107.0","0.096375","20.0915","-4.86875","-0.005","0.0356640625","-0.008330078125","0.0","0.0"
"1","0","1826","11.0","386.0","70.29873847961426","0.77","12110.0","4.95525","21.603","-2.0295","-0.005","0.03873046875","-0.00125","0.0","0.0"
"1","0","1827","11.0","389.0","70.40322875976562","0.77","12128.0","5.7415","16.79625","-0.43175","-0.005","0.0802734375","0.0003125","0.0","0.0"
"1","0","1828","11.0","390.0","70.42064380645752","0.75","12131.0","1.846","8.0305","0.120625","-0.005","0.0841015625","0.00125","0.0","0.0"
"1","0","1829","11.0","401.0","70.52513408660889","0.52","12149.0","4.232","-6.73275","4.232","-0.005","0.08421875","-0.00125","0.0","0.0"
"1","0","1830","11.0","401.0","70.54254913330078","0.5","12152.0","5.549","-7.09925","4.5665","-0.0081884765625","0.0861328125","-0.00125","0.0","0.0"
"1","0","1831","11.0","404.0","70.55996417999268","0.41","12155.0","4.858","-18.288","4.71625","-0.0078759765625","0.08","-0.00125","0.0","0.0"
"1","0","1832","11.0","399.0","70.66445446014404","0.36","12173.0","6.71475","-7.878","-4.71625","-0.007587890625","0.08265625","7.8125e-05","0.0","0.0"
"1","0","1833","11.0","395.0","70.68186950683594","0.38","12176.0","5.07925","-0.4045","-6.5745","-0.005","0.08212890625","0.0003125","0.0","0.0"
"1","0","1834","11.0","394.0","70.69928455352783","0.39","12179.0","4.436","0.064","-4.232","-0.005","0.0818359375","0.00125","0.0","0.0"
"1","0","1835","11.0","394.0","70.69928455352783","0.39","12179.0","4.436","0.064","-4.232","-0.005","0.0818359375","0.00125","0.0","0.0"
"1","0","1836","11.0","392.0","70.71669960021973","0.48","12182.0","7.8915","4.504","0.256","-0.005","0.0862109375","-0.00125","0.0","0.0"
"1","0","1837","11.0","391.0","70.7863597869873","0.54","12194.0","7.7405","6.794","-1.937625","-0.005","0.084921875","-0.0003125","0.0","0.0"
"1","0","1838","11.0","391.0","70.8037748336792","0.55","12197.0","8.075","4.3665","-5.7415","-0.005","0.0841796875","0.00125","0.0","0.0"
"1","0","1839","11.0","391.0","70.8211898803711","0.56","12200.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1840","11.0","392.0","70.83860492706299","0.57","12203.0","-5.322","5.145","-1.46275","-0.00125","0.08796875","0.005","0.0","0.0"
"1","0","1841","11.0","393.0","70.90826511383057","0.57","12215.0","-7.028","7.771","4.4585","-0.005","0.03884765625","-0.00125","0.0","0.0"
"1","0","1842","11.0","394.0","70.92568016052246","0.57","12218.0","-4.534","6.962","4.201","-0.005","0.03841796875","-0.00125","0.0","0.0"
"1","0","1843","11.0","396.0","70.94309520721436","0.57","12221.0","-1.614","1.024","2.0025","-0.005","0.039296875","-0.00125","0.0","0.0"
"1","0","1844","11.0","398.0","71.04758548736572","0.52","12239.0","1.092","-0.3665","1.911","-0.005","0.03814453125","-0.0003125","0.0","0.0"
"1","0","1845","11.0","398.0","71.05919551849365","0.51","12241.0","-0.120625","-0.38175","1.421","-0.005","0.038984375","-0.00125","0.0","0.0"
"1","0","1846","11.0","397.0","71.08241558074951","0.5","12245.0","0.256","-1.6795","-0.096375","-0.005","0.03986328125","-0.00125","0.0","0.0"
"1","0","1847","11.0","396.0","71.09402561187744","0.48","12247.0","-1.07425","-4.504","0.35075","-0.005","0.0831640625","-0.0003125","0.0","0.0"
"1","0","1848","11.0","396.0","71.0998306274414","0.48","12248.0","-1.803","-5.86175","0.38325","-0.005","0.0836328125","-0.00125","0.0","0.0"
"1","0","1849","11.0","396.0","71.16949081420898","0.43","12260.0","5.5165","-17.2365","-0.2915","-0.005","0.0858984375","-0.0003125","0.0","0.0"
"1","0","1850","11.0","396.0","71.18690586090088","0.36","12263.0","5.3115","-26.87","0.123375","-0.005","0.08703125","-0.00125","0.0","0.0"
"1","0","1851","11.0","396.0","71.20432090759277","0.29","12266.0","7.9025","-17.3665","1.7705","-0.005","0.08859375","-0.00125","0.0","0.0"
"1","0","1852","11.0","393.0","71.30881118774414","0.24","12284.0","4.91725","-19.435","-7.8915","-0.00125","0.08","-0.00125","0.0","0.0"
"1","0","1853","11.0","391.0","71.32622623443604","0.27","12287.0","8.0105","-17.2595","-1.52225","-0.005","0.0803125","-0.005","0.0","0.0"
"1","0","1854","11.0","393.0","71.4307165145874","0.26","12305.0","1.209","-18.481","1.8135","-0.005","0.090546875","-0.00125","0.0","0.0"
"1","0","1855","11.0","396.0","71.4481315612793","0.26","12308.0","-6.218","-23.4425","-1.3925","-0.005","0.039453125","-0.005","0.0","0.0"
"1","0","1856","11.0","396.0","71.46554660797119","0.25","12311.0","-4.1885","-25.1375","-4.71625","-0.005","0.0387890625","-0.005","0.0","0.0"
"1","0","1857","11.0","394.0","71.48296165466309","0.21","12314.0","5.68375","-28.145","0.4535","-0.005","0.037734375","-0.005","0.0","0.0"
"1","0","1858","11.0","393.0","71.55262184143066","0.19","12326.0","4.25875","-28.626","1.0905","-0.005","0.0375390625","-0.00125","0.0","0.0"
"1","0","1859","11.0","393.0","71.57003688812256","0.18","12329.0","6.07775","-30.328","-0.28075","-0.005","0.0380078125","-0.00125","0.0","0.0"
"1","0","1860","11.0","394.0","71.58164691925049","0.08","12331.0","6.35325","-67.648","-0.3185","-0.005","0.03830078125","-0.00125","0.0","0.0"
"1","0","1861","11.0","395.0","71.58745193481445","0.05","12332.0","5.68375","-67.954","-0.109875","-0.005","0.03826171875","-0.00125","0.0","0.0"
"1","0","1862","11.0","395.0","71.69194221496582","0.0","12350.0","8.0105","-79.938","1.024","-0.005","0.0817578125","-0.00125","0.0","0.0"
"1","0","1863","11.0","401.0","71.70935726165771","0.0","12353.0","1.27925","-101.832","6.06175","-0.005","0.08208984375","-0.005","0.0","0.0"
"1","0","1864","11.0","407.0","71.81384754180908","0.0","12371.0","7.978","-113.922","19.108","-0.005","0.0984375","-0.00125","0.0","0.0"
"1","0","1865","11.0","415.0","71.83126258850098","0.0","12374.0","7.071","-72.064","27.615","-0.005","0.08","-0.0003125","0.0","0.0"
"1","0","1866","11.0","416.0","71.84867763519287","0.0","12377.0","7.6","-127.954","26.0605","-0.005","0.0884765625","-0.00125","0.0","0.0"
"1","0","1867","11.0","419.0","71.93575286865234","0.0","12392.0","4.232","-67.188","4.5935","-0.005","0.038984375","-0.00125","0.0","0.0"
"1","0","1868","11.0","417.0","71.95316791534424","0.0","12395.0","5.98075","-66.48","6.7365","-0.00125","0.0815625","-0.00125","0.0","0.0"
"1","0","1869","11.0","404.0","71.97058296203613","0.0","12398.0","5.666","-124.643","4.1885","-0.00125","0.0886328125","0.00125","0.0","0.0"
"1","0","1870","11.0","403.0","72.0750732421875","0.0","12416.0","1.3765","-73.152","1.997","-0.00125","0.0844140625","0.0003125","0.0","0.0"
"1","0","1871","11.0","396.0","72.09829330444336","0.0","12420.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1872","11.0","396.0","72.10990333557129","0.0","12422.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1873","11.0","395.0","72.19697856903076","0.0","12437.0","4.572","-100.824","1.317","0.0003125","0.0396484375","-0.005","0.0","0.0"
"1","0","1874","11.0","396.0","72.21439361572266","0.0","12440.0","7.6055","-90.338","-1.236","0.0003125","0.0848046875","-0.00125","0.0","0.0"
"1","0","1875","11.0","392.0","72.23180866241455","0.0","12443.0","5.306","-84.672","-5.0415","0.00125","0.0853515625","-0.005","0.0","0.0"
"1","0","1876","11.0","391.0","72.31888389587402","0.0","12458.0","5.225875","-81.252","-4.2535","0.00125","0.085859375","-0.005","0.0","0.0"
"1","0","1877","11.0","390.0","72.33629894256592","0.0","12461.0","5.50025","-78.32","-1.4195","0.005","0.0846484375","-0.005","0.0","0.0"
"1","0","1878","11.0","390.0","72.35371398925781","0.0","12464.0","6.64475","-72.458","-2.035","0.005","0.08359375","-0.005","0.0","0.0"
"1","0","1879","11.0","390.0","72.3711290359497","0.0","12467.0","6.64475","-72.458","-2.035","0.005","0.08359375","-0.005","0.0","0.0"
"1","0","1880","11.0","390.0","72.3885440826416","0.0","12470.0","7.152","-69.388","-1.024","0.00125","0.0829296875","-0.005","0.0","0.0"
"1","0","1881","11.0","394.0","72.4059591293335","0.0","12473.0","16.52","-30.5265","1.7165","0.0003125","0.03927734375","-0.005","0.0","0.0"
"1","0","1882","11.0","395.0","72.45820426940918","0.0","12482.0","22.217","-30.809","1.06875","-0.00125","0.039453125","-0.005","0.0","0.0"
"1","0","1883","11.0","396.0","72.47561931610107","0.12","12485.0","16.452","-27.4275","-6.348","-0.005","0.08193359375","-0.00125","0.0","0.0"
"1","0","1884","11.0","393.0","72.49303436279297","0.15","12488.0","28.025","-27.702","-4.275","-0.00125","0.082109375","0.0003125","0.0","0.0"
"1","0","1885","11.0","393.0","72.58010959625244","0.16","12503.0","25.175","-27.832","-1.8785","-0.00125","0.0831640625","0.00125","0.0","0.0"
"1","0","1886","11.0","391.0","72.59752464294434","0.15","12506.0","21.1375","-29.206","2.01875","-0.00125","0.081640625","-0.005","0.0","0.0"
"1","0","1887","11.0","400.0","72.7194299697876","0.12","12527.0","5.65675","-30.0","1.23075","-0.008876953125","0.0881640625","0.0003125","0.0","0.0"
"1","0","1888","11.0","390.0","72.73684501647949","0.15","12530.0","5.4515","-21.40225","-0.256","-0.00125","0.0805078125","-0.005","0.0","0.0"
"1","0","1889","11.0","390.0","72.84133529663086","0.15","12548.0","6.3585","-19.702","-0.126125","-0.005","0.03974609375","-0.005","0.0","0.0"
"1","0","1890","11.0","392.0","72.85875034332275","0.2","12551.0","8.0105","-26.4425","-1.8135","-0.005","0.08203125","-0.00125","0.0","0.0"
"1","0","1891","11.0","393.0","72.87616539001465","0.22","12554.0","4.534","-23.1265","-5.03025","-0.005","0.08046875","-0.00125","0.0","0.0"
"1","0","1892","11.0","393.0","72.89358043670654","0.23","12557.0","4.4045","-21.2975","-1.80275","-0.005","0.03990234375","-0.00125","0.0","0.0"
"1","0","1893","11.0","393.0","72.91099548339844","0.23","12560.0","1.3385","-18.519","-1.684","-0.00125","0.0807421875","-0.00125","0.0","0.0"
"1","0","1894","11.0","393.0","72.96324062347412","0.25","12569.0","-0.096375","-16.504","-1.371","-0.005","0.0396484375","-0.00125","0.0","0.0"
"1","0","1895","11.0","393.0","72.98065567016602","0.27","12572.0","-0.3995","-7.277","-1.139","-0.005","0.02","-0.00125","0.0","0.0"
"1","0","1896","11.0","394.0","72.99807071685791","0.36","12575.0","4.096","-4.6565","1.835","-0.005","0.03966796875","-0.005","0.0","0.0"
"1","0","1897","11.0","395.0","73.10256099700928","0.42","12593.0","6.715","-7.9085","-1.8245","-0.005","0.081953125","-0.00125","0.0","0.0"
"1","0","1898","11.0","390.0","73.10836601257324","0.46","12594.0","1.398","5.588","-1.3765","-0.005","0.089296875","-0.00125","0.0","0.0"
"1","0","1899","11.0","390.0","73.11997604370117","0.46","12596.0","1.398","5.588","-1.3765","-0.005","0.089296875","-0.00125","0.0","0.0"
"1","0","1900","11.0","390.0","73.13739109039307","0.48","12599.0","7.5675","5.09925","-1.9755","-0.005","0.0887109375","-0.00125","0.0","0.0"
"1","0","1901","11.0","390.0","73.22446632385254","0.5","12614.0","4.31825","5.939","-1.6625","-0.005","0.090546875","-0.00125","0.0","0.0"
"1","0","1902","11.0","390.0","73.24188137054443","0.51","12617.0","4.73925","4.572","-1.641","-0.005","0.09197265625","-0.00125","0.0","0.0"
"1","0","1903","11.0","388.0","73.25929641723633","0.58","12620.0","7.82125","5.8465","-4.368","-0.005","0.08193359375","-0.00125","0.0","0.0"
"1","0","1904","11.0","387.0","73.3637866973877","0.57","12638.0","6.974","1.179625","-6.755","-0.005","0.0832421875","-0.00125","0.0","0.0"
"1","0","1905","11.0","387.0","73.38120174407959","0.55","12641.0","5.495","-1.2825","-7.4165","-0.005","0.089453125","0.0003125","0.0","0.0"
"1","0","1906","11.0","387.0","73.39861679077148","0.55","12644.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1907","11.0","387.0","73.40442180633545","0.53","12645.0","-6.326","-1.64125","-7.6","-0.005","0.090234375","-0.005","0.0","0.0"
"1","0","1908","11.0","387.0","73.41603183746338","0.53","12647.0","-6.326","-1.64125","-7.6","-0.005","0.090234375","-0.005","0.0","0.0"
"1","0","1909","11.0","387.0","73.43344688415527","0.49","12650.0","-5.26275","-1.0685","-1.263","-7.8125e-05","0.080546875","-0.005","0.0","0.0"
"1","0","1910","11.0","388.0","73.48569202423096","0.49","12659.0","-7.449","-1.45975","-0.43175","-0.00125","0.03958984375","-0.008056640625","0.0","0.0"
"1","0","1911","11.0","390.0","73.49149703979492","0.49","12660.0","-0.36175","-0.35925","1.05025","-0.00125","0.0374609375","-0.005","0.0","0.0"
"1","0","1912","11.0","390.0","73.50310707092285","0.49","12662.0","1.024","1.414","1.024","-0.005","0.0371484375","-0.005","0.0","0.0"
"1","0","1913","11.0","393.0","73.52052211761475","0.5","12665.0","7.5355","0.275","-1.024","-0.00125","0.03869140625","-0.005","0.0","0.0"
"1","0","1914","11.0","394.0","73.53793716430664","0.5","12668.0","8.0535","0.3055","-1.274","-0.005","0.0387890625","-0.005","0.0","0.0"
"1","0","1915","11.0","395.0","73.60759735107422","0.51","12680.0","4.858","1.4445","-1.5005","-0.00125","0.039765625","-0.00125","0.0","0.0"
"1","0","1916","11.0","391.0","73.62501239776611","0.52","12683.0","1.722","4.809","-5.226","-0.00125","0.03955078125","-0.00125","0.0","0.0"
"1","0","1917","11.0","389.0","73.72950267791748","0.55","12701.0","1.8675","4.962","-1.9755","-0.00125","0.0843359375","-0.005","0.0","0.0"
"1","0","1918","11.0","391.0","73.74691772460938","0.55","12704.0","1.9865","1.6795","-0.3025","-0.00125","0.08","-0.005","0.0","0.0"
"1","0","1919","11.0","391.0","73.76433277130127","0.56","12707.0","1.83525","4.5955","0.259","-0.00125","0.03955078125","-0.005","0.0","0.0"
"1","0","1920","11.0","398.0","73.78174781799316","0.54","12710.0","18.676","1.024","7.5785","-0.005","0.09734375","-0.00125","0.0","0.0"
"1","0","1921","11.0","398.0","73.78174781799316","0.54","12710.0","18.676","1.024","7.5785","-0.005","0.09734375","-0.00125","0.0","0.0"
"1","0","1922","11.0","398.0","73.86882305145264","0.53","12725.0","19.8745","0.256","6.445","-0.005","0.093828125","-0.00125","0.0","0.0"
"1","0","1923","11.0","399.0","73.88623809814453","0.52","12728.0","19.9395","-1.313","4.2425","-0.005","0.08359375","-0.00125","0.0","0.0"
"1","0","1924","11.0","400.0","73.90365314483643","0.49","12731.0","7.18975","0.3205","4.7825","-0.005","0.0829296875","-0.00125","0.0","0.0"
"1","0","1925","11.0","400.0","73.9907283782959","0.49","12746.0","7.152","1.8855","6.06175","-0.005","0.0844140625","-0.00125","0.0","0.0"
"1","0","1926","11.0","402.0","74.0081434249878","0.53","12749.0","-1.0255","6.3665","0.112625","-0.005","0.0847265625","0.0003125","0.0","0.0"
"1","0","1927","11.0","396.0","74.01394844055176","0.57","12750.0","-5.3545","7.27325","-5.862","-0.005","0.0381640625","-0.005","0.0","0.0"
"1","0","1928","11.0","396.0","74.02555847167969","0.57","12752.0","-5.3545","7.27325","-5.862","-0.005","0.0381640625","-0.005","0.0","0.0"
"1","0","1929","11.0","394.0","74.11263370513916","0.58","12767.0","-4.436","4.168","-6.16425","-0.005","0.02","-0.005","0.0","0.0"
