"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","3216","7.0","399.0","125.17355060577393","0.23","21563.0","1.72725","-22.9445","5.23125","0.00125","0.0819140625","-0.005","0.0","0.0"
"1","0","3217","7.0","399.0","125.22579574584961","0.23","21572.0","1.3925","-23.32025","4.5665","-0.0003125","0.08189453125","-0.005","0.0","0.0"
"1","0","3218","7.0","398.0","125.2432107925415","0.2","21575.0","-1.68875","-23.8625","-0.2645","-7.8125e-05","0.0829296875","-0.005","0.0","0.0"
"1","0","3219","7.0","396.0","125.34770107269287","0.2","21593.0","-1.092","-21.267","0.4805","0.00125","0.081953125","-0.009404296875","0.0","0.0"
"1","0","3220","7.0","393.0","125.36511611938477","0.22","21596.0","5.101","-19.6565","-4.2425","-0.0003125","0.081796875","-0.005","0.0","0.0"
"1","0","3221","7.0","393.0","125.38253116607666","0.23","21599.0","5.5975","-21.771","-1.085","-7.8125e-05","0.081015625","-0.005","0.0","0.0"
"1","0","3222","7.0","393.0","125.46960639953613","0.23","21614.0","6.45575","-21.7555","-1.6915","0.00125","0.0815625","-0.005","0.0","0.0"
"1","0","3223","7.0","393.0","125.48121643066406","0.22","21616.0","6.1965","-22.183","-1.19825","0.0003125","0.0816015625","-0.005","0.0","0.0"
"1","0","3224","7.0","393.0","125.48702144622803","0.22","21617.0","6.461","-21.931","-1.11725","0.0003125","0.084609375","-0.005","0.0","0.0"
"1","0","3225","7.0","393.0","125.50443649291992","0.21","21620.0","5.1225","-22.389","-1.247","-0.0003125","0.03841796875","-0.005","0.0","0.0"
"1","0","3226","7.0","393.0","125.60892677307129","0.2","21638.0","7.3515","-22.542","0.256","-0.00125","0.0828515625","-0.00125","0.0","0.0"
"1","0","3227","7.0","397.0","125.62634181976318","0.21","21641.0","-6.348","-23.206","4.599","-0.005","0.085859375","-0.005","0.0","0.0"
"1","0","3228","7.0","399.0","125.73083209991455","0.2","21659.0","-4.15625","-23.496","6.326","-0.005","0.0886328125","-0.005","0.0","0.0"
"1","0","3229","7.0","399.0","125.74824714660645","0.2","21662.0","-8.172","-24.855","6.186","-0.005","0.0881640625","-0.005","0.0","0.0"
"1","0","3230","7.0","403.0","125.76566219329834","0.17","21665.0","1.7595","-27.496","8.0425","-0.005","0.03916015625","-0.005","0.0","0.0"
"1","0","3231","7.0","405.0","125.85273742675781","0.13","21680.0","1.024","-32.5115","6.866","-0.005","0.08212890625","-0.005","0.0","0.0"
"1","0","3232","7.0","404.0","125.8701524734497","0.0","21683.0","4.368","-75.464","4.858","-0.005","0.0806640625","-0.005","0.0","0.0"
"1","0","3233","7.0","404.0","125.8875675201416","0.0","21686.0","6.4665","-80.274","5.101","-0.005","0.0829296875","-0.005","0.0","0.0"
"1","0","3234","7.0","403.0","125.9049825668335","0.0","21689.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3235","7.0","403.0","125.99205780029297","0.0","21704.0","1.9325","-83.56","4.232","-0.005","0.08","-0.005","0.0","0.0"
"1","0","3236","7.0","403.0","126.00947284698486","0.0","21707.0","-1.3495","-88.87","6.93075","-0.005","0.03970703125","-0.005","0.0","0.0"
"1","0","3237","7.0","407.0","126.02688789367676","0.0","21710.0","2.035","-101.098","19.421","-0.005","0.084140625","-0.005","0.0","0.0"
"1","0","3238","7.0","410.0","126.11396312713623","0.0","21725.0","5.2575","-102.778","20.8875","-0.005","0.082109375","-0.008369140625","0.0","0.0"
"1","0","3239","7.0","415.0","126.13137817382812","0.0","21728.0","5.6715","-108.014","23.112","-0.005","0.0830078125","-0.008271484375","0.0","0.0"
"1","0","3240","7.0","429.0","126.14879322052002","0.0","21731.0","4.383","-115.862","19.8205","-0.005","0.08","-0.005","0.0","0.0"
"1","0","3241","7.0","429.0","126.23586845397949","0.0","21746.0","4.7015","-115.588","20.004","-0.005","0.03974609375","-0.008916015625","0.0","0.0"
"1","0","3242","7.0","427.0","126.25328350067139","0.0","21749.0","6.488","-113.938","16.92375","-0.005","0.0800390625","-0.009072265625","0.0","0.0"
"1","0","3243","7.0","427.0","126.27069854736328","0.0","21752.0","6.024","-111.45","17.834","-0.005","0.039453125","-0.005","0.0","0.0"
"1","0","3244","7.0","418.0","126.28811359405518","0.0","21755.0","5.0145","-102.182","5.997","-0.005","0.08","-0.005","0.0","0.0"
"1","0","3245","7.0","417.0","126.37518882751465","0.0","21770.0","4.164","-101.358","6.50425","-0.005","0.084296875","-0.005","0.0","0.0"
"1","0","3246","7.0","410.0","126.39260387420654","0.0","21773.0","6.963","-92.766","8.183","-0.005","0.0812890625","-0.005","0.0","0.0"
"1","0","3247","7.0","405.0","126.41001892089844","0.0","21776.0","17.683","-91.888","4.31825","-0.005","0.0814453125","-0.007548828125","0.0","0.0"
"1","0","3248","7.0","403.0","126.49709415435791","0.0","21791.0","7.67025","-86.35","4.302","-0.005","0.0851953125","-0.005","0.0","0.0"
"1","0","3249","7.0","402.0","126.5145092010498","0.0","21794.0","18.169","-70.396","1.411","-0.00125","0.03994140625","-0.007626953125","0.0","0.0"
"1","0","3250","7.0","401.0","126.5319242477417","0.0","21797.0","16.679","-32.435","0.297","-0.00125","0.0808984375","-0.005","0.0","0.0"
"1","0","3251","7.0","399.0","126.61899948120117","0.0","21812.0","5.741","-28.328","0.123375","-0.00125","0.0828125","-0.005","0.0","0.0"
"1","0","3252","7.0","399.0","126.6306095123291","0.0","21814.0","5.225875","-27.481","1.8785","-0.00125","0.0841015625","-0.005","0.0","0.0"
"1","0","3253","7.0","398.0","126.65382957458496","0.0","21818.0","4.804","-26.1295","1.9215","-0.00125","0.0815625","-0.005","0.0","0.0"
"1","0","3254","7.0","398.0","126.65382957458496","0.0","21818.0","4.804","-26.1295","1.9215","-0.00125","0.0815625","-0.005","0.0","0.0"
"1","0","3255","7.0","396.0","126.67124462127686","0.19","21821.0","6.95225","-21.5035","-1.33875","-0.005","0.0825390625","-0.005","0.0","0.0"
"1","0","3256","7.0","396.0","126.75831985473633","0.19","21836.0","6.95225","-21.5035","-1.33875","-0.005","0.0825390625","-0.005","0.0","0.0"
"1","0","3257","7.0","390.0","126.77573490142822","0.24","21839.0","6.2345","-17.064","-5.70375","-0.00125","0.0810546875","-0.005","0.0","0.0"
"1","0","3258","7.0","390.0","126.79314994812012","0.25","21842.0","6.90925","-17.2135","-1.2415","-0.005","0.03888671875","-0.005","0.0","0.0"
"1","0","3259","7.0","390.0","126.88022518157959","0.26","21857.0","7.14675","-17.061","-1.09025","-0.005","0.0384765625","-0.008291015625","0.0","0.0"
"1","0","3260","7.0","390.0","126.89764022827148","0.24","21860.0","18.7625","-27.603","-4.096","-0.007529296875","0.0389453125","-0.005","0.0","0.0"
"1","0","3261","7.0","389.0","126.91505527496338","0.2","21863.0","7.9885","-18.424","-1.371","-0.005","0.0874609375","-0.005","0.0","0.0"
"1","0","3262","7.0","389.0","127.01954555511475","0.19","21881.0","6.747","-19.5265","-1.0905","-0.005","0.089296875","-0.005","0.0","0.0"
"1","0","3263","7.0","395.0","127.03696060180664","0.32","21884.0","16.7005","-4.5185","-4.2065","-0.005","0.03904296875","-0.005","0.0","0.0"
"1","0","3264","7.0","395.0","127.05437564849854","0.32","21887.0","16.7005","-4.5185","-4.2065","-0.005","0.03904296875","-0.005","0.0","0.0"
"1","0","3265","7.0","395.0","127.14145088195801","0.36","21902.0","19.475","-4.58775","-1.25225","-0.005","0.03900390625","-0.00125","0.0","0.0"
"1","0","3266","7.0","394.0","127.1588659286499","0.43","21905.0","8.06975","-5.252","0.313","-0.005","0.08","7.8125e-05","0.0","0.0"
"1","0","3267","7.0","394.0","127.1762809753418","0.43","21908.0","16.9595","-5.730375","-0.064","-0.005","0.02","0.00125","0.0","0.0"
"1","0","3268","7.0","395.0","127.19369602203369","0.43","21911.0","5.39775","-6.313","0.3995","-0.007646484375","0.08","0.00125","0.0","0.0"
"1","0","3269","7.0","395.0","127.26335620880127","0.43","21923.0","4.102125","-6.0915","1.65175","-0.0075634765625","0.08","0.00125","0.0","0.0"
"1","0","3270","7.0","395.0","127.28077125549316","0.44","21926.0","6.8225","-4.3","1.9865","-0.005","0.083046875","0.00125","0.0","0.0"
"1","0","3271","7.0","395.0","127.40267658233643","0.31","21947.0","4.6145","-20.2445","-1.75425","-0.008486328125","0.0801171875","-0.00125","0.0","0.0"
"1","0","3272","7.0","392.0","127.42009162902832","0.21","21950.0","1.38175","-23.38625","-1.7705","-0.005","0.08609375","-0.005","0.0","0.0"
"1","0","3273","7.0","394.0","127.52458190917969","0.19","21968.0","7.50825","-27.435","1.981","-0.005","0.083046875","-0.005","0.0","0.0"
"1","0","3274","7.0","396.0","127.55941200256348","0.19","21974.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3275","7.0","398.0","127.57682704925537","0.18","21977.0","6.1535","-27.664","1.88925","-0.005","0.094453125","0.00125","0.0","0.0"
"1","0","3276","7.0","399.0","127.59424209594727","0.2","21980.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3277","7.0","400.0","127.66390228271484","0.19","21992.0","-1.7165","-25.6185","5.43","0.00125","0.082734375","-0.005","0.0","0.0"
"1","0","3278","7.0","401.0","127.7858076095581","0.2","22013.0","1.058","-25.939","0.37775","-0.00125","0.081484375","-0.005","0.0","0.0"
"1","0","3279","7.0","395.0","127.80322265625","0.17","22016.0","6.6175","-22.0155","-0.064","0.00125","0.080078125","-0.00125","0.0","0.0"
"1","0","3280","7.0","395.0","127.90771293640137","0.18","22034.0","7.2545","-21.374","1.3385","0.00125","0.080390625","-0.00125","0.0","0.0"
"1","0","3281","7.0","395.0","127.92512798309326","0.18","22037.0","7.7505","-20.0765","0.112625","0.0003125","0.0387890625","-0.00125","0.0","0.0"
"1","0","3282","7.0","395.0","127.94254302978516","0.19","22040.0","4.436","-17.13","1.8785","-0.00125","0.02","-0.00125","0.0","0.0"
"1","0","3283","7.0","396.0","127.95995807647705","0.22","22043.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3284","7.0","396.0","128.02961826324463","0.38","22055.0","4.8635","-4.2825","-0.297","-0.00125","0.03994140625","-7.8125e-05","0.0","0.0"
"1","0","3285","7.0","396.0","128.04703330993652","0.4","22058.0","7.779375","-6.1985","-0.256","-0.00125","0.0809765625","-0.00125","0.0","0.0"
"1","0","3286","7.0","394.0","128.06444835662842","0.43","22061.0","7.5675","-1.24425","-1.5815","-0.00125","0.039609375","-0.00125","0.0","0.0"
"1","0","3287","7.0","390.0","128.16893863677979","0.49","22079.0","6.24525","5.374","-5.7255","-0.00125","0.08201171875","-0.005","0.0","0.0"
