"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","272","5.0","387.0","11.017919540405273","0.42","1898.0","0.37775","-7.42","-7.78525","0.005","0.0399609375","-0.021015625"
"1","0","273","5.0","386.0","11.12240982055664","0.42","1916.0","-1.2955","-4.232","-6.6285","0.008837890625","0.038515625","-0.022109375"
"1","0","274","5.0","385.0","11.139824867248535","0.44","1919.0","-4.923","-1.38175","-7.017","0.008017578125","0.0380078125","-0.02755859375"
"1","0","275","5.0","385.0","11.15723991394043","0.44","1922.0","-4.923","-1.38175","-7.017","0.008017578125","0.0380078125","-0.02755859375"
"1","0","276","5.0","385.0","11.244315147399902","0.46","1937.0","1.738","-4.5495","-1.092","0.009169921875","0.03837890625","-0.0272265625"
"1","0","277","5.0","386.0","11.261730194091797","0.46","1940.0","4.642","-7.588","-1.533","0.005","0.0806640625","-0.025078125"
"1","0","278","5.0","391.0","11.279145240783691","0.44","1943.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","279","5.0","392.0","11.296560287475586","0.43","1946.0","5.5165","-7.55725","1.9755","0.008974609375","0.081484375","-0.021015625"
"1","0","280","5.0","395.0","11.366220474243164","0.39","1958.0","1.61925","-16.5955","0.38875","0.008603515625","0.0855078125","-0.005"
"1","0","281","5.0","395.0","11.383635520935059","0.37","1961.0","1.438","-8.01525","-0.064","0.005","0.0387890625","-0.0224609375"
"1","0","282","5.0","395.0","11.401050567626953","0.37","1964.0","5.538","-6.12975","-1.263","0.009208984375","0.0803125","-0.021796875"
"1","0","283","5.0","394.0","11.418465614318848","0.38","1967.0","7.4165","-7.878","-0.064","0.005","0.03970703125","-0.02"
"1","0","284","5.0","394.0","11.50554084777832","0.39","1982.0","6.974","-5.6405","-1.1875","0.009189453125","0.0399609375","-0.005"
"1","0","285","5.0","394.0","11.522955894470215","0.43","1985.0","1.6195","-0.256","1.4705","0.009208984375","0.02","-0.009912109375"
"1","0","286","5.0","397.0","11.54037094116211","0.45","1988.0","-4.491","-6.34275","1.433875","0.005","0.083203125","-0.0235546875"
"1","0","287","5.0","397.0","11.644861221313477","0.45","2006.0","-4.491","-6.34275","1.433875","0.005","0.083203125","-0.0235546875"
"1","0","288","5.0","396.0","11.662276268005371","0.4","2009.0","-1.1875","-16.565","-1.6915","0.008623046875","0.03888671875","-0.025703125"
"1","0","289","5.0","395.0","11.691301345825195","0.39","2014.0","1.421","-18.1375","-1.30075","0.009248046875","0.03779296875","-0.02"
"1","0","290","5.0","395.0","11.691301345825195","0.39","2014.0","1.641","-16.7805","-1.23075","0.005","0.0368359375","-0.02806640625"
"1","0","291","5.0","395.0","11.69710636138916","0.38","2015.0","1.641","-16.7805","-1.23075","0.005","0.0368359375","-0.02806640625"
"1","0","292","5.0","393.0","11.766766548156738","0.34","2027.0","7.7185","-8.18325","-1.70025","0.008369140625","0.03732421875","-0.02"
"1","0","293","5.0","392.0","11.784181594848633","0.37","2030.0","-1.911","-7.0075","-1.9595","0.008388671875","0.03720703125","-0.0271484375"
"1","0","294","5.0","392.0","11.801596641540527","0.39","2033.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","295","5.0","391.0","11.906086921691895","0.43","2051.0","-4.6205","-1.53425","-4.096","0.008544921875","0.03689453125","-0.0313671875"
"1","0","296","5.0","387.0","11.923501968383789","0.46","2054.0","-1.09025","-2.04575","-1.04725","0.02","0.0362890625","-0.0353515625"
"1","0","297","5.0","387.0","12.027992248535156","0.46","2072.0","-1.846","-4.5185","-1.51675","0.025703125","0.03685546875","-0.0376953125"
"1","0","298","5.0","395.0","12.149897575378418","0.47","2093.0","4.23725","-1.6185","1.711","0.02302734375","0.02","-0.0361328125"
"1","0","299","5.0","397.0","12.167312622070312","0.48","2096.0","4.29125","-1.67175","6.639","0.008681640625","0.0375390625","-0.0366796875"
"1","0","300","5.0","400.0","12.184727668762207","0.45","2099.0","16.9705","-4.30525","1.382","0.005","0.0381640625","-0.0268359375"
"1","0","301","5.0","400.0","12.202142715454102","0.46","2102.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","302","5.0","400.0","12.27180290222168","0.45","2114.0","17.336","-4.096","-0.256","0.007841796875","0.03892578125","-0.02"
"1","0","303","5.0","399.0","12.289217948913574","0.45","2117.0","7.7825","-4.15275","-1.452","0.005","0.03931640625","-0.0253515625"
"1","0","304","5.0","393.0","12.306632995605469","0.43","2120.0","5.6245","-4.7185","-1.7165","0.008447265625","0.039921875","-0.0248828125"
"1","0","305","5.0","388.0","12.411123275756836","0.45","2138.0","6.553","-1.359","-5.225875","0.005","0.03908203125","-0.0212109375"
"1","0","306","5.0","386.0","12.42853832244873","0.5","2141.0","7.125","1.07625","-7.7295","0.02","0.03794921875","-0.005"
"1","0","307","5.0","383.0","12.533028602600098","0.5","2159.0","4.5015","1.89325","-17.1325","0.021953125","0.0382421875","-0.009501953125"
"1","0","308","5.0","382.0","12.538833618164062","0.51","2160.0","1.99175","4.565","-17.0675","0.0222265625","0.0377734375","-0.005"
"1","0","309","5.0","381.0","12.550443649291992","0.51","2162.0","1.711","5.0075","-17.6505","0.0258984375","0.0380078125","-0.02"
"1","0","310","5.0","378.0","12.573663711547852","0.56","2166.0","1.57075","5.145","-4.44225","0.0262890625","0.03892578125","-0.0212109375"
"1","0","311","5.0","379.0","12.585273742675781","0.56","2168.0","4.437","1.80925","-7.546","0.02763671875","0.0380078125","-0.0221484375"
"1","0","312","5.0","381.0","12.65493392944336","0.56","2180.0","1.4575","1.69125","-4.923","0.0262109375","0.037998046875","-0.02"
"1","0","313","5.0","384.0","12.672348976135254","0.55","2183.0","1.489625","-0.256","-5.3115","0.0266015625","0.0383984375","-0.02"
"1","0","314","5.0","388.0","12.689764022827148","0.48","2186.0","5.727","-1.3895","-1.614","0.030859375","0.03517578125","-0.0276953125"
"1","0","315","5.0","388.0","12.776839256286621","0.48","2201.0","5.727","-1.3895","-1.614","0.030859375","0.03517578125","-0.0276953125"
"1","0","316","5.0","389.0","12.794254302978516","0.48","2204.0","8.14525","1.12225","-0.27525","0.0326953125","0.03404296875","-0.0234765625"
"1","0","317","5.0","389.0","12.81166934967041","0.48","2207.0","8.14525","1.12225","-0.27525","0.0326953125","0.03404296875","-0.0234765625"
"1","0","318","5.0","401.0","12.829084396362305","0.51","2210.0","-1.684","1.87025","5.279","0.005","0.08828125","-0.02"
"1","0","319","5.0","402.0","12.916159629821777","0.51","2225.0","-1.738","1.41225","7.6325","0.0205078125","0.086796875","-0.0248828125"
"1","0","320","5.0","405.0","12.933574676513672","0.53","2228.0","6.65","4.397","4.2065","0.0232421875","0.0833984375","-0.02"
"1","0","321","5.0","406.0","13.055480003356934","0.51","2249.0","18.687","-6.275","7.45425","0.005","0.037421875","-0.005"
"1","0","322","5.0","406.0","13.072895050048828","0.46","2252.0","5.3275","-5.73975","4.60425","0.005","0.0828515625","-0.0081884765625"
"1","0","323","5.0","405.0","13.177385330200195","0.45","2270.0","6.8765","-2.0305","5.5595","0.005","0.03892578125","-0.005"
"1","0","324","5.0","405.0","13.19480037689209","0.45","2273.0","5.7525","-6.76525","6.348","0.005","0.08","-0.0206640625"
"1","0","325","5.0","405.0","13.212215423583984","0.45","2276.0","4.923","-6.4425","5.09475","0.008154296875","0.0809765625","-0.005"
"1","0","326","5.0","402.0","13.299290657043457","0.44","2291.0","1.49525","-6.58","1.711","0.005","0.039765625","-0.0210546875"
"1","0","327","5.0","398.0","13.316705703735352","0.43","2294.0","0.096375","-1.771","-0.064","0.005","0.03888671875","-0.0216015625"
"1","0","328","5.0","398.0","13.334120750427246","0.43","2297.0","0.096375","-1.771","-0.064","0.005","0.03888671875","-0.0216015625"
"1","0","329","5.0","396.0","13.421195983886719","0.46","2312.0","1.91075","-0.5115","1.449","0.008896484375","0.0830078125","-0.009560546875"
"1","0","330","5.0","396.0","13.438611030578613","0.47","2315.0","1.68875","-1.252","1.29","0.005","0.0802734375","-0.005"
"1","0","331","5.0","395.0","13.456026077270508","0.48","2318.0","4.4695","-1.38925","-1.51125","0.008291015625","0.08","-0.02"
"1","0","332","5.0","394.0","13.560516357421875","0.48","2336.0","1.99725","-1.93125","-1.8785","0.007705078125","0.03861328125","-0.021328125"
"1","0","333","5.0","393.0","13.57793140411377","0.47","2339.0","4.096","-5.1605","-5.3545","0.005","0.0373828125","-0.0212890625"
"1","0","334","5.0","391.0","13.595346450805664","0.47","2342.0","5.70925","-1.304625","-7.4275","0.005","0.03705078125","-0.02"
"1","0","335","5.0","385.0","13.682421684265137","0.49","2357.0","-0.064","5.603","-7.2545","0.0202734375","0.08","-0.0219140625"
"1","0","336","5.0","385.0","13.699836730957031","0.52","2360.0","-4.9335","7.9845","-1.78675","0.005","0.084921875","-0.0222265625"
"1","0","337","5.0","388.0","13.717251777648926","0.54","2363.0","-4.99825","4.15275","0.064","0.008916015625","0.0812109375","-0.024453125"
"1","0","338","5.0","391.0","13.73466682434082","0.58","2366.0","1.64625","6.916","-1.307875","0.005","0.02","-0.0216796875"
"1","0","339","5.0","393.0","13.821742057800293","0.59","2381.0","4.804","7.9085","-1.67875","0.005","0.039140625","-0.02"
"1","0","340","5.0","391.0","13.839157104492188","0.59","2384.0","4.534","6.1755","-4.3615","0.009267578125","0.039140625","-0.005"
"1","0","341","5.0","391.0","13.856572151184082","0.59","2387.0","1.257625","6.1375","-1.09575","0.005","0.03955078125","-0.009873046875"
"1","0","342","5.0","391.0","13.873987197875977","0.58","2390.0","1.9325","6.206","-0.3995","0.009365234375","0.02","-0.009619140625"
"1","0","343","5.0","392.0","13.943647384643555","0.58","2402.0","1.317","5.4885","1.04725","0.005","0.0391796875","-0.005"
"1","0","344","5.0","395.0","13.96106243133545","0.57","2405.0","4.9875","1.3435","1.587","0.005","0.03744140625","-0.0206640625"
"1","0","345","5.0","397.0","14.065552711486816","0.52","2423.0","5.75775","-1.7405","0.45875","0.005","0.02","-0.005"
"1","0","346","5.0","396.0","14.082967758178711","0.5","2426.0","5.80625","-4.809","-0.421","0.005","0.0804296875","-0.0200390625"
"1","0","347","5.0","396.0","14.100382804870605","0.43","2429.0","6.569","-6.5955","-0.4805","0.005","0.0829296875","-0.02"
"1","0","348","5.0","396.0","14.187458038330078","0.43","2444.0","6.82825","-6.35875","-0.38325","0.007705078125","0.08609375","-0.0241796875"
"1","0","349","5.0","396.0","14.204873085021973","0.43","2447.0","7.0765","-7.084","-1.27925","0.005","0.083515625","-0.009228515625"
"1","0","350","5.0","395.0","14.222288131713867","0.42","2450.0","7.16275","-6.757625","-5.3655","0.0085009765625","0.08296875","-0.009599609375"
"1","0","351","5.0","387.0","14.326778411865234","0.42","2468.0","1.965","-4.916","-1.80275","0.005","0.0811328125","-0.009599609375"
"1","0","352","5.0","389.0","14.344193458557129","0.42","2471.0","-1.092","-5.374","1.317","0.009052734375","0.038828125","-0.0262109375"
"1","0","353","5.0","399.0","14.361608505249023","0.42","2474.0","4.7015","-8.15275","5.0845","0.008642578125","0.0804296875","-0.0262109375"
"1","0","354","5.0","401.0","14.46609878540039","0.39","2492.0","5.4895","-18.275","1.5275","0.005","0.03880859375","-0.020703125"
"1","0","355","5.0","395.0","14.483513832092285","0.34","2495.0","7.78525","-5.350625","-0.4425","0.008935546875","0.0369140625","-0.0208984375"
"1","0","356","5.0","393.0","14.588004112243652","0.36","2513.0","4.248","-6.641","1.56275","0.009404296875","0.03716796875","-0.02"
"1","0","357","5.0","396.0","14.593809127807617","0.46","2514.0","1.092","1.954","1.88375","0.008740234375","0.03736328125","-0.0224609375"
"1","0","358","5.0","397.0","14.605419158935547","0.46","2516.0","4.71625","1.5625","1.52225","0.005","0.0385546875","-0.021484375"
"1","0","359","5.0","397.0","14.622834205627441","0.47","2519.0","2.01875","1.93125","1.425","0.005","0.0373828125","-0.0226171875"
"1","0","360","5.0","397.0","14.709909439086914","0.5","2534.0","1.51675","5.80075","1.0255","0.005","0.03908203125","-0.0224609375"
"1","0","361","5.0","397.0","14.727324485778809","0.54","2537.0","0.313","8.1525","0.256","0.008720703125","0.03787109375","-0.02552734375"
"1","0","362","5.0","397.0","14.727324485778809","0.54","2537.0","0.313","8.1525","0.256","0.008720703125","0.03787109375","-0.02552734375"
"1","0","363","5.0","396.0","14.744739532470703","0.55","2540.0","1.317","4.52675","-0.016","0.005","0.03943359375","-0.0278515625"
"1","0","364","5.0","396.0","14.762154579162598","0.56","2543.0","0.3185","5.1755","1.263","0.005","0.08197265625","-0.027265625"
"1","0","365","5.0","396.0","14.779569625854492","0.57","2546.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","366","5.0","396.0","14.831814765930176","0.57","2555.0","4.65275","4.096","0.43175","0.005","0.03873046875","-0.0308203125"
"1","0","367","5.0","396.0","14.84922981262207","0.56","2558.0","6.61775","4.748","1.5975","0.008974609375","0.02","-0.02869140625"
"1","0","368","5.0","398.0","14.866644859313965","0.51","2561.0","4.164","-4.6105","4.7715","0.005","0.03955078125","-0.005"
"1","0","369","5.0","398.0","14.971135139465332","0.51","2579.0","4.164","-4.6105","4.7715","0.005","0.03955078125","-0.005"
"1","0","370","5.0","398.0","14.988550186157227","0.49","2582.0","7.40575","-4.232","1.846","0.005","0.0836328125","-0.009150390625"
"1","0","371","5.0","398.0","14.988550186157227","0.49","2582.0","7.40575","-4.232","1.846","0.005","0.0836328125","-0.009150390625"
"1","0","372","5.0","400.0","15.005965232849121","0.45","2585.0","4.13425","-5.4885","4.7825","0.007822265625","0.0831640625","-0.009541015625"
"1","0","373","5.0","400.0","15.023380279541016","0.45","2588.0","1.4165","-5.832","1.81375","0.005","0.0860546875","-0.008720703125"
"1","0","374","5.0","399.0","15.093040466308594","0.42","2600.0","-4.13425","-8.006875","1.75425","0.0085009765625","0.08201171875","-0.021953125"
"1","0","375","5.0","399.0","15.110455513000488","0.4","2603.0","1.2415","-17.496","5.3655","0.0075634765625","0.081171875","-0.0235546875"
"1","0","376","5.0","398.0","15.127870559692383","0.34","2606.0","1.024","-6.753875","-4.318","0.00125","0.08046875","-0.008994140625"
"1","0","377","5.0","397.0","15.23236083984375","0.34","2624.0","6.499","-6.55725","-4.9875","0.00125","0.0383984375","-0.009248046875"
"1","0","378","5.0","394.0","15.249775886535645","0.37","2627.0","4.69075","-6.794","-4.4855","0.005","0.03798828125","-0.007705078125"
"1","0","379","5.0","388.0","15.267190933227539","0.41","2630.0","1.085","-6.64875","-6.461","0.008291015625","0.03861328125","-0.005"
"1","0","380","5.0","386.0","15.354266166687012","0.42","2645.0","1.46275","-6.15275","-6.893","0.005","0.02","-0.005"
"1","0","381","5.0","386.0","15.354266166687012","0.42","2645.0","1.46275","-6.15275","-6.893","0.005","0.02","-0.005"
"1","0","382","5.0","386.0","15.371681213378906","0.43","2648.0","1.45975","-5.218625","-7.2115","0.005","0.0387109375","-0.007587890625"
"1","0","383","5.0","386.0","15.476171493530273","0.43","2666.0","1.749","-4.29","-1.024","0.02","0.03951171875","-0.005"
"1","0","384","5.0","387.0","15.493586540222168","0.43","2669.0","-0.475","-5.084","-1.943","0.02","0.081484375","-0.007685546875"
"1","0","385","5.0","390.0","15.511001586914062","0.44","2672.0","-1.433875","-1.73275","-5.6135","0.0208203125","0.0839453125","-0.009267578125"
"1","0","386","5.0","393.0","15.61549186706543","0.45","2690.0","-1.07425","-1.4045","5.84425","0.009873046875","0.0842578125","-0.008955078125"
"1","0","387","5.0","399.0","15.632906913757324","0.47","2693.0","4.230875","-4.096","4.75","0.005","0.03794921875","-0.005"
"1","0","388","5.0","398.0","15.737397193908691","0.44","2711.0","-1.684","-5.267","-5.8495","0.0208203125","0.085859375","-0.005"
"1","0","389","5.0","396.0","15.754812240600586","0.42","2714.0","0.4805","-4.52675","4.13425","0.005","0.03919921875","-0.0097509765625"
"1","0","390","5.0","396.0","15.77222728729248","0.42","2717.0","0.256","-4.9465","5.1385","0.009716796875","0.0398828125","-0.0209765625"
"1","0","391","5.0","396.0","15.859302520751953","0.43","2732.0","4.232","-4.5115","-1.9","0.008486328125","0.03833984375","-0.02"
"1","0","392","5.0","396.0","15.876717567443848","0.43","2735.0","1.433875","-4.939","-0.48575","0.009541015625","0.0380078125","-0.020859375"
"1","0","393","5.0","392.0","15.894132614135742","0.43","2738.0","-7.33","-4.78625","-4.437","0.0201171875","0.0389453125","-0.025703125"
"1","0","394","5.0","392.0","15.99862289428711","0.43","2756.0","-5.3545","-6.351","-0.096375","0.005","0.037734375","-0.02"
"1","0","395","5.0","393.0","16.016037940979004","0.5","2759.0","1.62475","6.4275","-2.0025","0.009541015625","0.0807421875","-0.0256640625"
"1","0","396","5.0","393.0","16.02184295654297","0.51","2760.0","1.68875","6.8855","-5.6245","0.009228515625","0.039921875","-0.02"
"1","0","397","5.0","392.0","16.12052822113037","0.52","2777.0","1.1875","7.78875","-5.09475","0.005","0.039921875","-0.02"
"1","0","398","5.0","392.0","16.137943267822266","0.53","2780.0","1.024","4.09925","-5.828","0.009306640625","0.03986328125","-0.021015625"
"1","0","399","5.0","390.0","16.242433547973633","0.59","2798.0","-1.411","7.19075","1.86225","0.009052734375","0.03857421875","-0.024609375"
"1","0","400","5.0","392.0","16.259848594665527","0.59","2801.0","0.109875","5.72525","5.8765","0.008583984375","0.03728515625","-0.0249609375"
"1","0","401","5.0","396.0","16.277263641357422","0.59","2804.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","402","5.0","396.0","16.294678688049316","0.59","2807.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","403","5.0","403.0","16.31209373474121","0.5","2810.0","7.449","-7.96175","4.81475","0.005","0.02","-0.0238671875"
"1","0","404","5.0","403.0","16.38175392150879","0.5","2822.0","7.449","-7.96175","4.81475","0.005","0.02","-0.0238671875"
"1","0","405","5.0","404.0","16.399168968200684","0.39","2825.0","-6.9955","-20.5345","6.866","0.005","0.0815234375","-0.005"
"1","0","406","5.0","402.0","16.50365924835205","0.24","2843.0","-4.89575","-18.4735","-4.912","0.0097509765625","0.0812109375","-0.02298828125"
"1","0","407","5.0","397.0","16.521074295043945","0.23","2846.0","7.978","-17.267","-4.858","0.009521484375","0.03650390625","-0.035234375"
"1","0","408","5.0","392.0","16.53848934173584","0.35","2849.0","19.3455","-7.191","1.738","0.005","0.03798828125","-0.008212890625"
"1","0","409","5.0","393.0","16.642979621887207","0.36","2867.0","16.4085","-4.368","4.901","0.005","0.0376953125","-0.005"
"1","0","410","5.0","401.0","16.6603946685791","0.48","2870.0","-0.3345","-4.4885","2.04575","0.005","0.03951171875","-0.0240234375"
"1","0","411","5.0","401.0","16.76488494873047","0.48","2888.0","0.064","-4.35125","4.368","0.005","0.080390625","-0.024140625"
"1","0","412","5.0","400.0","16.782299995422363","0.44","2891.0","4.504","-4.572","1.263","0.008720703125","0.037998046875","-0.0233203125"
"1","0","413","5.0","397.0","16.88679027557373","0.42","2909.0","5.5705","-4.2595","-1.5545","0.007685546875","0.03845703125","-0.02"
"1","0","414","5.0","395.0","16.904205322265625","0.43","2912.0","5.7255","-1.77875","-2.01325","0.005","0.03892578125","-0.005"
"1","0","415","5.0","394.0","16.92162036895752","0.44","2915.0","1.506","-2.0155","0.064","0.005","0.02","-0.008955078125"
"1","0","416","5.0","394.0","16.939035415649414","0.46","2918.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","417","5.0","395.0","17.008695602416992","0.48","2930.0","1.07425","-0.38175","1.43275","0.005","0.0804296875","-0.005"
"1","0","418","5.0","396.0","17.026110649108887","0.49","2933.0","0.4965","-1.4045","1.42725","0.005","0.0834375","-0.009423828125"
"1","0","419","5.0","394.0","17.04352569580078","0.5","2936.0","-1.263","1.1985","-6.3585","0.005","0.081015625","-0.023515625"
"1","0","420","5.0","389.0","17.14801597595215","0.5","2954.0","-0.259","1.092","-4.096","0.005","0.0838671875","-0.02"
"1","1","0","5.0","388.0","17.153820991516113","0.51","2955.0","-0.256","4.336","-4.096","0.007939453125","0.082578125","-0.02"
"1","1","1","5.0","388.0","17.165431022644043","0.51","2957.0","-0.256","4.336","-4.096","0.007939453125","0.082578125","-0.02"
"1","1","2","5.0","387.0","17.182846069335938","0.54","2960.0","-0.107125","5.1755","-1.024","0.007529296875","0.02","-0.0269140625"
"1","1","3","5.0","391.0","17.26992130279541","0.55","2975.0","1.024","1.93125","-0.4535","0.005","0.03744140625","-0.0263671875"
"1","1","4","5.0","393.0","17.28153133392334","0.55","2977.0","6.38","0.50375","-0.2915","0.005","0.080703125","-0.0270703125"
"1","1","5","5.0","393.0","17.287336349487305","0.55","2978.0","6.38","0.50375","-0.2915","0.005","0.080703125","-0.0270703125"
"1","1","6","5.0","395.0","17.3047513961792","0.5","2981.0","5.68375","-5.683125","-1.45425","0.00125","0.02","-0.0258203125"
"1","1","7","5.0","394.0","17.409241676330566","0.48","2999.0","4.232","-1.816375","-1.954","0.005","0.038515625","-0.026171875"
"1","1","8","5.0","392.0","17.41504669189453","0.47","3000.0","4.3885","-1.771","-4.5015","0.007587890625","0.03904296875","-0.023359375"
"1","1","9","5.0","392.0","17.42665672302246","0.47","3002.0","8.0425","-1.5725","-4.8905","0.005","0.03931640625","-0.0257421875"
"1","1","10","5.0","389.0","17.548562049865723","0.48","3023.0","5.7865","-4.977","-1.8245","0.008388671875","0.02","-0.0266796875"
"1","1","11","5.0","388.0","17.565977096557617","0.45","3026.0","5.619","-6.29","-4.99825","0.008916015625","0.038037109375","-0.009775390625"
"1","1","12","5.0","388.0","17.58339214324951","0.43","3029.0","4.901","-4.962","-4.7055","0.009580078125","0.0816015625","-0.021796875"
"1","1","13","5.0","388.0","17.65305233001709","0.42","3041.0","4.383","-5.7625","-4.275","0.005","0.0817578125","-0.022265625"
"1","1","14","5.0","388.0","17.670467376708984","0.42","3044.0","1.41425","-5.747125","-1.024","0.005","0.03986328125","-0.0221484375"
"1","1","15","5.0","389.0","17.68788242340088","0.42","3047.0","1.86225","-7.038","-1.263","0.009169921875","0.0815625","-0.0231640625"
"1","1","16","5.0","393.0","17.792372703552246","0.42","3065.0","7.61075","-5.496","-1.438","0.009072265625","0.03888671875","-0.009658203125"
"1","1","17","5.0","393.0","17.80978775024414","0.44","3068.0","6.31","0.256","-1.60325","0.009404296875","0.0397265625","-0.008017578125"
"1","1","18","5.0","393.0","17.914278030395508","0.54","3086.0","4.436","6.061","-1.024","0.009365234375","0.0826171875","-0.005"
"1","1","19","5.0","393.0","17.931693077087402","0.57","3089.0","4.13425","4.603","0.064","0.008349609375","0.0397265625","-0.008779296875"
"1","1","20","5.0","394.0","17.937498092651367","0.58","3090.0","1.49525","6.53425","-1.889","0.008603515625","0.03939453125","-0.005"
"1","1","21","5.0","394.0","17.949108123779297","0.58","3092.0","1.49525","6.53425","-1.889","0.008603515625","0.03939453125","-0.005"
"1","1","22","5.0","394.0","18.03618335723877","0.55","3107.0","0.475","0.256","-0.3455","0.005","0.03986328125","-0.005"
"1","1","23","5.0","394.0","18.053598403930664","0.52","3110.0","4.6745","0.41975","-1.3765","0.008037109375","0.0803125","-0.005"
"1","1","24","5.0","394.0","18.07101345062256","0.51","3113.0","5.43","1.3205","-1.14975","0.005","0.03970703125","-0.005"
