"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","901","6.0","396.0","36.966339111328125","0.45","6368.0","-1.91075","-1.092","0.30225","-0.00125","0.034296875","-0.02"
"1","0","902","6.0","395.0","36.98375415802002","0.45","6371.0","1.9325","-1.2825","1.092","-0.0003125","0.02","-0.02"
"1","0","903","6.0","397.0","37.001169204711914","0.47","6374.0","1.749","0.5115","1.4165","-0.00125","0.03494140625","-0.02099609375"
"1","0","904","6.0","396.0","37.099854469299316","0.49","6391.0","1.19825","2.0305","-1.587","-0.005","0.0323828125","-0.02142578125"
"1","0","905","6.0","396.0","37.10565948486328","0.49","6392.0","1.058","1.961625","-4.201","-0.00125","0.03240234375","-0.02083984375"
"1","0","906","6.0","395.0","37.123074531555176","0.51","6395.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","907","6.0","393.0","37.14048957824707","0.53","6398.0","-1.024","4.368","-4.65275","-0.00125","0.0342578125","-0.0210546875"
"1","0","908","6.0","389.0","37.22756481170654","0.57","6413.0","-1.749","5.93125","-1.092","-0.00125","0.02","-0.02"
"1","0","909","6.0","387.0","37.24497985839844","0.57","6416.0","7.3085","5.21375","-5.63525","-0.00125","0.039609375","-0.02"
"1","0","910","6.0","387.0","37.349470138549805","0.57","6434.0","7.816","4.18325","-5.16025","-0.00125","0.03751953125","-0.032265625"
"1","0","911","6.0","386.0","37.361080169677734","0.57","6436.0","7.6755","6.412","-5.90525","-0.00125","0.03701171875","-0.0307421875"
"1","0","912","6.0","386.0","37.3668851852417","0.57","6437.0","6.418","4.855","-6.79575","-0.00125","0.0384765625","-0.0312890625"
"1","0","913","6.0","386.0","37.384300231933594","0.57","6440.0","6.00775","5.7245","-6.61225","-0.00125","0.02","-0.031484375"
"1","0","914","6.0","376.0","37.48879051208496","0.57","6458.0","8.0265","4.49625","-16.8315","-0.00125","0.0387890625","-0.0367578125"
"1","0","915","6.0","375.0","37.506205558776855","0.57","6461.0","6.3315","4.916","-7.5515","-0.0003125","0.0812890625","-0.032890625"
"1","0","916","6.0","381.0","37.52362060546875","0.55","6464.0","7.4815","-1.2825","-6.7605","-0.005","0.0841015625","-0.037734375"
"1","0","917","6.0","383.0","37.541035652160645","0.54","6467.0","2.01325","-1.8165","-6.4665","-0.005","0.082734375","-0.0348828125"
"1","0","918","6.0","385.0","37.61069583892822","0.53","6479.0","1.75975","-0.256","-5.6245","-0.005","0.0801953125","-0.038984375"
"1","0","919","6.0","386.0","37.62811088562012","0.52","6482.0","4.5555","1.252","-6.866","-0.005","0.02","-0.0380078125"
"1","0","920","6.0","389.0","37.64552593231201","0.51","6485.0","4.383","-1.542","-0.256","-0.005","0.03607421875","-0.02"
"1","0","921","6.0","389.0","37.732601165771484","0.51","6500.0","1.9325","-1.061","0.4965","-0.005","0.0366015625","-0.0301171875"
"1","0","922","6.0","391.0","37.75001621246338","0.5","6503.0","-0.256","-6.351","1.82975","-0.005","0.03751953125","-0.02"
"1","0","923","6.0","401.0","37.76743125915527","0.42","6506.0","0.5075","-6.99225","1.38725","-0.005","0.036015625","-0.0360546875"
"1","0","924","6.0","401.0","37.87192153930664","0.42","6524.0","1.889","-6.44275","1.1065","-0.005","0.03669921875","-0.02"
"1","0","925","6.0","401.0","37.889336585998535","0.41","6527.0","4.6745","-6.3205","1.9595","-0.00125","0.02","-0.03552734375"
"1","0","926","6.0","399.0","37.90675163269043","0.42","6530.0","1.024","-4.38925","1.398","-0.005","0.03638671875","-0.02"
"1","0","927","6.0","399.0","37.90675163269043","0.42","6530.0","1.024","-4.38925","1.398","-0.005","0.03638671875","-0.02"
"1","0","928","6.0","399.0","37.9938268661499","0.43","6545.0","0.33475","-7.27325","1.965","-0.005","0.0358203125","-0.0313671875"
"1","0","929","6.0","399.0","37.99963188171387","0.42","6546.0","2.04575","-4.368","-0.27525","-0.00125","0.03455078125","-0.0338671875"
"1","0","930","6.0","398.0","38.0112419128418","0.42","6548.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","931","6.0","398.0","38.02865695953369","0.42","6551.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","932","6.0","396.0","38.046072006225586","0.42","6554.0","0.064","-7.9085","-0.45875","-0.00125","0.0351171875","-0.034140625"
"1","0","933","6.0","395.0","38.115732192993164","0.42","6566.0","-1.166","-4.199","1.42725","-0.00125","0.02","-0.033828125"
"1","0","934","6.0","395.0","38.13314723968506","0.43","6569.0","-0.38325","-4.232","1.6915","-0.00125","0.0373046875","-0.0363671875"
"1","0","935","6.0","395.0","38.15056228637695","0.43","6572.0","-0.016","-5.10675","1.05025","-0.005","0.03798828125","-0.02"
"1","0","936","6.0","397.0","38.25505256652832","0.43","6590.0","4.491","-5.1755","2.01875","-0.00125","0.0855078125","-0.0351953125"
"1","0","937","6.0","398.0","38.272467613220215","0.46","6593.0","6.294","1.5725","1.139","-0.00125","0.0397265625","-0.038359375"
"1","0","938","6.0","398.0","38.37695789337158","0.47","6611.0","5.117","-0.064","1.8135","-0.0003125","0.03966796875","-0.02"
"1","0","939","6.0","397.0","38.39437294006348","0.48","6614.0","1.9055","-0.113625","1.06325","-0.00125","0.02","-0.02"
"1","0","940","6.0","397.0","38.41178798675537","0.49","6617.0","4.761","-4.232","1.024","2.2958874039497803e-43","0.0352734375","-0.0205078125"
"1","0","941","6.0","398.0","38.51627826690674","0.46","6635.0","1.77575","-7.4045","4.368","0.00125","0.0379296875","-0.02"
"1","0","942","6.0","401.0","38.5220832824707","0.42","6636.0","-4.198375","-6.0535","1.024","-0.00125","0.03509765625","-0.0213671875"
"1","0","943","6.0","401.0","38.53369331359863","0.42","6638.0","-4.198375","-6.0535","1.024","-0.00125","0.03509765625","-0.0213671875"
"1","0","944","6.0","400.0","38.63818359375","0.42","6656.0","-1.7055","-7.4045","2.938735877055719e-42","-0.00125","0.033037109375","-0.02189453125"
"1","0","945","6.0","395.0","38.655598640441895","0.49","6659.0","-0.297","1.092","1.614","-0.005","0.03755859375","-0.02"
"1","0","946","6.0","395.0","38.66140365600586","0.49","6660.0","-0.297","1.092","1.614","-0.005","0.03755859375","-0.02"
"1","0","947","6.0","395.0","38.67301368713379","0.5","6662.0","0.421","1.252","1.263","-0.005","0.037265625","-0.02"
"1","0","948","6.0","395.0","38.76008892059326","0.5","6677.0","2.0295","1.038","0.259","-0.005","0.03712890625","-0.02"
"1","0","949","6.0","395.0","38.777503967285156","0.51","6680.0","4.1455","-4.5495","-1.317","-0.00125","0.02","-0.0344140625"
"1","0","950","6.0","393.0","38.79491901397705","0.49","6683.0","5.7525","1.2215","-4.4695","-0.005","0.0373828125","-0.0372265625"
"1","0","951","6.0","393.0","38.79491901397705","0.49","6683.0","5.7525","1.2215","-4.4695","-0.005","0.0373828125","-0.0372265625"
"1","0","952","6.0","392.0","38.812334060668945","0.48","6686.0","7.589","1.7555","-5.214","-0.00125","0.03751953125","-0.02"
"1","0","953","6.0","392.0","38.89940929412842","0.48","6701.0","4.710875","1.1145","-6.5635","-0.00125","0.02","-0.0369921875"
"1","0","954","6.0","388.0","38.90521430969238","0.52","6702.0","6.35325","4.336","-1.67875","-0.00125","0.03966796875","-0.02"
"1","0","955","6.0","388.0","38.91682434082031","0.53","6704.0","6.342125","1.87025","-1.092","-0.005","0.0395703125","-0.0310546875"
"1","0","956","6.0","388.0","38.93423938751221","0.53","6707.0","4.98225","0.4885","-4.955","-0.005","0.0876171875","-0.031171875"
"1","0","957","6.0","389.0","39.02131462097168","0.53","6722.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","958","6.0","392.0","39.038729667663574","0.5","6725.0","5.3275","-4.397","-0.126125","-0.005","0.0807421875","-0.0369140625"
"1","0","959","6.0","392.0","39.14321994781494","0.46","6743.0","4.096","-4.3","-7.7295","-0.005","0.03783203125","-0.039296875"
"1","0","960","6.0","391.0","39.160634994506836","0.45","6746.0","4.6145","-6.06875","-6.8765","-0.00125","0.03857421875","-0.02"
"1","0","961","6.0","392.0","39.17805004119873","0.43","6749.0","-1.317","-4.748","-0.259","-0.005","0.0352734375","-0.02228515625"
"1","0","962","6.0","392.0","39.195465087890625","0.44","6752.0","-1.024","-4.30525","-1.1875","-0.007548828125","0.0351953125","-0.023515625"
"1","0","963","6.0","391.0","39.2651252746582","0.43","6764.0","-1.84075","-6.3815","-6.4665","-0.00125","0.02","-0.0218359375"
"1","0","964","6.0","391.0","39.2825403213501","0.43","6767.0","-4.10225","-5.2975","-6.715","-0.00125","0.03615234375","-0.022109375"
"1","0","965","6.0","390.0","39.29995536804199","0.44","6770.0","-4.912","-1.687","-4.264","-0.00125","0.03701171875","-0.0215234375"
"1","0","966","6.0","390.0","39.40444564819336","0.43","6788.0","4.124","-4.29","-0.259","-0.00125","0.0345703125","-0.02103515625"
"1","0","967","6.0","393.0","39.421860694885254","0.43","6791.0","6.1965","-5.435","-1.5545","-0.00125","0.03595703125","-0.02"
"1","0","968","6.0","390.0","39.543766021728516","0.43","6812.0","5.446125","-7.3895","-5.3005","-0.00125","0.03251953125","-0.02"
"1","0","969","6.0","391.0","39.56118106842041","0.45","6815.0","6.0725","-1.38175","0.064","-0.00125","0.038671875","-0.02"
"1","0","970","6.0","393.0","39.66567134857178","0.45","6833.0","4.7985","-4.3055","-0.30775","-0.00125","0.0392578125","-0.0319921875"
"1","0","971","6.0","392.0","39.68308639526367","0.5","6836.0","7.2755","4.232","-4.642","-0.0003125","0.0841796875","-0.02"
"1","0","972","6.0","391.0","39.78757667541504","0.5","6854.0","6.5205","7.817","-4.4695","-0.0003125","0.0880078125","-0.036640625"
"1","0","973","6.0","391.0","39.793381690979004","0.53","6855.0","1.7975","4.707","0.256","7.8125e-05","0.086171875","-0.0322265625"
"1","0","974","6.0","392.0","39.804991722106934","0.54","6857.0","1.0795","7.6185","1.23075","-0.00125","0.086015625","-0.036640625"
"1","0","975","6.0","393.0","39.82240676879883","0.57","6860.0","-1.9755","6.53425","0.3185","-0.00125","0.0373046875","-0.02228515625"
"1","0","976","6.0","393.0","39.83401679992676","0.58","6862.0","6.434","1.92375","-1.943","-0.00125","0.034765625","-0.02404296875"
"1","0","977","6.0","393.0","39.83982181549072","0.58","6863.0","6.434","1.92375","-1.943","-0.00125","0.034765625","-0.02404296875"
"1","0","978","6.0","395.0","39.9094820022583","0.56","6875.0","5.60275","-1.206","-0.33475","-0.0003125","0.03544921875","-0.037265625"
"1","0","979","6.0","395.0","39.926897048950195","0.54","6878.0","1.27925","-1.878","-1.411","-7.8125e-05","0.03521484375","-0.035078125"
"1","0","980","6.0","395.0","40.04880237579346","0.45","6899.0","-6.7365","-4.977","1.024","-0.0003125","0.03533203125","-0.02220703125"
"1","0","981","6.0","396.0","40.05460739135742","0.43","6900.0","-1.35475","-6.4425","1.7435","-0.00125","0.03384765625","-0.02"
"1","0","982","6.0","397.0","40.06621742248535","0.42","6902.0","0.123375","-5.65575","7.3625","-0.00125","0.0332421875","-0.02072265625"
"1","0","983","6.0","398.0","40.083632469177246","0.42","6905.0","0.4965","-4.232","7.9455","-0.00125","0.02","-0.0202734375"
"1","0","984","6.0","400.0","40.10104751586914","0.43","6908.0","5.8225","-1.70225","-0.120625","-0.005","0.0323046875","-0.0387109375"
"1","0","985","6.0","400.0","40.17070770263672","0.44","6920.0","4.901","1.2365","-1.2305","-0.0003125","0.02","-0.0335546875"
"1","0","986","6.0","398.0","40.18812274932861","0.48","6923.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","987","6.0","398.0","40.20553779602051","0.49","6926.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","988","6.0","394.0","40.2229528427124","0.54","6929.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","989","6.0","393.0","40.2403678894043","0.55","6932.0","4.1565","4.15275","-5.0415","-0.00125","0.0375390625","-0.0362890625"
"1","0","990","6.0","392.0","40.29261302947998","0.56","6941.0","4.2965","5.252","-7.6","-0.00125","0.0372265625","-0.0358984375"
"1","0","991","6.0","391.0","40.310028076171875","0.56","6944.0","4.368","4.3","-7.1575","-0.00125","0.036484375","-0.02"
"1","0","992","6.0","388.0","40.32744312286377","0.57","6947.0","1.031","5.8855","-5.1065","-0.00125","0.038515625","-0.02"
"1","0","993","6.0","386.0","40.41451835632324","0.57","6962.0","8.0535","8.0155","-6.1965","-0.00125","0.03876953125","-0.0367578125"
"1","0","994","6.0","386.0","40.43193340301514","0.57","6965.0","5.02","5.683125","-5.6985","-0.00125","0.03791015625","-0.02"
"1","0","995","6.0","387.0","40.44934844970703","0.55","6968.0","4.68525","1.304625","-1.81375","-0.005","0.0865625","-0.0326953125"
"1","0","996","6.0","391.0","40.5538387298584","0.52","6986.0","19.4645","-0.49625","1.17125","-0.005","0.03880859375","-0.033828125"
"1","0","997","6.0","393.0","40.57125377655029","0.5","6989.0","7.4975","-4.83875","0.49125","-0.005","0.0852734375","-0.035703125"
"1","0","998","6.0","394.0","40.58866882324219","0.47","6992.0","2.01875","-7.52625","-1.9","-0.005","0.039296875","-0.0362890625"
"1","0","999","6.0","393.0","40.60608386993408","0.44","6995.0","1.024","-6.8395","-1.857","-0.00125","0.03896484375","-0.0209765625"
"1","0","1000","6.0","393.0","40.67574405670166","0.44","7007.0","4.2425","-1.6795","-1.8945","-0.005","0.0373046875","-0.02177734375"
"1","0","1001","6.0","390.0","40.693159103393555","0.45","7010.0","6.4125","1.13","-5.916","-0.005","0.03583984375","-0.0389453125"
"1","0","1002","6.0","388.0","40.71057415008545","0.5","7013.0","-0.38325","7.3895","-6.43875","-0.005","0.037578125","-0.02"
"1","0","1003","6.0","386.0","40.815064430236816","0.55","7031.0","-6.596","4.714625","-1.84075","-0.00125","0.03572265625","-0.02185546875"
"1","0","1004","6.0","389.0","40.83247947692871","0.56","7034.0","1.5975","0.46575","-1.6625","-0.005","0.034453125","-0.020537109375"
"1","0","1005","6.0","391.0","40.849894523620605","0.52","7037.0","-2.01875","-1.61075","-4.9875","-0.005","0.0361328125","-0.037421875"
"1","0","1006","6.0","391.0","40.95438480377197","0.51","7055.0","-1.65175","-4.855","-4.2965","-0.00125","0.02","-0.02041015625"
"1","0","1007","6.0","395.0","40.97179985046387","0.44","7058.0","7.19","-6.7615","0.4965","-0.00125","0.0346484375","-0.03548828125"
"1","0","1008","6.0","396.0","41.05887508392334","0.43","7073.0","4.18875","-6.5495","1.024","-0.005","0.02","-0.0333203125"
"1","0","1009","6.0","396.0","41.076290130615234","0.43","7076.0","4.708125","-6.58025","1.997","-0.005","0.02","-0.0344140625"
"1","0","1010","6.0","398.0","41.09370517730713","0.42","7079.0","4.4585","-6.06875","4.232","-0.00125","0.037421875","-0.02865234375"
"1","0","1011","6.0","398.0","41.11112022399902","0.42","7082.0","5.1925","-7.00775","1.22","-0.005","0.03818359375","-0.031640625"
"1","0","1012","6.0","398.0","41.198195457458496","0.42","7097.0","7.0495","-7.229","-0.109875","-0.00125","0.0389453125","-0.02"
"1","0","1013","6.0","395.0","41.20400047302246","0.42","7098.0","6.229","-4.2825","0.3995","-0.005","0.03978515625","-0.0345703125"
"1","0","1014","6.0","395.0","41.21561050415039","0.42","7100.0","6.229","-4.2825","0.3995","-0.005","0.03978515625","-0.0345703125"
"1","0","1015","6.0","395.0","41.32010078430176","0.42","7118.0","4.89575","-6.8855","0.256","-0.00125","0.03958984375","-0.032890625"
"1","0","1016","6.0","395.0","41.33751583099365","0.42","7121.0","5.576","-6.1985","-1.49525","-0.00125","0.08208984375","-0.0350390625"
"1","0","1017","6.0","394.0","41.459421157836914","0.48","7142.0","0.49125","6.4425","-1.30525","-0.00125","0.0385546875","-0.0221484375"
"1","0","1018","6.0","393.0","41.46522617340088","0.57","7145.0","5.68375","4.2595","-4.599","-0.00125","0.0358203125","-0.02048828125"
"1","0","1019","6.0","393.0","41.47683620452881","0.57","7145.0","5.68375","4.2595","-4.599","-0.00125","0.0358203125","-0.02048828125"
"1","0","1020","6.0","391.0","41.581326484680176","0.57","7163.0","4.3615","4.9315","-4.426","0.0003125","0.03767578125","-0.037421875"
