"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","2075","11.0","394.0","83.34260845184326","0.43","14357.0","-1.846","-6.733","-1.4845","0.00125","0.0345703125","-0.0252734375","0.0","0.0"
"1","0","2076","11.0","393.0","83.36002349853516","0.43","14360.0","7.8375","-4.5955","0.4535","0.005","0.02","-0.024453125","0.0","0.0"
"1","0","2077","11.0","394.0","83.4529037475586","0.43","14376.0","4.86875","-1.8245","1.6625","0.005","0.03544921875","-0.02333984375","0.0","0.0"
"1","0","2078","11.0","394.0","83.46451377868652","0.43","14378.0","4.885","-1.58775","1.0255","0.00125","0.03572265625","-0.02322265625","0.0","0.0"
"1","0","2079","11.0","397.0","83.48192882537842","0.46","14381.0","4.203875","-6.3205","1.7435","0.00125","0.03568359375","-0.0205078125","0.0","0.0"
"1","0","2080","11.0","397.0","83.58641910552979","0.46","14399.0","7.7185","-7.496","4.4585","0.00125","0.03439453125","-0.039921875","0.0","0.0"
"1","0","2081","11.0","397.0","83.59222412109375","0.45","14400.0","4.1185","-8.107","1.247","0.00125","0.03462890625","-0.02130859375","0.0","0.0"
"1","0","2082","11.0","397.0","83.60383415222168","0.45","14402.0","7.762","-4.50375","1.4845","0.0003125","0.03615234375","-0.0209765625","0.0","0.0"
"1","0","2083","11.0","397.0","83.62124919891357","0.44","14405.0","5.43025","-5.481","1.684","0.0003125","0.03669921875","-0.02","0.0","0.0"
"1","0","2084","11.0","397.0","83.63866424560547","0.44","14408.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2085","11.0","392.0","83.70832443237305","0.41","14420.0","-1.43275","-6.7175","-5.1225","0.005","0.08","-0.032109375","0.0","0.0"
"1","0","2086","11.0","390.0","83.72573947906494","0.42","14423.0","-4.94975","-4.096","-4.9065","0.007939453125","0.08","-0.038359375","0.0","0.0"
"1","0","2087","11.0","392.0","83.8476448059082","0.51","14444.0","-0.3345","6.76525","4.10775","0.005","0.034140625","-0.02","0.0","0.0"
"1","0","2088","11.0","396.0","83.85344982147217","0.54","14445.0","4.4155","5.588","7.438","0.00125","0.03580078125","-0.02","0.0","0.0"
"1","0","2089","11.0","398.0","83.8650598526001","0.56","14447.0","4.3075","6.53425","5.6245","0.00125","0.03681640625","-0.02041015625","0.0","0.0"
"1","0","2090","11.0","400.0","83.88247489929199","0.58","14450.0","4.94975","5.397","-4.71075","0.0003125","0.03693359375","-0.0399609375","0.0","0.0"
"1","0","2091","11.0","397.0","83.96955013275146","0.57","14465.0","5.05225","5.794","-6.5205","0.0003125","0.03763671875","-0.037265625","0.0","0.0"
"1","0","2092","11.0","390.0","83.98696517944336","0.61","14468.0","4.7555","18.641","-7.777125","0.00125","0.03498046875","-0.039609375","0.0","0.0"
"1","0","2093","11.0","384.0","84.09145545959473","0.74","14486.0","4.84725","26.9925","-4.599","0.005","0.0843359375","-0.02267578125","0.0","0.0"
"1","0","2094","11.0","385.0","84.10887050628662","0.81","14489.0","4.436","21.2825","-1.9055","0.00125","0.0855859375","-0.0252734375","0.0","0.0"
"1","0","2095","11.0","385.0","84.12628555297852","0.81","14492.0","4.436","21.2825","-1.9055","0.00125","0.0855859375","-0.0252734375","0.0","0.0"
"1","0","2096","11.0","391.0","84.21336078643799","0.74","14507.0","-0.5075","5.977","4.966","-0.0003125","0.02","-0.02513671875","0.0","0.0"
"1","0","2097","11.0","393.0","84.21916580200195","0.7","14508.0","-0.3025","4.8625","4.34","-0.00125","0.0308203125","-0.02521484375","0.0","0.0"
"1","0","2098","11.0","393.0","84.23077583312988","0.7","14510.0","-0.3025","4.8625","4.34","-0.00125","0.0308203125","-0.02521484375","0.0","0.0"
"1","0","2099","11.0","395.0","84.24819087982178","0.6","14513.0","5.228625","5.96175","-7.7185","-0.005","0.0301171875","-0.02248046875","0.0","0.0"
"1","0","2100","11.0","385.0","84.35268115997314","0.61","14531.0","7.643","21.206","-16.52","-0.00125","0.03455078125","-0.02220703125","0.0","0.0"
"1","0","2101","11.0","379.0","84.37009620666504","0.67","14534.0","-1.943","20.2135","-7.00625","-0.00125","0.03720703125","-0.02","0.0","0.0"
"1","0","2102","11.0","378.0","84.375901222229","0.71","14535.0","-6.283","18.6105","-5.65675","-0.00125","0.0357421875","-0.02482421875","0.0","0.0"
"1","0","2103","11.0","379.0","84.38751125335693","0.71","14537.0","-6.6175","7.3205","-4.2805","-0.00125","0.03564453125","-0.0252734375","0.0","0.0"
"1","0","2104","11.0","379.0","84.40492630004883","0.71","14540.0","-5.009","5.5955","-7.3625","-0.00125","0.035537109375","-0.02630859375","0.0","0.0"
"1","0","2105","11.0","386.0","84.4745864868164","0.67","14552.0","0.112625","1.3435","-0.107125","-0.00125","0.03314453125","-0.0257421875","0.0","0.0"
"1","0","2106","11.0","391.0","84.48619651794434","0.58","14554.0","5.592","-1.748","1.305125","-0.00125","0.02","-0.02361328125","0.0","0.0"
"1","0","2107","11.0","391.0","84.5094165802002","0.55","14558.0","6.364","-1.94525","1.587","-0.005","0.03166015625","-0.02330078125","0.0","0.0"
"1","0","2108","11.0","392.0","84.5094165802002","0.55","14558.0","6.364","-1.94525","1.587","-0.005","0.03166015625","-0.02330078125","0.0","0.0"
"1","0","2109","11.0","395.0","84.61390686035156","0.49","14576.0","4.44225","1.465625","-1.889","-0.005","0.03333984375","-0.021484375","0.0","0.0"
"1","0","2110","11.0","394.0","84.63132190704346","0.49","14579.0","-0.064","-4.504","1.7275","-0.005","0.03505859375","-0.0219921875","0.0","0.0"
"1","0","2111","11.0","394.0","84.64873695373535","0.49","14582.0","-0.064","-4.504","1.7275","-0.005","0.03505859375","-0.0219921875","0.0","0.0"
"1","0","2112","11.0","396.0","84.73581218719482","0.45","14597.0","4.5665","-16.4735","2.04575","-0.005","0.035517578125","-0.0230078125","0.0","0.0"
"1","0","2113","11.0","401.0","84.75322723388672","0.33","14600.0","6.32625","-21.649","5.4625","-0.005","0.0325390625","-0.02","0.0","0.0"
"1","0","2114","11.0","401.0","84.75322723388672","0.33","14600.0","6.32625","-21.649","5.4625","-0.005","0.0325390625","-0.02","0.0","0.0"
"1","0","2115","11.0","402.0","84.77064228057861","0.3","14603.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2116","11.0","402.0","84.78805732727051","0.29","14606.0","19.475","-21.817","1.33875","-0.005","0.03193359375","-0.02357421875","0.0","0.0"
"1","0","2117","11.0","402.0","84.85771751403809","0.24","14618.0","25.823","-20.2135","1.7705","-0.00125","0.083359375","-0.02427734375","0.0","0.0"
"1","0","2118","11.0","401.0","84.87513256072998","0.24","14621.0","25.2505","-18.8585","1.60325","-0.00125","0.0842578125","-0.02","0.0","0.0"
"1","0","2119","11.0","392.0","84.88674259185791","0.32","14623.0","30.152","-4.1375","-5.4895","0.00125","0.03904296875","-0.02","0.0","0.0"
"1","0","2120","11.0","391.0","84.97962284088135","0.34","14639.0","30.2165","-1.67175","-6.248","0.00125","0.03916015625","-0.0377734375","0.0","0.0"
"1","0","2121","11.0","391.0","84.99703788757324","0.35","14642.0","26.2115","0.016","-5.55975","0.005","0.0393359375","-0.0349609375","0.0","0.0"
"1","0","2122","11.0","390.0","85.01445293426514","0.36","14645.0","26.2115","0.016","-5.55975","0.005","0.0393359375","-0.0349609375","0.0","0.0"
"1","0","2123","11.0","387.0","85.03186798095703","0.43","14648.0","23.069","1.06875","-4.34525","0.005","0.03623046875","-0.0335546875","0.0","0.0"
"1","0","2124","11.0","393.0","85.1189432144165","0.48","14663.0","17.1215","-5.09925","7.4055","0.00125","0.038359375","-0.0234765625","0.0","0.0"
"1","0","2125","11.0","398.0","85.1363582611084","0.44","14666.0","-0.2915","-17.4335","1.91625","0.00125","0.0833984375","-0.02","0.0","0.0"
"1","0","2126","11.0","399.0","85.1537733078003","0.42","14669.0","-6.7095","-17.954","-1.024","0.00125","0.080859375","-0.02","0.0","0.0"
"1","0","2127","11.0","400.0","85.17118835449219","0.39","14672.0","-19.626","-18.0","-1.562625","0.005","0.0801171875","-0.02","0.0","0.0"
"1","0","2128","11.0","395.0","85.25826358795166","0.36","14687.0","-16.7275","-6.748","-1.22","0.005","0.0357421875","-0.02","0.0","0.0"
"1","0","2129","11.0","397.0","85.26406860351562","0.47","14688.0","1.8245","-5.084","-1.7595","0.00125","0.0352734375","-0.0330078125","0.0","0.0"
"1","0","2130","11.0","397.0","85.38016891479492","0.48","14708.0","1.024","-5.435","-1.433875","0.00125","0.0356640625","-0.0358203125","0.0","0.0"
"1","0","2131","11.0","392.0","85.39758396148682","0.47","14711.0","-1.2955","1.6795","-5.13875","0.00125","0.03576171875","-0.0337890625","0.0","0.0"
"1","0","2132","11.0","387.0","85.41499900817871","0.51","14714.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2133","11.0","387.0","85.4324140548706","0.52","14717.0","-5.6985","5.71","-5.7755","0.008154296875","0.02","-0.02048828125","0.0","0.0"
"1","0","2134","11.0","387.0","85.50207424163818","0.53","14729.0","-1.4305","5.939","-5.15475","0.005","0.035859375","-0.02","0.0","0.0"
"1","0","2135","11.0","387.0","85.50787925720215","0.55","14730.0","-1.1605","5.939","-4.436","0.005","0.0361328125","-0.02048828125","0.0","0.0"
"1","0","2136","11.0","387.0","85.51948928833008","0.55","14732.0","-1.209","6.748","-5.80625","0.005","0.03572265625","-0.02177734375","0.0","0.0"
"1","0","2137","11.0","390.0","85.53690433502197","0.58","14735.0","1.092","5.702125","0.30225","0.005","0.03462890625","-0.0222265625","0.0","0.0"
"1","0","2138","11.0","396.0","85.62397956848145","0.58","14750.0","7.773","4.7785","4.63125","0.00125","0.0898046875","-0.0239453125","0.0","0.0"
"1","0","2139","11.0","399.0","85.64139461517334","0.57","14753.0","5.3005","1.3665","4.198375","-7.8125e-05","0.083828125","-0.02638671875","0.0","0.0"
"1","0","2140","11.0","400.0","85.65880966186523","0.56","14756.0","5.18725","-0.256","6.812","-0.0003125","0.0842578125","-0.0284765625","0.0","0.0"
"1","0","2141","11.0","403.0","85.67622470855713","0.51","14759.0","1.5545","-4.23675","6.14275","0.00125","0.03896484375","-0.02330078125","0.0","0.0"
"1","0","2142","11.0","405.0","85.6820297241211","0.48","14760.0","-4.6205","-5.00775","17.0135","7.8125e-05","0.034921875","-0.024921875","0.0","0.0"
"1","0","2143","11.0","405.0","85.7632999420166","0.47","14774.0","-5.64975","-6.5725","19.7235","-0.0003125","0.0320703125","-0.02728515625","0.0","0.0"
"1","0","2144","11.0","406.0","85.7807149887085","0.46","14777.0","-5.78475","-6.58025","16.928","-0.00125","0.0308203125","-0.02802734375","0.0","0.0"
"1","0","2145","11.0","410.0","85.79813003540039","0.43","14780.0","17.1755","-1.21375","-4.71075","-0.00125","0.035078125","-0.0223046875","0.0","0.0"
"1","0","2146","11.0","405.0","85.88520526885986","0.45","14795.0","4.831","5.816","-5.83325","-0.00125","0.03744140625","-0.02","0.0","0.0"
"1","0","2147","11.0","391.0","85.90262031555176","0.51","14798.0","-4.124","6.92375","-5.73025","-0.00125","0.02","-0.02099609375","0.0","0.0"
"1","0","2148","11.0","387.0","85.92003536224365","0.57","14801.0","-1.371","5.0075","-4.15625","-0.0003125","0.03287109375","-0.0236328125","0.0","0.0"
"1","0","2149","11.0","387.0","86.02452564239502","0.56","14819.0","1.4435","-1.8015","-4.49625","-0.00125","0.0320703125","-0.0230078125","0.0","0.0"
"1","0","2150","11.0","387.0","86.04194068908691","0.55","14822.0","1.9865","-2.046","-5.030375","-0.00125","0.0315234375","-0.0244140625","0.0","0.0"
"1","0","2151","11.0","391.0","86.14643096923828","0.47","14840.0","5.774","-1.359","1.91075","-0.0003125","0.03470703125","-0.02154296875","0.0","0.0"
"1","0","2152","11.0","401.0","86.16384601593018","0.45","14843.0","4.437","-16.4275","5.18725","-0.005","0.0326953125","-0.02244140625","0.0","0.0"
"1","0","2153","11.0","404.0","86.26833629608154","0.35","14861.0","6.963","-22.8595","5.15475","-0.005","0.03431640625","-0.023828125","0.0","0.0"
"1","0","2154","11.0","403.0","86.28575134277344","0.3","14864.0","5.8135","-23.3555","4.198375","-0.005","0.03443359375","-0.0248046875","0.0","0.0"
"1","0","2155","11.0","404.0","86.30316638946533","0.21","14867.0","20.90375","-19.1145","6.23975","-0.00125","0.08828125","-0.0226953125","0.0","0.0"
"1","0","2156","11.0","403.0","86.3902416229248","0.26","14882.0","17.4885","-5.084","4.232","-0.00125","0.0830859375","-0.0239453125","0.0","0.0"
"1","0","2157","11.0","401.0","86.4076566696167","0.35","14885.0","24.7435","-0.44275","-1.092","0.00125","0.03958984375","-0.02","0.0","0.0"
"1","0","2158","11.0","397.0","86.4250717163086","0.45","14888.0","18.9785","1.297625","-1.28475","0.0003125","0.03505859375","-0.0383203125","0.0","0.0"
"1","0","2159","11.0","394.0","86.52956199645996","0.49","14906.0","21.2995","-0.4425","1.56275","0.00125","0.03236328125","-0.035703125","0.0","0.0"
"1","0","2160","11.0","394.0","86.54697704315186","0.5","14909.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2161","11.0","394.0","86.56439208984375","0.5","14912.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2162","11.0","396.0","86.58180713653564","0.44","14915.0","-7.114","-4.168","-4.8255","0.00125","0.0394921875","-0.0330078125","0.0","0.0"
"1","0","2163","11.0","395.0","86.66888236999512","0.44","14930.0","-5.62975","-5.7855","-4.113","0.0003125","0.0383984375","-0.0351953125","0.0","0.0"
"1","0","2164","11.0","390.0","86.68629741668701","0.47","14933.0","-6.515","6.565","-1.8675","0.005","0.0354296875","-0.02333984375","0.0","0.0"
"1","0","2165","11.0","391.0","86.79078769683838","0.53","14951.0","8.0105","5.3895","-1.91075","-0.00125","0.03529296875","-0.02","0.0","0.0"
"1","0","2166","11.0","390.0","86.80820274353027","0.54","14954.0","1.9325","0.064","-5.53275","-0.0003125","0.0366796875","-0.035234375","0.0","0.0"
"1","0","2167","11.0","388.0","86.82561779022217","0.53","14957.0","0.41575","1.206","-6.1805","0.0003125","0.0353515625","-0.035859375","0.0","0.0"
"1","0","2168","11.0","387.0","86.91269302368164","0.53","14972.0","-1.8135","5.7245","-4.164","0.00125","0.0354296875","-0.02","0.0","0.0"
"1","0","2169","11.0","377.0","86.93010807037354","0.57","14975.0","1.3925","17.6335","-16.625","0.005","0.03376953125","-0.023671875","0.0","0.0"
"1","0","2170","11.0","375.0","86.94752311706543","0.62","14978.0","4.858","20.397","-6.4665","0.005","0.0322265625","-0.0247265625","0.0","0.0"
"1","0","2171","11.0","375.0","87.0345983505249","0.64","14993.0","6.499","21.1145","-4.436","0.005","0.03439453125","-0.02","0.0","0.0"
"1","0","2172","11.0","378.0","87.0520133972168","0.71","14996.0","5.26825","17.744","-6.607","0.0003125","0.088203125","-0.022978515625","0.0","0.0"
"1","0","2173","11.0","386.0","87.06942844390869","0.67","14999.0","7.77275","1.816375","-6.11025","-0.0003125","0.0825390625","-0.02630859375","0.0","0.0"
"1","0","2174","11.0","386.0","87.08684349060059","0.62","15002.0","21.8285","-1.13","-6.909","0.00125","0.03669921875","-0.02455078125","0.0","0.0"
"1","0","2175","11.0","386.0","87.17391872406006","0.62","15017.0","21.8285","-1.13","-6.909","0.00125","0.03669921875","-0.02455078125","0.0","0.0"
"1","0","2176","11.0","395.0","87.19133377075195","0.49","15020.0","5.986","-0.4885","-4.7825","-0.00125","0.03724609375","-0.02","0.0","0.0"
"1","0","2177","11.0","395.0","87.29582405090332","0.49","15038.0","5.0415","-0.46575","-4.491","-0.0003125","0.03658203125","-0.02","0.0","0.0"
"1","0","2178","11.0","391.0","87.31323909759521","0.5","15041.0","1.889","-0.2595","-1.587","-0.0003125","0.039296875","-0.02","0.0","0.0"
"1","0","2179","11.0","394.0","87.41772937774658","0.48","15059.0","-1.911","-5.435","6.164","-7.8125e-05","0.03783203125","-0.036640625","0.0","0.0"
"1","0","2180","11.0","395.0","87.43514442443848","0.48","15062.0","-1.27925","-5.8015","7.3515","-7.8125e-05","0.036796875","-0.020234375","0.0","0.0"
"1","0","2181","11.0","401.0","87.45255947113037","0.36","15065.0","1.72725","-26.9925","5.85125","-0.00125","0.02","-0.0205078125","0.0","0.0"
"1","0","2182","11.0","404.0","87.55704975128174","0.2","15083.0","-1.11725","-31.13975","7.206","0.0003125","0.036484375","-0.0394921875","0.0","0.0"
"1","0","2183","11.0","421.0","87.57446479797363","0.22","15086.0","-4.75","-20.626","27.982","-0.0003125","0.0356640625","-0.020078125","0.0","0.0"
"1","0","2184","11.0","430.0","87.678955078125","0.24","15104.0","-4.572","-23.725","30.8105","0.0003125","0.03384765625","-0.0362109375","0.0","0.0"
"1","0","2185","11.0","432.0","87.6963701248169","0.23","15107.0","-6.374375","-25.099","31.728","-0.0003125","0.03408203125","-0.036484375","0.0","0.0"
"1","0","2186","11.0","432.0","87.71378517150879","0.08","15110.0","-7.7565","-68.71","20.63375","-0.0003125","0.03732421875","-0.02369140625","0.0","0.0"
"1","0","2187","11.0","429.0","87.73120021820068","0.0","15113.0","-4.858","-69.724","20.684","-7.8125e-05","0.03654296875","-0.0228515625","0.0","0.0"
"1","0","2188","11.0","429.0","87.81827545166016","0.0","15128.0","-1.5975","-70.366","21.5475","2.2958874039497803e-43","0.03697265625","-0.02298828125","0.0","0.0"
"1","0","2189","11.0","429.0","87.83569049835205","0.0","15131.0","-0.064","-31.0","29.7415","0.0003125","0.03662109375","-0.03302734375","0.0","0.0"
"1","0","2190","11.0","431.0","87.94018077850342","0.0","15149.0","-4.793","-27.7175","23.5385","0.00125","0.03826171875","-0.034453125","0.0","0.0"
"1","0","2191","11.0","431.0","87.95759582519531","0.0","15152.0","-4.7715","-26.9695","21.4185","0.0003125","0.03869140625","-0.0341015625","0.0","0.0"
"1","0","2192","11.0","421.0","87.9750108718872","0.18","15155.0","0.4535","-20.1145","6.03475","0.005","0.039921875","-0.02","0.0","0.0"
"1","0","2193","11.0","410.0","88.06208610534668","0.22","15170.0","1.8245","-18.473","4.718875","0.005","0.0396484375","-0.02","0.0","0.0"
"1","0","2194","11.0","407.0","88.07950115203857","0.23","15173.0","1.7815","-17.252","4.91725","0.005","0.03802734375","-0.036953125","0.0","0.0"
"1","0","2195","11.0","405.0","88.09691619873047","0.19","15176.0","5.217875","-16.52","7.96175","0.007744140625","0.02","-0.033828125","0.0","0.0"
"1","0","2196","11.0","405.0","88.18399143218994","0.19","15191.0","5.1225","-25.771","8.09125","0.005","0.03736328125","-0.02","0.0","0.0"
"1","0","2197","11.0","406.0","88.20140647888184","0.17","15194.0","7.7905","-21.0535","7.886","0.00125","0.032265625","-0.02001953125","0.0","0.0"
"1","0","2198","11.0","407.0","88.21882152557373","0.17","15197.0","6.348","-19.7865","6.98475","0.00125","0.0321484375","-0.037421875","0.0","0.0"
"1","0","2199","11.0","410.0","88.23623657226562","0.23","15200.0","4.89575","-25.5575","6.6985","-0.00125","0.0802734375","-0.0297265625","0.0","0.0"
"1","0","2200","11.0","410.0","88.3233118057251","0.23","15215.0","6.755","-25.771","6.47725","-0.00125","0.038984375","-0.028203125","0.0","0.0"
"1","0","2201","11.0","418.0","88.34072685241699","0.22","15218.0","20.4575","-25.786","23.533","-0.005","0.02","-0.02068359375","0.0","0.0"
"1","0","2202","11.0","422.0","88.44521713256836","0.18","15236.0","16.571","-30.8245","22.1415","-0.005","0.0352734375","-0.02","0.0","0.0"
"1","0","2203","11.0","428.0","88.46263217926025","0.14","15239.0","22.4655","-31.9465","19.81","-0.00125","0.03447265625","-0.038984375","0.0","0.0"
"1","0","2204","11.0","428.0","88.48004722595215","0.11","15242.0","23.4575","-30.771","20.2415","-0.00125","0.0346484375","-0.034921875","0.0","0.0"
"1","0","2205","11.0","428.0","88.49746227264404","0.1","15245.0","16.9815","-27.557","26.568","-0.00125","0.0379296875","-0.030078125","0.0","0.0"
"1","0","2206","11.0","429.0","88.58453750610352","0.11","15260.0","6.80125","-27.042","29.6445","-0.00125","0.03818359375","-0.0308984375","0.0","0.0"
"1","0","2207","11.0","431.0","88.60195255279541","0.13","15263.0","-1.024","-29.6795","16.928","-0.005","0.03888671875","-0.02","0.0","0.0"
"1","0","2208","11.0","429.0","88.6193675994873","0.11","15266.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2209","11.0","426.0","88.70644283294678","0.0","15281.0","1.024","-75.387","19.313","-0.005","0.02","-0.02","0.0","0.0"
"1","0","2210","11.0","423.0","88.72385787963867","0.0","15284.0","4.99825","-71.13","18.185","-0.005","0.03744140625","-0.039296875","0.0","0.0"
"1","0","2211","11.0","423.0","88.74127292633057","0.0","15287.0","4.99825","-71.13","18.185","-0.005","0.03744140625","-0.039296875","0.0","0.0"
"1","0","2212","11.0","424.0","88.82834815979004","0.0","15302.0","4.3615","-68.182","16.5495","-0.005","0.03525390625","-0.0341796875","0.0","0.0"
"1","0","2213","11.0","424.0","88.84576320648193","0.0","15305.0","1.67325","-70.962","19.0","-0.005","0.03509765625","-0.034765625","0.0","0.0"
"1","0","2214","11.0","423.0","88.86317825317383","0.0","15308.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2215","11.0","423.0","88.88059329986572","0.0","15311.0","-7.08175","-65.536","20.0795","-0.005","0.080078125","-0.0200390625","0.0","0.0"
"1","0","2216","11.0","422.0","88.89800834655762","0.0","15314.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2217","11.0","422.0","88.9676685333252","0.0","15326.0","-26.5785","-86.442","21.4615","-0.0003125","0.0812109375","-0.0336328125","0.0","0.0"
"1","0","2218","11.0","424.0","88.98508358001709","0.0","15329.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2219","11.0","424.0","89.00249862670898","0.0","15332.0","7.54075","-90.704","26.5895","-0.00125","0.0829296875","-0.02","0.0","0.0"
"1","0","2220","11.0","424.0","89.01991367340088","0.0","15335.0","7.76725","-89.922","20.069","-0.00125","0.0816015625","-0.0358984375","0.0","0.0"
"1","0","2221","11.0","421.0","89.08957386016846","0.0","15347.0","5.18175","-80.426","6.25075","0.007685546875","0.08046875","-0.0311328125","0.0","0.0"
"1","0","2222","11.0","417.0","89.10698890686035","0.0","15350.0","4.7555","-31.855","19.378","0.008154296875","0.03931640625","-0.03302734375","0.0","0.0"
"1","0","2223","11.0","422.0","89.22889423370361","0.0","15371.0","4.28575","-21.6945","22.8585","0.005","0.03919921875","-0.02","0.0","0.0"
"1","0","2224","11.0","419.0","89.24050426483154","0.23","15373.0","6.7095","-27.893","4.41","0.005","0.03791015625","-0.02","0.0","0.0"
"1","0","2225","11.0","419.0","89.24630928039551","0.23","15374.0","6.7095","-27.893","4.41","0.005","0.03791015625","-0.02","0.0","0.0"
"1","0","2226","11.0","418.0","89.35079956054688","0.23","15392.0","6.13175","-25.099","7.708","0.005","0.03923828125","-0.02","0.0","0.0"
"1","0","2227","11.0","404.0","89.36821460723877","0.27","15395.0","4.356","-5.336","7.4815","0.005","0.038203125","-0.02826171875","0.0","0.0"
"1","0","2228","11.0","404.0","89.47270488739014","0.36","15413.0","4.98225","-5.66325","6.9845","0.00125","0.03521484375","-0.030078125","0.0","0.0"
"1","0","2229","11.0","403.0","89.49011993408203","0.4","15416.0","5.26275","-6.1525","1.722","0.00125","0.036484375","-0.02","0.0","0.0"
"1","0","2230","11.0","399.0","89.5946102142334","0.42","15434.0","5.036","-6.809","5.171","-0.00125","0.08859375","-0.035859375","0.0","0.0"
"1","0","2231","11.0","399.0","89.6120252609253","0.42","15437.0","4.7715","-7.9085","5.549","-0.00125","0.08609375","-0.0333203125","0.0","0.0"
"1","0","2232","11.0","402.0","89.62944030761719","0.42","15440.0","1.2415","-6.8855","7.7405","-0.005","0.03685546875","-0.0351171875","0.0","0.0"
"1","0","2233","11.0","404.0","89.64685535430908","0.42","15443.0","1.738","-7.6865","4.858","-0.005","0.03505859375","-0.037890625","0.0","0.0"
"1","0","2234","11.0","403.0","89.66427040100098","0.41","15446.0","6.9305","-6.0305","1.38175","-0.005","0.0361328125","-0.02","0.0","0.0"
"1","0","2235","11.0","403.0","89.73393058776855","0.41","15458.0","6.9305","-6.0305","1.38175","-0.005","0.0361328125","-0.02","0.0","0.0"
"1","0","2236","11.0","399.0","89.75134563446045","0.43","15461.0","1.193","-0.397","0.2915","-0.005","0.08140625","-0.032734375","0.0","0.0"
"1","0","2237","11.0","399.0","89.75134563446045","0.43","15461.0","1.193","-0.397","0.2915","-0.005","0.08140625","-0.032734375","0.0","0.0"
