"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","1975","11.0","392.0","78.06584930419922","0.52","13448.0","-7.071","2.04575","0.256","-0.00125","0.03748046875","-0.021796875","0.0","0.0"
"1","0","1976","11.0","393.0","78.07745933532715","0.53","13450.0","1.3385","4.1375","-1.78125","-0.00125","0.03677734375","-0.005","0.0","0.0"
"1","0","1977","11.0","393.0","78.08326435089111","0.53","13451.0","1.3385","4.1375","-1.78125","-0.00125","0.03677734375","-0.005","0.0","0.0"
"1","0","1978","11.0","393.0","78.10067939758301","0.54","13454.0","4.3075","1.6565","-1.97025","-0.00125","0.02","-0.005","0.0","0.0"
"1","0","1979","11.0","393.0","78.1180944442749","0.53","13457.0","0.3725","-1.69125","-1.911","-0.00125","0.0367578125","-0.008388671875","0.0","0.0"
"1","0","1980","11.0","392.0","78.20516967773438","0.49","13472.0","-4.653","-7.9085","-1.981","-0.005","0.0374609375","-0.005","0.0","0.0"
"1","0","1981","11.0","393.0","78.22258472442627","0.45","13475.0","1.9755","-6.09925","-1.371","-0.005","0.03763671875","-0.009365234375","0.0","0.0"
"1","0","1982","11.0","394.0","78.32707500457764","0.39","13493.0","1.9","-17.267","1.1225","-0.00125","0.0391796875","-0.008857421875","0.0","0.0"
"1","0","1983","11.0","395.0","78.34449005126953","0.37","13496.0","0.256","-8.19075","-0.016","-0.005","0.0830078125","-0.008486328125","0.0","0.0"
"1","0","1984","11.0","395.0","78.36190509796143","0.36","13499.0","-1.997","-6.90075","-1.193","-0.00125","0.08640625","-0.005","0.0","0.0"
"1","0","1985","11.0","395.0","78.37932014465332","0.36","13502.0","-1.06875","-5.87025","-1.0255","-0.00125","0.102109375","-0.005","0.0","0.0"
"1","0","1986","11.0","394.0","78.39673519134521","0.38","13505.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1987","11.0","395.0","78.4489803314209","0.4","13514.0","-1.024","-7.03825","1.20375","-0.0003125","0.097578125","-0.02","0.0","0.0"
"1","0","1988","11.0","396.0","78.47800540924072","0.41","13519.0","1.911","-7.855","4.264","-0.0003125","0.09578125","-0.027763671875","0.0","0.0"
"1","0","1989","11.0","396.0","78.48381042480469","0.41","13520.0","1.911","-7.855","4.264","-0.0003125","0.09578125","-0.027763671875","0.0","0.0"
"1","0","1990","11.0","399.0","78.50122547149658","0.39","13523.0","19.734","-7.70225","6.4775","0.00125","0.0819921875","-0.023828125","0.0","0.0"
"1","0","1991","11.0","403.0","78.58830070495605","0.38","13538.0","21.78475","-5.29775","4.9445","-7.8125e-05","0.0803125","-0.005","0.0","0.0"
"1","0","1992","11.0","403.0","78.60571575164795","0.39","13541.0","6.526","-5.95425","4.588","-0.00125","0.0807421875","-0.005","0.0","0.0"
"1","0","1993","11.0","394.0","78.71020603179932","0.43","13559.0","-5.3545","-4.4045","-4.8795","0.00125","0.0397265625","-0.005","0.0","0.0"
"1","0","1994","11.0","393.0","78.72762107849121","0.43","13562.0","-5.732875","-8.046","-4.2065","0.00125","0.0396484375","-0.009833984375","0.0","0.0"
"1","0","1995","11.0","392.0","78.7450361251831","0.43","13565.0","0.313","-0.4425","0.064","0.00125","0.03802734375","-0.005","0.0","0.0"
"1","0","1996","11.0","393.0","78.84952640533447","0.45","13583.0","0.016","1.588","-1.22","0.00125","0.037978515625","-0.005","0.0","0.0"
"1","0","1997","11.0","394.0","78.86694145202637","0.49","13586.0","-1.024","-5.481","-1.382","0.00125","0.0386328125","-0.005","0.0","0.0"
"1","0","1998","11.0","393.0","78.97143173217773","0.48","13604.0","0.3885","-6.8395","0.064","0.005","0.0383984375","-0.009287109375","0.0","0.0"
"1","0","1999","11.0","393.0","78.98884677886963","0.47","13607.0","-1.1225","-5.80075","0.28075","0.005","0.038828125","-0.009228515625","0.0","0.0"
"1","0","2000","11.0","398.0","79.00626182556152","0.45","13610.0","6.92525","1.084","0.256","0.00125","0.0807421875","-0.005","0.0","0.0"
"1","0","2001","11.0","398.0","79.093337059021","0.47","13625.0","7.95625","1.69125","0.37775","0.00125","0.0905078125","-0.009189453125","0.0","0.0"
"1","0","2002","11.0","399.0","79.11075210571289","0.49","13628.0","4.71625","1.77875","1.705625","0.00125","0.1055078125","-0.005","0.0","0.0"
"1","0","2003","11.0","399.0","79.12816715240479","0.51","13631.0","6.488","1.3895","5.5815","-0.00125","0.096953125","-0.02","0.0","0.0"
"1","0","2004","11.0","397.0","79.14558219909668","0.51","13634.0","5.45175","-1.2975","-1.6915","-0.00125","0.0908984375","-0.005","0.0","0.0"
"1","0","2005","11.0","394.0","79.23265743255615","0.5","13649.0","7.9345","-1.939","-6.6175","-0.00125","0.08","-0.009208984375","0.0","0.0"
"1","0","2006","11.0","389.0","79.25007247924805","0.46","13652.0","4.912","-7.42","-7.082","-0.00125","0.0801953125","-0.02","0.0","0.0"
"1","0","2007","11.0","385.0","79.35456275939941","0.42","13670.0","4.9765","-4.855","-4.394","7.8125e-05","0.0906640625","-0.009052734375","0.0","0.0"
"1","0","2008","11.0","389.0","79.37197780609131","0.44","13673.0","-1.99725","-1.061","-0.48575","-0.00125","0.0809375","-0.021328125","0.0","0.0"
"1","0","2009","11.0","394.0","79.47646808624268","0.46","13691.0","1.047","-7.3895","-1.7595","-0.00125","0.03724609375","-0.005","0.0","0.0"
"1","0","2010","11.0","394.0","79.49388313293457","0.44","13694.0","-0.41025","-6.38175","-1.63","0.0003125","0.03857421875","-0.005","0.0","0.0"
"1","0","2011","11.0","394.0","79.51129817962646","0.43","13697.0","-1.209","-7.0535","-1.6625","0.00125","0.0382421875","-0.0091259765625","0.0","0.0"
"1","0","2012","11.0","395.0","79.59837341308594","0.35","13712.0","-1.981","-22.806","4.2425","-0.0003125","0.02","-0.009775390625","0.0","0.0"
"1","0","2013","11.0","397.0","79.61578845977783","0.31","13715.0","-4.6635","-26.641","7.5135","-0.00125","0.037890625","-0.0211328125","0.0","0.0"
"1","0","2014","11.0","404.0","79.7376937866211","0.2","13736.0","-1.937625","-24.412","4.582375","7.8125e-05","0.0904296875","-0.0273828125","0.0","0.0"
"1","0","2015","11.0","404.0","79.75510883331299","0.21","13739.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2016","11.0","404.0","79.77252388000488","0.22","13742.0","-7.7185","-25.687","5.68375","0.00125","0.0958984375","-0.0257421875","0.0","0.0"
"1","0","2017","11.0","404.0","79.78993892669678","0.21","13745.0","-1.425","-28.9235","6.42325","2.9802322387695313e-10","0.09140625","-0.0345703125","0.0","0.0"
"1","0","2018","11.0","414.0","79.85959911346436","0.0","13757.0","8.021","-72.472","26.568","7.8125e-05","0.0381640625","-0.02","0.0","0.0"
"1","0","2019","11.0","423.0","79.87701416015625","0.0","13760.0","19.648","-77.51","19.7775","-0.0003125","0.03634765625","-0.02849609375","0.0","0.0"
"1","0","2020","11.0","428.0","79.89442920684814","0.0","13763.0","7.1035","-66.08","17.2945","0.0003125","0.03978515625","-0.02","0.0","0.0"
"1","0","2021","11.0","425.0","79.99891948699951","0.0","13781.0","5.28975","-74.851","18.3525","-7.8125e-05","0.080546875","-0.0213671875","0.0","0.0"
"1","0","2022","11.0","417.0","80.0163345336914","0.0","13784.0","-1.5975","-68.962","4.164","0.00125","0.084453125","-0.0203515625","0.0","0.0"
"1","0","2023","11.0","416.0","80.0337495803833","0.0","13787.0","-1.85675","-68.518","5.26825","0.0003125","0.0833203125","-0.0223046875","0.0","0.0"
"1","0","2024","11.0","413.0","80.0511646270752","0.0","13790.0","-6.4775","-32.6795","7.7295","0.00125","0.0800390625","-0.0258203125","0.0","0.0"
"1","0","2025","11.0","405.0","80.12082481384277","0.0","13802.0","1.80275","-18.152","5.117","0.005","0.0396484375","-0.02755859375","0.0","0.0"
"1","0","2026","11.0","403.0","80.13823986053467","0.14","13805.0","6.9525","-26.87","5.666","0.005","0.08","-0.0252734375","0.0","0.0"
"1","0","2027","11.0","403.0","80.24273014068604","0.14","13823.0","6.79025","-28.7175","8.172","0.00125","0.081171875","-0.0245703125","0.0","0.0"
"1","0","2028","11.0","404.0","80.26014518737793","0.13","13826.0","4.232","-30.6715","4.52325","0.005","0.0811328125","-0.0229296875","0.0","0.0"
"1","0","2029","11.0","404.0","80.27756023406982","0.0","13829.0","5.779125","-70.212","5.3275","0.005","0.03912109375","-0.0233984375","0.0","0.0"
"1","0","2030","11.0","403.0","80.38205051422119","0.0","13847.0","1.092","-77.678","5.15475","0.005","0.0399609375","-0.02","0.0","0.0"
"1","0","2031","11.0","404.0","80.39946556091309","0.0","13850.0","6.1965","-78.03","4.97675","0.005","0.08212890625","-0.02","0.0","0.0"
"1","0","2032","11.0","404.0","80.50395584106445","0.0","13868.0","4.912","-76.442","4.356","0.005","0.0817578125","-0.0212890625","0.0","0.0"
"1","0","2033","11.0","404.0","80.52137088775635","0.0","13871.0","4.739","-76.258","4.572","0.00125","0.081953125","-0.023203125","0.0","0.0"
"1","0","2034","11.0","404.0","80.64327621459961","0.0","13892.0","4.102125","-69.388","5.808","0.00125","0.08015625","-0.005","0.0","0.0"
"1","0","2035","11.0","404.0","80.6606912612915","0.0","13895.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2036","11.0","404.0","80.6781063079834","0.0","13898.0","-1.765","-30.29","6.253375","7.8125e-05","0.0841015625","-0.005","0.0","0.0"
"1","0","2037","11.0","403.0","80.76518154144287","0.04","13913.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2038","11.0","404.0","80.78259658813477","0.16","13916.0","-4.804","-23.565","5.986","2.2958874039497803e-43","0.084140625","-0.005","0.0","0.0"
"1","0","2039","11.0","405.0","80.88708686828613","0.19","13934.0","1.7815","-22.3815","5.3385","-0.00125","0.039765625","-0.009404296875","0.0","0.0"
"1","0","2040","11.0","405.0","80.90450191497803","0.19","13937.0","1.6625","-21.8245","6.05625","-0.00125","0.02","-0.009287109375","0.0","0.0"
"1","0","2041","11.0","404.0","80.92191696166992","0.21","13940.0","1.6195","-21.8775","5.45175","7.8125e-05","0.0396484375","-0.009189453125","0.0","0.0"
"1","0","2042","11.0","404.0","80.93933200836182","0.23","13943.0","4.6315","-20.4195","5.3385","-0.00125","0.081015625","-0.005","0.0","0.0"
"1","0","2043","11.0","403.0","80.95674705505371","0.24","13946.0","4.232","-19.4195","4.804","-0.00125","0.08078125","-0.005","0.0","0.0"
"1","0","2044","11.0","403.0","81.0089921951294","0.24","13955.0","4.31825","-19.221","4.65275","-0.00125","0.0808984375","-0.005","0.0","0.0"
"1","0","2045","11.0","404.0","81.02640724182129","0.24","13958.0","4.096","-19.122","7.8805","-0.00125","0.03990234375","-0.005","0.0","0.0"
"1","0","2046","11.0","404.0","81.14831256866455","0.22","13979.0","5.855","-24.4425","4.42075","-0.005","0.08015625","-0.005","0.0","0.0"
"1","0","2047","11.0","403.0","81.16572761535645","0.21","13982.0","4.847","-24.3585","4.193","-0.00125","0.0801953125","-0.008388671875","0.0","0.0"
"1","0","2048","11.0","402.0","81.18314266204834","0.21","13985.0","1.28475","-24.305","4.6205","-0.00125","0.08921875","-0.005","0.0","0.0"
"1","0","2049","11.0","402.0","81.20055770874023","0.2","13988.0","-1.38175","-21.5265","4.94425","-0.00125","0.082890625","-0.02","0.0","0.0"
"1","0","2050","11.0","401.0","81.21797275543213","0.24","13991.0","4.804","-17.229","1.5975","-7.8125e-05","0.094921875","-0.009482421875","0.0","0.0"
"1","0","2051","11.0","401.0","81.27021789550781","0.24","14000.0","4.3075","-17.1905","0.259","-0.0003125","0.0973828125","-0.005","0.0","0.0"
