"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","2792","10.0","394.0","106.05182933807373","0.48","18269.0","1.94325","-1.748","-1.9865","-0.005","0.038828125","-0.0244921875","0.0","0.0"
"1","0","2793","10.0","395.0","106.08665943145752","0.47","18275.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2794","10.0","395.0","106.10407447814941","0.47","18278.0","4.7055","-4.368","1.166","-0.00125","0.0393359375","-0.027744140625","0.0","0.0"
"1","0","2795","10.0","395.0","106.12148952484131","0.46","18281.0","6.9525","-5.435","1.9865","-0.00125","0.03919921875","-0.02","0.0","0.0"
"1","0","2796","10.0","396.0","106.17373466491699","0.45","18290.0","5.6865","-4.5495","1.14975","-0.00125","0.02","-0.02","0.0","0.0"
"1","0","2797","10.0","396.0","106.19114971160889","0.45","18293.0","5.6245","-1.64875","0.109875","-0.00125","0.03853515625","-0.0242578125","0.0","0.0"
"1","0","2798","10.0","395.0","106.31305503845215","0.49","18314.0","0.112625","1.12225","-1.857","0.0003125","0.03986328125","-0.0251171875","0.0","0.0"
"1","0","2799","10.0","394.0","106.33047008514404","0.51","18317.0","1.7435","0.46575","-0.5075","-0.00125","0.0819921875","-0.02","0.0","0.0"
"1","0","2800","10.0","394.0","106.34788513183594","0.51","18320.0","-0.064","0.351","-2.0405","-7.8125e-05","0.0846484375","-0.02","0.0","0.0"
"1","0","2801","10.0","394.0","106.43496036529541","0.51","18335.0","1.024","1.084","-1.857","-0.00125","0.081328125","-0.02","0.0","0.0"
"1","0","2802","10.0","393.0","106.4523754119873","0.51","18338.0","1.4035","5.206","-1.51125","-0.00125","0.039140625","-0.0231640625","0.0","0.0"
"1","0","2803","10.0","391.0","106.55686569213867","0.54","18356.0","4.15625","5.686875","-5.63375","-0.00125","0.03916015625","-0.0260546875","0.0","0.0"
"1","0","2804","10.0","390.0","106.56267070770264","0.56","18357.0","4.436","5.588","-5.128","-0.005","0.03759765625","-0.02048828125","0.0","0.0"
"1","0","2805","10.0","390.0","106.57428073883057","0.56","18359.0","4.436","5.588","-5.128","-0.005","0.03759765625","-0.02048828125","0.0","0.0"
"1","0","2806","10.0","387.0","106.59169578552246","0.56","18362.0","-0.5075","4.275","-4.42625","-0.00125","0.08197265625","-0.02","0.0","0.0"
"1","0","2807","10.0","387.0","106.60911083221436","0.55","18365.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2808","10.0","387.0","106.69618606567383","0.55","18380.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2809","10.0","387.0","106.71360111236572","0.55","18383.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2810","10.0","389.0","106.73101615905762","0.57","18386.0","19.2255","7.83975","-1.45425","-0.00125","0.03861328125","-0.007685546875","0.0","0.0"
"1","0","2811","10.0","390.0","106.81809139251709","0.58","18401.0","6.75775","7.6795","-0.256","-0.005","0.0387109375","-0.005","0.0","0.0"
"1","0","2812","10.0","395.0","106.83550643920898","0.57","18404.0","-7.8485","-1.8015","-1.803","-0.005","0.03970703125","-0.0237109375","0.0","0.0"
"1","0","2813","10.0","395.0","106.85292148590088","0.56","18407.0","-6.747","-1.4505","-1.7435","-0.007548828125","0.03982421875","-0.0245703125","0.0","0.0"
"1","0","2814","10.0","395.0","106.93999671936035","0.56","18422.0","-6.283","-4.626","-1.024","-0.005","0.038037109375","-0.0249609375","0.0","0.0"
"1","0","2815","10.0","395.0","106.95741176605225","0.54","18425.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2816","10.0","393.0","106.97482681274414","0.52","18428.0","-1.722","-5.6185","-6.24525","-0.005","0.038203125","-0.02","0.0","0.0"
"1","0","2817","10.0","387.0","106.99224185943604","0.47","18431.0","5.3655","1.1755","-1.307875","-0.005","0.038017578125","-0.0223046875","0.0","0.0"
"1","0","2818","10.0","387.0","107.06190204620361","0.47","18443.0","5.3655","1.1755","-1.307875","-0.005","0.038017578125","-0.0223046875","0.0","0.0"
"1","0","2819","10.0","387.0","107.07931709289551","0.47","18446.0","6.3155","-0.4735","-1.846","-0.00125","0.0394140625","-0.005","0.0","0.0"
"1","0","2820","10.0","392.0","107.0967321395874","0.49","18449.0","6.3585","-4.458","2.01875","-0.005","0.03814453125","-0.0267578125","0.0","0.0"
"1","0","2821","10.0","399.0","107.20122241973877","0.45","18467.0","6.963","-5.626","7.2545","-0.005","0.0376171875","-0.025859375","0.0","0.0"
"1","0","2822","10.0","402.0","107.21863746643066","0.44","18470.0","7.95625","-4.4505","6.88675","-0.005","0.084609375","-0.0252734375","0.0","0.0"
"1","0","2823","10.0","404.0","107.32312774658203","0.43","18488.0","16.826","-5.22625","1.092","-0.00125","0.0931640625","-0.009833984375","0.0","0.0"
"1","0","2824","10.0","401.0","107.34054279327393","0.43","18491.0","6.84425","-1.47325","1.5545","-0.005","0.0394140625","-0.021953125","0.0","0.0"
"1","0","2825","10.0","401.0","107.35795783996582","0.44","18494.0","6.88675","-1.939","1.024","-0.00125","0.03896484375","-0.0208984375","0.0","0.0"
"1","0","2826","10.0","398.0","107.37537288665771","0.45","18497.0","4.437","-5.481","4.696","-0.0003125","0.082109375","-0.0231640625","0.0","0.0"
"1","0","2827","10.0","400.0","107.46244812011719","0.45","18512.0","1.6735","-5.7175","7.978","-0.005","0.03923828125","-0.024609375","0.0","0.0"
"1","0","2828","10.0","404.0","107.47986316680908","0.41","18515.0","7.7295","-5.626","0.064","-0.005","0.0828125","-0.005","0.0","0.0"
"1","0","2829","10.0","402.0","107.58435344696045","0.41","18533.0","1.024","-6.76525","0.064","-0.0003125","0.0812109375","-0.005","0.0","0.0"
"1","0","2830","10.0","398.0","107.60176849365234","0.43","18536.0","-1.85675","-1.588","-1.024","-0.00125","0.03896484375","-0.02","0.0","0.0"
"1","0","2831","10.0","393.0","107.61918354034424","0.48","18539.0","-1.4735","1.3895","-4.3505","-0.0003125","0.02","-0.0244921875","0.0","0.0"
"1","0","2832","10.0","393.0","107.63659858703613","0.48","18542.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2833","10.0","393.0","107.65401363372803","0.49","18545.0","0.4965","-0.064","-4.2965","-0.00125","0.0384765625","-0.025078125","0.0","0.0"
"1","0","2834","10.0","392.0","107.70625877380371","0.5","18554.0","1.9","-1.1755","-4.201","-0.00125","0.03697265625","-0.02","0.0","0.0"
"1","0","2835","10.0","392.0","107.7236738204956","0.5","18557.0","1.9","-1.1755","-4.201","-0.00125","0.03697265625","-0.02","0.0","0.0"
"1","0","2836","10.0","388.0","107.7410888671875","0.52","18560.0","1.587","5.481","-4.901","-0.00125","0.03744140625","-0.0202734375","0.0","0.0"
"1","0","2837","10.0","387.0","107.84557914733887","0.55","18578.0","4.869","6.168","-4.718875","-0.00125","0.038828125","-0.0239453125","0.0","0.0"
"1","0","2838","10.0","387.0","107.86299419403076","0.58","18581.0","5.128","5.061","-5.252","-0.00125","0.0825390625","-0.0304296875","0.0","0.0"
"1","0","2839","10.0","387.0","107.96748447418213","0.58","18599.0","16.5605","7.98475","-5.2035","-0.0003125","0.0810546875","-0.020078125","0.0","0.0"
"1","0","2840","10.0","387.0","107.9732894897461","0.58","18600.0","17.6505","7.92375","-5.34925","7.8125e-05","0.0394140625","-0.009736328125","0.0","0.0"
"1","0","2841","10.0","387.0","107.98489952087402","0.58","18602.0","17.6505","7.92375","-5.34925","7.8125e-05","0.0394140625","-0.009736328125","0.0","0.0"
"1","0","2842","10.0","387.0","108.00231456756592","0.67","18605.0","4.26425","4.436","-4.134375","-0.0003125","0.0803125","-0.021953125","0.0","0.0"
"1","0","2843","10.0","387.0","108.08938980102539","0.67","18620.0","4.8795","7.10675","-6.4555","-0.00125","0.0841796875","-0.0248828125","0.0","0.0"
"1","0","2844","10.0","387.0","108.10680484771729","0.64","18623.0","7.48675","5.83975","-4.3505","-0.00125","0.0854296875","-0.025703125","0.0","0.0"
"1","0","2845","10.0","389.0","108.12421989440918","0.58","18626.0","6.61225","5.542","1.05025","-0.005","0.0370703125","-0.0215234375","0.0","0.0"
"1","0","2846","10.0","392.0","108.22871017456055","0.56","18644.0","16.53725","-0.2595","0.28075","-0.007626953125","0.03818359375","-0.0202734375","0.0","0.0"
"1","0","2847","10.0","393.0","108.24612522125244","0.51","18647.0","7.114","-1.73275","-5.619","-0.005","0.08189453125","-0.009462890625","0.0","0.0"
"1","0","2848","10.0","389.0","108.26354026794434","0.48","18650.0","0.3995","-0.117375","-1.4845","-0.0003125","0.08453125","-0.005","0.0","0.0"
"1","0","2849","10.0","389.0","108.35061550140381","0.48","18665.0","-1.3925","-0.29775","-1.20375","-0.0003125","0.08484375","-0.009521484375","0.0","0.0"
"1","0","2850","10.0","389.0","108.3680305480957","0.48","18668.0","-7.9455","-4.626","-1.2415","-0.00125","0.08216796875","-0.022265625","0.0","0.0"
"1","0","2851","10.0","389.0","108.3854455947876","0.47","18671.0","1.2415","1.206","-7.6","0.00125","0.0384765625","-0.026953125","0.0","0.0"
"1","0","2852","10.0","388.0","108.47252082824707","0.47","18686.0","1.398","1.3435","-6.8545","0.00125","0.03873046875","-0.02","0.0","0.0"
"1","0","2853","10.0","387.0","108.48993587493896","0.48","18689.0","1.031","1.6565","-5.495","0.0003125","0.080703125","-0.0216796875","0.0","0.0"
"1","0","2854","10.0","387.0","108.49574089050293","0.48","18690.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2855","10.0","387.0","108.52476596832275","0.48","18695.0","0.3455","5.2825","-1.38175","0.00125","0.0393359375","-0.0237109375","0.0","0.0"
"1","0","2856","10.0","393.0","108.61184120178223","0.5","18710.0","1.997","-4.565","0.49125","-0.00125","0.0383203125","-0.02","0.0","0.0"
"1","0","2857","10.0","396.0","108.62925624847412","0.43","18713.0","-0.259","-7.6185","1.449","0.0003125","0.080078125","-0.009970703125","0.0","0.0"
"1","0","2858","10.0","397.0","108.73374652862549","0.42","18731.0","1.42725","-5.435","1.9325","-0.005","0.039140625","-0.025078125","0.0","0.0"
"1","0","2859","10.0","399.0","108.75116157531738","0.41","18734.0","5.73825","-7.12975","6.7255","-0.00125","0.08078125","-0.02048828125","0.0","0.0"
"1","0","2860","10.0","403.0","108.76857662200928","0.37","18737.0","6.3585","-7.832","6.866","-0.00125","0.0816015625","-0.005","0.0","0.0"
"1","0","2861","10.0","403.0","108.87306690216064","0.36","18755.0","5.735625","-7.313","1.7705","-0.005","0.03978515625","-0.02","0.0","0.0"
"1","0","2862","10.0","404.0","108.89048194885254","0.37","18758.0","4.302","-18.9925","6.553","-0.00125","0.0858203125","-0.0212109375","0.0","0.0"
"1","0","2863","10.0","404.0","108.89048194885254","0.37","18758.0","4.302","-18.9925","6.553","-0.00125","0.0858203125","-0.0212109375","0.0","0.0"
"1","0","2864","10.0","405.0","108.9949722290039","0.33","18776.0","6.18575","-20.3665","7.643","-0.005","0.08640625","-0.0215234375","0.0","0.0"
"1","0","2865","10.0","405.0","109.0123872756958","0.26","18779.0","18.374","-17.313","5.117","-0.00125","0.087890625","-0.005","0.0","0.0"
"1","0","2866","10.0","404.0","109.0298023223877","0.27","18782.0","17.888","-16.4275","5.0685","-0.005","0.03912109375","-0.008564453125","0.0","0.0"
"1","0","2867","10.0","404.0","109.11687755584717","0.29","18797.0","5.84025","-16.7635","5.60275","-0.00125","0.08","-0.008271484375","0.0","0.0"
"1","0","2868","10.0","404.0","109.13429260253906","0.3","18800.0","4.642","-16.384","4.7715","-0.005","0.03931640625","-0.009482421875","0.0","0.0"
"1","0","2869","10.0","403.0","109.15170764923096","0.26","18803.0","6.3855","-20.504","1.77575","-0.005","0.08205078125","-0.005","0.0","0.0"
"1","0","2870","10.0","403.0","109.25619792938232","0.26","18821.0","6.2885","-20.351","1.64625","-0.005","0.083828125","-0.005","0.0","0.0"
"1","0","2871","10.0","402.0","109.27361297607422","0.25","18824.0","5.79725","-21.1445","1.5005","-0.00125","0.0834765625","-0.009072265625","0.0","0.0"
"1","0","2872","10.0","400.0","109.29102802276611","0.27","18827.0","1.371","-7.73275","0.4425","-0.00125","0.08640625","-0.005","0.0","0.0"
"1","0","2873","10.0","395.0","109.37810325622559","0.39","18842.0","-1.67875","-4.096","-0.256","-0.00125","0.03673828125","-0.0212890625","0.0","0.0"
"1","0","2874","10.0","394.0","109.39551830291748","0.42","18845.0","-1.0905","-5.87025","-1.6355","-0.005","0.0369140625","-0.021796875","0.0","0.0"
"1","0","2875","10.0","394.0","109.41293334960938","0.43","18848.0","1.382","-4.5955","-1.176375","-0.00125","0.0803515625","-0.0210546875","0.0","0.0"
"1","0","2876","10.0","394.0","109.51742362976074","0.43","18866.0","1.382","-4.5955","-1.176375","-0.00125","0.0803515625","-0.0210546875","0.0","0.0"
"1","0","2877","10.0","394.0","109.53483867645264","0.44","18869.0","4.8365","-1.542","-1.4465","-0.00125","0.03990234375","-0.0256640625","0.0","0.0"
"1","0","2878","10.0","394.0","109.54644870758057","0.45","18871.0","4.6745","-1.359","-1.82975","-0.00125","0.02","-0.005","0.0","0.0"
"1","0","2879","10.0","394.0","109.55225372314453","0.45","18872.0","5.6245","-1.397","-4.437","-0.005","0.03771484375","-0.0202734375","0.0","0.0"
"1","0","2880","10.0","389.0","109.639328956604","0.48","18887.0","4.39925","-1.855","-4.9335","-0.00125","0.0399609375","-0.008271484375","0.0","0.0"
"1","0","2881","10.0","387.0","109.6567440032959","0.49","18890.0","1.70025","2.046","-4.232","-0.00125","0.0857421875","-0.024453125","0.0","0.0"
"1","0","2882","10.0","386.0","109.76123428344727","0.51","18908.0","6.4665","5.66325","-8.118","-0.00125","0.08859375","-0.027744140625","0.0","0.0"
"1","0","2883","10.0","385.0","109.76703929901123","0.55","18909.0","5.87825","1.77875","-8.172","-0.005","0.086015625","-0.009111328125","0.0","0.0"
"1","0","2884","10.0","385.0","109.77864933013916","0.55","18911.0","5.87825","1.77875","-8.172","-0.005","0.086015625","-0.009111328125","0.0","0.0"
"1","0","2885","10.0","385.0","109.79606437683105","0.55","18914.0","4.89025","1.179625","-5.398","-0.00125","0.0832421875","-0.005","0.0","0.0"
"1","0","2886","10.0","386.0","109.88313961029053","0.54","18929.0","4.33975","-1.55725","-5.4195","-0.005","0.038037109375","-0.009638671875","0.0","0.0"
"1","0","2887","10.0","386.0","109.90055465698242","0.53","18932.0","4.41525","-0.256","-5.5275","-0.005","0.03677734375","-0.0220703125","0.0","0.0"
"1","0","2888","10.0","386.0","109.91796970367432","0.52","18935.0","6.21275","1.8015","-4.096","-0.00125","0.02","-0.005","0.0","0.0"
"1","0","2889","10.0","386.0","110.02245998382568","0.56","18953.0","-1.024","6.246","-1.479","-0.005","0.085234375","-0.009697265625","0.0","0.0"
"1","0","2890","10.0","391.0","110.03987503051758","0.57","18956.0","-0.3995","1.42925","-1.22","-0.005","0.037421875","-0.02","0.0","0.0"
"1","0","2891","10.0","391.0","110.14436531066895","0.53","18974.0","0.40475","-0.004","-4.436","-0.00125","0.080234375","-0.02","0.0","0.0"
"1","0","2892","10.0","391.0","110.16178035736084","0.53","18977.0","0.3455","0.098375","-4.102125","-0.005","0.0384765625","-0.009970703125","0.0","0.0"
"1","0","2893","10.0","386.0","110.17919540405273","0.51","18980.0","1.7165","-0.4885","-4.13425","-0.00125","0.03947265625","-0.020234375","0.0","0.0"
"1","0","2894","10.0","389.0","110.2836856842041","0.49","18998.0","-0.126125","-7.1145","1.738","-0.00125","0.03841796875","-0.005","0.0","0.0"
"1","0","2895","10.0","396.0","110.301100730896","0.42","19001.0","1.433875","-7.78125","-1.54375","-0.005","0.08140625","-0.005","0.0","0.0"
"1","0","2896","10.0","395.0","110.38817596435547","0.42","19016.0","4.793","-6.58","-1.092","-0.00125","0.03982421875","-0.005","0.0","0.0"
"1","0","2897","10.0","395.0","110.40559101104736","0.41","19019.0","4.3505","-5.839","-0.3345","-0.005","0.03998046875","-0.0202734375","0.0","0.0"
"1","0","2898","10.0","395.0","110.42300605773926","0.42","19022.0","5.4625","-4.7185","0.32375","-0.005","0.082578125","-0.005","0.0","0.0"
"1","0","2899","10.0","397.0","110.44042110443115","0.44","19025.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2900","10.0","397.0","110.52749633789062","0.44","19040.0","8.183","-4.71075","1.19825","-0.005","0.0388671875","-0.02048828125","0.0","0.0"
"1","0","2901","10.0","397.0","110.54491138458252","0.44","19043.0","8.183","-4.71075","1.19825","-0.005","0.0388671875","-0.02048828125","0.0","0.0"
"1","0","2902","10.0","400.0","110.66681671142578","0.43","19064.0","7.179","-4.2825","4.99825","-0.005","0.09265625","-0.009169921875","0.0","0.0"
"1","0","2903","10.0","402.0","110.68423175811768","0.43","19067.0","6.434","-5.12225","5.398","-0.005","0.0915625","-0.0097509765625","0.0","0.0"
"1","0","2904","10.0","403.0","110.70164680480957","0.43","19070.0","8.021","-4.24425","1.193","-0.005","0.08078125","-0.005","0.0","0.0"
"1","0","2905","10.0","402.0","110.78872203826904","0.43","19085.0","1.6915","-7.9845","-0.28075","-0.00125","0.03900390625","-0.005","0.0","0.0"
"1","0","2906","10.0","399.0","110.80613708496094","0.42","19088.0","1.193","-6.809","-1.2685","-0.00125","0.0355078125","-0.009873046875","0.0","0.0"
"1","0","2907","10.0","392.0","110.9106273651123","0.41","19106.0","1.9215","-7.0535","-4.368","0.00125","0.08216796875","-0.005","0.0","0.0"
"1","0","2908","10.0","388.0","110.9280424118042","0.43","19109.0","-4.7555","-1.519","-6.2075","0.005","0.08453125","-0.009482421875","0.0","0.0"
"1","0","2909","10.0","387.0","110.93384742736816","0.45","19110.0","-7.0065","-0.256","-0.2645","0.00125","0.03857421875","-0.02","0.0","0.0"
"1","0","2910","10.0","387.0","110.9454574584961","0.46","19112.0","-7.0065","-0.256","-0.2645","0.00125","0.03857421875","-0.02","0.0","0.0"
"1","0","2911","10.0","389.0","111.04994773864746","0.48","19130.0","-1.4035","1.145","-0.2915","0.00125","0.0374609375","-0.02","0.0","0.0"
"1","0","2912","10.0","394.0","111.05575275421143","0.56","19131.0","1.9215","7.4045","-1.38175","-0.0003125","0.0815625","-0.005","0.0","0.0"
"1","0","2913","10.0","394.0","111.17185306549072","0.56","19151.0","1.247","4.096","-1.587","-0.00125","0.03966796875","-0.005","0.0","0.0"
"1","0","2914","10.0","392.0","111.18926811218262","0.58","19154.0","0.064","5.71675","-4.6855","0.00125","0.08","-0.005","0.0","0.0"
"1","0","2915","10.0","392.0","111.20668315887451","0.58","19157.0","0.064","5.71675","-4.6855","0.00125","0.08","-0.005","0.0","0.0"
"1","0","2916","10.0","391.0","111.29375839233398","0.58","19172.0","1.1985","6.8855","-5.128","0.0003125","0.081328125","-0.005","0.0","0.0"
"1","0","2917","10.0","391.0","111.31117343902588","0.58","19175.0","1.209","6.75775","-5.398","-0.00125","0.080078125","-0.0208203125","0.0","0.0"
"1","0","2918","10.0","390.0","111.32858848571777","0.58","19178.0","7.0765","6.502875","-1.20375","-0.00125","0.03955078125","-0.005","0.0","0.0"
"1","0","2919","10.0","391.0","111.43307876586914","0.59","19196.0","7.978","7.8855","-1.1605","-0.00125","0.03728515625","-0.008251953125","0.0","0.0"
"1","0","2920","10.0","389.0","111.4388837814331","0.74","19197.0","5.387","16.763","-6.1535","-0.00125","0.0869140625","-0.005","0.0","0.0"
"1","0","2921","10.0","389.0","111.45049381256104","0.74","19199.0","5.387","16.763","-6.1535","-0.00125","0.0869140625","-0.005","0.0","0.0"
"1","0","2922","10.0","388.0","111.5549840927124","0.77","19217.0","8.14","16.8","-4.096","-0.005","0.0897265625","-0.005","0.0","0.0"
"1","0","2923","10.0","386.0","111.56659412384033","0.76","19219.0","4.44775","17.519","-6.58525","-0.005","0.08216796875","-0.005","0.0","0.0"
"1","0","2924","10.0","386.0","111.5723991394043","0.76","19220.0","4.44775","17.519","-6.58525","-0.005","0.08216796875","-0.005","0.0","0.0"
"1","0","2925","10.0","387.0","111.58981418609619","0.73","19223.0","4.696","18.85825","-5.23125","-0.00125","0.083828125","-0.008408203125","0.0","0.0"
"1","0","2926","10.0","387.0","111.69430446624756","0.73","19241.0","4.75","17.847","-5.387","-0.005","0.0811328125","-0.009521484375","0.0","0.0"
"1","0","2927","10.0","387.0","111.71171951293945","0.81","19244.0","7.697","28.122","-4.97125","-0.005","0.03912109375","-0.009091796875","0.0","0.0"
"1","0","2928","10.0","387.0","111.81620979309082","0.82","19262.0","4.201125","28.397","-5.5165","-0.00125","0.0394140625","-0.005","0.0","0.0"
"1","0","2929","10.0","387.0","111.83362483978271","0.88","19265.0","0.4425","26.5345","-4.588","-0.005","0.0813671875","-0.005","0.0","0.0"
"1","0","2930","10.0","387.0","111.85103988647461","0.84","19268.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2931","10.0","387.0","111.8684549331665","0.81","19271.0","-4.329","7.8625","-5.7255","-0.007802734375","0.0855859375","-0.022890625","0.0","0.0"
"1","0","2932","10.0","387.0","111.8858699798584","0.75","19274.0","-1.954","6.374","-4.232","-0.005","0.03990234375","-0.023359375","0.0","0.0"
"1","0","2933","10.0","387.0","111.93811511993408","0.75","19283.0","-1.954","6.374","-4.232","-0.005","0.03990234375","-0.023359375","0.0","0.0"
"1","0","2934","10.0","388.0","111.95553016662598","0.71","19286.0","-1.8785","6.0225","-6.88675","-0.005","0.0394921875","-0.0219140625","0.0","0.0"
"1","0","2935","10.0","387.0","112.07743549346924","0.61","19307.0","0.4535","16.504","-5.2205","-0.005","0.03568359375","-0.02","0.0","0.0"
"1","0","2936","10.0","386.0","112.09485054016113","0.63","19310.0","1.6735","17.8165","-4.504","-0.005","0.038037109375","-0.005","0.0","0.0"
"1","0","2937","10.0","386.0","112.09485054016113","0.63","19310.0","1.6735","17.8165","-4.504","-0.005","0.038037109375","-0.005","0.0","0.0"
"1","0","2938","10.0","386.0","112.1993408203125","0.69","19328.0","-0.064","28.397","-5.29","-0.005","0.03970703125","-0.009931640625","0.0","0.0"
"1","0","2939","10.0","385.0","112.2167558670044","0.76","19331.0","-2.0405","17.5495","-6.8335","-0.005","0.0809765625","-0.0201953125","0.0","0.0"
"1","0","2940","10.0","385.0","112.32124614715576","0.77","19349.0","6.38","21.4275","-4.7135","-0.005","0.0827734375","-0.009189453125","0.0","0.0"
"1","0","2941","10.0","385.0","112.32705116271973","0.77","19350.0","7.8485","21.496","-5.45725","-0.005","0.0819140625","-0.009189453125","0.0","0.0"
"1","0","2942","10.0","386.0","112.33866119384766","0.76","19352.0","7.298","23.305","-6.29375","-0.005","0.0805078125","-0.008798828125","0.0","0.0"
"1","0","2943","10.0","386.0","112.35607624053955","0.81","19355.0","4.5665","24.6105","-4.232","-0.005","0.0803515625","-0.005","0.0","0.0"
"1","0","2944","10.0","386.0","112.37349128723145","0.8","19358.0","1.465","26.0535","-7.08725","-0.005","0.0815234375","-0.007939453125","0.0","0.0"
"1","0","2945","10.0","386.0","112.46056652069092","0.81","19373.0","1.6515","26.0915","-7.08725","-0.005","0.0816015625","-0.005","0.0","0.0"
"1","0","2946","10.0","387.0","112.47798156738281","0.83","19376.0","7.0765","27.1985","-5.576","-0.007685546875","0.03865234375","-0.005","0.0","0.0"
"1","0","2947","10.0","387.0","112.58247184753418","0.83","19394.0","17.273","27.02675","-5.66775","-0.005","0.03919921875","-0.008642578125","0.0","0.0"
"1","0","2948","10.0","387.0","112.59988689422607","0.83","19397.0","18.82175","28.2595","-6.175","-0.005","0.03888671875","-0.005","0.0","0.0"
"1","0","2949","10.0","386.0","112.61730194091797","0.95","19400.0","1.60325","66.671","-5.89975","-0.00125","0.0827734375","-0.005","0.0","0.0"
"1","0","2950","10.0","386.0","112.70437717437744","1.0","19415.0","-6.596","32.7325","-5.68925","-0.0075634765625","0.0843359375","-0.008837890625","0.0","0.0"
"1","0","2951","10.0","386.0","112.72179222106934","1.0","19418.0","-5.3275","30.9005","-6.35325","-0.007705078125","0.0819921875","-0.009462890625","0.0","0.0"
"1","0","2952","10.0","376.0","112.73920726776123","0.92","19421.0","-7.2755","28.3665","-21.494","-0.0003125","0.039921875","-0.02","0.0","0.0"
"1","0","2953","10.0","374.0","112.8436975479126","0.9","19439.0","-4.13425","29.1005","-19.378","-0.00125","0.0837890625","-0.005","0.0","0.0"
"1","0","2954","10.0","372.0","112.86111259460449","0.89","19442.0","-1.41425","29.5115","-6.92","-7.8125e-05","0.0392578125","-0.02","0.0","0.0"
"1","0","2955","10.0","383.0","112.96560287475586","0.88","19460.0","-7.449","28.397","-7.5785","-0.005","0.03861328125","-0.0234765625","0.0","0.0"
"1","0","2956","10.0","386.0","112.98301792144775","0.87","19463.0","-4.8795","29.2215","-5.76475","-0.005","0.02","-0.0255078125","0.0","0.0"
"1","0","2957","10.0","379.0","113.10492324829102","1.0","19484.0","-0.256","69.968","-19.5185","-0.005","0.0803125","-0.02","0.0","0.0"
