"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","1498","6.0","402.0","56.88915252685547","0.42","9800.0","7.6055","-7.748","4.94975","-0.00125","0.08201171875","-0.005","0.0","0.0"
"1","0","1499","6.0","403.0","56.993642807006836","0.35","9818.0","4.804","-18.794","6.434","-0.00125","0.088359375","-0.005","0.0","0.0"
"1","0","1500","6.0","402.0","57.01105785369873","0.31","9821.0","1.53825","-16.58","0.064","-0.0003125","0.08421875","-0.005","0.0","0.0"
"1","0","1501","6.0","396.0","57.1155481338501","0.35","9839.0","4.096","-7.061","-1.749","-7.8125e-05","0.0813671875","-0.005","0.0","0.0"
"1","0","1502","6.0","395.0","57.13296318054199","0.36","9842.0","5.144","-6.41225","-1.7435","0.00125","0.0820703125","-0.005","0.0","0.0"
"1","0","1503","6.0","394.0","57.15037822723389","0.4","9845.0","7.33025","-6.47325","-0.4965","0.00125","0.08212890625","-0.005","0.0","0.0"
"1","0","1504","6.0","393.0","57.23745346069336","0.42","9860.0","4.436","-4.29775","-1.024","0.0003125","0.0828125","-0.005","0.0","0.0"
"1","0","1505","6.0","394.0","57.254868507385254","0.42","9863.0","6.488","-7.832","-1.452","0.00125","0.0829296875","-0.008857421875","0.0","0.0"
"1","0","1506","6.0","390.0","57.27228355407715","0.43","9866.0","7.071","-1.64125","-5.60825","7.8125e-05","0.0834765625","-0.005","0.0","0.0"
"1","0","1507","6.0","388.0","57.28969860076904","0.44","9869.0","4.232","0.256","-4.504","0.0003125","0.0894921875","-0.009814453125","0.0","0.0"
"1","0","1508","6.0","386.0","57.376773834228516","0.46","9884.0","7.5135","4.3665","-17.6615","0.0003125","0.0940625","-0.009462890625","0.0","0.0"
"1","0","1509","6.0","378.0","57.39418888092041","0.5","9887.0","-0.123375","4.1755","-23.0635","0.00125","0.08328125","-0.009541015625","0.0","0.0"
"1","0","1510","6.0","367.0","57.49867916107178","0.57","9905.0","4.9065","4.252","-1.307875","0.005","0.08201171875","-0.005","0.0","0.0"
"1","0","1511","6.0","368.0","57.51028919219971","0.57","9907.0","4.912","4.7405","-0.2915","0.005","0.0855078125","-0.009501953125","0.0","0.0"
"1","0","1512","6.0","372.0","57.51609420776367","0.56","9908.0","5.268","4.6335","4.318","0.005","0.088359375","-0.008857421875","0.0","0.0"
"1","0","1513","6.0","381.0","57.533509254455566","0.56","9911.0","-1.8675","4.75575","6.00225","-0.0003125","0.0852734375","-0.005","0.0","0.0"
"1","0","1514","6.0","389.0","57.55092430114746","0.56","9914.0","-7.1035","6.748","6.5745","-0.00125","0.08203125","-0.0212109375","0.0","0.0"
"1","0","1515","6.0","391.0","57.556729316711426","0.56","9915.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1516","6.0","397.0","57.568339347839355","0.56","9917.0","-5.68375","1.939","8.13975","-0.005","0.0396484375","-0.02","0.0","0.0"
"1","0","1517","6.0","402.0","57.58575439453125","0.54","9920.0","-1.4575","-1.1375","7.2755","-0.005","0.08","-0.02","0.0","0.0"
"1","0","1518","6.0","403.0","57.637999534606934","0.53","9929.0","-1.166","-4.107","6.00225","-0.005","0.03978515625","-0.02302734375","0.0","0.0"
"1","0","1519","6.0","404.0","57.6438045501709","0.49","9930.0","5.1605","-4.27475","4.26425","-0.005","0.08208984375","-0.02","0.0","0.0"
"1","0","1520","6.0","405.0","57.65541458129883","0.48","9932.0","5.72","-4.89325","6.715","-0.005","0.080703125","-0.021640625","0.0","0.0"
"1","0","1521","6.0","399.0","57.67282962799072","0.43","9935.0","4.368","-6.32825","-4.096","-0.00125","0.0378515625","-0.005","0.0","0.0"
"1","0","1522","6.0","399.0","57.759904861450195","0.43","9950.0","4.368","-6.32825","-4.096","-0.00125","0.0378515625","-0.005","0.0","0.0"
"1","0","1523","6.0","392.0","57.77731990814209","0.42","9953.0","6.963","-6.313","-1.927","-0.00125","0.037578125","-0.008017578125","0.0","0.0"
"1","0","1524","6.0","391.0","57.89922523498535","0.42","9974.0","5.763125","-4.916","-1.1335","-0.0003125","0.03916015625","-0.005","0.0","0.0"
"1","0","1525","6.0","394.0","57.916640281677246","0.43","9977.0","16.722","-4.24425","1.8175","-0.00125","0.086171875","-0.009072265625","0.0","0.0"
"1","0","1526","6.0","398.0","58.00371551513672","0.43","9992.0","26.7945","-5.38175","4.2535","-0.005","0.0916015625","-0.005","0.0","0.0"
"1","0","1527","6.0","400.0","58.02113056182861","0.43","9995.0","29.3745","-5.41975","5.1925","-0.005","0.0901953125","-0.005","0.0","0.0"
"1","0","1528","6.0","403.0","58.143035888671875","0.37","10016.0","24.614","-17.588","5.3545","-0.005","0.09193359375","-0.005","0.0","0.0"
"1","0","1529","6.0","408.0","58.177865982055664","0.26","10022.0","16.6575","-21.725","8.11275","-0.00125","0.089765625","-0.005","0.0","0.0"
"1","0","1530","6.0","409.0","58.28235626220703","0.25","10040.0","8.1505","-16.5495","7.503","-0.00125","0.0394921875","-0.008740234375","0.0","0.0"
"1","0","1531","6.0","393.0","58.299771308898926","0.39","10043.0","1.9215","-4.1375","-7.6","0.00125","0.081953125","-0.005","0.0","0.0"
"1","0","1532","6.0","389.0","58.40426158905029","0.42","10061.0","-1.092","-7.023","-4.9445","0.00125","0.0826171875","-0.005","0.0","0.0"
"1","0","1533","6.0","386.0","58.42167663574219","0.43","10064.0","-4.7135","-1.53425","-4.64675","0.00125","0.03943359375","-0.005","0.0","0.0"
"1","0","1534","6.0","387.0","58.43909168243408","0.46","10067.0","-6.9845","-1.816375","-1.62475","0.00125","0.0805078125","-0.005","0.0","0.0"
"1","0","1535","6.0","387.0","58.526166915893555","0.46","10082.0","-6.8985","-1.626","-1.3225","0.00125","0.039296875","-0.005","0.0","0.0"
"1","0","1536","6.0","392.0","58.54358196258545","0.47","10085.0","-5.8765","-1.87025","1.024","0.00125","0.0808984375","-0.008955078125","0.0","0.0"
"1","0","1537","6.0","396.0","58.560997009277344","0.47","10088.0","-1.533","-1.4045","1.81375","0.0003125","0.0393359375","-0.009033203125","0.0","0.0"
"1","0","1538","6.0","398.0","58.648072242736816","0.48","10103.0","1.1875","-1.87025","4.6855","-0.0003125","0.0384765625","-0.008447265625","0.0","0.0"
"1","0","1539","6.0","399.0","58.65387725830078","0.47","10104.0","4.124","-4.4425","1.3495","-0.0003125","0.0381640625","-0.0088134765625","0.0","0.0"
"1","0","1540","6.0","399.0","58.66548728942871","0.47","10106.0","1.9595","-1.73275","1.6915","0.00125","0.02","-0.005","0.0","0.0"
"1","0","1541","6.0","399.0","58.682902336120605","0.48","10109.0","-0.475","-1.304625","0.096375","-0.00125","0.03669921875","-0.008623046875","0.0","0.0"
"1","0","1542","6.0","397.0","58.78739261627197","0.48","10127.0","1.54925","-1.191","1.05025","-0.00125","0.03947265625","-0.009521484375","0.0","0.0"
"1","0","1543","6.0","393.0","58.80480766296387","0.5","10130.0","4.7825","6.53425","-7.8375","2.2958874039497803e-43","0.0842578125","-0.009521484375","0.0","0.0"
"1","0","1544","6.0","387.0","58.909297943115234","0.53","10148.0","6.31","1.8165","-5.0845","-7.8125e-05","0.0956640625","-0.005","0.0","0.0"
"1","0","1545","6.0","386.0","58.92671298980713","0.54","10151.0","4.79325","2.0155","-5.828","-0.00125","0.08921875","-0.007939453125","0.0","0.0"
"1","0","1546","6.0","386.0","58.94412803649902","0.52","10154.0","-8.1075","1.465625","-7.779375","-0.00125","0.038017578125","-0.005","0.0","0.0"
"1","0","1547","6.0","386.0","59.031203269958496","0.52","10169.0","-4.599","1.458","-4.50175","-0.00125","0.0386328125","-0.005","0.0","0.0"
"1","0","1548","6.0","386.0","59.04861831665039","0.52","10172.0","-4.912","1.8015","-4.90125","-0.00125","0.03888671875","-0.009404296875","0.0","0.0"
"1","0","1549","6.0","385.0","59.066033363342285","0.53","10175.0","1.749","5.7855","-5.6785","0.0003125","0.03994140625","-0.0097509765625","0.0","0.0"
"1","0","1550","6.0","386.0","59.17052364349365","0.57","10193.0","1.5005","8.061","-1.024","-0.0003125","0.08671875","-0.008857421875","0.0","0.0"
"1","0","1551","6.0","388.0","59.18793869018555","0.58","10196.0","-0.421","7.099","1.33325","-0.00125","0.08515625","-0.005","0.0","0.0"
"1","0","1552","6.0","394.0","59.20535373687744","0.57","10199.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1553","6.0","396.0","59.222768783569336","0.57","10202.0","1.1335","1.024","4.99825","-0.005","0.08","-0.005","0.0","0.0"
"1","0","1554","6.0","399.0","59.292428970336914","0.55","10214.0","1.84075","-0.3665","1.38725","-0.005","0.03783203125","-0.005","0.0","0.0"
"1","0","1555","6.0","400.0","59.30984401702881","0.54","10217.0","4.096","-1.099","1.29","-0.005","0.03755859375","-0.008662109375","0.0","0.0"
"1","0","1556","6.0","400.0","59.3272590637207","0.53","10220.0","5.88725","-0.36675","1.411","-0.005","0.0388671875","-0.008427734375","0.0","0.0"
"1","0","1557","6.0","395.0","59.3446741104126","0.49","10223.0","-0.43175","-0.064","-1.166","-0.005","0.02","-0.005","0.0","0.0"
"1","0","1558","6.0","394.0","59.414334297180176","0.49","10235.0","-1.411","-1.05075","-4.368","-0.005","0.038984375","-0.007802734375","0.0","0.0"
"1","0","1559","6.0","393.0","59.43174934387207","0.49","10238.0","-0.256","-1.084","-1.684","-0.00125","0.03990234375","-0.007919921875","0.0","0.0"
"1","0","1560","6.0","393.0","59.46657943725586","0.48","10244.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1561","6.0","395.0","59.483994483947754","0.45","10247.0","4.99825","-4.78625","1.9325","-0.005","0.08","-0.008076171875","0.0","0.0"
"1","0","1562","6.0","395.0","59.55365467071533","0.45","10259.0","1.937625","-4.77875","1.05025","-0.005","0.0827734375","-0.008056640625","0.0","0.0"
"1","0","1563","6.0","397.0","59.57106971740723","0.43","10262.0","4.6635","-4.718375","1.52225","-0.005","0.08171875","-0.008603515625","0.0","0.0"
"1","0","1564","6.0","397.0","59.58848476409912","0.43","10265.0","5.478375","-4.2595","-0.016","-0.005","0.082109375","-0.008369140625","0.0","0.0"
"1","0","1565","6.0","397.0","59.62331485748291","0.43","10271.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1566","6.0","396.0","59.640729904174805","0.44","10274.0","5.58675","-4.2595","0.4425","-0.005","0.0859375","-0.005","0.0","0.0"
"1","0","1567","6.0","396.0","59.6581449508667","0.44","10277.0","7.7295","-4.565","0.064","-0.005","0.08","-0.008408203125","0.0","0.0"
"1","0","1568","6.0","396.0","59.675559997558594","0.44","10280.0","6.8765","-4.38925","1.371","-0.005","0.0892578125","-0.005","0.0","0.0"
"1","0","1569","6.0","396.0","59.69297504425049","0.44","10283.0","5.801","-5.78625","1.91625","-0.00125","0.0971484375","-0.008017578125","0.0","0.0"
"1","0","1570","6.0","396.0","59.71039009094238","0.44","10286.0","5.43","-6.542","4.696","-0.00125","0.09484375","-0.008330078125","0.0","0.0"
"1","0","1571","6.0","399.0","59.72200012207031","0.43","10288.0","1.382","-7.0","1.33875","-0.00125","0.0844140625","-0.009052734375","0.0","0.0"
"1","0","1572","6.0","399.0","59.72780513763428","0.42","10289.0","1.3495","-7.084","1.954","-0.00125","0.0825390625","-0.005","0.0","0.0"
"1","0","1573","6.0","399.0","59.81488037109375","0.42","10304.0","0.064","-6.93125","1.7055","-0.00125","0.0389453125","-0.005","0.0","0.0"
"1","0","1574","6.0","399.0","59.832295417785645","0.42","10307.0","-1.857","-6.542","0.4965","-0.00125","0.03912109375","-0.005","0.0","0.0"
"1","0","1575","6.0","398.0","59.84971046447754","0.42","10310.0","1.75975","-5.16025","0.4965","-0.0003125","0.0387109375","-0.009013671875","0.0","0.0"
"1","0","1576","6.0","395.0","59.93678569793701","0.42","10325.0","6.4125","-6.3665","-1.749","0.0003125","0.039296875","-0.005","0.0","0.0"
"1","0","1577","6.0","394.0","59.954200744628906","0.42","10328.0","-1.433875","-6.24225","-1.2955","-0.0003125","0.083046875","-0.005","0.0","0.0"
"1","0","1578","6.0","394.0","59.9716157913208","0.42","10331.0","-7.78525","-8.0155","-1.965","0.00125","0.080546875","-0.005","0.0","0.0"
"1","0","1579","6.0","394.0","60.05869102478027","0.42","10346.0","-4.49625","-4.80925","-1.6915","-0.0003125","0.0805078125","-0.005","0.0","0.0"
"1","0","1580","6.0","393.0","60.07610607147217","0.42","10349.0","-4.124","-4.78625","-1.382","-0.00125","0.0803125","-0.009189453125","0.0","0.0"
"1","0","1581","6.0","393.0","60.09352111816406","0.43","10352.0","-1.75975","-4.229","-4.201","0.00125","0.03970703125","-0.009931640625","0.0","0.0"
"1","0","1582","6.0","393.0","60.19801139831543","0.43","10370.0","5.18175","-5.3435","0.064","0.00125","0.03955078125","-0.008740234375","0.0","0.0"
"1","0","1583","6.0","394.0","60.215426445007324","0.46","10373.0","5.63525","-0.4275","-4.793","-0.00125","0.081484375","-0.005","0.0","0.0"
"1","0","1584","6.0","394.0","60.23284149169922","0.47","10376.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1585","6.0","394.0","60.25025653839111","0.48","10379.0","4.3345","1.603","-4.096","-0.00125","0.082109375","-0.005","0.0","0.0"
"1","0","1586","6.0","393.0","60.26767158508301","0.48","10382.0","7.4705","1.3205","-6.9525","-7.8125e-05","0.08193359375","-0.005","0.0","0.0"
"1","0","1587","6.0","393.0","60.31991672515869","0.49","10391.0","7.589","1.397","-5.0685","0.0003125","0.03970703125","-0.005","0.0","0.0"
"1","0","1588","6.0","389.0","60.337331771850586","0.53","10394.0","-1.7595","7.145","-5.5105","0.00125","0.081015625","-0.007548828125","0.0","0.0"
"1","0","1589","6.0","386.0","60.35474681854248","0.57","10397.0","-1.6195","5.8695","-4.6635","0.005","0.08703125","-0.005","0.0","0.0"
"1","0","1590","6.0","387.0","60.44182205200195","0.58","10412.0","1.06325","5.0685","-4.847","0.0003125","0.0886328125","-0.008955078125","0.0","0.0"
"1","0","1591","6.0","387.0","60.45923709869385","0.58","10415.0","4.815","5.267","-4.124","0.00125","0.08","-0.0202734375","0.0","0.0"
"1","0","1592","6.0","390.0","60.47665214538574","0.56","10418.0","7.0925","1.75575","-1.846","-0.0003125","0.0870703125","-0.005","0.0","0.0"
"1","0","1593","6.0","391.0","60.58114242553711","0.55","10436.0","4.3075","1.7555","-1.8785","-0.00125","0.0833984375","-0.009521484375","0.0","0.0"
"1","0","1594","6.0","391.0","60.598557472229004","0.53","10439.0","4.3505","1.2975","-6.8335","-0.00125","0.03814453125","-0.009619140625","0.0","0.0"
"1","0","1595","6.0","391.0","60.6159725189209","0.52","10442.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1596","6.0","384.0","60.63338756561279","0.52","10445.0","25.542","6.351","-20.1215","-0.00125","0.03892578125","-0.005","0.0","0.0"
"1","0","1597","6.0","382.0","60.70304775238037","0.52","10457.0","26.2225","7.206","-21.58","-0.0003125","0.0395703125","-0.005","0.0","0.0"
"1","0","1598","6.0","379.0","60.720462799072266","0.53","10460.0","24.873","4.3665","-20.317","-0.00125","0.0812890625","-0.005","0.0","0.0"
"1","0","1599","6.0","370.0","60.73787784576416","0.6","10463.0","0.3995","18.168","-6.248","0.00125","0.086015625","-0.005","0.0","0.0"
"1","0","1600","6.0","373.0","60.84236812591553","0.63","10481.0","-1.031","8.04575","-4.8525","0.00125","0.0828515625","-0.005","0.0","0.0"
"1","0","1601","6.0","383.0","60.85978317260742","0.63","10484.0","4.124","4.71075","-4.9875","0.00125","0.0805078125","-0.005","0.0","0.0"
"1","0","1602","6.0","384.0","60.877198219299316","0.63","10487.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1603","6.0","388.0","60.96427345275879","0.56","10502.0","6.1535","1.092","-5.182","0.0003125","0.080546875","-0.005","0.0","0.0"
"1","0","1604","6.0","390.0","60.981688499450684","0.52","10505.0","5.64975","1.1755","-0.064","0.00125","0.0825390625","-0.005","0.0","0.0"
"1","0","1605","6.0","391.0","61.08617877960205","0.51","10523.0","4.504","-0.256","1.3495","0.00125","0.08","-0.005","0.0","0.0"
"1","0","1606","6.0","395.0","61.091983795166016","0.5","10524.0","4.383","-2.00775","1.209","-0.00125","0.082109375","-0.005","0.0","0.0"
"1","0","1607","6.0","395.0","61.12100887298584","0.5","10529.0","5.88725","-4.8245","1.8245","7.8125e-05","0.0831640625","-0.005","0.0","0.0"
"1","0","1608","6.0","396.0","61.12100887298584","0.5","10529.0","5.88725","-4.8245","1.8245","7.8125e-05","0.0831640625","-0.005","0.0","0.0"
"1","0","1609","6.0","396.0","61.126813888549805","0.47","10530.0","7.492","-4.3055","-0.421","0.0003125","0.0837890625","-0.005","0.0","0.0"
"1","0","1610","6.0","396.0","61.138423919677734","0.47","10532.0","4.50725","-5.1755","0.099125","0.00125","0.0831640625","-0.007802734375","0.0","0.0"
"1","0","1611","6.0","396.0","61.22549915313721","0.46","10547.0","4.572","-4.412","1.0905","0.00125","0.0868359375","-0.005","0.0","0.0"
"1","0","1612","6.0","404.0","61.2429141998291","0.42","10550.0","0.064","-7.916","4.164","-0.0003125","0.0877734375","-0.008935546875","0.0","0.0"
"1","0","1613","6.0","405.0","61.34740447998047","0.42","10568.0","-1.263","-8.07625","8.14525","-0.0003125","0.0806640625","-0.005","0.0","0.0"
"1","0","1614","6.0","407.0","61.353209495544434","0.37","10569.0","7.78525","-19.145","6.866","-7.8125e-05","0.03787109375","-0.005","0.0","0.0"
"1","0","1615","6.0","407.0","61.36481952667236","0.37","10571.0","7.78525","-19.145","6.866","-7.8125e-05","0.03787109375","-0.005","0.0","0.0"
"1","0","1616","6.0","406.0","61.38223457336426","0.25","10574.0","-0.016","-21.588","4.18325","-0.00125","0.038515625","-0.007998046875","0.0","0.0"
"1","0","1617","6.0","405.0","61.46930980682373","0.24","10589.0","-0.475","-21.649","5.549","0.0003125","0.08","-0.005","0.0","0.0"
"1","0","1618","6.0","405.0","61.486724853515625","0.23","10592.0","-0.43725","-20.7785","4.696","-0.0003125","0.0831640625","-0.008564453125","0.0","0.0"
"1","0","1619","6.0","405.0","61.486724853515625","0.23","10592.0","-0.43725","-20.7785","4.696","-0.0003125","0.0831640625","-0.008564453125","0.0","0.0"
"1","0","1620","6.0","401.0","61.50413990020752","0.23","10595.0","-6.76575","-17.359","-1.45975","0.00125","0.082734375","-0.008388671875","0.0","0.0"
"1","0","1621","6.0","395.0","61.60863018035889","0.33","10613.0","-5.03025","-6.64125","-1.23075","0.00125","0.03904296875","-0.02","0.0","0.0"
"1","0","1622","6.0","394.0","61.62604522705078","0.42","10616.0","5.73625","-7.939","-0.256","0.005","0.03916015625","-0.005","0.0","0.0"
"1","0","1623","6.0","395.0","61.73053550720215","0.42","10634.0","7.4815","-1.52675","-2.0025","0.00125","0.03888671875","-0.005","0.0","0.0"
"1","0","1624","6.0","394.0","61.74795055389404","0.42","10637.0","7.028","-4.107","-4.761","0.00125","0.03884765625","-0.005","0.0","0.0"
"1","0","1625","6.0","387.0","61.76536560058594","0.5","10640.0","1.06325","6.4425","-6.2075","0.005","0.0832421875","-0.007685546875","0.0","0.0"
"1","0","1626","6.0","385.0","61.869855880737305","0.53","10658.0","1.32775","4.52675","-7.967","0.005","0.08189453125","-0.005","0.0","0.0"
"1","0","1627","6.0","385.0","61.87566089630127","0.57","10659.0","4.6205","5.603","-7.5135","0.005","0.08328125","-0.008544921875","0.0","0.0"
"1","0","1628","6.0","385.0","61.881465911865234","0.57","10660.0","4.6205","5.603","-7.5135","0.005","0.08328125","-0.008544921875","0.0","0.0"
"1","0","1629","6.0","386.0","61.991761207580566","0.57","10679.0","5.126875","5.78625","-6.348","0.005","0.0873046875","-0.005","0.0","0.0"
"1","0","1630","6.0","385.0","62.00917625427246","0.58","10682.0","5.9645","5.50375","-6.9845","0.00125","0.091796875","-0.007939453125","0.0","0.0"
"1","0","1631","6.0","385.0","62.026591300964355","0.57","10685.0","1.5545","5.41975","-7.68625","0.00125","0.092734375","-0.005","0.0","0.0"
"1","0","1632","6.0","386.0","62.11366653442383","0.57","10700.0","0.2645","4.1375","-1.873","0.00125","0.0877734375","-0.008173828125","0.0","0.0"
"1","0","1633","6.0","389.0","62.13108158111572","0.58","10703.0","-6.7255","6.76525","-4.329","0.0003125","0.0364453125","-0.02755859375","0.0","0.0"
"1","0","1634","6.0","389.0","62.14849662780762","0.58","10706.0","4.71625","7.2365","-5.80625","-0.00125","0.08201171875","-0.02","0.0","0.0"
"1","0","1635","6.0","388.0","62.16591167449951","0.58","10709.0","7.3085","4.09925","-7.6755","-0.00125","0.081015625","-0.005","0.0","0.0"
"1","0","1636","6.0","388.0","62.23557186126709","0.58","10721.0","7.3085","4.09925","-7.6755","-0.00125","0.081015625","-0.005","0.0","0.0"
"1","0","1637","6.0","387.0","62.241376876831055","0.57","10722.0","6.6175","5.38925","-4.464","7.8125e-05","0.08","-0.005","0.0","0.0"
"1","0","1638","6.0","387.0","62.252986907958984","0.57","10724.0","7.9885","5.6795","-4.63125","-0.0003125","0.039921875","-0.0212890625","0.0","0.0"
"1","0","1639","6.0","386.0","62.27040195465088","0.56","10727.0","-0.256","4.30525","-5.214","0.00125","0.0865234375","-0.005","0.0","0.0"
"1","0","1640","6.0","389.0","62.374892234802246","0.57","10745.0","-5.182","5.0075","-1.024","0.0003125","0.081484375","-0.0210546875","0.0","0.0"
"1","0","1641","6.0","393.0","62.39230728149414","0.54","10748.0","7.95625","-0.2595","0.367","0.00125","0.0812109375","-0.005","0.0","0.0"
"1","0","1642","6.0","394.0","62.49679756164551","0.51","10766.0","7.5785","-1.6335","0.4965","0.00125","0.0815625","-0.005","0.0","0.0"
"1","0","1643","6.0","395.0","62.5142126083374","0.5","10769.0","5.3545","-1.3205","1.024","0.00125","0.080703125","-0.005","0.0","0.0"
"1","0","1644","6.0","395.0","62.5316276550293","0.49","10772.0","1.9215","-1.87775","1.943","0.0003125","0.03982421875","-0.007705078125","0.0","0.0"
"1","0","1645","6.0","395.0","62.54904270172119","0.49","10775.0","4.6855","-4.626","1.10125","0.0003125","0.03892578125","-0.005","0.0","0.0"
