"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","900","10.0","389.0","37.123074531555176","0.59","6395.0","6.542","16.41","-1.533","-0.005","0.0886328125","0.0003125"
"1","0","901","10.0","391.0","37.14048957824707","0.7","6398.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","902","10.0","389.0","37.17531967163086","0.71","6404.0","-1.092","20.3205","-16.5065","-0.005","0.03861328125","-0.005"
"1","0","903","10.0","388.0","37.24497985839844","0.71","6416.0","-1.19825","20.397","-17.4025","-0.005","0.02","-0.005"
"1","0","904","10.0","381.0","37.26239490509033","0.74","6419.0","-1.965","16.672","-16.928","-0.005","0.039296875","-0.005"
"1","0","905","10.0","373.0","37.27980995178223","0.69","6422.0","-1.4035","5.76325","-16.772","-0.005","0.03947265625","-0.005"
"1","0","906","10.0","372.0","37.3668851852417","0.62","6437.0","-4.75","0.3055","-5.916","-0.00125","0.02","-0.005"
"1","0","907","10.0","376.0","37.372690200805664","0.58","6438.0","-1.749","-1.94525","-7.665","-0.00125","0.08201171875","-0.009580078125"
"1","0","908","10.0","376.0","37.37849521636963","0.58","6439.0","-0.256","-4.3055","-6.6175","-0.00125","0.08205078125","-0.005"
"1","0","909","10.0","376.0","37.40171527862549","0.57","6443.0","-0.256","-4.3055","-6.6175","-0.00125","0.08205078125","-0.005"
"1","0","910","10.0","387.0","37.41913032531738","0.48","6446.0","17.683","-4.26725","-1.8245","-0.00125","0.03916015625","-0.008662109375"
"1","0","911","10.0","391.0","37.506205558776855","0.44","6461.0","7.93475","-4.368","-1.101","-0.005","0.0871875","-0.005"
"1","0","912","10.0","395.0","37.52362060546875","0.42","6464.0","6.553","-16.4425","6.499","-0.005","0.097734375","-0.005"
"1","0","913","10.0","396.0","37.541035652160645","0.41","6467.0","5.00375","-17.191","7.438","-0.00125","0.09203125","-0.005"
"1","0","914","10.0","398.0","37.62811088562012","0.38","6482.0","7.51375","-16.4425","1.7275","-0.00125","0.0817578125","-0.005"
"1","0","915","10.0","398.0","37.64552593231201","0.37","6485.0","6.1965","-5.702125","-1.587","-7.8125e-05","0.0805078125","-0.005"
"1","0","916","10.0","396.0","37.662940979003906","0.39","6488.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","917","10.0","397.0","37.6803560256958","0.41","6491.0","5.13875","-4.5495","7.924","0.005","0.08140625","-0.005"
"1","0","918","10.0","397.0","37.76743125915527","0.43","6506.0","6.06175","-5.3435","5.09","0.00125","0.08205078125","-0.005"
"1","0","919","10.0","401.0","37.77323627471924","0.42","6509.0","1.7165","-4.09925","1.7975","0.00125","0.08078125","-0.005"
"1","0","920","10.0","401.0","37.78484630584717","0.42","6509.0","1.7165","-4.09925","1.7975","0.00125","0.08078125","-0.005"
"1","0","921","10.0","400.0","37.889336585998535","0.42","6527.0","1.193","-7.481","1.889","0.00125","0.0801953125","-0.005"
"1","0","922","10.0","399.0","37.8951416015625","0.45","6528.0","1.058","0.016","4.534","0.0003125","0.03798828125","-0.005"
"1","0","923","10.0","399.0","37.90675163269043","0.45","6530.0","1.058","0.016","4.534","0.0003125","0.03798828125","-0.005"
"1","0","924","10.0","400.0","37.924166679382324","0.48","6533.0","0.49125","1.9695","1.77575","-0.0003125","0.0825390625","-0.007939453125"
"1","0","925","10.0","400.0","38.0112419128418","0.51","6548.0","-0.2805","4.368","1.382","7.8125e-05","0.0809375","-0.005"
"1","0","926","10.0","399.0","38.01704692840576","0.52","6549.0","0.004","6.412","0.064","7.8125e-05","0.03955078125","-0.005"
"1","0","927","10.0","399.0","38.046072006225586","0.53","6554.0","1.7165","5.359","-0.3185","0.00125","0.03927734375","-0.005"
"1","0","928","10.0","399.0","38.046072006225586","0.53","6554.0","1.7165","5.359","-0.3185","0.00125","0.03927734375","-0.005"
"1","0","929","10.0","395.0","38.15056228637695","0.58","6572.0","4.436","5.61825","0.43725","-0.0003125","0.03994140625","-0.005"
"1","0","930","10.0","395.0","38.15636730194092","0.57","6573.0","2.04575","6.313","1.465","-0.00125","0.0834375","-0.00125"
"1","0","931","10.0","396.0","38.16797733306885","0.57","6575.0","4.426","6.35125","1.5975","-0.00125","0.087578125","0.00125"
"1","0","932","10.0","396.0","38.18539237976074","0.57","6578.0","0.367","5.83975","1.0795","-0.005","0.0851171875","0.0003125"
"1","0","933","10.0","396.0","38.272467613220215","0.58","6593.0","0.064","6.9695","0.4535","-0.00125","0.08296875","-0.00125"
"1","0","934","10.0","396.0","38.28988265991211","0.62","6596.0","1.024","19.0535","-1.27925","-0.005","0.0817578125","-0.005"
"1","0","935","10.0","396.0","38.28988265991211","0.62","6596.0","1.024","19.0535","-1.27925","-0.005","0.0817578125","-0.005"
"1","0","936","10.0","395.0","38.307297706604004","0.67","6599.0","1.307875","22.797125","-0.5075","-0.005","0.0907421875","-0.00125"
"1","0","937","10.0","395.0","38.3247127532959","0.7","6602.0","1.9595","24.748","-0.36175","-0.005","0.09197265625","-0.005"
"1","0","938","10.0","394.0","38.41178798675537","0.74","6617.0","5.75775","25.6795","-1.2415","-0.005","0.0941796875","-0.005"
"1","0","939","10.0","387.0","38.429203033447266","0.85","6620.0","4.87425","29.6945","-4.572","-0.005","0.03697265625","-0.0241796875"
"1","0","940","10.0","386.0","38.51627826690674","0.86","6635.0","7.84825","29.7225","-4.164","-0.005","0.03701171875","-0.005"
"1","0","941","10.0","387.0","38.53369331359863","0.85","6638.0","16.474","29.8015","-4.2535","-0.005","0.08","-0.005"
"1","0","942","10.0","386.0","38.55110836029053","0.85","6641.0","6.87125","31.7405","-6.186","-0.005","0.08484375","-0.005"
"1","0","943","10.0","389.0","38.56852340698242","0.87","6644.0","-4.2265","27.603","-1.49525","-0.005","0.0846875","-0.008955078125"
"1","0","944","10.0","389.0","38.585938453674316","0.87","6647.0","-4.2265","27.603","-1.49525","-0.005","0.0846875","-0.008955078125"
"1","0","945","10.0","390.0","38.655598640441895","0.86","6659.0","-6.10475","25.5265","-4.653","-0.005","0.0393359375","-0.009658203125"
"1","0","946","10.0","389.0","38.67301368713379","0.87","6662.0","-4.831","22.84425","-5.171","-0.005","0.0816796875","-0.02"
"1","0","947","10.0","388.0","38.690428733825684","0.82","6665.0","4.7825","20.168","-6.58525","-0.005","0.0808203125","-0.007802734375"
"1","0","948","10.0","385.0","38.79491901397705","0.77","6683.0","6.5205","8.10675","-7.5245","-0.005","0.0800390625","-0.005"
"1","0","949","10.0","385.0","38.812334060668945","0.65","6686.0","6.6715","5.90075","-6.9415","-0.005","0.038828125","-0.008701171875"
"1","0","950","10.0","385.0","38.91682434082031","0.6","6704.0","4.63675","5.10675","-6.63375","-0.00125","0.039453125","-0.008349609375"
"1","0","951","10.0","385.0","38.93423938751221","0.59","6707.0","4.4855","4.504","-6.9685","-0.00125","0.0390234375","-0.005"
"1","0","952","10.0","385.0","38.9516544342041","0.57","6710.0","7.67025","7.42","-5.9645","-0.00125","0.08","-0.005"
"1","0","953","10.0","385.0","39.038729667663574","0.56","6725.0","7.03875","1.458","-5.8495","-0.005","0.0836328125","-0.005"
"1","0","954","10.0","385.0","39.05614471435547","0.55","6728.0","6.1535","0.50375","-6.4125","-0.005","0.0828125","-0.005"
"1","0","955","10.0","385.0","39.07355976104736","0.47","6731.0","23.47375","-6.397","-4.7055","-0.005","0.08","2.2958874039497803e-43"
"1","0","956","10.0","385.0","39.1664400100708","0.46","6747.0","25.62625","-7.6795","-5.8495","-0.005","0.088828125","0.00125"
"1","0","957","10.0","385.0","39.172245025634766","0.46","6748.0","25.62625","-7.6795","-5.8495","-0.005","0.088828125","0.00125"
"1","0","958","10.0","386.0","39.17805004119873","0.46","6749.0","23.355","-5.686875","-4.1885","-0.00125","0.0877734375","0.0003125"
"1","0","959","10.0","388.0","39.195465087890625","0.43","6752.0","7.179","-6.565","-1.45975","-0.0003125","0.0912109375","0.00125"
"1","0","960","10.0","392.0","39.29995536804199","0.42","6770.0","7.017","-5.69475","-1.41425","-0.00125","0.0840625","-0.005"
"1","0","961","10.0","392.0","39.31737041473389","0.42","6773.0","6.5315","-4.7405","-6.294","0.0003125","0.081171875","-0.00125"
"1","0","962","10.0","391.0","39.33478546142578","0.42","6776.0","5.478375","-8.168","-4.99825","0.005","0.03830078125","-0.005"
"1","0","963","10.0","392.0","39.421860694885254","0.42","6791.0","4.2805","-7.916","5.226","0.00125","0.08703125","0.00125"
"1","0","964","10.0","393.0","39.43927574157715","0.42","6794.0","-0.256","-7.93125","-1.8245","0.005","0.086953125","-0.0003125"
"1","0","965","10.0","393.0","39.43927574157715","0.42","6794.0","-0.256","-7.93125","-1.8245","0.005","0.086953125","-0.0003125"
"1","0","966","10.0","393.0","39.45669078826904","0.42","6797.0","-17.899","-5.44275","-6.175","0.005","0.0841015625","-0.005"
"1","0","967","10.0","389.0","39.56118106842041","0.42","6815.0","-4.66375","-4.3","-1.1875","0.008779296875","0.03923828125","-0.008486328125"
"1","0","968","10.0","402.0","39.578596115112305","0.4","6818.0","4.696","-6.8545","1.8175","0.00125","0.03982421875","-0.00125"
"1","0","969","10.0","402.0","39.68308639526367","0.4","6836.0","4.3075","-6.90075","1.60325","0.00125","0.0803125","-0.00125"
"1","0","970","10.0","400.0","39.68889141082764","0.41","6837.0","1.7275","-7.84675","1.6915","0.005","0.03978515625","0.0003125"
"1","0","971","10.0","400.0","39.700501441955566","0.41","6839.0","1.7275","-7.84675","1.6915","0.005","0.03978515625","0.0003125"
"1","0","972","10.0","399.0","39.71791648864746","0.46","6842.0","1.873","1.38175","7.244","0.00125","0.03919921875","-7.8125e-05"
"1","0","973","10.0","400.0","39.82240676879883","0.47","6860.0","4.10225","5.85425","7.78525","0.005","0.0392578125","0.00125"
"1","0","974","10.0","404.0","39.83982181549072","0.55","6863.0","1.46275","8.061","6.812","0.00125","0.0821484375","0.005"
"1","0","975","10.0","404.0","39.85723686218262","0.56","6866.0","1.024","7.313","5.7525","0.0003125","0.0827734375","0.00125"
"1","0","976","10.0","403.0","39.94431209564209","0.57","6881.0","7.6215","5.64875","1.273625","0.00125","0.0855078125","0.005"
"1","0","977","10.0","398.0","39.961727142333984","0.57","6884.0","4.7985","7.5495","0.5075","-0.00125","0.0847265625","0.00125"
"1","0","978","10.0","398.0","39.97914218902588","0.57","6887.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","979","10.0","394.0","40.06621742248535","0.65","6902.0","5.85125","25.6185","-7.4705","-0.00125","0.0960546875","-0.00125"
"1","0","980","10.0","393.0","40.083632469177246","0.68","6905.0","7.278125","28.3815","-5.77025","-0.005","0.094609375","-0.00125"
"1","0","981","10.0","391.0","40.10104751586914","0.71","6908.0","6.2885","16.4195","-6.63375","0.0003125","0.0888671875","-0.00125"
"1","0","982","10.0","389.0","40.118462562561035","0.75","6911.0","-1.17625","29.2975","-4.653","-0.00125","0.0396484375","-0.00125"
"1","0","983","10.0","391.0","40.18812274932861","0.81","6923.0","-0.2915","26.122","1.024","-0.005","0.0859765625","-0.008037109375"
"1","0","984","10.0","394.0","40.20553779602051","0.82","6926.0","-7.028","22.4425","-1.092","-0.005","0.080390625","-0.008486328125"
"1","0","985","10.0","392.0","40.2229528427124","0.82","6929.0","-4.230875","20.733","-6.812","-0.005","0.03908203125","-0.005"
"1","0","986","10.0","385.0","40.32744312286377","0.8","6947.0","-8.0265","22.728625","-17.691","-0.005","0.03947265625","-0.008935546875"
"1","0","987","10.0","375.0","40.344858169555664","0.71","6950.0","-7.449","7.78125","-7.125","-0.00125","0.037998046875","-0.008017578125"
"1","0","988","10.0","378.0","40.44934844970703","0.68","6968.0","-4.5235","4.58","-6.59075","0.00125","0.0388671875","-0.005"
"1","0","989","10.0","385.0","40.466763496398926","0.54","6971.0","4.99825","-5.5575","-7.395","-0.0003125","0.0803515625","-0.008271484375"
"1","0","990","10.0","386.0","40.48417854309082","0.47","6974.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","991","10.0","386.0","40.489983558654785","0.46","6977.0","1.1875","-6.2825","-5.6445","-7.8125e-05","0.08078125","-0.005"
"1","0","992","10.0","386.0","40.501593589782715","0.46","6977.0","1.1875","-6.2825","-5.6445","-7.8125e-05","0.08078125","-0.005"
"1","0","993","10.0","387.0","40.58866882324219","0.45","6992.0","1.30075","-6.38925","-4.5665","-0.00125","0.081328125","-0.007705078125"
"1","0","994","10.0","390.0","40.60608386993408","0.43","6995.0","6.88675","-4.8625","-0.43175","0.00125","0.0959375","-0.0003125"
"1","0","995","10.0","390.0","40.693159103393555","0.43","7010.0","6.35325","-4.1755","-0.2915","0.0003125","0.0937109375","-0.0003125"
"1","0","996","10.0","392.0","40.71057415008545","0.43","7013.0","6.13725","-4.252","0.41575","0.00125","0.0945703125","-0.00125"
"1","0","997","10.0","395.0","40.727989196777344","0.43","7016.0","1.803","-8.1375","1.193","0.00125","0.0980859375","-0.00125"
"1","0","998","10.0","393.0","40.83247947692871","0.44","7034.0","1.6625","-1.465625","-5.171","0.005","0.034921875","-0.02"
"1","0","999","10.0","393.0","40.849894523620605","0.44","7037.0","1.209","-1.374","-4.232","0.005","0.03607421875","-0.023671875"
"1","0","1000","10.0","392.0","40.8673095703125","0.45","7040.0","-5.6985","-6.24975","-0.259","0.005","0.0398046875","-0.005"
"1","0","1001","10.0","393.0","40.97179985046387","0.44","7058.0","-6.65","-6.00775","-1.6195","0.005","0.0825390625","-0.005"
"1","0","1002","10.0","399.0","40.97760486602783","0.43","7059.0","17.4025","-4.436","7.5785","0.005","0.02","-0.005"
"1","0","1003","10.0","399.0","40.9834098815918","0.43","7060.0","17.744","-5.3665","7.4165","0.005","0.02","-0.009384765625"
"1","0","1004","10.0","401.0","40.98921489715576","0.43","7061.0","21.235","-4.80925","6.74175","0.00125","0.0388671875","-0.008349609375"
"1","0","1005","10.0","401.0","41.09370517730713","0.43","7079.0","21.235","-4.80925","6.74175","0.00125","0.0388671875","-0.008349609375"
"1","0","1006","10.0","401.0","41.11112022399902","0.43","7082.0","20.5545","-4.47325","6.5205","0.00125","0.03849609375","-0.007822265625"
"1","0","1007","10.0","404.0","41.12853527069092","0.44","7085.0","5.9375","-1.41225","1.03625","0.00125","0.03923828125","-0.005"
"1","0","1008","10.0","399.0","41.14595031738281","0.48","7088.0","6.8335","4.1145","-1.041625","0.005","0.08046875","-0.005"
"1","0","1009","10.0","398.0","41.21561050415039","0.48","7100.0","5.747","4.4505","-1.614","0.00125","0.0803515625","-0.005"
"1","0","1010","10.0","395.0","41.233025550842285","0.52","7103.0","1.99725","5.93125","-0.475","0.005","0.08484375","-0.00125"
"1","0","1011","10.0","395.0","41.25044059753418","0.55","7106.0","1.83525","7.526375","1.641","0.005","0.0832421875","-0.005"
"1","0","1012","10.0","399.0","41.33751583099365","0.58","7121.0","7.278125","6.481","5.217875","0.00125","0.08","-0.00125"
"1","0","1013","10.0","401.0","41.35493087768555","0.58","7124.0","17.4335","5.6565","4.50725","-0.0003125","0.0915625","-0.00125"
"1","0","1014","10.0","402.0","41.37234592437744","0.58","7127.0","16.52","5.76325","5.3115","0.0003125","0.0872265625","-0.005"
"1","0","1015","10.0","400.0","41.389760971069336","0.58","7130.0","22.691","7.771","-0.126125","-0.00125","0.0877734375","-0.0003125"
"1","0","1016","10.0","399.0","41.47683620452881","0.59","7145.0","22.4545","17.206","-1.433875","0.0003125","0.082734375","-0.00125"
"1","0","1017","10.0","391.0","41.4942512512207","0.75","7148.0","5.23125","29.8625","-5.61375","-7.8125e-05","0.082734375","-0.00125"
"1","0","1018","10.0","388.0","41.59874153137207","0.8","7166.0","6.7255","17.8775","-6.39625","0.00125","0.03916015625","-0.005"
"1","0","1019","10.0","386.0","41.604546546936035","0.79","7167.0","17.744","19.244","-1.25225","0.00125","0.08","-0.00125"
"1","0","1020","10.0","388.0","41.616156578063965","0.78","7169.0","6.71475","19.5265","0.2915","-0.00125","0.0858203125","-0.00125"
"1","0","1021","10.0","388.0","41.63357162475586","0.78","7172.0","6.71475","19.5265","0.2915","-0.00125","0.0858203125","-0.00125"
"1","0","1022","10.0","393.0","41.73806190490723","0.76","7190.0","-8.0425","18.3815","1.99175","-0.005","0.085234375","-0.005"
"1","0","1023","10.0","391.0","41.75547695159912","0.82","7193.0","-4.2965","22.73625","-6.2075","-0.00125","0.03998046875","-0.005"
"1","0","1024","10.0","391.0","41.85996723175049","0.82","7211.0","-4.2965","22.73625","-6.2075","-0.00125","0.03998046875","-0.005"
"1","0","1025","10.0","388.0","41.87738227844238","0.82","7214.0","-4.232","23.409","-5.02","-0.0003125","0.083671875","-0.005"
"1","0","1026","10.0","388.0","41.91221237182617","0.78","7220.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1027","10.0","387.0","41.929627418518066","0.77","7223.0","1.1875","16.41","-6.715","-7.8125e-05","0.08197265625","-0.005"
"1","0","1028","10.0","388.0","41.98187255859375","0.76","7232.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1029","10.0","387.0","41.999287605285645","0.74","7235.0","4.79325","8.06875","-6.175","-0.0003125","0.08216796875","-0.008994140625"
"1","0","1030","10.0","387.0","42.121192932128906","0.77","7256.0","-0.259","28.229","-5.23125","0.00125","0.083828125","-0.005"
"1","0","1031","10.0","388.0","42.12699794769287","0.78","7257.0","-1.954","27.954","-5.0145","0.00125","0.08203125","-0.005"
"1","0","1032","10.0","387.0","42.1386079788208","0.8","7259.0","-1.43275","27.893","-4.669","0.00125","0.082578125","-0.005"
"1","0","1033","10.0","388.0","42.156023025512695","0.81","7262.0","-1.058","26.7175","-4.201125","0.00125","0.0838671875","-0.005"
"1","0","1034","10.0","388.0","42.17343807220459","0.84","7265.0","-1.2955","25.206","-4.3075","0.00125","0.0846875","-0.008720703125"
"1","0","1035","10.0","386.0","42.24309825897217","0.82","7277.0","0.126125","22.3205","-7.9995","0.00125","0.0821484375","-0.005"
"1","0","1036","10.0","386.0","42.26051330566406","0.81","7280.0","4.13425","18.9925","-1.4845","0.00125","0.0833984375","-0.007919921875"
"1","0","1037","10.0","388.0","42.27792835235596","0.77","7283.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1038","10.0","392.0","42.382418632507324","0.7","7301.0","4.8365","18.4885","-4.1455","0.005","0.0830859375","-0.007509765625"
"1","0","1039","10.0","393.0","42.38822364807129","0.78","7302.0","1.4035","17.472","-1.2955","0.0003125","0.0830859375","-0.005"
"1","0","1040","10.0","393.0","42.39983367919922","0.78","7304.0","1.4035","17.472","-1.2955","0.0003125","0.0830859375","-0.005"
"1","0","1041","10.0","393.0","42.504323959350586","0.78","7322.0","1.6085","20.0915","-1.965","0.00125","0.0826171875","-0.008017578125"
"1","0","1042","10.0","394.0","42.52173900604248","0.75","7325.0","7.5675","7.90075","-1.047","0.00125","0.0830078125","-0.005"
"1","0","1043","10.0","394.0","42.62622928619385","0.72","7343.0","7.071","18.71475","0.3595","0.00125","0.08","-0.005"
"1","0","1044","10.0","395.0","42.63203430175781","0.72","7344.0","6.92525","17.1605","1.1065","0.0003125","0.0805859375","-0.005"
"1","0","1045","10.0","395.0","42.64364433288574","0.73","7346.0","6.71475","17.878","1.4035","0.00125","0.0833203125","-0.005"
"1","0","1046","10.0","395.0","42.66105937957764","0.73","7349.0","7.10875","17.9085","1.84075","0.00125","0.0821484375","-0.005"
"1","0","1047","10.0","396.0","42.67847442626953","0.71","7352.0","6.92525","7.8245","1.8945","-0.0003125","0.083203125","-0.005"
"1","0","1048","10.0","397.0","42.74813461303711","0.71","7364.0","5.16575","18.168","1.092","7.8125e-05","0.08201171875","-0.005"
"1","0","1049","10.0","397.0","42.765549659729004","0.71","7367.0","5.60275","19.145","1.2415","7.8125e-05","0.0827734375","-0.005"
"1","0","1050","10.0","398.0","42.7829647064209","0.72","7370.0","4.63125","22.3205","1.4575","0.0003125","0.08453125","-0.005"
"1","0","1051","10.0","398.0","42.887454986572266","0.82","7388.0","5.639","27.0535","1.94625","0.0003125","0.081640625","-0.005"
"1","0","1052","10.0","399.0","42.90487003326416","0.84","7391.0","5.9645","25.3895","4.6315","0.0003125","0.03904296875","-0.00125"
"1","0","1053","10.0","396.0","43.00936031341553","0.85","7409.0","1.562625","16.565","-5.333","0.00125","0.0865625","-0.00125"
"1","0","1054","10.0","395.0","43.02677536010742","0.85","7412.0","1.9325","17.3585","-6.88675","0.00125","0.084765625","0.0003125"
"1","0","1055","10.0","386.0","43.044190406799316","0.79","7415.0","-1.98625","17.608","-1.317","0.00125","0.03962890625","-0.005"
"1","0","1056","10.0","387.0","43.148680686950684","0.79","7433.0","-1.91625","26.305","-1.88375","0.005","0.02","-0.005"
"1","0","1057","10.0","391.0","43.16609573364258","0.87","7436.0","0.41575","32.473","-6.7605","0.00125","0.08201171875","-0.005"
"1","0","1058","10.0","389.0","43.270586013793945","0.96","7454.0","0.256","69.388","-8.172","0.005","0.0840625","-0.005"
"1","0","1059","10.0","388.0","43.28800106048584","1.0","7457.0","-0.064","72.274","-4.9065","0.00125","0.0843359375","-0.005"
"1","0","1060","10.0","385.0","43.305416107177734","1.0","7460.0","1.041625","74.076","-4.368","0.005","0.08484375","-0.00125"
"1","0","1061","10.0","386.0","43.32283115386963","1.0","7463.0","1.1335","74.351","-4.5555","0.005","0.08421875","-0.005"
"1","0","1062","10.0","386.0","43.39249134063721","1.0","7475.0","4.9335","74.61","-4.096","0.00125","0.0817578125","-0.005"
"1","0","1063","10.0","387.0","43.4099063873291","1.0","7478.0","7.114","71.816","-2.0025","0.00125","0.08203125","-0.005"
"1","0","1064","10.0","392.0","43.53181171417236","1.0","7499.0","5.3005","67.276","-1.092","0.0003125","0.0857421875","-0.00125"
"1","0","1065","10.0","392.0","43.54922676086426","1.0","7502.0","5.279","30.939","-1.32775","-0.0003125","0.082109375","-0.00125"
"1","0","1066","10.0","391.0","43.653717041015625","0.99","7520.0","-0.48575","30.626","-6.6715","-0.00125","0.081953125","-0.005"
"1","0","1067","10.0","388.0","43.67113208770752","0.89","7523.0","1.058","31.9615","-6.08875","-0.00125","0.03990234375","-0.005"
"1","0","1068","10.0","388.0","43.77562236785889","1.0","7541.0","-1.6625","32.763","0.256","-0.00125","0.0855859375","-0.005"
"1","0","1069","10.0","393.0","43.810452461242676","1.0","7547.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1070","10.0","393.0","43.810452461242676","1.0","7547.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1071","10.0","394.0","43.82786750793457","1.0","7550.0","0.3995","30.9465","-1.42725","-0.005","0.0844140625","-0.007958984375"
"1","0","1072","10.0","391.0","43.89752769470215","0.97","7562.0","6.326","29.786","-17.467","-0.005","0.0801953125","-0.005"
"1","0","1073","10.0","387.0","43.91494274139404","0.89","7565.0","4.232","28.5955","-19.108","-0.005","0.0808203125","-0.005"
"1","0","1074","10.0","381.0","43.93235778808594","0.87","7568.0","4.63675","27.687","-20.5655","-0.005","0.03951171875","-0.005"
"1","0","1075","10.0","369.0","43.94977283477783","0.87","7571.0","4.44775","25.8165","-20.2955","0.0003125","0.0826171875","-0.005"
"1","0","1076","10.0","364.0","44.036848068237305","0.83","7586.0","5.2205","18.016","-16.6035","0.00125","0.0805078125","-0.005"
"1","0","1077","10.0","376.0","44.0542631149292","0.79","7592.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1078","10.0","377.0","44.071678161621094","0.77","7592.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1079","10.0","381.0","44.07748317718506","0.77","7595.0","6.7365","23.264","-6.88675","-0.0003125","0.0825390625","-0.005"
"1","0","1080","10.0","381.0","44.08909320831299","0.77","7595.0","6.7365","23.264","-6.88675","-0.0003125","0.0825390625","-0.005"
"1","0","1081","10.0","385.0","44.158753395080566","0.77","7607.0","1.99175","19.0535","-7.438","-0.00125","0.082734375","-0.005"
"1","0","1082","10.0","387.0","44.193583488464355","0.76","7613.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1083","10.0","387.0","44.193583488464355","0.76","7613.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1084","10.0","386.0","44.21099853515625","0.75","7616.0","18.115","17.744","-5.70925","-0.0003125","0.0834765625","-0.00125"
"1","0","1085","10.0","387.0","44.29807376861572","0.75","7631.0","17.6725","22.0","-5.603","0.0003125","0.0854296875","-0.005"
"1","0","1086","10.0","386.0","44.31548881530762","0.75","7634.0","18.417","19.9085","-5.7525","-0.0003125","0.0852734375","-0.00125"
"1","0","1087","10.0","389.0","44.33290386199951","0.7","7637.0","1.25225","4.5955","0.3885","-0.00125","0.085859375","-0.0003125"
"1","0","1088","10.0","392.0","44.350318908691406","0.62","7640.0","-7.611","7.8625","-4.3345","0.00125","0.0816796875","-0.005"
"1","0","1089","10.0","392.0","44.419979095458984","0.62","7652.0","-7.611","7.8625","-4.3345","0.00125","0.0816796875","-0.005"
"1","0","1090","10.0","390.0","44.42578411102295","0.57","7653.0","5.1495","1.78625","0.3025","0.007919921875","0.03845703125","-0.0244921875"
"1","0","1091","10.0","390.0","44.43739414215088","0.57","7655.0","5.1495","1.78625","0.3025","0.007919921875","0.03845703125","-0.0244921875"
"1","0","1092","10.0","395.0","44.55929946899414","0.54","7676.0","6.76575","1.38925","0.107125","0.005","0.0880859375","-0.00125"
