"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","1085","8.0","395.0","42.7829647064209","0.48","7370.0","5.666","-1.38925","-1.209","-0.00125","0.0382421875","-0.0307421875","-1","0.0"
"1","0","1086","8.0","395.0","42.85262489318848","0.48","7382.0","5.4195","-1.5115","-0.48575","-0.00125","0.0392578125","-0.032890625","-1","0.0"
"1","0","1087","8.0","395.0","42.87003993988037","0.48","7385.0","4.966","-1.313","-1.3385","-0.00125","0.03884765625","-0.03302734375","-1","0.0"
"1","0","1088","8.0","395.0","42.97453022003174","0.48","7403.0","4.1455","-1.4505","-0.3455","-0.00125","0.03798828125","-0.02845703125","-1","0.0"
"1","0","1089","8.0","395.0","42.99194526672363","0.48","7406.0","5.0625","-1.1985","-0.32925","-0.00125","0.02","-0.02","-1","0.0"
"1","0","1090","8.0","395.0","43.00936031341553","0.48","7409.0","5.117","-1.252","0.3885","-0.00125","0.037890625","-0.0319140625","-1","0.0"
"1","0","1091","8.0","395.0","43.02677536010742","0.48","7412.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1092","8.0","394.0","43.113850593566895","0.48","7427.0","5.747","-1.458","-0.126125","-0.00125","0.03943359375","-0.0287109375","-1","0.0"
"1","0","1093","8.0","394.0","43.13126564025879","0.48","7430.0","5.009","-1.9235","-0.37775","-0.00125","0.03998046875","-0.02869140625","-1","0.0"
"1","0","1094","8.0","394.0","43.235755920410156","0.48","7448.0","5.7145","-1.145","-0.45875","-0.00125","0.03935546875","-0.0308984375","-1","0.0"
"1","0","1095","8.0","394.0","43.25317096710205","0.48","7451.0","5.6865","-1.3665","-1.6915","-0.00125","0.03853515625","-0.030234375","-1","0.0"
"1","0","1096","8.0","394.0","43.270586013793945","0.48","7454.0","5.763125","-1.687","-0.30225","-0.00125","0.03814453125","-0.02","-1","0.0"
"1","0","1097","8.0","394.0","43.35766124725342","0.48","7469.0","5.763125","-1.687","-0.30225","-0.00125","0.03814453125","-0.02","-1","0.0"
"1","0","1098","8.0","394.0","43.37507629394531","0.48","7472.0","4.096","-1.47325","0.256","-7.8125e-05","0.03701171875","-0.030703125","-1","0.0"
"1","0","1099","8.0","395.0","43.39249134063721","0.48","7475.0","6.164","-4.794","0.004","-0.00125","0.0379296875","-0.030390625","-1","0.0"
"1","0","1100","8.0","395.0","43.496981620788574","0.46","7493.0","4.504","-4.096","1.7705","-0.00125","0.03923828125","-0.031953125","-1","0.0"
"1","0","1101","8.0","396.0","43.51439666748047","0.43","7496.0","6.4235","-4.2825","0.064","-0.0003125","0.03927734375","-0.02759765625","-1","0.0"
"1","0","1102","8.0","396.0","43.618886947631836","0.43","7514.0","5.86025","-4.504","1.0365","-0.00125","0.0394921875","-0.02798828125","-1","0.0"
"1","0","1103","8.0","396.0","43.6246919631958","0.43","7515.0","7.589","-5.04575","0.3185","-0.005","0.03826171875","-0.02","-1","0.0"
"1","0","1104","8.0","396.0","43.63630199432373","0.43","7517.0","6.4125","-4.252","1.7275","-0.00125","0.0395703125","-0.02783203125","-1","0.0"
"1","0","1105","8.0","396.0","43.653717041015625","0.43","7520.0","6.693","-5.359","-0.064","-0.00125","0.03873046875","-0.02802734375","-1","0.0"
"1","0","1106","8.0","396.0","43.75820732116699","0.43","7538.0","7.9025","-2.01525","0.2915","-0.0003125","0.03916015625","-0.0264453125","-1","0.0"
"1","0","1107","8.0","396.0","43.77562236785889","0.45","7541.0","1.2955","-1.481","0.48575","-0.005","0.038984375","-0.026796875","-1","0.0"
"1","0","1108","8.0","396.0","43.79303741455078","0.48","7544.0","1.0365","-1.27475","0.064","-0.0003125","0.03818359375","-0.027744140625","-1","0.0"
"1","0","1109","8.0","396.0","43.880112648010254","0.48","7559.0","1.449","-2.0305","0.256","-0.00125","0.037734375","-0.02","-1","0.0"
"1","0","1110","8.0","396.0","43.89752769470215","0.48","7562.0","0.256","-1.5115","0.126125","-0.00125","0.039765625","-0.027421875","-1","0.0"
"1","0","1111","8.0","396.0","43.91494274139404","0.46","7565.0","0.27525","-5.80075","1.46275","-0.0003125","0.03880859375","-0.0286328125","-1","0.0"
"1","0","1112","8.0","397.0","43.93235778808594","0.45","7568.0","1.30525","-6.4275","1.411","-0.005","0.08205078125","-0.0316796875","-1","0.0"
"1","0","1113","8.0","397.0","44.002017974853516","0.44","7580.0","1.8245","-7.893","1.307875","-0.00125","0.081953125","-0.0267578125","-1","0.0"
"1","0","1114","8.0","397.0","44.00782299041748","0.43","7581.0","1.8135","-7.252","1.5545","-0.00125","0.0816015625","-0.02","-1","0.0"
"1","0","1115","8.0","397.0","44.01943302154541","0.42","7583.0","1.092","-6.962","0.41025","-0.00125","0.080078125","-0.0257421875","-1","0.0"
"1","0","1116","8.0","394.0","44.14133834838867","0.44","7604.0","0.256","-0.125125","-1.657","-0.00125","0.0801171875","-0.025859375","-1","0.0"
"1","0","1117","8.0","393.0","44.158753395080566","0.48","7607.0","0.46425","2.023","-1.954","-0.00125","0.03943359375","-0.0266015625","-1","0.0"
"1","0","1118","8.0","389.0","44.263243675231934","0.55","7625.0","1.092","4.199","-5.2845","-0.00125","0.038984375","-0.025390625","-1","0.0"
"1","0","1119","8.0","388.0","44.29807376861572","0.56","7631.0","1.63","5.81675","-5.41925","-0.00125","0.03939453125","-0.0267578125","-1","0.0"
"1","0","1120","8.0","387.0","44.31548881530762","0.57","7634.0","1.17125","6.9465","-5.9105","-0.0003125","0.03912109375","-0.0252734375","-1","0.0"
"1","0","1121","8.0","386.0","44.33290386199951","0.65","7637.0","1.9595","23.27925","-6.87125","-0.00125","0.0388671875","-0.02771484375","-1","0.0"
"1","0","1122","8.0","386.0","44.385149002075195","0.67","7646.0","4.5235","23.18","-7.368","0.0003125","0.03849609375","-0.0267578125","-1","0.0"
"1","0","1123","8.0","385.0","44.40256404876709","0.74","7649.0","5.67675","27.8475","-7.6755","-0.0003125","0.0383203125","-0.02759765625","-1","0.0"
"1","0","1124","8.0","382.0","44.419979095458984","0.82","7652.0","1.433875","30.7635","-18.417","-0.00125","0.08328125","-0.0262109375","-1","0.0"
"1","0","1125","8.0","375.0","44.50705432891846","0.81","7667.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1126","8.0","374.0","44.52446937561035","0.81","7670.0","1.9865","32.046","-20.4035","-0.0003125","0.081015625","-0.030703125","-1","0.0"
"1","0","1127","8.0","359.0","44.541884422302246","0.76","7673.0","5.2845","31.71","-23.23075","-0.0003125","0.03900390625","-0.02","-1","0.0"
"1","0","1128","8.0","359.0","44.64637470245361","0.76","7691.0","5.2845","31.71","-23.23075","-0.0003125","0.03900390625","-0.02","-1","0.0"
"1","0","1129","8.0","358.0","44.65217971801758","0.82","7692.0","1.91625","25.252","-20.89825","-0.00125","0.0380078125","-0.02","-1","0.0"
"1","0","1130","8.0","358.0","44.66378974914551","0.82","7694.0","1.91625","25.252","-20.89825","-0.00125","0.0380078125","-0.02","-1","0.0"
"1","0","1131","8.0","358.0","44.6812047958374","0.82","7697.0","1.6915","23.41675","-20.0475","-0.00125","0.0385546875","-0.0316015625","-1","0.0"
"1","0","1132","8.0","360.0","44.768280029296875","0.85","7712.0","-1.33875","26.0915","-18.007","-0.00125","0.036484375","-0.035078125","-1","0.0"
"1","0","1133","8.0","362.0","44.78569507598877","0.85","7715.0","-1.2845","25.9695","-16.799","-0.00125","0.03669921875","-0.0359765625","-1","0.0"
"1","0","1134","8.0","379.0","44.89018535614014","0.83","7733.0","1.5545","22.4885","-6.6285","-0.00125","0.0398828125","-0.02841796875","-1","0.0"
"1","0","1135","8.0","380.0","44.90760040283203","0.81","7736.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1136","8.0","384.0","44.925015449523926","0.79","7739.0","-1.1605","18.016","-8.1505","-0.005","0.03888671875","-0.02861328125","-1","0.0"
"1","0","1137","8.0","384.0","44.925015449523926","0.79","7739.0","-1.1605","18.016","-8.1505","-0.005","0.03888671875","-0.02861328125","-1","0.0"
"1","0","1138","8.0","387.0","44.94243049621582","0.74","7742.0","-1.81375","7.99225","-5.862","-0.00125","0.03861328125","-0.03302734375","-1","0.0"
"1","0","1139","8.0","387.0","44.959845542907715","0.66","7745.0","-1.6195","7.1145","-5.1495","-0.0003125","0.03822265625","-0.0330078125","-1","0.0"
"1","0","1140","8.0","387.0","44.959845542907715","0.66","7745.0","-1.6195","7.1145","-5.1495","-0.0003125","0.03822265625","-0.0330078125","-1","0.0"
"1","0","1141","8.0","387.0","45.02950572967529","0.64","7757.0","-0.30225","6.765375","-5.862","-0.00125","0.03970703125","-0.02","-1","0.0"
"1","0","1142","8.0","387.0","45.03531074523926","0.6","7758.0","4.75","5.939","-4.1665","-7.8125e-05","0.02","-0.0301171875","-1","0.0"
"1","0","1143","8.0","387.0","45.04692077636719","0.59","7760.0","7.1035","4.504","-4.368","0.00125","0.02","-0.02755859375","-1","0.0"
"1","0","1144","8.0","389.0","45.151411056518555","0.57","7778.0","1.873","4.336","-1.4735","-0.0003125","0.03833984375","-0.02755859375","-1","0.0"
"1","0","1145","8.0","390.0","45.16882610321045","0.57","7781.0","1.2845","4.83875","-1.86225","-0.005","0.0373828125","-0.027744140625","-1","0.0"
"1","0","1146","8.0","391.0","45.186241149902344","0.57","7784.0","1.03625","2.00775","-1.2415","-0.005","0.037734375","-0.0272265625","-1","0.0"
"1","0","1147","8.0","392.0","45.20365619659424","0.56","7787.0","1.024","1.12225","-1.8675","-0.005","0.03833984375","-0.02755859375","-1","0.0"
"1","0","1148","8.0","391.0","45.22107124328613","0.53","7790.0","1.0905","0.256","-7.779375","-0.005","0.03966796875","-0.0285546875","-1","0.0"
"1","0","1149","8.0","391.0","45.29073143005371","0.53","7802.0","1.0905","0.256","-7.779375","-0.005","0.03966796875","-0.0285546875","-1","0.0"
"1","0","1150","8.0","386.0","45.30234146118164","0.5","7804.0","7.7505","-1.649","-6.4555","-0.0003125","0.0390234375","-0.030078125","-1","0.0"
"1","0","1151","8.0","386.0","45.308146476745605","0.5","7805.0","7.7505","-1.649","-6.4555","-0.0003125","0.0390234375","-0.030078125","-1","0.0"
"1","0","1152","8.0","387.0","45.41263675689697","0.48","7823.0","5.101","-4.504","-1.954","-0.00125","0.0377734375","-0.0304296875","-1","0.0"
"1","0","1153","8.0","388.0","45.43005180358887","0.46","7826.0","6.11575","-4.096","-1.38725","2.9802322387695313e-10","0.08201171875","-0.02865234375","-1","0.0"
"1","0","1154","8.0","393.0","45.55195713043213","0.42","7847.0","6.80125","-2.00775","-1.092","0.00125","0.0819921875","-0.02","-1","0.0"
"1","0","1155","8.0","396.0","45.56937217712402","0.44","7850.0","7.8265","-7.3435","6.229","0.005","0.0376953125","-0.02","-1","0.0"
"1","0","1156","8.0","398.0","45.67386245727539","0.43","7868.0","4.193","-5.72525","4.25875","0.005","0.03748046875","-0.02771484375","-1","0.0"
"1","0","1157","8.0","404.0","45.679667472839355","0.41","7869.0","-7.8915","-7.46575","7.611","0.00125","0.0805078125","-0.02798828125","-1","0.0"
"1","0","1158","8.0","404.0","45.70869255065918","0.41","7874.0","-7.8915","-7.46575","7.611","0.00125","0.0805078125","-0.02798828125","-1","0.0"
"1","0","1159","8.0","404.0","45.79576778411865","0.41","7889.0","-4.3885","-7.3205","6.164","0.00125","0.0397265625","-0.0286328125","-1","0.0"
"1","0","1160","8.0","404.0","45.81318283081055","0.41","7892.0","-5.894125","-4.368","5.70925","0.00125","0.0391015625","-0.02","-1","0.0"
"1","0","1161","8.0","404.0","45.81318283081055","0.41","7892.0","-5.894125","-4.368","5.70925","0.00125","0.0391015625","-0.02","-1","0.0"
"1","0","1162","8.0","403.0","45.83059787750244","0.43","7895.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1163","8.0","402.0","45.848012924194336","0.43","7898.0","-1.57075","-5.77775","4.329","0.00125","0.03759765625","-0.034765625","-1","0.0"
"1","0","1164","8.0","402.0","45.917673110961914","0.43","7910.0","-1.30525","-5.73975","1.765","0.00125","0.037998046875","-0.0322265625","-1","0.0"
"1","0","1165","8.0","401.0","45.93508815765381","0.43","7913.0","-1.8135","-4.83875","1.32775","0.0003125","0.0385546875","-0.0280078125","-1","0.0"
"1","0","1166","8.0","396.0","45.9699182510376","0.42","7919.0","-4.912","-6.2135","-1.49525","0.00125","0.03701171875","-0.0276953125","-1","0.0"
"1","0","1167","8.0","395.0","46.05699348449707","0.42","7934.0","-1.94625","-5.8465","-1.78675","0.00125","0.03802734375","-0.0283984375","-1","0.0"
"1","0","1168","8.0","394.0","46.074408531188965","0.44","7937.0","-4.394","-1.2975","-1.06325","0.00125","0.038037109375","-0.031171875","-1","0.0"
"1","0","1169","8.0","393.0","46.09182357788086","0.48","7940.0","-0.28075","1.024","-2.0295","0.00125","0.03666015625","-0.02","-1","0.0"
"1","0","1170","8.0","393.0","46.17889881134033","0.5","7955.0","5.7525","1.76325","-1.857","0.005","0.03650390625","-0.02","-1","0.0"
"1","0","1171","8.0","393.0","46.19631385803223","0.53","7958.0","7.19","7.145","-1.4035","0.00125","0.03845703125","-0.02","-1","0.0"
"1","0","1172","8.0","394.0","46.31821918487549","0.56","7979.0","5.02","4.10675","-1.2525","0.00125","0.0817578125","-0.0357421875","-1","0.0"
"1","0","1173","8.0","395.0","46.32402420043945","0.57","7980.0","18.32","4.232","0.4265","0.0003125","0.0839453125","-0.035859375","-1","0.0"
"1","0","1174","8.0","395.0","46.33563423156738","0.57","7982.0","18.32","4.232","0.4265","0.0003125","0.0839453125","-0.035859375","-1","0.0"
"1","0","1175","8.0","395.0","46.44012451171875","0.58","8000.0","18.104","7.771","-0.27525","-0.00125","0.039296875","-0.0286328125","-1","0.0"
"1","0","1176","8.0","396.0","46.457539558410645","0.58","8003.0","7.6","4.122","1.7165","-0.005","0.039140625","-0.02794921875","-1","0.0"
"1","0","1177","8.0","396.0","46.56202983856201","0.55","8021.0","-0.3345","1.145","0.016","-0.007666015625","0.03720703125","-0.036484375","-1","0.0"
"1","0","1178","8.0","396.0","46.579444885253906","0.55","8024.0","-0.40475","0.32825","-1.17125","-0.005","0.0361328125","-0.038828125","-1","0.0"
"1","0","1179","8.0","391.0","46.5968599319458","0.51","8027.0","5.73025","1.44275","-4.491","-0.005","0.0362109375","-0.03302734375","-1","0.0"
"1","0","1180","8.0","387.0","46.70135021209717","0.51","8045.0","1.024","1.061","-7.1465","-0.00125","0.03830078125","-0.02","-1","0.0"
"1","0","1181","8.0","385.0","46.71876525878906","0.49","8048.0","-1.8245","-5.671","-5.70925","-0.00125","0.03857421875","-0.0329296875","-1","0.0"
"1","0","1182","8.0","385.0","46.73618030548096","0.48","8051.0","-2.0295","-4.2595","-4.1455","-7.8125e-05","0.0360546875","-0.0322265625","-1","0.0"
"1","0","1183","8.0","386.0","46.82325553894043","0.47","8066.0","1.449","-4.838875","-5.03025","-0.00125","0.036953125","-0.033671875","-1","0.0"
"1","0","1184","8.0","389.0","46.840670585632324","0.45","8069.0","1.9","-4.206625","-1.2525","-0.00125","0.0364453125","-0.0324609375","-1","0.0"
"1","0","1185","8.0","393.0","46.85808563232422","0.44","8072.0","5.549","-5.32825","0.016","-0.00125","0.037578125","-0.02794921875","-1","0.0"
"1","0","1186","8.0","394.0","46.94516086578369","0.44","8087.0","1.52225","-5.93125","0.3025","7.8125e-05","0.038984375","-0.0279296875","-1","0.0"
"1","0","1187","8.0","395.0","46.962575912475586","0.43","8090.0","1.421","-6.87775","1.6735","-0.00125","0.02","-0.02873046875","-1","0.0"
"1","0","1188","8.0","398.0","46.97999095916748","0.41","8093.0","5.333","-16.80375","5.87125","-0.00125","0.08140625","-0.02","-1","0.0"
"1","0","1189","8.0","399.0","47.08448123931885","0.4","8111.0","6.294","-7.96175","5.3655","-0.00125","0.0385546875","-0.0317578125","-1","0.0"
"1","0","1190","8.0","402.0","47.09028625488281","0.35","8112.0","5.6135","-19.191","5.29","-0.00125","0.03970703125","-0.0318359375","-1","0.0"
"1","0","1191","8.0","403.0","47.10189628601074","0.34","8114.0","4.599","-20.504","5.3115","-0.005","0.03919921875","-0.0284765625","-1","0.0"
"1","0","1192","8.0","403.0","47.20638656616211","0.24","8132.0","4.998125","-22.928","7.0385","-0.00125","0.080546875","-0.02","-1","0.0"
"1","0","1193","8.0","404.0","47.223801612854004","0.21","8135.0","6.50425","-22.8595","7.0925","0.00125","0.0809375","-0.02826171875","-1","0.0"
"1","0","1194","8.0","404.0","47.2412166595459","0.22","8138.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1195","8.0","405.0","47.32829189300537","0.22","8153.0","7.14125","-20.397","4.718875","-0.0003125","0.0821484375","-0.0263671875","-1","0.0"
"1","0","1196","8.0","404.0","47.334096908569336","0.22","8154.0","5.926375","-21.3895","4.92275","-7.8125e-05","0.0808203125","-0.02826171875","-1","0.0"
"1","0","1197","8.0","404.0","47.36312198638916","0.24","8159.0","5.36525","-21.0075","4.63125","0.0003125","0.0386328125","-0.024921875","-1","0.0"
"1","0","1198","8.0","404.0","47.380537033081055","0.24","8162.0","5.36525","-21.0075","4.63125","0.0003125","0.0386328125","-0.024921875","-1","0.0"
"1","0","1199","8.0","403.0","47.39795207977295","0.26","8165.0","7.8375","-17.2","4.84725","-0.0003125","0.03841796875","-0.0258984375","-1","0.0"
"1","0","1200","8.0","403.0","47.46761226654053","0.24","8177.0","-1.8675","-21.7555","5.7755","-0.0003125","0.038037109375","-0.02","-1","0.0"
"1","0","1201","8.0","405.0","47.48502731323242","0.19","8180.0","4.71625","-27.313","5.45175","2.2958874039497803e-43","0.03783203125","-0.0301171875","-1","0.0"
"1","0","1202","8.0","405.0","47.58951759338379","0.17","8198.0","1.33875","-29.206","5.7","-7.8125e-05","0.0805078125","-0.026953125","-1","0.0"
"1","0","1203","8.0","404.0","47.606932640075684","0.17","8201.0","-1.46825","-27.418","4.572","-0.0003125","0.080078125","-0.026484375","-1","0.0"
"1","0","1204","8.0","404.0","47.62434768676758","0.17","8204.0","-1.46825","-27.418","4.572","-0.0003125","0.080078125","-0.026484375","-1","0.0"
"1","0","1205","8.0","403.0","47.64176273345947","0.18","8207.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1206","8.0","403.0","47.65917778015137","0.2","8210.0","-1.17125","-20.168","7.179","0.0003125","0.02","-0.0336328125","-1","0.0"
"1","0","1207","8.0","403.0","47.728837966918945","0.22","8222.0","-1.33325","-17.4505","4.9335","0.00125","0.0391015625","-0.0283984375","-1","0.0"
"1","0","1208","8.0","398.0","47.74625301361084","0.34","8225.0","0.36175","-5.72525","0.2645","0.00125","0.0370703125","-0.02","-1","0.0"
"1","0","1209","8.0","398.0","47.83332824707031","0.35","8240.0","-0.064","-5.5725","1.56275","0.0003125","0.03771484375","-0.0284765625","-1","0.0"
"1","0","1210","8.0","397.0","47.83913326263428","0.38","8241.0","0.064","-4.5185","1.4165","0.00125","0.03685546875","-0.0249609375","-1","0.0"
"1","0","1211","8.0","397.0","47.85074329376221","0.38","8243.0","0.064","-4.5185","1.4165","0.00125","0.03685546875","-0.0249609375","-1","0.0"
"1","0","1212","8.0","396.0","47.8681583404541","0.42","8246.0","-1.9755","-4.5345","0.126125","-0.0003125","0.03822265625","-0.0308203125","-1","0.0"
"1","0","1213","8.0","395.0","47.97264862060547","0.43","8264.0","4.955","-5.42","-1.7435","0.0003125","0.03779296875","-0.0339453125","-1","0.0"
"1","0","1214","8.0","392.0","47.978453636169434","0.44","8265.0","4.2965","-1.267","-4.923","0.005","0.03830078125","-0.0310546875","-1","0.0"
"1","0","1215","8.0","391.0","47.99006366729736","0.45","8267.0","4.718875","-0.38175","-4.9765","0.005","0.03962890625","-0.0307421875","-1","0.0"
"1","0","1216","8.0","390.0","48.00747871398926","0.48","8270.0","4.39375","1.3205","-1.46825","0.00125","0.08078125","-0.0341015625","-1","0.0"
"1","0","1217","8.0","390.0","48.09455394744873","0.5","8285.0","4.86875","2.04575","-0.37775","0.00125","0.083515625","-0.02","-1","0.0"
"1","0","1218","8.0","392.0","48.111968994140625","0.51","8288.0","7.152","1.206","-1.14975","-0.00125","0.08859375","-0.036171875","-1","0.0"
"1","0","1219","8.0","393.0","48.12938404083252","0.48","8291.0","19.1945","-4.1145","-0.259","-0.00125","0.081796875","-0.02","-1","0.0"
"1","0","1220","8.0","394.0","48.23387432098389","0.47","8309.0","17.942","-6.809","1.5545","-0.005","0.0807421875","-0.0258203125","-1","0.0"
"1","0","1221","8.0","394.0","48.25128936767578","0.46","8312.0","8.075","-6.412","1.06875","-0.005","0.03974609375","-0.02767578125","-1","0.0"
"1","0","1222","8.0","393.0","48.268704414367676","0.45","8315.0","4.710875","-1.878","-4.572","-0.005","0.03673828125","-0.036484375","-1","0.0"
"1","0","1223","8.0","392.0","48.35577964782715","0.46","8330.0","5.0685","-0.36675","-5.37075","-0.005","0.036015625","-0.02","-1","0.0"
"1","0","1224","8.0","387.0","48.37319469451904","0.5","8333.0","7.9565","1.1985","-4.4855","-0.00125","0.0365234375","-0.02865234375","-1","0.0"
"1","0","1225","8.0","387.0","48.39060974121094","0.5","8336.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1226","8.0","387.0","48.40802478790283","0.5","8339.0","-5.78475","-4.4885","-4.4695","-0.00125","0.039453125","-0.031796875","-1","0.0"
"1","0","1227","8.0","387.0","48.47768497467041","0.5","8351.0","-5.78475","-4.4885","-4.4695","-0.00125","0.039453125","-0.031796875","-1","0.0"
"1","0","1228","8.0","387.0","48.483489990234375","0.49","8352.0","-5.4355","-7.17475","-1.6735","-0.00125","0.02","-0.0351953125","-1","0.0"
"1","0","1229","8.0","388.0","48.495100021362305","0.49","8354.0","-5.7865","-7.954","-1.0255","0.0003125","0.0391015625","-0.034921875","-1","0.0"
"1","0","1230","8.0","392.0","48.5125150680542","0.44","8357.0","0.4535","-7.23675","1.2415","-0.00125","0.037998046875","-0.02251953125","-1","0.0"
"1","0","1231","8.0","393.0","48.529930114746094","0.44","8360.0","4.6855","-8.0305","1.80275","-0.00125","0.03708984375","-0.0390234375","-1","0.0"
"1","0","1232","8.0","397.0","48.617005348205566","0.38","8375.0","4.63675","-17.2","4.5665","-0.00125","0.037578125","-0.0371484375","-1","0.0"
"1","0","1233","8.0","398.0","48.63442039489746","0.35","8378.0","4.3345","-22.66825","4.71075","7.8125e-05","0.036484375","-0.0335546875","-1","0.0"
"1","0","1234","8.0","402.0","48.651835441589355","0.21","8381.0","4.5235","-26.4885","4.518","-0.00125","0.038203125","-0.0334765625","-1","0.0"
"1","0","1235","8.0","403.0","48.73891067504883","0.19","8396.0","5.1495","-31.664","5.781","-0.00125","0.0376953125","-0.02","-1","0.0"
"1","0","1236","8.0","404.0","48.74471569061279","0.18","8397.0","5.6605","-16.52","6.42875","-0.00125","0.038828125","-0.02","-1","0.0"
"1","0","1237","8.0","405.0","48.75632572174072","0.19","8399.0","4.264","-16.656","8.13425","-0.00125","0.03923828125","-0.031484375","-1","0.0"
"1","0","1238","8.0","411.0","48.77374076843262","0.21","8402.0","5.279","-22.5955","16.7775","-0.00125","0.0802734375","-0.02","-1","0.0"
"1","0","1239","8.0","413.0","48.878231048583984","0.22","8420.0","4.096","-23.763","7.52975","-0.00125","0.03876953125","-0.032890625","-1","0.0"
"1","0","1240","8.0","417.0","48.89564609527588","0.19","8423.0","4.2965","-24.2595","21.116","0.0003125","0.038828125","-0.0308984375","-1","0.0"
"1","0","1241","8.0","418.0","49.000136375427246","0.19","8441.0","5.45725","-16.384","21.969","-0.0003125","0.03931640625","-0.02798828125","-1","0.0"
"1","0","1242","8.0","427.0","49.00594139099121","0.17","8442.0","1.98625","-28.7175","17.88","-7.8125e-05","0.03841796875","-0.0302734375","-1","0.0"
"1","0","1243","8.0","428.0","49.01755142211914","0.17","8444.0","1.91075","-28.916","25.909","-0.00125","0.0375390625","-0.0262890625","-1","0.0"
"1","0","1244","8.0","429.0","49.034966468811035","0.16","8447.0","4.394","-28.9085","24.819","-0.00125","0.03779296875","-0.02","-1","0.0"
"1","0","1245","8.0","430.0","49.12204170227051","0.15","8462.0","1.614","-28.9465","24.6245","-0.0003125","0.0368359375","-0.0262890625","-1","0.0"
"1","0","1246","8.0","430.0","49.1394567489624","0.14","8465.0","1.57075","-29.06225","23.37125","-0.00125","0.02","-0.0302734375","-1","0.0"
"1","0","1247","8.0","433.0","49.1568717956543","0.07","8468.0","-0.41025","-66.32","28.6295","-0.00125","0.0384765625","-0.0327734375","-1","0.0"
"1","0","1248","8.0","433.0","49.261362075805664","0.07","8486.0","-0.41025","-66.32","28.6295","-0.00125","0.0384765625","-0.0327734375","-1","0.0"
"1","0","1249","8.0","438.0","49.27877712249756","0.0","8489.0","0.30225","-77.13","30.897","-0.00125","0.02","-0.0338671875","-1","0.0"
"1","0","1250","8.0","439.0","49.383267402648926","0.0","8507.0","-1.51125","-80.58","32.0625","-0.00125","0.02","-0.02","-1","0.0"
"1","0","1251","8.0","440.0","49.40068244934082","0.0","8510.0","-1.024","-78.748","30.5295","-0.00125","0.03818359375","-0.037421875","-1","0.0"
"1","0","1252","8.0","438.0","49.50517272949219","0.0","8528.0","5.1385","-73.696","27.16075","-0.00125","0.03794921875","-0.032578125","-1","0.0"
