"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1709","7.0","393.0","67.72131156921387","0.42","11666.0","4.3075","-8.107","-1.085","0.00125","0.0847265625","-0.00125"
"1","0","1710","7.0","393.0","67.82580184936523","0.41","11684.0","1.9595","-6.901","-0.4695","0.00125","0.083828125","-7.8125e-05"
"1","0","1711","7.0","393.0","67.84321689605713","0.41","11687.0","1.51125","-6.1825","-1.684","0.00125","0.08","-0.0003125"
"1","0","1712","7.0","395.0","67.86063194274902","0.46","11690.0","4.8905","-0.38925","-0.40475","-0.00125","0.08421875","-0.00125"
"1","0","1713","7.0","395.0","67.9477071762085","0.47","11705.0","4.437","-0.3055","0.064","0.00125","0.0836328125","-0.00125"
"1","0","1714","7.0","395.0","67.96512222290039","0.49","11708.0","4.20125","0.256","-0.28075","-0.0003125","0.084453125","-0.00125"
"1","0","1715","7.0","394.0","67.98253726959229","0.5","11711.0","1.7435","1.465625","-1.711","2.2958874039497803e-43","0.0815234375","-0.00125"
"1","0","1716","7.0","393.0","68.08702754974365","0.51","11729.0","1.506","1.44275","-1.657","0.00125","0.0831640625","-0.00125"
"1","0","1717","7.0","393.0","68.09283256530762","0.52","11730.0","4.13425","2.00775","-1.6515","0.00125","0.082734375","-0.0003125"
"1","0","1718","7.0","393.0","68.10444259643555","0.52","11732.0","4.13425","2.00775","-1.6515","0.00125","0.082734375","-0.0003125"
"1","0","1719","7.0","393.0","68.12185764312744","0.52","11735.0","1.5005","1.0915","-1.7055","0.00125","0.084921875","7.8125e-05"
"1","0","1720","7.0","394.0","68.20893287658691","0.52","11750.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1721","7.0","394.0","68.22634792327881","0.5","11753.0","1.305125","-1.44275","-1.274","-0.0003125","0.085234375","-0.00125"
"1","0","1722","7.0","394.0","68.34825325012207","0.48","11774.0","1.465","-1.53425","0.016","0.00125","0.083359375","-0.005"
"1","0","1723","7.0","394.0","68.36566829681396","0.48","11777.0","1.4705","-1.024","-0.43175","0.0003125","0.0835546875","-0.00125"
"1","0","1724","7.0","394.0","68.38308334350586","0.48","11780.0","1.4195","-4.809","-0.4805","0.00125","0.0859765625","-0.00125"
"1","0","1725","7.0","395.0","68.40049839019775","0.47","11783.0","0.5075","-1.58025","-0.123375","0.0003125","0.084296875","-0.00125"
"1","0","1726","7.0","395.0","68.47015857696533","0.47","11795.0","1.9215","-1.5625","-0.2915","0.00125","0.085234375","-0.00125"
"1","0","1727","7.0","394.0","68.48757362365723","0.49","11798.0","1.8785","0.256","0.46425","0.0003125","0.081328125","-0.0003125"
"1","0","1728","7.0","395.0","68.5920639038086","0.5","11816.0","1.51125","-0.275","1.59775","0.00125","0.08046875","0.0003125"
"1","0","1729","7.0","398.0","68.60947895050049","0.5","11819.0","1.024","-1.92375","5.4515","0.00125","0.0828125","0.0003125"
"1","0","1730","7.0","398.0","68.62689399719238","0.5","11822.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1731","7.0","400.0","68.66172409057617","0.48","11828.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1732","7.0","400.0","68.66172409057617","0.48","11828.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1733","7.0","402.0","68.71396923065186","0.41","11837.0","6.9305","-20.87475","4.232","0.0003125","0.083359375","0.00125"
"1","0","1734","7.0","401.0","68.73138427734375","0.34","11840.0","1.846","-23.3175","0.123375","0.0003125","0.08","0.00125"
"1","0","1735","7.0","400.0","68.74879932403564","0.31","11843.0","1.236","-26.061","0.064","0.00125","0.08","0.00125"
"1","0","1736","7.0","394.0","68.76621437072754","0.2","11846.0","-1.9325","-22.740125","-4.966","0.00125","0.0858984375","0.0003125"
"1","0","1737","7.0","393.0","68.78362941741943","0.21","11849.0","-0.45875","-21.771","-4.3075","0.005","0.0860546875","0.00125"
"1","0","1738","7.0","393.0","68.85328960418701","0.21","11861.0","-0.064","-20.046","-1.7975","0.005","0.08359375","7.8125e-05"
"1","0","1739","7.0","395.0","68.8707046508789","0.27","11864.0","4.5015","-8.038125","1.2415","0.00125","0.08015625","0.005"
"1","0","1740","7.0","395.0","68.97519493103027","0.28","11882.0","4.4155","-17.05075","1.22","0.00125","0.080078125","0.00125"
"1","0","1741","7.0","396.0","68.99260997772217","0.28","11885.0","4.368","-17.05075","-1.3925","0.005","0.0821484375","0.00125"
"1","0","1742","7.0","393.0","69.09710025787354","0.33","11903.0","4.5935","-4.195125","-5.4515","0.005","0.080546875","-7.8125e-05"
"1","0","1743","7.0","391.0","69.11451530456543","0.35","11906.0","5.10625","-7.5575","-4.368","0.005","0.0811328125","2.9802322387695313e-10"
"1","0","1744","7.0","390.0","69.13193035125732","0.41","11909.0","4.3885","-5.72525","-1.803","0.005","0.088671875","0.005"
"1","0","1745","7.0","392.0","69.23642063140869","0.36","11927.0","6.1805","-22.89","-0.35425","0.00125","0.090546875","0.00125"
"1","0","1746","7.0","394.0","69.25383567810059","0.31","11930.0","4.41525","-22.53875","-1.9","0.00125","0.093359375","-0.00125"
"1","0","1747","7.0","393.0","69.27125072479248","0.27","11933.0","4.669","-8.12225","-0.32925","0.0003125","0.039921875","-0.005"
"1","0","1748","7.0","393.0","69.35832595825195","0.31","11948.0","8.1505","-7.27325","-1.711","-0.0003125","0.03880859375","-0.005"
"1","0","1749","7.0","392.0","69.37574100494385","0.33","11951.0","5.047","-6.41225","-4.804","7.8125e-05","0.02","-0.005"
"1","0","1750","7.0","391.0","69.39315605163574","0.37","11954.0","5.36","-5.9085","-7.3085","0.0003125","0.03955078125","-0.005"
"1","0","1751","7.0","390.0","69.41057109832764","0.36","11957.0","4.42075","-5.5725","-6.5095","0.00125","0.080546875","-0.005"
"1","0","1752","7.0","389.0","69.49764633178711","0.43","11972.0","1.2415","-4.718375","1.889","0.00125","0.08","-0.00125"
"1","0","1753","7.0","400.0","69.515061378479","0.28","11975.0","1.3385","-26.641","1.684","-0.00125","0.08140625","-0.005"
"1","0","1754","7.0","400.0","69.61955165863037","0.28","11993.0","1.3385","-26.641","1.684","-0.00125","0.08140625","-0.005"
"1","0","1755","7.0","397.0","69.63696670532227","0.17","11996.0","5.0525","-28.3055","0.3025","-0.00125","0.0830859375","-0.005"
"1","0","1756","7.0","395.0","69.74145698547363","0.12","12014.0","1.024","-29.4045","0.2915","0.00125","0.0818359375","-0.00125"
"1","0","1757","7.0","395.0","69.75306701660156","0.12","12016.0","1.041625","-29.649","0.256","7.8125e-05","0.0805078125","-0.00125"
"1","0","1758","7.0","395.0","69.75887203216553","0.12","12017.0","1.641","-29.817","-0.4965","0.0003125","0.081328125","-0.00125"
"1","0","1759","7.0","395.0","69.77628707885742","0.12","12020.0","0.313","-27.893","-0.5075","0.0003125","0.080546875","-0.00125"
"1","0","1760","7.0","395.0","69.88077735900879","0.14","12038.0","4.1885","-24.87","-0.3025","-7.8125e-05","0.039296875","-0.00125"
"1","0","1761","7.0","395.0","69.89819240570068","0.19","12041.0","4.599","-16.78","-1.38175","-1.953125e-05","0.08193359375","-0.0003125"
"1","0","1762","7.0","394.0","70.00268268585205","0.2","12059.0","5.6715","-19.8625","-1.68875","0.0003125","0.08515625","0.00125"
"1","0","1763","7.0","394.0","70.02009773254395","0.2","12062.0","5.182","-17.064","-1.06875","0.00125","0.0830078125","0.00125"
"1","0","1764","7.0","392.0","70.03751277923584","0.37","12065.0","6.16425","-4.5115","-0.3455","0.00125","0.08609375","0.00125"
"1","0","1765","7.0","392.0","70.12458801269531","0.4","12080.0","4.232","-5.084","-0.421","-0.00125","0.089921875","-7.8125e-05"
"1","0","1766","7.0","393.0","70.1420030593872","0.43","12083.0","6.202","-4.87775","-1.45425","0.00125","0.08","-7.8125e-05"
"1","0","1767","7.0","392.0","70.26390838623047","0.43","12104.0","6.3315","-4.4275","-1.765","0.005","0.08","0.00125"
"1","0","1768","7.0","392.0","70.26390838623047","0.43","12104.0","6.3315","-4.4275","-1.765","0.005","0.08","0.00125"
"1","0","1769","7.0","392.0","70.28132343292236","0.44","12107.0","4.76625","-1.297625","-1.75425","0.00125","0.0864453125","-0.00125"
"1","0","1770","7.0","392.0","70.29873847961426","0.45","12110.0","5.126875","-5.755","1.0365","0.00125","0.0383203125","-0.00125"
"1","0","1771","7.0","394.0","70.38581371307373","0.45","12125.0","4.8255","-5.481","1.06875","0.00125","0.0804296875","-0.00125"
"1","0","1772","7.0","398.0","70.40322875976562","0.39","12128.0","4.739","-17.05075","1.5275","0.0003125","0.0841796875","0.00125"
"1","0","1773","7.0","398.0","70.50771903991699","0.35","12146.0","-5.306","-7.061","1.49525","7.8125e-05","0.0861328125","-0.0003125"
"1","0","1774","7.0","397.0","70.52513408660889","0.38","12149.0","-7.2755","-5.0075","1.024","0.00125","0.08","-0.005"
"1","0","1775","7.0","397.0","70.54254913330078","0.39","12152.0","-6.731","-1.75575","1.22","0.00125","0.0812890625","-0.005"
"1","0","1776","7.0","397.0","70.54254913330078","0.39","12152.0","-6.731","-1.75575","1.22","0.00125","0.0812890625","-0.005"
"1","0","1777","7.0","397.0","70.55996417999268","0.41","12155.0","-5.673","-0.481","-0.35425","0.00125","0.03982421875","-0.005"
"1","0","1778","7.0","397.0","70.57737922668457","0.42","12158.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1779","7.0","396.0","70.59479427337646","0.46","12161.0","-4.49625","-0.27475","1.452","-0.00125","0.03904296875","-0.005"
"1","0","1780","7.0","396.0","70.64703941345215","0.48","12170.0","-4.464","-0.256","4.3075","0.0003125","0.03931640625","-0.005"
"1","0","1781","7.0","397.0","70.66445446014404","0.51","12173.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1782","7.0","397.0","70.66445446014404","0.51","12173.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1783","7.0","395.0","70.68186950683594","0.54","12176.0","4.096","4.29775","-1.6515","0.0003125","0.03845703125","-0.00125"
"1","0","1784","7.0","395.0","70.76894474029541","0.54","12191.0","4.096","4.29775","-1.6515","0.0003125","0.03845703125","-0.00125"
"1","0","1785","7.0","393.0","70.7863597869873","0.56","12194.0","4.232","1.9695","-6.1535","0.00125","0.03923828125","0.0003125"
"1","0","1786","7.0","389.0","70.79216480255127","0.54","12195.0","6.418","-0.064","-4.3345","0.00125","0.08109375","0.00125"
"1","0","1787","7.0","388.0","70.8037748336792","0.53","12197.0","5.26825","1.1375","-4.504","0.00125","0.08140625","0.00125"
"1","0","1788","7.0","386.0","70.89085006713867","0.53","12212.0","4.3345","4.794","-7.6325","0.00125","0.0833203125","0.00125"
"1","0","1789","7.0","385.0","70.9024600982666","0.53","12214.0","4.69075","5.3895","-7.87","0.00125","0.0818359375","0.00125"
"1","0","1790","7.0","385.0","70.90826511383057","0.53","12215.0","4.14","7.664","-6.7605","0.00125","0.08197265625","0.00125"
"1","0","1791","7.0","388.0","70.92568016052246","0.57","12218.0","7.071","5.7855","-1.1225","0.005","0.09328125","0.00125"
"1","0","1792","7.0","390.0","71.03017044067383","0.57","12236.0","7.96175","1.87775","-1.6735","0.00125","0.09328125","0.005"
"1","0","1793","7.0","391.0","71.04758548736572","0.57","12239.0","4.164","1.024","-1.155","0.00125","0.0926171875","0.005"
"1","0","1794","7.0","392.0","71.06500053405762","0.56","12242.0","7.7565","1.588","-1.22","0.0003125","0.0909765625","0.00125"
"1","0","1795","7.0","394.0","71.08241558074951","0.54","12245.0","4.164","-0.064","-1.33325","0.00125","0.0980078125","0.00125"
"1","0","1796","7.0","392.0","71.15207576751709","0.51","12257.0","1.44125","1.52675","-0.49125","-0.0003125","0.03849609375","-0.005"
"1","0","1797","7.0","392.0","71.16949081420898","0.52","12260.0","4.275","5.3435","-0.3995","-1.953125e-05","0.080078125","-0.00125"
"1","0","1798","7.0","394.0","71.29139614105225","0.56","12281.0","-1.954","6.916","1.069","-0.0003125","0.0809765625","-0.00125"
"1","0","1799","7.0","396.0","71.30881118774414","0.52","12284.0","-0.256","-5.70925","-1.77575","-0.00125","0.039921875","-0.005"
"1","0","1800","7.0","395.0","71.41330146789551","0.5","12302.0","1.1225","-4.435","-1.2415","-0.00125","0.03923828125","-0.005"
"1","0","1801","7.0","392.0","71.4307165145874","0.43","12305.0","0.099125","-6.206","-1.4305","-0.00125","0.08078125","-0.0003125"
"1","0","1802","7.0","392.0","71.53520679473877","0.42","12323.0","0.475","-6.253625","-1.024","-0.00125","0.03912109375","-0.0003125"
"1","0","1803","7.0","392.0","71.55262184143066","0.41","12326.0","1.1335","-16.77325","-1.263","-0.0003125","0.080546875","0.00125"
"1","0","1804","7.0","393.0","71.57003688812256","0.32","12329.0","4.193","-7.73275","-1.20375","0.00125","0.080234375","-0.00125"
"1","0","1805","7.0","393.0","71.65711212158203","0.32","12344.0","4.193","-7.73275","-1.20375","0.00125","0.080234375","-0.00125"
"1","0","1806","7.0","393.0","71.67452716827393","0.32","12347.0","5.34375","-7.96175","-1.25225","0.0003125","0.03912109375","-0.0003125"
"1","0","1807","7.0","393.0","71.69194221496582","0.34","12350.0","6.3315","-7.0","-1.9325","-0.0003125","0.0809765625","0.0003125"
"1","0","1808","7.0","392.0","71.79643249511719","0.38","12368.0","4.50175","-6.9695","-4.504","0.00125","0.0938671875","0.005"
"1","0","1809","7.0","388.0","71.80223751068115","0.41","12369.0","6.97925","-5.6795","-5.0415","0.005","0.0951953125","0.0003125"
"1","0","1810","7.0","388.0","71.83126258850098","0.41","12377.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1811","7.0","388.0","71.84867763519287","0.42","12377.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1812","7.0","389.0","71.91833782196045","0.42","12389.0","5.3115","-6.916","-0.4965","0.00125","0.0930078125","-0.0003125"
"1","0","1813","7.0","390.0","71.93575286865234","0.42","12392.0","8.086","-7.55725","0.4695","0.005","0.0858203125","-0.00125"
"1","0","1814","7.0","395.0","71.95316791534424","0.3","12395.0","0.35625","-25.252","1.22","-0.0003125","0.0844140625","-0.00125"
"1","0","1815","7.0","396.0","72.0576581954956","0.25","12413.0","-4.815","-26.9315","1.209","0.005","0.03998046875","-0.0003125"
"1","0","1816","7.0","398.0","72.0750732421875","0.19","12416.0","-5.70925","-18.618","2.01875","0.005","0.086484375","-7.8125e-05"
"1","0","1817","7.0","401.0","72.17956352233887","0.21","12434.0","-4.3505","-18.6485","5.6445","0.00125","0.08205078125","-0.005"
"1","0","1818","7.0","402.0","72.18536853790283","0.22","12435.0","-7.0495","-17.351","5.1495","2.2958874039497803e-43","0.03908203125","-0.005"
"1","0","1819","7.0","402.0","72.19697856903076","0.25","12437.0","1.10125","-16.52","4.10225","0.00125","0.02","-0.005"
"1","0","1820","7.0","404.0","72.20278358459473","0.2","12438.0","-1.2305","-17.88","5.1385","-0.00125","0.0398828125","-7.8125e-05"
"1","0","1821","7.0","404.0","72.21439361572266","0.2","12440.0","-1.2305","-17.88","5.1385","-0.00125","0.0398828125","-7.8125e-05"
"1","0","1822","7.0","402.0","72.30146884918213","0.19","12455.0","-1.3925","-21.42","1.5005","0.00125","0.039765625","-0.00125"
"1","0","1823","7.0","399.0","72.31888389587402","0.21","12458.0","-4.232","-19.2215","1.2145","0.00125","0.080234375","-0.00125"
"1","0","1824","7.0","397.0","72.33629894256592","0.24","12461.0","-4.318","-16.41","0.064","0.00125","0.0805859375","-0.005"
"1","0","1825","7.0","396.0","72.42337417602539","0.29","12476.0","-1.46825","-7.519","-1.024","0.00125","0.081640625","-0.005"
"1","0","1826","7.0","395.0","72.44078922271729","0.32","12479.0","-1.44125","-7.16025","-0.256","0.00125","0.083203125","-0.005"
"1","0","1827","7.0","395.0","72.45820426940918","0.33","12482.0","-1.29","-6.694375","-0.45875","0.005","0.0844921875","-0.005"
"1","0","1828","7.0","394.0","72.47561931610107","0.41","12485.0","5.18725","-6.6335","-1.3225","0.00125","0.08189453125","-0.00125"
"1","0","1829","7.0","394.0","72.56269454956055","0.41","12500.0","5.85125","-4.096","-1.4575","0.0003125","0.0828515625","-0.005"
"1","0","1830","7.0","394.0","72.58010959625244","0.41","12503.0","6.45025","-6.0535","-1.62475","0.00125","0.08212890625","-0.005"
"1","0","1831","7.0","393.0","72.59752464294434","0.42","12506.0","8.1505","-4.504","-1.42725","0.00125","0.08","-0.0003125"
"1","0","1832","7.0","393.0","72.7020149230957","0.37","12524.0","5.18175","-23.16475","0.016","-0.00125","0.08205078125","-0.00125"
"1","0","1833","7.0","394.0","72.70781993865967","0.27","12525.0","7.886","-17.3435","0.2645","0.00125","0.099296875","0.005"
"1","0","1834","7.0","394.0","72.7194299697876","0.21","12527.0","5.21425","-22.7325","-1.06875","0.0003125","0.0828515625","-0.00125"
"1","0","1835","7.0","394.0","72.80650520324707","0.2","12542.0","16.42","-25.931","-1.0905","2.2958874039497803e-43","0.03958984375","-0.005"
"1","0","1836","7.0","394.0","72.82392024993896","0.2","12545.0","19.896","-26.794","-1.43275","-0.00125","0.03927734375","-0.00125"
"1","0","1837","7.0","389.0","72.82972526550293","0.15","12546.0","7.708","-26.748","-5.66775","0.0003125","0.08","0.0003125"
"1","0","1838","7.0","389.0","72.84133529663086","0.15","12548.0","6.499","-26.6105","-5.41925","0.00125","0.081796875","-0.00125"
"1","0","1839","7.0","388.0","72.94582557678223","0.15","12566.0","6.283","-26.0685","-4.52325","0.00125","0.084765625","-0.00125"
"1","0","1840","7.0","386.0","72.96324062347412","0.15","12569.0","-1.965","-27.05725","-1.6625","0.005","0.0888671875","-0.00125"
"1","0","1841","7.0","388.0","72.98065567016602","0.14","12572.0","-1.024","-29.389","-1.4575","0.00125","0.0873046875","-0.00125"
"1","0","1842","7.0","389.0","73.06773090362549","0.13","12587.0","-1.024","-30.8855","-4.10225","0.005","0.0897265625","-0.00125"
"1","0","1843","7.0","389.0","73.08514595031738","0.12","12590.0","-1.058","-31.9615","-5.398","0.00125","0.0855078125","-0.00125"
"1","0","1844","7.0","391.0","73.10256099700928","0.07","12593.0","1.9","-65.678","-5.70925","0.00125","0.0803125","-0.00125"
"1","0","1845","7.0","390.0","73.11997604370117","0.0","12596.0","4.426","-66.762","-4.2965","0.0003125","0.08","-0.00125"
"1","0","1846","7.0","390.0","73.13739109039307","0.0","12599.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1847","7.0","391.0","73.20705127716064","0.0","12611.0","4.3505","-71.816","-0.256","0.00125","0.08140625","0.0003125"
"1","0","1848","7.0","393.0","73.22446632385254","0.0","12614.0","1.33875","-74.61","1.4165","-0.0003125","0.0828125","0.0003125"
"1","0","1849","7.0","393.0","73.24188137054443","0.0","12617.0","1.166","-75.114","1.166","-0.00125","0.082734375","0.0003125"
"1","0","1850","7.0","396.0","73.25929641723633","0.0","12620.0","1.024","-80.58","1.749","-0.00125","0.08203125","-0.0003125"
"1","0","1851","7.0","396.0","73.3289566040039","0.0","12632.0","1.98625","-73.152","0.33475","-0.00125","0.0837890625","-7.8125e-05"
"1","0","1852","7.0","396.0","73.3463716506958","0.0","12635.0","0.32925","-78.106","0.40475","-0.0003125","0.080703125","-0.00125"
"1","0","1853","7.0","397.0","73.46827697753906","0.0","12656.0","5.117","-74.93","1.738","-0.0003125","0.0859375","0.00125"
"1","0","1854","7.0","397.0","73.46827697753906","0.0","12656.0","5.117","-74.93","1.738","-0.0003125","0.0859375","0.00125"
"1","0","1855","7.0","399.0","73.48569202423096","0.0","12659.0","4.464","-21.748","-0.064","0.0003125","0.0825390625","0.0003125"
"1","0","1856","7.0","398.0","73.59018230438232","0.0","12677.0","7.8485","-19.2975","0.016","0.0003125","0.08","0.00125"
"1","0","1857","7.0","395.0","73.60759735107422","0.21","12680.0","-0.4425","-20.626","0.313","0.0003125","0.08359375","-0.00125"
"1","0","1858","7.0","393.0","73.71208763122559","0.24","12698.0","1.317","-17.145","-5.009","-0.0003125","0.03990234375","-0.005"
"1","0","1859","7.0","387.0","73.72950267791748","0.37","12701.0","2.938735877055719e-42","-6.5115","-7.0385","0.0003125","0.08453125","-0.0003125"
"1","0","1860","7.0","386.0","73.83399295806885","0.4","12719.0","1.247","-6.5115","-4.847","0.005","0.08421875","-0.0003125"
"1","0","1861","7.0","386.0","73.85140800476074","0.4","12722.0","1.479","-6.41225","-4.096","0.00125","0.0835546875","-0.00125"
"1","0","1862","7.0","386.0","73.86882305145264","0.41","12725.0","1.67875","-6.44275","-4.847","0.0003125","0.0810546875","-0.00125"
"1","0","1863","7.0","387.0","73.973313331604","0.41","12743.0","1.07425","-7.916","-6.24525","-0.0003125","0.08203125","-0.00125"
"1","0","1864","7.0","386.0","73.9907283782959","0.41","12746.0","1.64625","-6.90075","-5.5815","0.00125","0.0856640625","-0.00125"
"1","0","1865","7.0","387.0","74.0081434249878","0.42","12749.0","7.082","-6.061","-1.12275","0.00125","0.0847265625","-0.005"
"1","0","1866","7.0","387.0","74.02555847167969","0.42","12752.0","7.082","-6.061","-1.12275","0.00125","0.0847265625","-0.005"
"1","0","1867","7.0","389.0","74.09521865844727","0.43","12764.0","6.92","-4.838875","-4.3505","0.00125","0.0848046875","-0.0003125"
"1","0","1868","7.0","389.0","74.11263370513916","0.42","12767.0","7.5675","-4.164","-4.6315","0.00125","0.083046875","-0.005"
"1","0","1869","7.0","391.0","74.13004875183105","0.44","12770.0","1.452","-4.458","-5.7145","0.00125","0.0804296875","-0.0003125"
"1","0","1870","7.0","390.0","74.14746379852295","0.44","12773.0","1.8785","-7.023","-7.082","0.00125","0.0806640625","-0.0003125"
"1","0","1871","7.0","389.0","74.16487884521484","0.44","12776.0","1.317","-5.686875","-7.6215","0.00125","0.0809765625","-0.00125"
"1","0","1872","7.0","388.0","74.21712398529053","0.44","12785.0","-1.4165","-1.98475","-6.348","0.00125","0.0855859375","-0.00125"
