"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1295","6.0","394.0","51.72268867492676","0.46","8910.0","1.425","-1.252","-0.5075","-0.00125","0.080859375","-0.005"
"1","0","1296","6.0","394.0","51.82137393951416","0.47","8927.0","1.59775","-1.084","-1.7705","-0.005","0.08203125","-0.005"
"1","0","1297","6.0","394.0","51.838788986206055","0.47","8930.0","1.5005","-1.2975","-1.449","0.0003125","0.0831640625","-0.005"
"1","0","1298","6.0","395.0","51.85620403289795","0.48","8933.0","1.97025","-2.0305","-1.22","-0.00125","0.0808984375","-0.005"
"1","0","1299","6.0","395.0","51.960694313049316","0.48","8951.0","1.97025","-2.0305","-1.22","-0.00125","0.0808984375","-0.005"
"1","0","1300","6.0","395.0","51.97810935974121","0.48","8954.0","4.8365","-1.145","-0.28075","-0.00125","0.03986328125","-0.005"
"1","0","1301","6.0","395.0","51.995524406433105","0.48","8957.0","1.99725","-0.4275","-0.259","-0.00125","0.0833203125","-0.005"
"1","0","1302","6.0","394.0","52.08259963989258","0.49","8972.0","1.7975","-0.256","-0.41575","-0.00125","0.08201171875","-0.005"
"1","0","1303","6.0","394.0","52.10001468658447","0.49","8975.0","4.437","-0.3665","-2.0405","-0.005","0.084140625","-0.005"
"1","0","1304","6.0","393.0","52.11742973327637","0.48","8978.0","5.3545","-1.10675","-1.0365","-0.00125","0.08","-0.005"
"1","0","1305","6.0","393.0","52.13484477996826","0.48","8981.0","5.226","-1.15275","-1.911","0.00125","0.0819921875","-0.005"
"1","0","1306","6.0","393.0","52.221920013427734","0.48","8996.0","4.201","-1.145","-1.9","-7.8125e-05","0.0856640625","-0.005"
"1","0","1307","6.0","393.0","52.23933506011963","0.48","8999.0","1.8675","-1.3435","-1.9","-0.00125","0.03916015625","-0.007861328125"
"1","0","1308","6.0","393.0","52.23933506011963","0.48","8999.0","1.8675","-1.3435","-1.9","-0.00125","0.03916015625","-0.007861328125"
"1","0","1309","6.0","393.0","52.343825340270996","0.48","9017.0","4.1885","-1.024","-1.382","-0.00125","0.0827734375","-0.005"
"1","0","1310","6.0","393.0","52.36124038696289","0.48","9020.0","5.592","-2.0305","-1.641","-0.0003125","0.0847265625","-0.005"
"1","0","1311","6.0","394.0","52.46573066711426","0.48","9038.0","6.25075","-0.41225","0.4965","-0.00125","0.0816015625","-0.005"
"1","0","1312","6.0","394.0","52.48314571380615","0.49","9041.0","5.73075","0.313","-1.641","-0.00125","0.08390625","-0.005"
"1","0","1313","6.0","394.0","52.50056076049805","0.5","9044.0","6.445","0.256","-1.738","0.00125","0.0816796875","-0.005"
"1","0","1314","6.0","393.0","52.605051040649414","0.5","9062.0","6.25075","1.954","-1.305125","0.00125","0.0817578125","-0.00125"
"1","0","1315","6.0","393.0","52.62246608734131","0.51","9065.0","5.1385","1.61825","-1.6625","0.00125","0.0840234375","-0.005"
"1","0","1316","6.0","392.0","52.726956367492676","0.52","9083.0","7.3195","1.38175","-4.6855","-0.0003125","0.0808984375","-0.005"
"1","0","1317","6.0","392.0","52.74437141418457","0.52","9086.0","7.0925","1.8165","-1.257625","0.00125","0.08201171875","-0.005"
"1","0","1318","6.0","391.0","52.761786460876465","0.52","9089.0","4.232","1.43675","-4.4045","0.00125","0.0829296875","-0.00125"
"1","0","1319","6.0","391.0","52.77920150756836","0.52","9092.0","7.697","0.5115","-4.286","0.00125","0.0835546875","-0.005"
"1","0","1320","6.0","392.0","52.86627674102783","0.51","9107.0","5.639","0.064","-1.506","-0.0003125","0.0857421875","-0.0003125"
"1","0","1321","6.0","387.0","52.988182067871094","0.52","9128.0","5.5595","4.195125","-6.704","0.00125","0.0841015625","-0.00125"
"1","0","1322","6.0","386.0","53.00559711456299","0.57","9131.0","-0.30775","4.6335","-5.171","-0.00125","0.03958984375","0.00125"
"1","0","1323","6.0","386.0","53.110087394714355","0.58","9149.0","-1.3925","4.90075","-4.99825","-0.005","0.083515625","-0.00125"
"1","0","1324","6.0","386.0","53.12750244140625","0.58","9152.0","-0.421","4.794","-4.232","-0.0003125","0.08421875","-0.005"
"1","0","1325","6.0","391.0","53.144917488098145","0.57","9155.0","-6.164","7.313","-0.2645","-0.005","0.085703125","-0.005"
"1","0","1326","6.0","391.0","53.24940776824951","0.57","9173.0","-5.1605","7.496","-0.475","-0.00125","0.039453125","-0.005"
"1","0","1327","6.0","394.0","53.2842378616333","0.56","9179.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1328","6.0","394.0","53.2842378616333","0.56","9179.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1329","6.0","393.0","53.37131309509277","0.52","9194.0","1.247","-4.351","0.064","-0.00125","0.0804296875","-0.005"
"1","0","1330","6.0","394.0","53.38872814178467","0.5","9197.0","1.5975","-5.267","1.438","-0.00125","0.0817578125","-0.005"
"1","0","1331","6.0","395.0","53.40614318847656","0.46","9200.0","6.715","-1.38925","0.475","-0.005","0.08078125","-0.005"
"1","0","1332","6.0","396.0","53.493218421936035","0.46","9215.0","6.5205","-1.8625","-1.058","-0.005","0.0814453125","-0.00125"
"1","0","1333","6.0","396.0","53.51063346862793","0.47","9218.0","4.096","-5.2825","0.313","-0.005","0.08046875","-0.005"
"1","0","1334","6.0","399.0","53.6151237487793","0.41","9236.0","17.8665","-8.19075","6.2075","-0.00125","0.093203125","-0.00125"
"1","0","1335","6.0","402.0","53.63253879547119","0.38","9239.0","7.95625","-8.084","6.542","-0.00125","0.0920703125","0.0003125"
"1","0","1336","6.0","402.0","53.649953842163086","0.37","9242.0","7.72425","-16.77325","7.3735","-0.00125","0.08984375","-0.0003125"
"1","0","1337","6.0","401.0","53.75444412231445","0.38","9260.0","-1.99725","-6.35875","1.5975","0.0003125","0.08","-0.005"
"1","0","1338","6.0","401.0","53.77185916900635","0.39","9263.0","-4.6205","-5.96175","1.641","0.00125","0.0391015625","-0.005"
"1","0","1339","6.0","399.0","53.78927421569824","0.42","9266.0","1.25225","-6.0","5.8495","0.00125","0.0808203125","-0.005"
"1","0","1340","6.0","399.0","53.80668926239014","0.42","9269.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1341","6.0","399.0","53.82410430908203","0.43","9272.0","1.38725","-4.436","5.88725","0.00125","0.0389453125","-0.008056640625"
"1","0","1342","6.0","403.0","53.876349449157715","0.43","9281.0","5.1385","-7.36625","5.549","0.00125","0.0395703125","-0.005"
"1","0","1343","6.0","404.0","53.89376449584961","0.42","9284.0","1.43275","-4.096","5.8765","0.00125","0.0841796875","-0.005"
"1","0","1344","6.0","404.0","53.911179542541504","0.42","9287.0","-0.120625","-8.18325","4.096","0.00125","0.080859375","-0.005"
"1","0","1345","6.0","401.0","54.01566982269287","0.39","9305.0","-1.3495","-4.3","0.32375","7.8125e-05","0.02","-0.005"
"1","0","1346","6.0","396.0","54.033084869384766","0.41","9308.0","-1.247","-4.687","-1.68875","0.00125","0.0803515625","-0.005"
"1","0","1347","6.0","393.0","54.13757514953613","0.46","9326.0","-1.981","0.38925","0.313","0.00125","0.03935546875","-0.005"
"1","0","1348","6.0","393.0","54.15499019622803","0.47","9329.0","-1.72725","1.9085","0.3455","0.00125","0.039296875","-0.00125"
"1","0","1349","6.0","393.0","54.16079521179199","0.51","9330.0","0.3995","1.024","-4.232","0.00125","0.0394921875","-0.008076171875"
"1","0","1350","6.0","393.0","54.17240524291992","0.51","9332.0","0.3995","1.024","-4.232","0.00125","0.0394921875","-0.008076171875"
"1","0","1351","6.0","390.0","54.259480476379395","0.55","9347.0","1.8945","7.588","-7.8915","0.0003125","0.0814453125","-0.005"
"1","0","1352","6.0","388.0","54.26528549194336","0.56","9348.0","1.77575","7.664","-6.5745","0.00125","0.0814453125","-0.005"
"1","0","1353","6.0","388.0","54.27689552307129","0.56","9350.0","1.77575","7.664","-6.5745","0.00125","0.0814453125","-0.005"
"1","0","1354","6.0","389.0","54.294310569763184","0.58","9353.0","4.368","5.2595","-0.3885","0.00125","0.081796875","-0.005"
"1","0","1355","6.0","390.0","54.39880084991455","0.57","9371.0","4.3775","4.46575","-2.019","0.0003125","0.081640625","-0.005"
"1","0","1356","6.0","392.0","54.404605865478516","0.58","9372.0","6.05625","4.4045","-4.096","-0.0003125","0.0832421875","-0.00125"
"1","0","1357","6.0","392.0","54.416215896606445","0.58","9374.0","6.9145","7.0685","-6.9845","-0.00125","0.08484375","-0.005"
"1","0","1358","6.0","389.0","54.52070617675781","0.58","9392.0","17.8125","5.7175","-5.7865","-0.00125","0.08","-0.005"
"1","0","1359","6.0","387.0","54.53812122344971","0.58","9395.0","7.26","4.096","-4.8635","-0.00125","0.0880078125","-0.005"
"1","0","1360","6.0","389.0","54.572951316833496","0.58","9401.0","1.4305","7.2595","-2.035","-0.005","0.0803515625","-0.007802734375"
"1","0","1361","6.0","389.0","54.66002655029297","0.58","9416.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1362","6.0","387.0","54.69485664367676","0.64","9422.0","4.096","19.4045","-6.866","-0.00125","0.0392578125","-0.005"
"1","0","1363","6.0","386.0","54.78193187713623","0.67","9437.0","-1.5975","17.252","-5.484","-0.00125","0.0827734375","-0.005"
"1","0","1364","6.0","386.0","54.787736892700195","0.72","9438.0","-7.40025","16.733","-5.43","-0.00125","0.08078125","-0.007919921875"
"1","0","1365","6.0","386.0","54.799346923828125","0.71","9440.0","-7.411","7.6865","-5.801","-0.0003125","0.03888671875","-0.008330078125"
"1","0","1366","6.0","386.0","54.90964221954346","0.64","9459.0","-0.256","4.55725","-4.2265","-0.0003125","0.02","-0.005"
"1","0","1367","6.0","386.0","54.92125225067139","0.64","9461.0","-0.256","4.55725","-4.2265","-0.0003125","0.02","-0.005"
"1","0","1368","6.0","386.0","54.93866729736328","0.57","9464.0","4.426","0.29775","-1.8675","-0.00125","0.0800390625","-0.007939453125"
"1","0","1369","6.0","389.0","55.025742530822754","0.51","9479.0","-0.256","-5.4045","-1.9865","-0.00125","0.0807421875","-0.005"
"1","0","1370","6.0","390.0","55.04315757751465","0.5","9482.0","0.109875","-7.084","-1.17125","-0.00125","0.03935546875","-0.008564453125"
"1","0","1371","6.0","391.0","55.06057262420654","0.49","9485.0","-1.4035","-8.1525","-0.2915","0.0003125","0.08109375","-0.005"
"1","0","1372","6.0","397.0","55.16506290435791","0.32","9503.0","-4.124","-23.02725","4.858","-0.005","0.0805859375","-0.009736328125"
"1","0","1373","6.0","399.0","55.170867919921875","0.27","9504.0","1.54375","-24.672","4.096","-0.005","0.08193359375","-0.005"
"1","0","1374","6.0","399.0","55.182477951049805","0.27","9506.0","1.54375","-24.672","4.096","-0.005","0.08193359375","-0.005"
"1","0","1375","6.0","399.0","55.1998929977417","0.2","9509.0","18.428","-25.71","1.7815","-0.00125","0.091015625","-0.008583984375"
"1","0","1376","6.0","399.0","55.28696823120117","0.17","9524.0","17.262","-28.519","4.436","-1.953125e-05","0.0940234375","-0.005"
"1","0","1377","6.0","399.0","55.304383277893066","0.17","9527.0","7.978","-29.023","4.2065","-7.8125e-05","0.0898828125","-0.00125"
"1","0","1378","6.0","400.0","55.315993309020996","0.17","9529.0","6.6985","-17.88","6.6825","0.0003125","0.08","-0.005"
"1","0","1379","6.0","400.0","55.32179832458496","0.17","9530.0","5.97","-25.371","6.8225","-0.00125","0.0846875","-0.008095703125"
"1","0","1380","6.0","401.0","55.339213371276855","0.17","9533.0","4.561","-23.3785","1.3495","0.0003125","0.0815234375","-0.005"
"1","0","1381","6.0","399.0","55.42628860473633","0.2","9548.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1382","6.0","398.0","55.44370365142822","0.2","9551.0","6.25075","-23.3785","5.4625","0.005","0.08265625","-0.005"
"1","0","1383","6.0","401.0","55.565608978271484","0.21","9572.0","5.13325","-23.21825","6.8335","0.00125","0.08109375","-0.005"
"1","0","1384","6.0","403.0","55.58302402496338","0.21","9575.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1385","6.0","403.0","55.60043907165527","0.19","9578.0","-5.779125","-26.168","5.1925","0.005","0.081953125","-0.005"
"1","0","1386","6.0","403.0","55.61785411834717","0.19","9581.0","-4.491","-27.0155","4.966","0.00125","0.0398828125","-0.005"
"1","0","1387","6.0","403.0","55.687514305114746","0.2","9593.0","-1.7705","-26.1985","4.6855","0.005","0.080859375","-0.005"
"1","0","1388","6.0","399.0","55.70492935180664","0.16","9596.0","-0.064","-23.5235","1.273625","0.00125","0.03904296875","-0.005"
"1","0","1389","6.0","399.0","55.80941963195801","0.15","9614.0","-0.064","-23.5235","1.273625","0.00125","0.03904296875","-0.005"
"1","0","1390","6.0","398.0","55.8268346786499","0.15","9617.0","0.064","-23.14175","1.7705","0.00125","0.03876953125","-0.005"
"1","0","1391","6.0","396.0","55.8442497253418","0.28","9620.0","-0.4965","-4.23675","-0.016","0.00125","0.0399609375","-0.005"
"1","0","1392","6.0","396.0","55.93132495880127","0.35","9635.0","-0.016","-1.41975","-0.120625","0.005","0.0815625","-0.005"
"1","0","1393","6.0","395.0","55.948740005493164","0.4","9638.0","0.297","-0.113625","-1.17625","0.00125","0.0814453125","-0.005"
"1","0","1394","6.0","395.0","55.96615505218506","0.46","9641.0","4.164","1.414","-1.22","0.00125","0.0829296875","-0.007607421875"
"1","0","1395","6.0","394.0","55.98357009887695","0.49","9644.0","5.926375","4.1525","-4.426","0.0003125","0.0826171875","-0.008017578125"
"1","0","1396","6.0","391.0","56.070645332336426","0.53","9659.0","4.275","7.8625","-4.42625","7.8125e-05","0.08","-0.005"
"1","0","1397","6.0","389.0","56.08806037902832","0.55","9662.0","5.16575","4.95425","-4.8525","0.00125","0.0934765625","-0.00125"
"1","0","1398","6.0","389.0","56.105475425720215","0.55","9665.0","5.16575","4.95425","-4.8525","0.00125","0.0934765625","-0.00125"
"1","0","1399","6.0","387.0","56.19255065917969","0.63","9680.0","4.885","17.744","-7.438","-0.00125","0.0866796875","-0.005"
"1","0","1400","6.0","385.0","56.20996570587158","0.68","9683.0","1.94625","18.5345","-7.503","-0.0003125","0.08265625","-0.005"
"1","0","1401","6.0","385.0","56.331871032714844","0.7","9704.0","1.9215","17.725","-7.071","-0.005","0.03978515625","-0.005"
"1","0","1402","6.0","385.0","56.34928607940674","0.69","9707.0","1.99725","19.023","-5.862","-0.005","0.0808203125","-0.008134765625"
"1","0","1403","6.0","385.0","56.36670112609863","0.72","9710.0","1.7165","20.4735","-4.64675","-0.0003125","0.08","-0.005"
"1","0","1404","6.0","386.0","56.453776359558105","0.74","9725.0","-4.901","20.519","-5.67675","-0.005","0.0819921875","-0.005"
"1","0","1405","6.0","390.0","56.47119140625","0.74","9728.0","-7.4055","7.626","-0.43175","-0.00125","0.0803125","-0.007607421875"
"1","0","1406","6.0","393.0","56.57568168640137","0.66","9746.0","1.047","7.78125","-1.263","-0.005","0.03947265625","-0.0078759765625"
"1","0","1407","6.0","393.0","56.58148670196533","0.57","9747.0","6.5315","1.916","-4.847","-0.005","0.039765625","-0.005"
"1","0","1408","6.0","393.0","56.59309673309326","0.57","9749.0","6.88675","5.755","-4.3615","-0.0003125","0.039765625","-0.005"
"1","0","1409","6.0","393.0","56.610511779785156","0.57","9752.0","6.812","1.8245","-4.286","0.0003125","0.08","-0.00125"
"1","0","1410","6.0","393.0","56.69758701324463","0.54","9767.0","5.02","1.206","0.40475","7.8125e-05","0.0828515625","-0.005"
"1","0","1411","6.0","393.0","56.71500205993652","0.53","9770.0","4.6635","0.397","1.2955","-0.005","0.03974609375","-0.005"
"1","0","1412","6.0","393.0","56.71500205993652","0.53","9770.0","4.6635","0.397","1.2955","-0.005","0.03974609375","-0.005"
"1","0","1413","6.0","395.0","56.73241710662842","0.51","9773.0","6.25075","-1.9085","1.06875","0.0003125","0.08","-0.005"
"1","0","1414","6.0","397.0","56.836907386779785","0.47","9791.0","4.708125","-6.8245","1.40875","-0.0003125","0.08546875","-0.005"
"1","0","1415","6.0","398.0","56.84271240234375","0.45","9792.0","4.41","-6.809","1.085","-0.005","0.08578125","-0.005"
"1","0","1416","6.0","397.0","56.85432243347168","0.44","9794.0","4.912","-7.832","0.3995","-0.0003125","0.0841015625","-0.005"
"1","0","1417","6.0","397.0","56.871737480163574","0.42","9797.0","5.727","-4.096","1.09575","-0.00125","0.0880078125","-0.005"
"1","0","1418","6.0","397.0","56.97622776031494","0.42","9815.0","7.1305","-5.46575","1.3765","-0.0003125","0.092734375","-0.005"
"1","0","1419","6.0","398.0","56.993642807006836","0.44","9818.0","7.125","-6.4505","5.72","0.00125","0.09140625","-0.005"
"1","0","1420","6.0","399.0","57.01105785369873","0.44","9821.0","5.9585","-4.096","5.67675","-0.0003125","0.087421875","-0.005"
"1","0","1421","6.0","402.0","57.028472900390625","0.43","9824.0","5.603","-7.855","5.73625","2.2958874039497803e-43","0.081796875","-0.005"
"1","0","1422","6.0","402.0","57.0981330871582","0.42","9836.0","1.7165","-17.4045","5.4625","0.00125","0.081796875","-0.005"
"1","0","1423","6.0","403.0","57.1155481338501","0.27","9839.0","7.96175","-17.939","5.779125","0.00125","0.08359375","-0.005"
"1","0","1424","6.0","404.0","57.13296318054199","0.26","9842.0","6.43875","-18.061","5.8225","0.0003125","0.03994140625","-0.00125"
"1","0","1425","6.0","403.0","57.220038414001465","0.26","9857.0","6.253375","-17.5265","4.368","0.00125","0.03958984375","-0.00125"
"1","0","1426","6.0","403.0","57.22584342956543","0.3","9858.0","-1.263","-7.07625","1.684","0.00125","0.0829296875","-0.00125"
"1","0","1427","6.0","403.0","57.23745346069336","0.3","9860.0","-1.997","-6.61075","1.67875","0.00125","0.083203125","-0.00125"
"1","0","1428","6.0","399.0","57.34194374084473","0.38","9878.0","-8.172","-5.86225","-0.256","0.00125","0.082734375","-0.005"
"1","0","1429","6.0","399.0","57.35935878753662","0.39","9881.0","-4.3235","-5.6565","0.064","0.00125","0.080234375","-0.005"
"1","0","1430","6.0","396.0","57.376773834228516","0.43","9884.0","1.155","-4.748","1.5975","0.00125","0.03861328125","-0.008037109375"
"1","0","1431","6.0","396.0","57.48126411437988","0.43","9902.0","1.8515","-4.38175","0.41575","7.8125e-05","0.02","-0.005"
"1","0","1432","6.0","395.0","57.48706912994385","0.45","9903.0","5.43","-1.145","-1.024","0.00125","0.08","-0.005"
"1","0","1433","6.0","395.0","57.49867916107178","0.45","9905.0","5.43","-1.145","-1.024","0.00125","0.08","-0.005"
"1","0","1434","6.0","395.0","57.603169441223145","0.48","9923.0","4.5665","1.893","0.3025","7.8125e-05","0.080234375","-0.005"
"1","0","1435","6.0","395.0","57.62058448791504","0.5","9926.0","6.66075","0.125125","0.3455","7.8125e-05","0.0814453125","-0.005"
"1","0","1436","6.0","394.0","57.637999534606934","0.51","9929.0","7.017","0.30525","-4.599","-0.00125","0.08578125","-0.00125"
"1","0","1437","6.0","393.0","57.7424898147583","0.51","9947.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1438","6.0","387.0","57.759904861450195","0.55","9950.0","7.028","5.939","-8.086","-0.00125","0.08","-0.0003125"
"1","0","1439","6.0","386.0","57.84698009490967","0.58","9965.0","0.3345","7.8855","-4.8525","-0.005","0.08171875","-0.005"
"1","0","1440","6.0","386.0","57.86439514160156","0.57","9968.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1441","6.0","387.0","57.88181018829346","0.61","9971.0","-0.123375","17.313","-5.52725","-0.00125","0.02","-0.008017578125"
"1","0","1442","6.0","386.0","57.986300468444824","0.71","9989.0","1.22525","19.1145","-7.21675","-0.00125","0.03958984375","-0.005"
"1","0","1443","6.0","385.0","58.00371551513672","0.72","9992.0","1.166","17.725","-6.1965","-0.00125","0.03884765625","-0.005"
"1","0","1444","6.0","385.0","58.02113056182861","0.73","9995.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1445","6.0","386.0","58.03854560852051","0.69","9998.0","-0.2915","7.061","-4.15075","-0.00125","0.08265625","-0.00125"
"1","0","1446","6.0","386.0","58.0559606552124","0.65","10001.0","-5.43","5.916","-4.504","-0.00125","0.0814453125","-0.00125"
"1","0","1447","6.0","387.0","58.12562084197998","0.61","10013.0","-4.5935","4.504","-1.179","7.8125e-05","0.03896484375","-0.005"
"1","0","1448","6.0","392.0","58.143035888671875","0.57","10016.0","-4.739","1.52675","1.1985","-0.005","0.08078125","-0.007646484375"
"1","0","1449","6.0","395.0","58.24752616882324","0.54","10034.0","1.641","0.313","-0.30225","-0.00125","0.02","-0.005"
"1","0","1450","6.0","395.0","58.25333118438721","0.54","10035.0","1.38175","-0.351","-0.256","-0.00125","0.03927734375","-0.005"
"1","0","1451","6.0","395.0","58.26494121551514","0.53","10037.0","4.869","-1.267","0.099125","-0.00125","0.03970703125","-0.007783203125"
"1","0","1452","6.0","396.0","58.28235626220703","0.47","10040.0","5.1925","-4.18325","1.6355","-0.00125","0.0837109375","-0.005"
"1","0","1453","6.0","396.0","58.369431495666504","0.45","10055.0","1.94325","-5.3435","1.4035","-0.00125","0.03994140625","-0.005"
"1","0","1454","6.0","398.0","58.3868465423584","0.43","10058.0","7.438","-6.96175","5.4515","-0.00125","0.0846484375","-0.005"
"1","0","1455","6.0","398.0","58.50875186920166","0.41","10079.0","6.29925","-6.67175","2.0405","-0.0003125","0.083359375","-0.005"
"1","0","1456","6.0","398.0","58.526166915893555","0.41","10082.0","7.01175","-6.35125","4.368","-7.8125e-05","0.0871875","-0.005"
"1","0","1457","6.0","398.0","58.54358196258545","0.41","10085.0","7.2671875","-5.6795","5.0845","-0.00125","0.0873828125","-0.00125"
"1","0","1458","6.0","398.0","58.560997009277344","0.41","10088.0","7.2671875","-5.6795","5.0845","-0.00125","0.0873828125","-0.00125"
"1","0","1459","6.0","400.0","58.57841205596924","0.42","10091.0","7.7505","-6.4505","7.78525","0.0003125","0.0895703125","-0.005"
"1","0","1460","6.0","401.0","58.59582710266113","0.42","10094.0","4.096","-6.7615","7.222","0.0003125","0.085703125","-0.005"
"1","0","1461","6.0","400.0","58.63065719604492","0.43","10100.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1462","6.0","401.0","58.648072242736816","0.43","10103.0","1.49525","-7.3205","4.195375","-0.00125","0.0891796875","-0.005"
"1","0","1463","6.0","401.0","58.648072242736816","0.43","10103.0","1.49525","-7.3205","4.195375","-0.00125","0.0891796875","-0.005"
"1","0","1464","6.0","402.0","58.66548728942871","0.42","10106.0","0.256","-8.07625","5.7255","-0.00125","0.0861328125","-0.007978515625"
"1","0","1465","6.0","403.0","58.682902336120605","0.35","10109.0","4.096","-17.588","4.096","-0.0003125","0.03708984375","-0.005"
"1","0","1466","6.0","403.0","58.76997756958008","0.34","10124.0","6.6285","-17.7865","4.65275","-0.0003125","0.039765625","-0.005"
"1","0","1467","6.0","405.0","58.78739261627197","0.29","10127.0","1.88375","-17.8625","7.2755","0.00125","0.0843359375","-0.005"
"1","0","1468","6.0","405.0","58.80480766296387","0.28","10130.0","4.3615","-18.061","6.218","0.00125","0.0806640625","-0.00125"
"1","0","1469","6.0","404.0","58.82222270965576","0.27","10133.0","1.86225","-17.099","2.035","0.005","0.0846484375","-0.00125"
"1","0","1470","6.0","404.0","58.89188289642334","0.27","10145.0","1.031","-17.4335","2.0025","0.00125","0.08421875","-0.00125"
"1","0","1471","6.0","402.0","58.909297943115234","0.28","10148.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1472","6.0","401.0","58.92671298980713","0.28","10151.0","-5.387","-8.061","2.0025","0.00125","0.0826953125","-0.005"
"1","0","1473","6.0","398.0","58.94412803649902","0.33","10154.0","-4.491","-6.7175","1.176375","0.0003125","0.039140625","-0.005"
"1","0","1474","6.0","398.0","59.0137882232666","0.34","10166.0","-1.247","-6.61825","1.024","0.00125","0.03966796875","-0.005"
"1","0","1475","6.0","398.0","59.031203269958496","0.36","10169.0","-1.209","-5.71","0.123375","-0.00125","0.0809375","-0.005"
