"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1791","8.0","387.0","68.19151782989502","0.53","11747.0","5.387","1.024","-6.8545","-0.005","0.0813671875","-0.0206640625"
"1","0","1792","8.0","387.0","68.20893287658691","0.52","11750.0","1.641","1.47325","-1.81375","-0.005","0.082109375","-0.005"
"1","0","1793","8.0","395.0","68.31342315673828","0.49","11768.0","-0.064","-6.901","0.49125","-0.005","0.0391796875","-0.0247265625"
"1","0","1794","8.0","397.0","68.33083820343018","0.46","11771.0","0.43725","-7.6185","1.14975","-0.005","0.03962890625","-0.023984375"
"1","0","1795","8.0","397.0","68.34825325012207","0.43","11774.0","4.966","-5.0915","-1.09025","-0.005","0.035859375","-0.02"
"1","0","1796","8.0","395.0","68.45274353027344","0.43","11792.0","4.955","-4.84725","-2.04575","-0.005","0.038515625","-0.005"
"1","0","1797","8.0","394.0","68.47015857696533","0.42","11795.0","1.7055","-7.206","0.096375","-0.005","0.0805859375","-0.0207421875"
"1","0","1798","8.0","396.0","68.5920639038086","0.42","11816.0","0.3025","-6.64875","1.67325","-0.005","0.084453125","-0.022578125"
"1","0","1799","8.0","398.0","68.60947895050049","0.39","11819.0","5.78475","-7.1145","1.749","-0.005","0.039296875","-0.02"
"1","0","1800","8.0","397.0","68.71396923065186","0.39","11837.0","7.3085","-4.572","1.069","-0.005","0.0803125","-0.022890625"
"1","0","1801","8.0","397.0","68.73138427734375","0.42","11840.0","4.096","-7.78875","1.78125","-0.00125","0.08078125","-0.009560546875"
"1","0","1802","8.0","397.0","68.83587455749512","0.42","11858.0","4.096","-7.78875","1.78125","-0.00125","0.08078125","-0.009560546875"
"1","0","1803","8.0","397.0","68.85328960418701","0.43","11861.0","1.765","-1.2825","2.04575","-0.00125","0.080859375","-0.02"
"1","0","1804","8.0","400.0","68.95777988433838","0.46","11879.0","5.84425","-1.58025","7.395","-0.00125","0.0817578125","-0.0209765625"
"1","0","1805","8.0","401.0","68.97519493103027","0.46","11882.0","5.549","-1.52675","4.71625","-0.005","0.0835546875","-0.021484375"
"1","0","1806","8.0","401.0","68.99260997772217","0.47","11885.0","1.51675","-5.267","1.5815","-0.005","0.0850390625","-0.005"
"1","0","1807","8.0","398.0","69.01002502441406","0.45","11888.0","7.4165","-5.686875","-0.016","-0.005","0.0395703125","-0.009873046875"
"1","0","1808","8.0","398.0","69.02744007110596","0.45","11891.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1809","8.0","397.0","69.09710025787354","0.45","11903.0","7.33","-7.481","0.016","-0.005","0.0393359375","-0.005"
"1","0","1810","8.0","393.0","69.11451530456543","0.44","11906.0","4.7715","-4.6335","-5.78475","-0.00125","0.038203125","-0.005"
"1","0","1811","8.0","392.0","69.2190055847168","0.44","11924.0","7.5675","-1.748","0.126125","-0.00125","0.08046875","-0.005"
"1","0","1812","8.0","392.0","69.23642063140869","0.44","11927.0","7.967","-1.9085","-0.064","-0.00125","0.03775390625","-0.005"
"1","0","1813","8.0","392.0","69.23642063140869","0.44","11927.0","7.967","-1.9085","-0.064","-0.00125","0.03775390625","-0.005"
"1","0","1814","8.0","391.0","69.25383567810059","0.5","11930.0","0.421","1.8855","-7.27","-0.00125","0.0944140625","-0.005"
"1","0","1815","8.0","390.0","69.27125072479248","0.51","11933.0","1.8135","5.4655","-6.4775","-0.00125","0.0836328125","-0.02"
"1","0","1816","8.0","389.0","69.35832595825195","0.52","11948.0","1.8785","6.53425","-5.592","-0.00125","0.08205078125","-0.0236328125"
"1","0","1817","8.0","390.0","69.37574100494385","0.57","11951.0","-1.45425","6.4885","-1.911","-0.008212890625","0.03908203125","-0.0257421875"
"1","0","1818","8.0","391.0","69.48023128509521","0.57","11969.0","4.437","2.023","-6.704","-0.005","0.03884765625","-0.0263671875"
"1","0","1819","8.0","389.0","69.49764633178711","0.56","11972.0","7.2545","1.6565","-5.68375","-0.005","0.0800390625","-0.02"
"1","0","1820","8.0","387.0","69.515061378479","0.52","11975.0","0.37775","1.1145","-4.2535","-0.005","0.0820703125","-0.02"
"1","0","1821","8.0","387.0","69.60213661193848","0.52","11990.0","1.44125","1.7555","-1.092","-0.005","0.0800390625","-0.0218359375"
"1","0","1822","8.0","388.0","69.61955165863037","0.51","11993.0","1.9","1.267","-1.88925","-0.005","0.039765625","-0.005"
"1","0","1823","8.0","390.0","69.72404193878174","0.49","12011.0","5.763125","-1.5495","1.024","-0.005","0.0388671875","-0.0251171875"
"1","0","1824","8.0","392.0","69.74145698547363","0.48","12014.0","4.4315","-5.145","4.71075","-0.005","0.03892578125","-0.005"
"1","0","1825","8.0","393.0","69.75887203216553","0.47","12017.0","4.97125","-6.7025","1.33325","-0.005","0.0399609375","-0.020078125"
"1","0","1826","8.0","399.0","69.8633623123169","0.41","12035.0","5.70925","-18.82025","5.009","-0.005","0.080859375","-0.009091796875"
"1","0","1827","8.0","400.0","69.86916732788086","0.3","12036.0","4.8095","-27.206","1.873","-0.005","0.081484375","-0.009775390625"
"1","0","1828","8.0","400.0","69.88077735900879","0.26","12038.0","5.2845","-27.8475","1.88375","-0.005","0.081015625","-0.009287109375"
"1","0","1829","8.0","399.0","69.98526763916016","0.16","12056.0","7.557","-26.901","1.32775","-0.005","0.08189453125","-0.009599609375"
"1","0","1830","8.0","399.0","70.00268268585205","0.15","12059.0","4.41","-22.8135","5.279","-0.005","0.08109375","-0.009814453125"
"1","0","1831","8.0","400.0","70.02009773254395","0.16","12062.0","4.201125","-24.7305","5.074","-0.005","0.0807421875","-0.009384765625"
"1","0","1832","8.0","402.0","70.10717296600342","0.19","12077.0","4.44225","-17.5035","5.4515","-0.005","0.0804296875","-0.005"
"1","0","1833","8.0","403.0","70.12458801269531","0.2","12080.0","6.9305","-17.4885","4.20125","-0.005","0.0819140625","-0.005"
"1","0","1834","8.0","400.0","70.1420030593872","0.26","12083.0","7.546","-17.0685","1.07425","-0.00125","0.0801953125","-0.005"
"1","0","1835","8.0","399.0","70.24649333953857","0.26","12101.0","6.4555","-17.099","1.09025","-0.005","0.03994140625","-0.009541015625"
"1","0","1836","8.0","399.0","70.26390838623047","0.26","12104.0","7.0605","-17.2365","4.6635","-0.00125","0.0817578125","-0.005"
"1","0","1837","8.0","400.0","70.28132343292236","0.24","12107.0","4.2425","-30.061","6.8335","-0.005","0.08","-0.005"
"1","0","1838","8.0","401.0","70.36839866638184","0.24","12122.0","4.6315","-29.832","6.812","-0.005","0.03982421875","-0.009580078125"
"1","0","1839","8.0","402.0","70.38581371307373","0.22","12125.0","6.434","-31.252","6.8445","-0.00125","0.02","-0.005"
"1","0","1840","8.0","404.0","70.40322875976562","0.11","12128.0","1.305125","-32.2135","7.449","-0.005","0.0816015625","-0.0203515625"
"1","0","1841","8.0","404.0","70.42064380645752","0.12","12131.0","1.5975","-16.4655","7.643","-0.005","0.0803125","-0.005"
"1","0","1842","8.0","403.0","70.50771903991699","0.14","12146.0","0.5075","-32.2445","7.4055","-0.00125","0.0809765625","-0.005"
"1","0","1843","8.0","404.0","70.52513408660889","0.23","12149.0","1.943","-17.336","6.1965","-0.005","0.08046875","-0.020078125"
"1","0","1844","8.0","404.0","70.54254913330078","0.24","12152.0","0.016","-18.7405","7.0605","-0.00125","0.08","-0.020078125"
"1","0","1845","8.0","404.0","70.55996417999268","0.29","12155.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1846","8.0","404.0","70.57737922668457","0.27","12158.0","1.092","-19.0455","4.10775","-0.005","0.0801953125","-0.02"
"1","0","1847","8.0","404.0","70.57737922668457","0.27","12158.0","1.092","-19.0455","4.10775","-0.005","0.0801953125","-0.02"
"1","0","1848","8.0","404.0","70.62962436676025","0.28","12167.0","1.54375","-19.992","7.773","-0.00125","0.0812109375","-0.0230078125"
"1","0","1849","8.0","403.0","70.64703941345215","0.24","12170.0","6.747","-24.3665","5.228625","-0.005","0.083203125","-0.0212109375"
"1","0","1850","8.0","403.0","70.76894474029541","0.18","12191.0","5.08475","-27.2595","5.7865","-0.00125","0.03986328125","-0.009619140625"
"1","0","1851","8.0","403.0","70.7863597869873","0.18","12194.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1852","8.0","404.0","70.79216480255127","0.14","12195.0","1.82975","-31.626","6.99","-0.0003125","0.080859375","-0.0224609375"
"1","0","1853","8.0","404.0","70.8037748336792","0.14","12197.0","1.82975","-31.626","6.99","-0.0003125","0.080859375","-0.0224609375"
"1","0","1854","8.0","404.0","70.8037748336792","0.14","12197.0","1.82975","-31.626","6.99","-0.0003125","0.080859375","-0.0224609375"
"1","0","1855","8.0","405.0","70.87343502044678","0.11","12209.0","5.5595","-31.71","6.5475","-0.0003125","0.081640625","-0.021328125"
"1","0","1856","8.0","405.0","70.87924003601074","0.1","12210.0","6.186","-31.5155","7.56225","-0.00125","0.039921875","-0.021796875"
"1","0","1857","8.0","406.0","70.89085006713867","0.06","12212.0","4.368","-65.678","6.42325","-0.00125","0.02","-0.02"
"1","0","1858","8.0","406.0","70.90826511383057","0.03","12215.0","4.437","-65.968","6.18575","-0.00125","0.03880859375","-0.0212890625"
"1","0","1859","8.0","405.0","71.01275539398193","0.0","12233.0","5.79025","-31.4045","6.45025","-0.00125","0.08265625","-0.005"
"1","0","1860","8.0","404.0","71.03017044067383","0.0","12236.0","1.83525","-29.46475","4.9875","-0.005","0.0866796875","-0.0236328125"
"1","0","1861","8.0","404.0","71.04758548736572","0.1","12239.0","5.268","-29.9005","5.87275","-0.005","0.03986328125","-0.009853515625"
"1","0","1862","8.0","404.0","71.06500053405762","0.12","12242.0","5.6865","-29.038","5.835","-0.005","0.08171875","-0.02"
"1","0","1863","8.0","403.0","71.1346607208252","0.13","12254.0","6.9305","-28.71","4.858","-0.005","0.0821484375","-0.02"
"1","0","1864","8.0","403.0","71.15207576751709","0.13","12257.0","5.68375","-28.5955","4.66375","-0.005","0.08265625","-0.0208984375"
"1","0","1865","8.0","403.0","71.16949081420898","0.16","12260.0","4.65825","-16.52","4.302","-0.005","0.03818359375","-0.0223046875"
"1","0","1866","8.0","402.0","71.27398109436035","0.18","12278.0","5.009","-22.1525","7.017","-0.005","0.081484375","-0.009501953125"
"1","0","1867","8.0","403.0","71.29139614105225","0.19","12281.0","1.7705","-21.992","6.715","-0.005","0.0395703125","-0.02"
"1","0","1868","8.0","402.0","71.30881118774414","0.22","12284.0","1.2415","-21.076","4.955","-0.005","0.082734375","-0.022578125"
"1","0","1869","8.0","403.0","71.39588642120361","0.23","12299.0","6.348","-22.6485","7.19","-0.005","0.08296875","-0.02"
"1","0","1870","8.0","403.0","71.41330146789551","0.21","12302.0","6.909","-24.145","4.90125","-0.005","0.08515625","-0.022890625"
"1","0","1871","8.0","404.0","71.51779174804688","0.17","12320.0","5.576","-25.267","4.708125","-0.005","0.03990234375","-0.0097509765625"
"1","0","1872","8.0","403.0","71.53520679473877","0.16","12323.0","6.3855","-24.893","7.395","-0.005","0.0387890625","-0.009521484375"
"1","0","1873","8.0","403.0","71.55262184143066","0.17","12326.0","7.03325","-23.931","4.198375","-0.005","0.0832421875","-0.005"
"1","0","1874","8.0","402.0","71.65711212158203","0.18","12344.0","5.0625","-24.4195","4.37225","-0.005","0.080703125","-0.009384765625"
"1","0","1875","8.0","403.0","71.66872215270996","0.18","12346.0","4.8095","-26.0115","7.001","-0.005","0.0801171875","-0.0204296875"
"1","0","1876","8.0","403.0","71.67452716827393","0.18","12347.0","4.8095","-26.0115","7.001","-0.005","0.0801171875","-0.0204296875"
"1","0","1877","8.0","403.0","71.69194221496582","0.19","12350.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1878","8.0","406.0","71.70935726165771","0.19","12353.0","7.4165","-24.206","7.897","-0.00125","0.081171875","-0.0208984375"
"1","0","1879","8.0","407.0","71.7790174484253","0.19","12365.0","5.763125","-23.7325","7.14675","-0.00125","0.0800390625","-0.005"
"1","0","1880","8.0","407.0","71.78482246398926","0.2","12366.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1881","8.0","407.0","71.81384754180908","0.21","12371.0","6.866","-23.8015","6.8335","-0.005","0.0398828125","-0.005"
"1","0","1882","8.0","407.0","71.81384754180908","0.21","12371.0","6.866","-23.8015","6.8335","-0.005","0.0398828125","-0.005"
"1","0","1883","8.0","405.0","71.83126258850098","0.2","12374.0","5.98075","-22.8085","5.9585","-0.005","0.0836328125","-0.020234375"
"1","0","1884","8.0","405.0","71.91833782196045","0.21","12389.0","7.7505","-22.565","5.45175","-0.00125","0.08484375","-0.009462890625"
"1","0","1885","8.0","405.0","71.93575286865234","0.2","12392.0","6.5205","-21.6485","6.58525","-0.00125","0.08193359375","-0.005"
"1","0","1886","8.0","404.0","72.04024314880371","0.21","12410.0","4.124","-22.6715","4.71625","-0.00125","0.0828515625","-0.005"
"1","0","1887","8.0","404.0","72.0576581954956","0.23","12413.0","4.15075","-17.1905","4.368","-0.0003125","0.0818359375","-0.0212109375"
"1","0","1888","8.0","405.0","72.16214847564697","0.22","12431.0","4.3775","-31.9845","5.681125","-0.00125","0.02","-0.009931640625"
"1","0","1889","8.0","404.0","72.16795349121094","0.2","12432.0","4.8795","-27.817","1.8675","-0.00125","0.03974609375","-0.005"
"1","0","1890","8.0","403.0","72.17956352233887","0.2","12434.0","4.599","-17.88","1.72725","-0.00125","0.03908203125","-0.005"
"1","0","1891","8.0","403.0","72.19697856903076","0.19","12437.0","4.18875","-26.58","1.54375","-0.00125","0.03970703125","-0.009697265625"
"1","0","1892","8.0","397.0","72.30146884918213","0.25","12455.0","5.64075","-5.46575","0.064","-0.00125","0.03916015625","-0.021328125"
"1","0","1893","8.0","393.0","72.31888389587402","0.42","12458.0","4.42075","-5.3435","-4.368","-0.00125","0.0854296875","-0.009853515625"
"1","0","1894","8.0","392.0","72.42337417602539","0.43","12476.0","4.8365","-6.24975","-1.09025","-0.005","0.0846875","-0.005"
"1","0","1895","8.0","393.0","72.44078922271729","0.43","12479.0","8.1075","-5.832","-0.41575","-0.007822265625","0.08","-0.021171875"
"1","0","1896","8.0","394.0","72.45820426940918","0.42","12482.0","4.24275","-6.9465","-1.449","-0.007529296875","0.037978515625","-0.0251953125"
"1","0","1897","8.0","394.0","72.56269454956055","0.42","12500.0","5.735625","-4.232","-0.48575","-0.007919921875","0.0395703125","-0.02"
"1","0","1898","8.0","396.0","72.58010959625244","0.32","12503.0","8.14","-24.97625","5.03025","-0.0078759765625","0.0847265625","-0.02"
"1","0","1899","8.0","397.0","72.66718482971191","0.28","12518.0","4.518","-29.33975","6.2075","-0.007919921875","0.085703125","-0.0204296875"
"1","0","1900","8.0","398.0","72.68459987640381","0.26","12521.0","4.81475","-30.0305","5.8495","-0.008173828125","0.0839453125","-0.021796875"
"1","0","1901","8.0","402.0","72.7020149230957","0.21","12524.0","4.74475","-17.3205","5.73625","-0.007919921875","0.0399609375","-0.021171875"
"1","0","1902","8.0","404.0","72.7194299697876","0.23","12527.0","7.33025","-20.4655","5.67675","-0.005","0.03943359375","-0.009931640625"
"1","0","1903","8.0","404.0","72.80650520324707","0.24","12542.0","6.974","-20.87475","4.7715","-0.005","0.02","-0.005"
"1","0","1904","8.0","403.0","72.81231021881104","0.21","12543.0","4.504","-24.976","4.33975","-0.0078759765625","0.08265625","-0.005"
"1","0","1905","8.0","403.0","72.82392024993896","0.2","12545.0","7.0385","-26.855","4.858","-0.005","0.08078125","-0.009365234375"
"1","0","1906","8.0","404.0","72.92841053009033","0.16","12563.0","1.371","-30.397","6.68775","-0.007646484375","0.0830859375","-0.009169921875"
"1","0","1907","8.0","406.0","72.94582557678223","0.01","12566.0","-1.14975","-70.534","7.465","-0.005","0.039609375","-0.0221484375"
"1","0","1908","8.0","407.0","73.06773090362549","0.0","12587.0","4.3235","-69.038","6.2235","-0.005","0.0846875","-0.0248828125"
"1","0","1909","8.0","411.0","73.08514595031738","0.0","12590.0","4.6145","-29.328","4.164","-0.008076171875","0.0397265625","-0.0200390625"
"1","0","1910","8.0","411.0","73.08514595031738","0.0","12590.0","4.6145","-29.328","4.164","-0.008076171875","0.0397265625","-0.0200390625"
"1","0","1911","8.0","412.0","73.18963623046875","0.0","12608.0","5.08475","-29.08125","7.816","-0.005","0.0803515625","-0.009736328125"
"1","0","1912","8.0","409.0","73.19544124603271","0.12","12609.0","7.90775","-27.4505","7.58375","-0.005","0.03966796875","-0.009423828125"
"1","0","1913","8.0","408.0","73.20705127716064","0.12","12611.0","7.77275","-27.0","7.48125","-0.005","0.02","-0.020390625"
"1","0","1914","8.0","407.0","73.22446632385254","0.13","12614.0","7.449","-25.389","7.48125","-0.005","0.039453125","-0.009189453125"
"1","0","1915","8.0","408.0","73.31154155731201","0.15","12629.0","4.302","-23.0915","8.1775","-0.005","0.081171875","-0.005"
"1","0","1916","8.0","409.0","73.3289566040039","0.15","12632.0","4.65825","-23.2595","16.81","-0.005","0.02","-0.0094384765625"
"1","0","1917","8.0","409.0","73.3463716506958","0.19","12635.0","5.603","-17.744","7.422","-0.007744140625","0.039921875","-0.009208984375"
"1","0","1918","8.0","409.0","73.3637866973877","0.2","12638.0","5.64975","-23.8625","6.99","-0.005","0.0808203125","-0.009541015625"
"1","0","1919","8.0","406.0","73.45086193084717","0.21","12653.0","1.81375","-18.016","6.8225","-0.007607421875","0.08208984375","-0.0201171875"
"1","0","1920","8.0","405.0","73.46827697753906","0.22","12656.0","7.082","-19.3435","5.73075","-0.005","0.08","-0.009736328125"
"1","0","1921","8.0","403.0","73.57276725769043","0.24","12674.0","5.811375","-18.4885","1.668","-0.005","0.0828125","-0.009404296875"
"1","0","1922","8.0","403.0","73.59018230438232","0.24","12677.0","4.966","-17.038","4.096","-0.005","0.0819140625","-0.009638671875"
"1","0","1923","8.0","399.0","73.60759735107422","0.2","12680.0","6.607","-26.351","0.3025","-0.005","0.03927734375","-0.02"
"1","0","1924","8.0","398.0","73.71208763122559","0.19","12698.0","4.588","-21.5265","1.465","-0.005","0.0812890625","-0.0207421875"
"1","0","1925","8.0","395.0","73.72950267791748","0.27","12701.0","5.55975","-7.526375","-1.058","-0.005","0.0803515625","-0.0207421875"
"1","0","1926","8.0","395.0","73.72950267791748","0.27","12701.0","5.55975","-7.526375","-1.058","-0.005","0.0803515625","-0.0207421875"
"1","0","1927","8.0","394.0","73.83399295806885","0.31","12719.0","5.2575","-7.18325","-1.59775","-0.005","0.080546875","-0.005"
"1","0","1928","8.0","393.0","73.85140800476074","0.33","12722.0","4.642","-6.832","-5.6985","-0.005","0.080859375","-0.005"
"1","0","1929","8.0","393.0","73.86882305145264","0.36","12725.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1930","8.0","391.0","73.88623809814453","0.4","12728.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1931","8.0","390.0","73.90365314483643","0.43","12731.0","4.8635","-1.7175","-1.452","-0.005","0.082578125","-0.005"
"1","0","1932","8.0","390.0","73.95589828491211","0.45","12740.0","4.6315","-1.2215","-1.4195","-0.005","0.0834375","-0.009638671875"
"1","0","1933","8.0","391.0","73.96170330047607","0.48","12743.0","5.63375","-1.458","-5.3545","-0.005","0.038203125","-0.021953125"
"1","0","1934","8.0","391.0","73.973313331604","0.48","12743.0","5.63375","-1.458","-5.3545","-0.005","0.038203125","-0.021953125"
"1","0","1935","8.0","390.0","73.98492336273193","0.48","12745.0","7.114","-1.55725","-7.654","-0.005","0.0801953125","-0.005"
"1","0","1936","8.0","389.0","74.07780361175537","0.48","12761.0","5.79025","-1.58775","-6.79025","-0.007978515625","0.0825390625","-0.009501953125"
"1","0","1937","8.0","388.0","74.09521865844727","0.48","12764.0","5.1385","-1.024","-4.504","-0.005","0.082890625","-0.0208984375"
"1","0","1938","8.0","389.0","74.11263370513916","0.48","12767.0","1.5815","-1.05075","-5.6245","-0.005","0.0876953125","-0.005"
"1","0","1939","8.0","389.0","74.21712398529053","0.49","12785.0","1.954","-1.893","-1.997","-0.005","0.0817578125","-0.005"
"1","0","1940","8.0","391.0","74.23453903198242","0.48","12788.0","7.33","-2.0305","-1.873","-0.005","0.03849609375","-0.0200390625"
"1","0","1941","8.0","392.0","74.33902931213379","0.47","12806.0","5.15475","-1.12225","-1.179","-0.005","0.039453125","-0.005"
"1","0","1942","8.0","392.0","74.34483432769775","0.48","12807.0","4.626","-0.3435","-1.092","-0.005","0.0803515625","-0.009111328125"
"1","0","1943","8.0","392.0","74.35644435882568","0.48","12809.0","4.626","-0.3435","-1.092","-0.005","0.0803515625","-0.009111328125"
"1","0","1944","8.0","393.0","74.36805438995361","0.48","12811.0","6.391","-1.46725","-1.1445","-0.005","0.0802734375","-0.008154296875"
"1","0","1945","8.0","393.0","74.37385940551758","0.48","12812.0","6.391","-1.46725","-1.1445","-0.005","0.0802734375","-0.008154296875"
"1","0","1946","8.0","393.0","74.46093463897705","0.49","12827.0","4.096","-0.4885","-1.092","-0.005","0.03970703125","-0.009072265625"
"1","0","1947","8.0","393.0","74.47834968566895","0.49","12830.0","5.26275","-0.256","-1.8175","-0.005","0.0396484375","-0.005"
"1","0","1948","8.0","393.0","74.49576473236084","0.53","12833.0","4.102125","6.519","1.09025","-0.005","0.08","-0.008935546875"
"1","0","1949","8.0","393.0","74.49576473236084","0.53","12833.0","4.102125","6.519","1.09025","-0.005","0.08","-0.008935546875"
"1","0","1950","8.0","393.0","74.58283996582031","0.54","12851.0","7.557","7.5115","1.835","-0.005","0.0825390625","-0.005"
