"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1610","7.0","402.0","63.872586250305176","0.45","11003.0","1.54925","-1.267","2.04575","7.8125e-05","0.0392578125","0.0224609375"
"1","0","1611","7.0","399.0","63.89000129699707","0.55","11006.0","4.642","5.565","5.70925","0.00125","0.038671875","0.02"
"1","0","1612","7.0","399.0","63.99449157714844","0.56","11024.0","4.3075","6.21375","5.72","-0.0003125","0.039765625","0.0243359375"
"1","0","1613","7.0","399.0","64.01190662384033","0.56","11027.0","4.368","6.12225","4.096","-0.0003125","0.03970703125","0.0234765625"
"1","0","1614","7.0","399.0","64.02932167053223","0.59","11030.0","4.26975","17.038","0.4805","0.0003125","0.08","0.0253515625"
"1","0","1615","7.0","400.0","64.04673671722412","0.59","11033.0","6.95225","7.5955","6.909","-0.00125","0.0952734375","0.02"
"1","0","1616","7.0","401.0","64.1163969039917","0.64","11045.0","-1.43275","17.2215","4.3885","-0.005","0.0862109375","0.023359375"
"1","0","1617","7.0","402.0","64.1338119506836","0.69","11048.0","-6.79025","19.1145","6.4235","-0.005","0.03759765625","0.008310546875"
"1","0","1618","7.0","402.0","64.15122699737549","0.73","11051.0","-1.9755","20.90525","1.17125","-0.008017578125","0.03861328125","0.005"
"1","0","1619","7.0","399.0","64.25571727752686","0.77","11069.0","-0.256","21.725","1.29","-0.00125","0.086328125","0.005"
"1","0","1620","7.0","399.0","64.26732730865479","0.77","11071.0","-5.666","20.3665","5.68375","-0.00125","0.08","0.005"
"1","0","1621","7.0","399.0","64.27313232421875","0.77","11072.0","-5.666","20.3665","5.68375","-0.00125","0.08","0.005"
"1","0","1622","7.0","400.0","64.29054737091064","0.76","11075.0","-1.4305","7.8625","7.0925","-0.005","0.039296875","0.005"
"1","0","1623","7.0","399.0","64.37762260437012","0.61","11090.0","1.07425","1.6335","-5.279","-0.005","0.02","0.005"
"1","0","1624","7.0","393.0","64.39503765106201","0.55","11093.0","5.3815","0.3205","-4.113","-0.00125","0.0367578125","0.005"
"1","0","1625","7.0","388.0","64.51694297790527","0.51","11114.0","-0.46425","-1.15275","-1.19825","-0.00125","0.080234375","0.005"
"1","0","1626","7.0","389.0","64.53435802459717","0.5","11117.0","5.83875","-1.7405","-1.6625","-0.005","0.03931640625","0.009365234375"
"1","0","1627","7.0","397.0","64.63884830474854","0.44","11135.0","22.99875","-6.95425","4.504","-0.00125","0.08484375","0.0240234375"
"1","0","1628","7.0","401.0","64.65626335144043","0.4","11138.0","27.345","-8.09925","5.3385","-0.00125","0.0955859375","0.03302734375"
"1","0","1629","7.0","402.0","64.7607536315918","0.4","11156.0","1.3385","-7.374","1.04725","0.00125","0.02","0.009736328125"
"1","0","1630","7.0","400.0","64.77816867828369","0.41","11159.0","6.974","-5.0535","1.305125","0.00125","0.03572265625","0.008056640625"
"1","0","1631","7.0","399.0","64.78397369384766","0.42","11160.0","5.3005","-5.55725","1.6195","0.00125","0.03865234375","0.009736328125"
"1","0","1632","7.0","399.0","64.79558372497559","0.42","11162.0","6.434","-6.12975","1.024","0.0003125","0.0854296875","0.02"
"1","0","1633","7.0","397.0","64.90007400512695","0.42","11180.0","2.035","-6.901","-1.092","-0.0003125","0.03837890625","0.009052734375"
"1","0","1634","7.0","396.0","64.91748905181885","0.46","11183.0","1.668","-1.61825","7.05475","-0.0003125","0.03876953125","0.009404296875"
"1","0","1635","7.0","398.0","65.02197933197021","0.48","11201.0","4.504","-1.2595","5.9105","-0.005","0.03642578125","0.009287109375"
"1","0","1636","7.0","399.0","65.03939437866211","0.48","11204.0","4.368","-1.45975","4.504","-0.005","0.03572265625","0.009658203125"
"1","0","1637","7.0","400.0","65.056809425354","0.48","11207.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1638","7.0","404.0","65.0742244720459","0.49","11210.0","5.7865","1.3895","5.6985","-0.005","0.02","0.0244140625"
"1","0","1639","7.0","403.0","65.14388465881348","0.49","11222.0","6.839","1.024","1.3765","-0.00125","0.03830078125","0.0246484375"
"1","0","1640","7.0","402.0","65.17871475219727","0.5","11228.0","6.6555","5.2825","1.411","-0.00125","0.038671875","0.0274609375"
"1","0","1641","7.0","399.0","65.19612979888916","0.53","11231.0","5.446125","6.6105","-1.9755","-0.005","0.03802734375","0.024609375"
"1","0","1642","7.0","394.0","65.21354484558105","0.56","11234.0","7.48675","7.2655","-6.445","-0.00125","0.0885546875","0.0343359375"
"1","0","1643","7.0","393.0","65.23095989227295","0.56","11237.0","5.5165","6.8545","-4.901","-0.00125","0.08216796875","0.0281640625"
"1","0","1644","7.0","391.0","65.28320503234863","0.57","11246.0","21.1375","7.17475","-5.268","-0.00125","0.0916015625","0.02"
"1","0","1645","7.0","394.0","65.4051103591919","0.53","11267.0","1.024","1.206","-1.9325","-0.005","0.088828125","0.02841796875"
"1","0","1646","7.0","394.0","65.42252540588379","0.5","11270.0","-5.54275","-1.954","0.016","-0.005","0.03791015625","0.009638671875"
"1","0","1647","7.0","394.0","65.54443073272705","0.49","11291.0","-6.8765","-1.35125","-1.09575","-0.005","0.02","0.009775390625"
"1","0","1648","7.0","390.0","65.56184577941895","0.46","11294.0","-1.6195","-6.9465","-4.1885","-0.005","0.039921875","0.0208984375"
"1","0","1649","7.0","390.0","65.57926082611084","0.46","11297.0","-7.0065","-4.229","-1.1605","-0.005","0.039296875","0.022734375"
"1","0","1650","7.0","390.0","65.66633605957031","0.45","11312.0","-6.29375","-5.06875","0.259","-0.005","0.0383984375","0.005"
"1","0","1651","7.0","401.0","65.67214107513428","0.37","11313.0","6.974","-20.89","6.755","-0.00125","0.1026953125","0.02"
"1","0","1652","7.0","403.0","65.78824138641357","0.34","11333.0","-1.86225","-22.699","17.8665","-0.00125","0.1015234375","0.027421875"
"1","0","1653","7.0","408.0","65.80565643310547","0.3","11336.0","-5.182","-25.8475","22.4765","-0.005","0.094921875","0.024765625"
"1","0","1654","7.0","409.0","65.91014671325684","0.19","11354.0","-0.36175","-26.2595","4.6745","-0.00125","0.03982421875","0.005"
"1","0","1655","7.0","407.0","65.92756175994873","0.19","11357.0","1.954","-28.809","1.94625","-0.00125","0.0826953125","0.005"
"1","0","1656","7.0","397.0","65.94497680664062","0.17","11360.0","-5.8765","-32.107","-1.024","-0.00125","0.0831640625","0.005"
"1","0","1657","7.0","397.0","66.0320520401001","0.18","11375.0","-5.20875","-17.472","4.696","-0.005","0.08","0.00125"
"1","0","1658","7.0","397.0","66.04946708679199","0.19","11378.0","-5.1495","-17.206","4.096","-0.007685546875","0.0809765625","0.005"
"1","0","1659","7.0","396.0","66.06688213348389","0.18","11381.0","1.8675","-30.7785","-4.9445","-0.005","0.02","0.00125"
"1","0","1660","7.0","395.0","66.08429718017578","0.18","11384.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1661","7.0","394.0","66.09010219573975","0.17","11385.0","1.98625","-31.893","-7.4705","-0.005","0.03900390625","0.005"
"1","0","1662","7.0","393.0","66.10171222686768","0.15","11387.0","1.6355","-29.9235","-4.3885","-0.007705078125","0.03990234375","0.005"
"1","0","1663","7.0","391.0","66.17137241363525","0.15","11399.0","2.0295","-16.928","-5.71075","-0.005","0.039140625","0.005"
"1","0","1664","7.0","390.0","66.18878746032715","0.14","11402.0","1.9595","-27.0535","-6.02925","-0.005","0.03982421875","0.005"
"1","0","1665","7.0","386.0","66.20620250701904","0.18","11405.0","1.209","-22.56175","-5.538","-0.00125","0.0875390625","0.005"
"1","0","1666","7.0","386.0","66.22361755371094","0.18","11408.0","-0.256","-32.4425","-4.89575","-0.0081884765625","0.0807421875","0.005"
"1","0","1667","7.0","386.0","66.31069278717041","0.17","11423.0","1.17625","-32.351","-6.8605","-0.008212890625","0.039140625","0.00125"
"1","0","1668","7.0","385.0","66.3281078338623","0.25","11426.0","-0.421","-17.2135","-5.3655","-0.005","0.0873046875","0.005"
"1","0","1669","7.0","386.0","66.43259811401367","0.27","11444.0","-1.9865","-17.3665","-1.5005","-0.005","0.0905859375","0.007587890625"
"1","0","1670","7.0","386.0","66.45001316070557","0.27","11447.0","-6.2075","-17.1295","-1.981","-0.008251953125","0.08","0.005"
"1","0","1671","7.0","387.0","66.46742820739746","0.27","11450.0","-6.4555","-17.145","-4.2965","-0.009052734375","0.08453125","0.00125"
"1","0","1672","7.0","386.0","66.55450344085693","0.25","11465.0","7.37325","-22.305","-5.79725","-0.005","0.0844921875","0.005"
"1","0","1673","7.0","386.0","66.57191848754883","0.2","11468.0","1.9595","-26.2825","-7.7185","-0.00125","0.0864453125","0.005"
"1","0","1674","7.0","387.0","66.6764087677002","0.16","11486.0","8.021","-29.267","-7.4165","-0.005","0.0806640625","0.005"
"1","0","1675","7.0","387.0","66.69382381439209","0.16","11489.0","4.164","-31.136","-7.9025","-0.005","0.03982421875","0.005"
"1","0","1676","7.0","387.0","66.71123886108398","0.15","11492.0","7.302625","-32.5725","-5.8135","-0.00125","0.039765625","0.005"
"1","0","1677","7.0","387.0","66.72865390777588","0.0","11495.0","6.19125","-71.45","-4.761","-0.00125","0.0801953125","0.008525390625"
"1","0","1678","7.0","388.0","66.81572914123535","0.0","11510.0","17.996","-77.45","-1.75425","-0.00125","0.0398046875","0.005"
"1","0","1679","7.0","388.0","66.83314418792725","0.0","11513.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1680","7.0","389.0","66.84475421905518","0.0","11515.0","7.38425","-83.705","-4.44775","-0.005","0.083046875","0.005"
"1","0","1681","7.0","389.0","66.85055923461914","0.0","11516.0","7.38425","-83.705","-4.44775","-0.005","0.083046875","0.005"
"1","0","1682","7.0","383.0","66.93763446807861","0.0","11531.0","5.333","-88.336","-17.744","-0.00125","0.0855078125","0.005"
"1","0","1683","7.0","376.0","66.95504951477051","0.0","11534.0","5.333","-82.594","-19.3885","-0.00125","0.08","0.005"
"1","0","1684","7.0","375.0","66.9724645614624","0.0","11537.0","4.64675","-72.608","-22.228","-0.00125","0.03998046875","0.005"
"1","0","1685","7.0","370.0","66.9898796081543","0.0","11540.0","5.8295","-82.626","-20.1215","-0.0003125","0.0812890625","0.005"
"1","0","1686","7.0","370.0","67.07695484161377","0.0","11555.0","7.492","-86.93","-7.31925","-0.00125","0.02","0.005"
"1","0","1687","7.0","372.0","67.08275985717773","0.0","11556.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1688","7.0","374.0","67.09436988830566","0.0","11558.0","6.963","-86.38","-8.1075","-0.005","0.08","0.005"
"1","0","1689","7.0","375.0","67.11178493499756","0.0","11561.0","17.7695","-88.136","-17.1865","-0.005","0.0396484375","0.005"
"1","0","1690","7.0","371.0","67.19886016845703","0.0","11576.0","17.744","-86.412","-20.90375","-0.005","0.085546875","0.005"
"1","0","1691","7.0","367.0","67.21627521514893","0.0","11579.0","1.7705","-89.984","-7.9995","-0.005","0.0391015625","0.007763671875"
"1","0","1692","7.0","369.0","67.25110530853271","0.0","11585.0","1.05025","-90.33","-7.951","-0.005","0.03748046875","0.005"
"1","0","1693","7.0","370.0","67.26852035522461","0.0","11588.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1694","7.0","373.0","67.3207654953003","0.0","11597.0","4.998125","-87.632","-18.82175","-0.005","0.08265625","0.005"
"1","0","1695","7.0","373.0","67.33818054199219","0.0","11600.0","4.23725","-85.984","-19.6585","-0.005","0.0841796875","0.005"
"1","0","1696","7.0","363.0","67.44267082214355","0.0","11618.0","22.96625","-81.114","-8.021","-0.00125","0.0903515625","0.02"
"1","0","1697","7.0","370.0","67.46008586883545","0.0","11621.0","16.906","-79.496","-4.793","-0.005","0.0900390625","0.0241796875"
"1","0","1698","7.0","380.0","67.47750091552734","0.0","11624.0","6.2235","-75.968","-4.3075","-0.007587890625","0.03943359375","0.009404296875"
"1","0","1699","7.0","380.0","67.49491596221924","0.0","11627.0","6.2235","-75.968","-4.3075","-0.007587890625","0.03943359375","0.009404296875"
"1","0","1700","7.0","384.0","67.51233100891113","0.0","11630.0","6.56375","-74.472","-4.858","-0.005","0.03931640625","0.008857421875"
"1","0","1701","7.0","387.0","67.58199119567871","0.0","11642.0","6.61775","-66.624","-5.6135","-0.005","0.03697265625","0.005"
"1","0","1702","7.0","387.0","67.5994062423706","0.0","11645.0","22.961","-68.718","-5.02","-0.005","0.0339453125","0.005"
"1","0","1703","7.0","388.0","67.72131156921387","0.0","11666.0","18.85675","-65.8","-5.811375","-0.005","0.09208984375","0.0234765625"
"1","0","1704","7.0","381.0","67.73872661590576","0.0","11669.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1705","7.0","381.0","67.75614166259766","0.0","11672.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1706","7.0","363.0","67.77355670928955","0.15","11675.0","22.9285","-17.1375","-29.2235","0.00125","0.03876953125","0.02"
"1","0","1707","7.0","361.0","67.82580184936523","0.18","11684.0","22.746","-17.05075","-28.1115","0.00125","0.037421875","0.009873046875"
"1","0","1708","7.0","360.0","67.84321689605713","0.21","11687.0","20.1985","-16.78475","-17.472","0.00125","0.0357421875","0.0208984375"
"1","0","1709","7.0","357.0","67.87804698944092","0.24","11693.0","25.2615","-32.336","-19.9285","0.00125","0.03072265625","0.005"
"1","0","1710","7.0","377.0","67.89546203613281","0.27","11696.0","24.8515","-16.52","-6.08875","-0.00125","0.0354296875","0.027763671875"
"1","0","1711","7.0","379.0","67.96512222290039","0.27","11708.0","22.68025","-17.145","-7.044","7.8125e-05","0.03642578125","0.02869140625"
"1","0","1712","7.0","386.0","67.98253726959229","0.2","11711.0","-4.437","-18.3815","-4.7015","0.00125","0.083359375","0.0266796875"
"1","0","1713","7.0","386.0","68.10444259643555","0.25","11732.0","-1.479","-5.8855","-4.76075","-7.8125e-05","0.0802734375","0.005"
"1","0","1714","7.0","387.0","68.12185764312744","0.41","11735.0","19.68","-6.2135","-5.835","-0.005","0.08","0.02"
"1","0","1715","7.0","386.0","68.22634792327881","0.42","11753.0","26.2005","-6.748","-4.831","-0.005","0.03650390625","0.009990234375"
"1","0","1716","7.0","392.0","68.2437629699707","0.4","11756.0","-16.949","-17.6795","1.22","-0.005","0.0398828125","0.02"
"1","0","1717","7.0","394.0","68.34825325012207","0.37","11774.0","-4.9335","-18.336","0.064","-0.007509765625","0.03650390625","0.008720703125"
"1","0","1718","7.0","395.0","68.36566829681396","0.36","11777.0","-6.596","-19.71","-0.38325","-0.005","0.0363671875","0.009208984375"
"1","0","1719","7.0","396.0","68.38308334350586","0.26","11780.0","-0.112625","-6.98475","-6.5635","-0.005","0.03642578125","0.02"
"1","0","1720","7.0","391.0","68.47015857696533","0.31","11795.0","6.24525","-7.1145","-4.64675","-0.005","0.03462890625","0.0229296875"
"1","0","1721","7.0","391.0","68.48757362365723","0.32","11798.0","6.4125","-18.046","-4.39375","-0.005","0.03505859375","0.0249609375"
"1","0","1722","7.0","387.0","68.49918365478516","0.21","11800.0","4.582375","-26.519","-4.464","-0.005","0.082578125","0.02"
"1","0","1723","7.0","387.0","68.50498867034912","0.21","11801.0","4.582375","-26.519","-4.464","-0.005","0.082578125","0.02"
"1","0","1724","7.0","387.0","68.60947895050049","0.2","11819.0","4.8795","-26.916","-4.504","-0.007919921875","0.0808203125","0.02798828125"
"1","0","1725","7.0","387.0","68.62689399719238","0.19","11822.0","4.761","-26.5495","-7.2755","-0.005","0.03970703125","0.02"
"1","0","1726","7.0","387.0","68.64430904388428","0.17","11825.0","1.263","-26.0915","-4.232","-0.005","0.02","0.0252734375"
"1","0","1727","7.0","389.0","68.66172409057617","0.18","11828.0","8.172","-27.16025","4.368","-0.00125","0.0971875","0.0341796875"
"1","0","1728","7.0","392.0","68.73138427734375","0.17","11840.0","20.1875","-26.6105","1.12275","-0.005","0.09859375","0.03302734375"
"1","0","1729","7.0","391.0","68.74879932403564","0.23","11843.0","1.705625","-7.81675","-5.66775","0.0003125","0.0859375","0.0255078125"
"1","0","1730","7.0","387.0","68.76621437072754","0.26","11846.0","-6.348","-18.71475","-4.858","0.00125","0.0871875","0.02"
"1","0","1731","7.0","387.0","68.85328960418701","0.27","11861.0","-4.6145","-19.9235","-1.657","-7.8125e-05","0.0841796875","0.0216015625"
"1","0","1732","7.0","387.0","68.8707046508789","0.28","11864.0","-6.248","-19.2825","-1.11725","-0.00125","0.03841796875","0.005"
"1","0","1733","7.0","387.0","68.8881196975708","0.28","11867.0","-5.00375","-20.0765","-1.8945","-0.00125","0.03732421875","0.008642578125"
"1","0","1734","7.0","393.0","68.9055347442627","0.23","11870.0","-4.534","-27.0155","5.549","-0.00125","0.02","0.005"
"1","0","1735","7.0","393.0","68.99260997772217","0.23","11885.0","-4.534","-27.0155","5.549","-0.00125","0.02","0.005"
"1","0","1736","7.0","395.0","69.01002502441406","0.17","11888.0","4.708125","-29.06225","-4.9765","-0.005","0.03646484375","0.005"
"1","0","1737","7.0","394.0","69.02744007110596","0.15","11891.0","-0.3025","-26.7025","-5.65525","-0.0003125","0.0391796875","0.02302734375"
"1","0","1738","7.0","391.0","69.11451530456543","0.15","11906.0","-6.1535","-22.2445","-6.6715","-0.00125","0.0384765625","0.008896484375"
"1","0","1739","7.0","390.0","69.13193035125732","0.16","11909.0","-4.71075","-21.649","-6.747","-0.00125","0.038017578125","0.008857421875"
"1","0","1740","7.0","386.0","69.14934539794922","0.18","11912.0","-1.6915","-18.3815","-7.4595","-0.0003125","0.080546875","0.009580078125"
"1","0","1741","7.0","384.0","69.25383567810059","0.32","11930.0","-1.193","-4.870125","-7.886","-0.005","0.089609375","0.005"
"1","0","1742","7.0","373.0","69.37574100494385","0.44","11951.0","1.54375","-5.145","-1.846","-0.00125","0.08703125","0.0202734375"
"1","0","1743","7.0","389.0","69.39315605163574","0.43","11954.0","-5.73825","-6.34275","1.86225","-0.005","0.039453125","0.005"
"1","0","1744","7.0","393.0","69.49764633178711","0.43","11972.0","0.259","-5.64875","-1.98625","-0.00125","0.03966796875","0.005"
"1","0","1745","7.0","392.0","69.515061378479","0.43","11975.0","1.236","-4.096","-1.63","-0.005","0.03619140625","0.005"
"1","0","1746","7.0","394.0","69.63696670532227","0.43","11996.0","0.45875","-6.253625","0.064","-0.005","0.0380078125","0.007978515625"
"1","0","1747","7.0","402.0","69.65438175201416","0.35","11999.0","21.17","-7.64125","4.847","-0.005","0.0878125","0.005"
"1","0","1748","7.0","402.0","69.67179679870605","0.35","12002.0","21.17","-7.64125","4.847","-0.005","0.0878125","0.005"
"1","0","1749","7.0","402.0","69.75887203216553","0.35","12017.0","24.6675","-7.70225","4.588","-0.005","0.0937890625","0.0230078125"
"1","0","1750","7.0","403.0","69.77628707885742","0.36","12020.0","1.8515","-5.755","0.297","-0.00125","0.0912890625","0.02"
"1","0","1751","7.0","400.0","69.88077735900879","0.43","12038.0","1.06325","-4.707","4.096","-0.00125","0.03498046875","0.005"
"1","0","1752","7.0","399.0","69.89819240570068","0.44","12041.0","18.277","-7.19075","1.09575","-0.005","0.03958984375","0.005"
"1","0","1753","7.0","392.0","69.91560745239258","0.41","12044.0","5.09475","-7.664","-6.03475","-0.0003125","0.08109375","0.005"
"1","0","1754","7.0","390.0","70.02009773254395","0.41","12062.0","5.387","-6.87025","-4.1725","0.00125","0.08390625","0.005"
"1","0","1755","7.0","391.0","70.03751277923584","0.42","12065.0","-1.4035","-7.1605","-0.064","-0.00125","0.0379296875","0.0078759765625"
"1","0","1756","7.0","393.0","70.1420030593872","0.44","12083.0","1.1605","-0.358375","-1.35475","-0.00125","0.02","0.005"
"1","0","1757","7.0","390.0","70.1594181060791","0.52","12086.0","-4.6205","6.626","-4.368","0.00125","0.0818359375","0.005"
"1","0","1758","7.0","389.0","70.28132343292236","0.57","12107.0","-1.6915","4.368","-1.5815","0.0003125","0.0842578125","0.005"
"1","0","1759","7.0","386.0","70.28712844848633","0.57","12108.0","4.232","6.76525","-5.8495","-0.00125","0.086328125","0.02"
"1","0","1760","7.0","386.0","70.2929334640503","0.57","12109.0","4.41","6.8545","-7.1575","-0.00125","0.08953125","0.0205078125"
"1","0","1761","7.0","385.0","70.38581371307373","0.57","12125.0","4.41","6.8545","-7.1575","-0.00125","0.08953125","0.0205078125"
"1","0","1762","7.0","385.0","70.40322875976562","0.57","12128.0","6.499","5.206","-5.29","-0.005","0.0884375","0.02"
"1","0","1763","7.0","386.0","70.42064380645752","0.57","12131.0","6.607","4.47325","-5.592","-0.005","0.038671875","0.008916015625"
"1","0","1764","7.0","389.0","70.52513408660889","0.57","12149.0","5.02","4.206625","1.61925","-0.00125","0.0861328125","0.0227734375"
"1","0","1765","7.0","390.0","70.54254913330078","0.57","12152.0","7.6215","7.5725","4.901","-0.005","0.0886328125","0.0234765625"
"1","0","1766","7.0","399.0","70.55996417999268","0.57","12155.0","-6.488","6.3665","-1.05025","-0.005","0.03986328125","0.005"
"1","0","1767","7.0","399.0","70.57737922668457","0.57","12158.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1768","7.0","398.0","70.64703941345215","0.57","12170.0","-4.31825","4.351","-1.9865","-0.005","0.03896484375","0.008271484375"
"1","0","1769","7.0","396.0","70.66445446014404","0.57","12173.0","-5.1605","6.5495","-1.641","-0.005","0.03720703125","0.005"
"1","0","1770","7.0","393.0","70.7863597869873","0.56","12194.0","-4.923","0.4505","1.5005","-0.005","0.038984375","0.005"
"1","0","1771","7.0","394.0","70.8037748336792","0.55","12197.0","-1.91075","-0.3435","4.2535","-0.005","0.02","0.007626953125"
"1","0","1772","7.0","400.0","70.90826511383057","0.5","12215.0","4.164","1.359","4.232","-0.005","0.086328125","0.007587890625"
"1","0","1773","7.0","400.0","70.92568016052246","0.52","12218.0","7.3735","6.565","4.368","-0.007900390625","0.08","0.005"
"1","0","1774","7.0","393.0","71.04758548736572","0.64","12239.0","4.5395","21.939","-5.4515","0.00125","0.08359375","0.005"
"1","0","1775","7.0","393.0","71.06500053405762","0.66","12242.0","7.5245","22.2135","-4.113","0.00125","0.0883984375","0.005"
"1","0","1776","7.0","393.0","71.08241558074951","0.66","12245.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1777","7.0","395.0","71.16949081420898","0.79","12260.0","-6.445","22.867","0.421","0.00125","0.0830078125","0.005"
"1","0","1778","7.0","396.0","71.18690586090088","0.79","12263.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1779","7.0","397.0","71.20432090759277","0.78","12266.0","-1.6735","18.168","4.561","-0.00125","0.038671875","0.005"
"1","0","1780","7.0","402.0","71.29139614105225","0.67","12281.0","1.7975","5.670875","1.11725","-0.00125","0.0390234375","0.005"
"1","0","1781","7.0","401.0","71.30881118774414","0.61","12284.0","1.45425","5.83975","-1.07425","-0.00125","0.03892578125","0.008154296875"
"1","0","1782","7.0","396.0","71.3146162033081","0.58","12285.0","-7.9345","7.35125","-1.041625","-0.0003125","0.0842578125","0.008173828125"
"1","0","1783","7.0","395.0","71.32622623443604","0.58","12287.0","-4.92275","4.504","-1.46825","-0.00125","0.08265625","0.005"
"1","0","1784","7.0","394.0","71.34364128112793","0.58","12290.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1785","7.0","394.0","71.41330146789551","0.58","12302.0","-4.90125","7.781125","-5.398","-0.00125","0.02","0.00125"
