"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","715","13.0","398.0","28.92058753967285","0.52","4982.0","1.587","-4.4425","-4.8095","-0.005","0.0817578125","0.005","-1","-1"
"1","0","716","13.0","391.0","28.938002586364746","0.48","4985.0","1.911","-1.855","-4.36675","-0.005","0.03880859375","0.005","-1","-1"
"1","0","717","13.0","387.0","29.02507781982422","0.47","5000.0","0.28075","0.256","-1.83525","-0.00125","0.0809765625","0.005","-1","-1"
"1","0","718","13.0","389.0","29.042492866516113","0.49","5003.0","-4.437","4.4885","-0.35075","-0.00125","0.080859375","0.007666015625","-1","-1"
"1","0","719","13.0","392.0","29.164398193359375","0.51","5024.0","1.024","-1.52675","-7.8805","-0.005","0.03884765625","0.005","-1","-1"
"1","0","720","13.0","388.0","29.18181324005127","0.49","5027.0","1.2955","-1.1145","-8.118","0.00125","0.02","0.005","-1","-1"
"1","0","721","13.0","387.0","29.199228286743164","0.49","5030.0","6.57975","1.7405","-2.0405","2.2958874039497803e-43","0.0820703125","0.005","-1","-1"
"1","0","722","13.0","388.0","29.286303520202637","0.49","5045.0","6.89825","1.42075","-0.064","-1.953125e-05","0.0819921875","0.005","-1","-1"
"1","0","723","13.0","394.0","29.30371856689453","0.51","5048.0","6.63925","1.359","5.65525","-0.0003125","0.08","0.005","-1","-1"
"1","0","724","13.0","400.0","29.321133613586426","0.51","5051.0","6.9145","-1.6795","5.639","-0.00125","0.09328125","0.005","-1","-1"
"1","0","725","13.0","401.0","29.4082088470459","0.5","5066.0","7.7825","-1.52675","5.1495","-0.005","0.0942578125","0.005","-1","-1"
"1","0","726","13.0","401.0","29.425623893737793","0.5","5069.0","16.8045","-4.9315","2.0295","-0.00125","0.0912109375","0.005","-1","-1"
"1","0","727","13.0","401.0","29.443038940429688","0.48","5072.0","19.583","-5.7245","1.2525","-0.005","0.0835546875","0.007705078125","-1","-1"
"1","0","728","13.0","394.0","29.547529220581055","0.46","5090.0","19.011","-4.368","1.031","-0.0003125","0.0366015625","0.005","-1","-1"
"1","0","729","13.0","399.0","29.559139251708984","0.45","5092.0","6.936","-6.458","5.387","-0.00125","0.0818359375","0.02","-1","-1"
"1","0","730","13.0","399.0","29.56494426727295","0.45","5093.0","5.85125","-5.977","4.368","-0.005","0.083046875","0.005","-1","-1"
"1","0","731","13.0","403.0","29.669434547424316","0.42","5111.0","-4.46925","-7.12975","1.9","-0.00125","0.0920703125","0.0239453125","-1","-1"
"1","0","732","13.0","401.0","29.68684959411621","0.42","5114.0","-22.04225","-4.977","0.4965","-0.00125","0.088359375","0.008154296875","-1","-1"
"1","0","733","13.0","401.0","29.704264640808105","0.42","5117.0","-22.04225","-4.977","0.4965","-0.00125","0.088359375","0.008154296875","-1","-1"
"1","0","734","13.0","397.0","29.7216796875","0.46","5120.0","1.22","4.122","5.1605","0.00125","0.03818359375","0.00125","-1","-1"
"1","0","735","13.0","398.0","29.791339874267578","0.46","5132.0","5.6445","2.04575","7.665","0.0003125","0.0394921875","0.0003125","-1","-1"
"1","0","736","13.0","400.0","29.808754920959473","0.5","5135.0","5.5975","1.649","4.436","-0.00125","0.0383203125","0.007822265625","-1","-1"
"1","0","737","13.0","403.0","29.826169967651367","0.51","5138.0","1.425","-1.1375","6.715","-0.007607421875","0.0381640625","0.005","-1","-1"
"1","0","738","13.0","402.0","29.930660247802734","0.5","5156.0","-5.0845","-0.3665","-1.9325","-0.005","0.03912109375","0.008681640625","-1","-1"
"1","0","739","13.0","395.0","29.94807529449463","0.5","5159.0","-5.495","1.50375","-4.195375","-0.00125","0.0806640625","0.005","-1","-1"
"1","0","740","13.0","391.0","29.965490341186523","0.53","5162.0","-0.096375","4.962","0.421","-0.0003125","0.080703125","0.005","-1","-1"
"1","0","741","13.0","392.0","30.052565574645996","0.54","5177.0","0.3725","4.7025","1.6515","0.00125","0.0813671875","0.005","-1","-1"
"1","0","742","13.0","392.0","30.06998062133789","0.54","5180.0","1.7275","1.78625","1.22","-0.00125","0.0809765625","0.007529296875","-1","-1"
"1","0","743","13.0","394.0","30.087395668029785","0.5","5183.0","6.704","-1.21375","-4.232","-0.00125","0.0874609375","0.009404296875","-1","-1"
"1","0","744","13.0","394.0","30.191885948181152","0.5","5201.0","6.704","-1.21375","-4.232","-0.00125","0.0874609375","0.009404296875","-1","-1"
"1","0","745","13.0","388.0","30.209300994873047","0.49","5204.0","4.113","0.113625","-1.927","-0.0003125","0.0862109375","0.005","-1","-1"
"1","0","746","13.0","388.0","30.22671604156494","0.49","5207.0","1.9325","0.35125","-1.72725","-0.00125","0.085703125","0.007822265625","-1","-1"
"1","0","747","13.0","389.0","30.313791275024414","0.49","5222.0","4.44775","-1.50375","-1.024","-0.00125","0.0828125","0.00125","-1","-1"
"1","0","748","13.0","393.0","30.33120632171631","0.44","5225.0","19.3455","-7.855","-6.5635","-0.005","0.03884765625","0.007705078125","-1","-1"
"1","0","749","13.0","391.0","30.435696601867676","0.39","5243.0","18.73","-18.412","-4.14","-0.005","0.0387890625","0.005","-1","-1"
"1","0","750","13.0","387.0","30.45311164855957","0.34","5246.0","6.75775","-6.61825","-6.9845","-0.005","0.081171875","0.009482421875","-1","-1"
"1","0","751","13.0","387.0","30.575016975402832","0.42","5267.0","-1.82975","4.1755","0.41575","-0.00125","0.0808984375","0.009482421875","-1","-1"
"1","0","752","13.0","399.0","30.592432022094727","0.55","5270.0","-5.26275","-1.53425","-6.6175","-0.005","0.0391015625","0.00125","-1","-1"
"1","0","753","13.0","399.0","30.696922302246094","0.55","5288.0","-6.164","-5.4505","-7.114","-0.005","0.03912109375","0.00125","-1","-1"
"1","0","754","13.0","389.0","30.71433734893799","0.46","5291.0","1.139","-6.351","-6.13725","0.0003125","0.0387890625","0.007978515625","-1","-1"
"1","0","755","13.0","386.0","30.731752395629883","0.44","5294.0","1.8135","-1.691375","-1.52225","0.00125","0.03849609375","0.008017578125","-1","-1"
"1","0","756","13.0","387.0","30.818827629089355","0.44","5309.0","-1.1225","-1.5725","1.1225","0.00125","0.03998046875","0.008291015625","-1","-1"
"1","0","757","13.0","388.0","30.83624267578125","0.44","5312.0","-1.657","-1.9695","1.91625","0.00125","0.0804296875","0.005","-1","-1"
"1","0","758","13.0","397.0","30.853657722473145","0.45","5315.0","-1.092","-4.30525","1.657","-0.005","0.03908203125","0.005","-1","-1"
"1","0","759","13.0","399.0","30.95814800262451","0.44","5333.0","1.38175","-4.7405","-1.155","-0.005","0.03974609375","0.005","-1","-1"
"1","0","760","13.0","393.0","30.975563049316406","0.47","5336.0","7.492","1.19075","-0.3455","-0.00125","0.08015625","0.005","-1","-1"
"1","0","761","13.0","393.0","31.080053329467773","0.48","5354.0","16.7545","1.9085","0.3995","-0.00125","0.03923828125","0.005","-1","-1"
"1","0","762","13.0","394.0","31.097468376159668","0.49","5357.0","16.636","1.6565","1.64625","-0.00125","0.083046875","0.005","-1","-1"
"1","0","763","13.0","398.0","31.114883422851562","0.5","5360.0","5.34925","-1.44275","-1.155","-0.005","0.087578125","0.008779296875","-1","-1"
"1","0","764","13.0","396.0","31.21937370300293","0.5","5378.0","17.899","1.1985","-4.164","-0.005","0.091171875","0.008935546875","-1","-1"
"1","0","765","13.0","392.0","31.225178718566895","0.5","5379.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","766","13.0","392.0","31.236788749694824","0.5","5381.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","767","13.0","389.0","31.25420379638672","0.52","5384.0","7.94","4.916","-5.20875","-0.0003125","0.082734375","0.005","-1","-1"
"1","0","768","13.0","389.0","31.271618843078613","0.52","5387.0","7.94","4.916","-5.20875","-0.0003125","0.082734375","0.005","-1","-1"
"1","0","769","13.0","387.0","31.34127902984619","0.57","5399.0","4.113","4.8855","-1.62475","-1.953125e-05","0.038037109375","0.005","-1","-1"
"1","0","770","13.0","388.0","31.347084045410156","0.57","5400.0","4.966","4.626","-1.45975","0.00125","0.0375390625","0.005","-1","-1"
"1","0","771","13.0","388.0","31.358694076538086","0.57","5402.0","4.966","4.626","-1.45975","0.00125","0.0375390625","0.005","-1","-1"
"1","0","772","13.0","398.0","31.463184356689453","0.54","5420.0","-5.8225","0.435","1.68875","-0.00125","0.08216796875","0.009501953125","-1","-1"
"1","0","773","13.0","399.0","31.480599403381348","0.53","5423.0","-7.4055","1.458","1.51125","-0.00125","0.08","0.008916015625","-1","-1"
"1","0","774","13.0","405.0","31.585089683532715","0.65","5441.0","-5.43025","21.771","18.784","-0.00125","0.0389453125","0.00125","-1","-1"
"1","0","775","13.0","406.0","31.619919776916504","0.67","5447.0","-6.7365","21.3435","19.3455","-0.00125","0.08","-0.0003125","-1","-1"
"1","0","776","13.0","410.0","31.6373348236084","0.7","5450.0","-0.3025","20.87475","19.367","-0.005","0.081953125","0.005","-1","-1"
"1","0","777","13.0","412.0","31.654749870300293","0.74","5453.0","5.73625","19.435","4.368","-0.005","0.03958984375","0.005","-1","-1"
"1","0","778","13.0","409.0","31.72441005706787","0.73","5465.0","4.9875","18.122","5.83875","-0.005","0.0803515625","0.009189453125","-1","-1"
"1","0","779","13.0","400.0","31.730215072631836","0.78","5466.0","-1.25225","21.6795","5.763125","-0.00125","0.02","0.009072265625","-1","-1"
"1","0","780","13.0","400.0","31.741825103759766","0.78","5468.0","-1.25225","21.6795","5.763125","-0.00125","0.02","0.009072265625","-1","-1"
"1","0","781","13.0","400.0","31.75924015045166","0.77","5471.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","782","13.0","400.0","31.846315383911133","0.78","5486.0","-1.371","19.7865","6.3155","-0.00125","0.03951171875","0.008310546875","-1","-1"
"1","0","783","13.0","400.0","31.863730430603027","0.75","5489.0","0.016","7.38925","1.52225","-0.00125","0.03935546875","0.005","-1","-1"
"1","0","784","13.0","400.0","31.881145477294922","0.69","5492.0","1.67875","7.17475","1.421","-0.005","0.0801953125","0.005","-1","-1"
"1","0","785","13.0","398.0","31.898560523986816","0.65","5495.0","5.4625","16.384","0.3025","0.0003125","0.0829296875","0.007822265625","-1","-1"
"1","0","786","13.0","397.0","31.98563575744629","0.64","5510.0","5.117","17.954","1.101","-0.0003125","0.080859375","0.005","-1","-1"
"1","0","787","13.0","398.0","32.003050804138184","0.78","5513.0","1.024","19.084","4.955","-0.00125","0.086796875","0.005","-1","-1"
"1","0","788","13.0","398.0","32.10754108428955","0.78","5531.0","4.178","18.4735","1.8175","-0.00125","0.0872265625","0.007763671875","-1","-1"
"1","0","789","13.0","398.0","32.124956130981445","0.75","5534.0","5.69475","18.85075","-0.3345","-0.005","0.082890625","0.005","-1","-1"
"1","0","790","13.0","398.0","32.14237117767334","0.73","5537.0","4.164","8.061","1.8785","-0.00125","0.0808984375","0.005","-1","-1"
"1","0","791","13.0","398.0","32.22944641113281","0.72","5552.0","7.4705","8.07625","4.9445","-0.005","0.08140625","0.005","-1","-1"
"1","0","792","13.0","398.0","32.24686145782471","0.72","5555.0","6.364","18.3665","1.024","-0.005","0.0848828125","0.008916015625","-1","-1"
"1","0","793","13.0","398.0","32.2642765045166","0.72","5558.0","4.858","16.52","1.2955","-0.005","0.0817578125","0.005","-1","-1"
"1","0","794","13.0","397.0","32.36876678466797","0.75","5576.0","5.67675","21.6795","0.256","-0.005","0.0389453125","0.005","-1","-1"
"1","0","795","13.0","395.0","32.374571800231934","0.77","5577.0","1.86225","7.27325","0.4425","-0.005","0.0811328125","0.008857421875","-1","-1"
"1","0","796","13.0","395.0","32.38618183135986","0.77","5579.0","1.86225","7.27325","0.4425","-0.005","0.0811328125","0.008857421875","-1","-1"
"1","0","797","13.0","396.0","32.49067211151123","0.72","5597.0","1.236","4.58775","0.256","-0.005","0.0817578125","0.005","-1","-1"
"1","0","798","13.0","396.0","32.508087158203125","0.62","5600.0","1.10125","4.368","-1.438","-0.005","0.08","0.007900390625","-1","-1"
"1","0","799","13.0","394.0","32.61257743835449","0.57","5618.0","7.859","4.397","-1.438","-0.005","0.03892578125","0.005","-1","-1"
"1","0","800","13.0","394.0","32.64740753173828","0.56","5624.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","801","13.0","395.0","32.664822578430176","0.58","5627.0","1.28475","7.191","-0.107125","-0.00125","0.0396484375","0.005","-1","-1"
"1","0","802","13.0","395.0","32.734482765197754","0.58","5639.0","1.1065","4.27475","-0.064","-0.00125","0.0809765625","0.005","-1","-1"
"1","0","803","13.0","395.0","32.75189781188965","0.58","5642.0","1.092","4.75575","-1.3495","-0.005","0.0805859375","0.008056640625","-1","-1"
"1","0","804","13.0","395.0","32.76931285858154","0.58","5645.0","1.6625","5.07625","-0.259","-0.00125","0.08","0.008603515625","-1","-1"
"1","0","805","13.0","395.0","32.78672790527344","0.58","5648.0","1.9","5.89325","-0.43175","-0.00125","0.0812109375","0.008369140625","-1","-1"
"1","0","806","13.0","398.0","32.87380313873291","0.7","5663.0","0.256","25.1755","6.5745","-0.00125","0.08078125","0.008623046875","-1","-1"
"1","0","807","13.0","400.0","32.891218185424805","0.76","5666.0","-1.9865","26.4275","6.76575","-0.00125","0.08197265625","0.005","-1","-1"
"1","0","808","13.0","404.0","32.99570846557617","0.84","5684.0","-6.9845","20.89","5.9645","-0.005","0.082890625","0.005","-1","-1"
"1","0","809","13.0","403.0","33.013123512268066","0.83","5687.0","-7.1575","19.3435","6.3315","-0.005","0.0841015625","0.008037109375","-1","-1"
"1","0","810","13.0","402.0","33.03053855895996","0.68","5690.0","-0.2915","17.4335","1.09575","-0.005","0.02","0.008388671875","-1","-1"
"1","0","811","13.0","401.0","33.13502883911133","0.67","5708.0","0.107125","22.65325","-0.30225","-0.00125","0.0815234375","0.008623046875","-1","-1"
"1","0","812","13.0","402.0","33.15244388580322","0.85","5711.0","-1.4845","28.3055","4.550125","-0.005","0.08015625","0.005","-1","-1"
"1","0","813","13.0","402.0","33.25693416595459","0.86","5729.0","-1.61925","27.9845","4.195375","-0.005","0.0819140625","0.008349609375","-1","-1"
"1","0","814","13.0","403.0","33.274349212646484","0.87","5732.0","-1.4575","26.9465","7.708","-0.005","0.0389453125","0.005","-1","-1"
"1","0","815","13.0","402.0","33.30917930603027","0.85","5738.0","1.1335","27.67575","0.4265","-0.005","0.02","0.005","-1","-1"
"1","0","816","13.0","398.0","33.37883949279785","0.86","5750.0","-1.6515","32.3815","1.024","-0.00125","0.03943359375","0.005","-1","-1"
"1","0","817","13.0","396.0","33.396254539489746","0.85","5753.0","-1.32775","32.5345","1.80275","-0.00125","0.08078125","0.005","-1","-1"
"1","0","818","13.0","397.0","33.41366958618164","0.88","5756.0","1.668","30.1055","0.3345","-0.00125","0.08078125","0.005","-1","-1"
"1","0","819","13.0","397.0","33.51815986633301","0.89","5774.0","1.75975","29.8015","1.449","-0.00125","0.0398046875","0.007783203125","-1","-1"
"1","0","820","13.0","396.0","33.5355749130249","0.89","5777.0","5.39775","29.8625","1.438","-0.005","0.08015625","0.005","-1","-1"
"1","0","821","13.0","396.0","33.64006519317627","0.87","5795.0","7.627","26.9925","0.109875","-0.00125","0.0813671875","0.009970703125","-1","-1"
"1","0","822","13.0","395.0","33.657480239868164","0.87","5798.0","5.79175","28.0915","-1.84075","-0.00125","0.080859375","0.009716796875","-1","-1"
"1","0","823","13.0","394.0","33.67489528656006","0.85","5801.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","824","13.0","389.0","33.779385566711426","0.83","5819.0","4.75","17.5625","-4.75","0.0003125","0.0851953125","0.0208984375","-1","-1"
"1","0","825","13.0","389.0","33.79680061340332","0.8","5822.0","-0.256","18.8545","-0.2805","0.00125","0.0848828125","0.005","-1","-1"
"1","0","826","13.0","391.0","33.814215660095215","0.76","5825.0","-1.1875","18.1905","5.8495","0.0003125","0.0833203125","0.005","-1","-1"
"1","0","827","13.0","401.0","33.90129089355469","0.73","5840.0","6.9845","31.267","7.1845","-0.0003125","0.03939453125","0.005","-1","-1"
"1","0","828","13.0","405.0","33.90709590911865","0.8","5841.0","19.281","21.939","4.79325","-0.005","0.03783203125","0.007841796875","-1","-1"
"1","0","829","13.0","405.0","33.91870594024658","0.8","5843.0","19.281","21.939","4.79325","-0.005","0.03783203125","0.007841796875","-1","-1"
"1","0","830","13.0","404.0","34.02319622039795","0.8","5861.0","6.92525","19.832","1.1605","-0.005","0.08212890625","0.0223828125","-1","-1"
"1","0","831","13.0","400.0","34.040611267089844","0.77","5864.0","-5.29525","16.78","1.981","0.00125","0.087265625","0.0256640625","-1","-1"
"1","0","832","13.0","400.0","34.05802631378174","0.76","5867.0","-7.762","20.3055","6.88675","0.00125","0.0891796875","0.022109375","-1","-1"
"1","0","833","13.0","400.0","34.07544136047363","0.76","5870.0","-22.65325","20.9205","5.23125","-0.0003125","0.08796875","0.009619140625","-1","-1"
"1","0","834","13.0","404.0","34.14510154724121","0.76","5882.0","-22.5345","23.012","17.6185","-0.00125","0.083828125","0.0003125","-1","-1"
"1","0","835","13.0","409.0","34.15671157836914","0.77","5884.0","-7.4055","24.6105","18.957","-0.00125","0.0818359375","-7.8125e-05","-1","-1"
"1","0","836","13.0","409.0","34.179931640625","0.77","5888.0","-1.981","23.035","18.5145","-0.005","0.083359375","-0.00125","-1","-1"
"1","0","837","13.0","411.0","34.179931640625","0.78","5888.0","-1.981","23.035","18.5145","-0.005","0.083359375","-0.00125","-1","-1"
"1","0","838","13.0","412.0","34.197346687316895","0.78","5891.0","0.367","24.641","19.281","-0.00125","0.0829296875","-7.8125e-05","-1","-1"
"1","0","839","13.0","413.0","34.28442192077637","0.79","5906.0","18.0825","22.699","5.3275","-0.005","0.0389453125","0.009248046875","-1","-1"
"1","0","840","13.0","408.0","34.30183696746826","0.79","5909.0","6.866","20.687","6.974","-0.005","0.0391015625","0.0229296875","-1","-1"
"1","0","841","13.0","408.0","34.30183696746826","0.79","5909.0","6.866","20.687","6.974","-0.005","0.0391015625","0.0229296875","-1","-1"
"1","0","842","13.0","405.0","34.319252014160156","0.79","5912.0","-4.7055","21.5265","2.0295","-0.005","0.02","0.02","-1","-1"
"1","0","843","13.0","405.0","34.319252014160156","0.79","5912.0","-4.7055","21.5265","2.0295","-0.005","0.02","0.02","-1","-1"
"1","0","844","13.0","399.0","34.40632724761963","0.78","5927.0","-6.18575","19.6335","-1.3385","-0.00125","0.08208984375","0.008115234375","-1","-1"
"1","0","845","13.0","397.0","34.42374229431152","0.77","5930.0","-4.3235","16.8115","-1.05025","-0.0003125","0.081484375","0.005","-1","-1"
"1","0","846","13.0","395.0","34.44115734100342","0.69","5933.0","1.4735","7.496","0.256","-0.00125","0.03955078125","0.007626953125","-1","-1"
"1","0","847","13.0","395.0","34.545647621154785","0.61","5951.0","7.2115","0.41975","0.064","-0.0003125","0.02","0.005","-1","-1"
"1","0","848","13.0","393.0","34.56306266784668","0.51","5954.0","4.1725","1.73275","-1.3925","0.00125","0.080390625","0.005","-1","-1"
"1","0","849","13.0","393.0","34.580477714538574","0.51","5957.0","4.1725","1.73275","-1.3925","0.00125","0.080390625","0.005","-1","-1"
"1","0","850","13.0","393.0","34.66755294799805","0.51","5972.0","4.92275","1.374","0.064","0.00125","0.0398046875","0.009736328125","-1","-1"
"1","0","851","13.0","395.0","34.68496799468994","0.52","5975.0","0.35075","0.064","1.911","0.0003125","0.0862109375","0.005","-1","-1"
"1","0","852","13.0","396.0","34.78945827484131","0.51","5993.0","1.305125","-1.09925","-0.064","-0.0003125","0.0848828125","0.009111328125","-1","-1"
"1","0","853","13.0","395.0","34.79526329040527","0.49","5994.0","1.60325","-1.83975","0.256","-7.8125e-05","0.08197265625","0.008251953125","-1","-1"
"1","0","854","13.0","395.0","34.8068733215332","0.49","5996.0","1.60325","-1.83975","0.256","-7.8125e-05","0.08197265625","0.008251953125","-1","-1"
"1","0","855","13.0","396.0","34.8242883682251","0.46","5999.0","5.3655","-5.6185","1.421","-0.00125","0.03994140625","0.0085009765625","-1","-1"
"1","0","856","13.0","396.0","34.84170341491699","0.45","6002.0","4.383","-5.7625","1.4035","-0.00125","0.08","0.005","-1","-1"
"1","0","857","13.0","396.0","34.928778648376465","0.44","6017.0","1.38175","-5.22625","0.016","-0.005","0.0803515625","0.008310546875","-1","-1"
"1","0","858","13.0","394.0","34.94619369506836","0.45","6020.0","1.74875","-1.8475","-4.318","-0.00125","0.08","0.005","-1","-1"
"1","0","859","13.0","392.0","34.963608741760254","0.47","6023.0","6.5635","-4.275","-1.2415","-0.00125","0.03955078125","0.005","-1","-1"
"1","0","860","13.0","392.0","35.05068397521973","0.47","6038.0","4.95525","-4.1145","-1.092","-0.00125","0.0396484375","0.005","-1","-1"
"1","0","861","13.0","392.0","35.05648899078369","0.45","6039.0","6.66625","-7.81675","-1.75425","-0.005","0.02","0.007919921875","-1","-1"
"1","0","862","13.0","392.0","35.06809902191162","0.44","6041.0","6.88225","-7.76325","-4.286","-0.00125","0.03908203125","0.007822265625","-1","-1"
"1","0","863","13.0","391.0","35.085514068603516","0.41","6044.0","7.9455","-6.8625","-5.828","-0.005","0.03923828125","0.008740234375","-1","-1"
"1","0","864","13.0","389.0","35.10292911529541","0.41","6047.0","6.23975","-4.58775","-6.715","-0.00125","0.03857421875","0.005","-1","-1"
"1","0","865","13.0","389.0","35.19000434875488","0.41","6062.0","4.966","-4.29","-4.096","-0.00125","0.081015625","0.008779296875","-1","-1"
"1","0","866","13.0","393.0","35.20741939544678","0.53","6065.0","1.479","4.58025","5.3545","-0.00125","0.08189453125","0.009833984375","-1","-1"
"1","0","867","13.0","394.0","35.29449462890625","0.53","6080.0","-0.475","4.41225","5.828","-0.005","0.08212890625","0.009833984375","-1","-1"
"1","0","868","13.0","396.0","35.311909675598145","0.54","6083.0","-1.273625","4.38925","5.68375","-0.00125","0.08","0.009990234375","-1","-1"
"1","0","869","13.0","396.0","35.311909675598145","0.54","6083.0","-1.273625","4.38925","5.68375","-0.00125","0.08","0.009990234375","-1","-1"
"1","0","870","13.0","395.0","35.433815002441406","0.52","6104.0","-4.2535","-1.50375","-7.1465","-0.00125","0.03896484375","0.005","-1","-1"
"1","0","871","13.0","394.0","35.4512300491333","0.52","6107.0","-1.3495","-1.542","-7.9455","-0.00125","0.03994140625","0.005","-1","-1"
"1","0","872","13.0","389.0","35.468645095825195","0.48","6110.0","7.1575","-4.4425","-4.89575","-0.0003125","0.02","0.007998046875","-1","-1"
"1","0","873","13.0","387.0","35.57313537597656","0.44","6128.0","1.411","-7.17475","-1.4735","0.00125","0.0395703125","0.005","-1","-1"
