"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1619","6.0","394.0","63.297889709472656","0.5","10904.0","4.10225","-1.6335","-0.4965","0.0003125","0.08140625","-0.0204296875"
"1","0","1620","6.0","394.0","63.31530475616455","0.5","10907.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1621","6.0","394.0","63.40237998962402","0.49","10922.0","1.4465","-1.3665","-0.016","-0.00125","0.08208984375","-0.005"
"1","0","1622","6.0","395.0","63.41979503631592","0.48","10925.0","4.9445","-1.465625","-0.016","-0.0003125","0.0819921875","-0.021015625"
"1","0","1623","6.0","395.0","63.524285316467285","0.48","10943.0","5.226","-1.58775","-0.313","0.00125","0.0805859375","-0.0202734375"
"1","0","1624","6.0","395.0","63.54170036315918","0.48","10946.0","6.6825","-1.42075","-1.2415","-0.0003125","0.0396484375","-0.009619140625"
"1","0","1625","6.0","394.0","63.64619064331055","0.48","10964.0","6.7365","-1.35125","-1.317","-0.00125","0.0817578125","-0.009072265625"
"1","0","1626","6.0","393.0","63.66360569000244","0.48","10967.0","5.75775","-1.8625","-1.78675","-0.00125","0.081328125","-0.009541015625"
"1","0","1627","6.0","391.0","63.681020736694336","0.49","10970.0","4.113","-0.064","-4.394","0.0003125","0.0833984375","-0.005"
"1","0","1628","6.0","390.0","63.7855110168457","0.5","10988.0","1.4735","0.4275","-1.024","0.0003125","0.0804296875","-0.005"
"1","0","1629","6.0","394.0","63.79131603240967","0.51","10989.0","5.6865","1.8855","1.2685","-0.00125","0.081953125","-0.008779296875"
"1","0","1630","6.0","394.0","63.8029260635376","0.51","10991.0","5.6865","1.8855","1.2685","-0.00125","0.081953125","-0.008779296875"
"1","0","1631","6.0","394.0","63.82034111022949","0.51","10994.0","7.27","1.19075","1.449","2.2958874039497803e-43","0.0803125","-0.008486328125"
"1","0","1632","6.0","395.0","63.907416343688965","0.51","11009.0","4.599","1.9695","1.2415","7.8125e-05","0.081484375","-0.008115234375"
"1","0","1633","6.0","395.0","63.942246437072754","0.51","11015.0","5.2035","1.5115","1.06875","-0.00125","0.0819140625","-0.005"
"1","0","1634","6.0","396.0","63.95966148376465","0.52","11018.0","6.1265","1.84725","1.7435","-0.0003125","0.0815625","-0.005"
"1","0","1635","6.0","400.0","63.97707653045654","0.51","11021.0","5.576","-1.092","4.368","-0.0003125","0.03880859375","-0.005"
"1","0","1636","6.0","402.0","64.04673671722412","0.49","11033.0","5.3005","-7.6945","5.68925","-0.0003125","0.02","-0.005"
"1","0","1637","6.0","403.0","64.05254173278809","0.39","11034.0","4.164","-7.061","5.779125","-0.0003125","0.08","-0.00125"
"1","0","1638","6.0","403.0","64.06415176391602","0.39","11036.0","4.164","-7.061","5.779125","-0.0003125","0.08","-0.00125"
"1","0","1639","6.0","403.0","64.16864204406738","0.39","11054.0","4.4045","-5.51075","0.48575","0.00125","0.0875390625","-0.007509765625"
"1","0","1640","6.0","401.0","64.18605709075928","0.39","11057.0","6.9145","-5.6795","-0.41575","0.005","0.082578125","-0.005"
"1","0","1641","6.0","397.0","64.20347213745117","0.43","11060.0","21.548","-4.6335","5.86025","0.005","0.03791015625","-0.00125"
"1","0","1642","6.0","397.0","64.20347213745117","0.43","11060.0","21.548","-4.6335","5.86025","0.005","0.03791015625","-0.00125"
"1","0","1643","6.0","398.0","64.2150821685791","0.43","11062.0","19.68","-7.5115","4.203875","0.005","0.03837890625","-0.00125"
"1","0","1644","6.0","398.0","64.29054737091064","0.43","11075.0","18.1255","-6.733","4.9065","0.005","0.0374609375","-0.00125"
"1","0","1645","6.0","399.0","64.30796241760254","0.43","11078.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1646","6.0","399.0","64.32537746429443","0.43","11081.0","7.24925","-1.95425","4.82025","0.00125","0.08046875","0.0003125"
"1","0","1647","6.0","395.0","64.4298677444458","0.52","11099.0","-2.0025","6.71","-6.32075","-7.8125e-05","0.0930859375","-0.005"
"1","0","1648","6.0","389.0","64.44147777557373","0.57","11101.0","18.1255","7.83975","-5.69475","-0.00125","0.093046875","-0.0246484375"
"1","0","1649","6.0","388.0","64.4472827911377","0.59","11102.0","29.774","16.77325","-4.73925","-0.00125","0.08","-0.005"
"1","0","1650","6.0","385.0","64.46469783782959","0.62","11105.0","30.789","16.4735","-5.81725","-0.005","0.0876953125","0.0003125"
"1","0","1651","6.0","386.0","64.48211288452148","0.63","11108.0","16.4525","18.3205","-1.738","-0.005","0.0811328125","0.00125"
"1","0","1652","6.0","387.0","64.55177307128906","0.66","11120.0","1.97025","19.725","-1.6915","-0.005","0.0859765625","-0.005"
"1","0","1653","6.0","391.0","64.55757808685303","0.72","11121.0","-1.166","20.7785","1.101","-0.005","0.0829296875","-0.005"
"1","0","1654","6.0","392.0","64.56918811798096","0.73","11123.0","-1.371","21.359","1.2525","-0.005","0.0398046875","-0.005"
"1","0","1655","6.0","393.0","64.69109344482422","0.7","11144.0","-4.426","6.71","-5.074","-0.009501953125","0.03814453125","-0.008251953125"
"1","0","1656","6.0","379.0","64.70850849151611","0.61","11147.0","1.092","5.18325","-17.273","-0.00125","0.0379296875","-0.008916015625"
"1","0","1657","6.0","376.0","64.81299877166748","0.58","11165.0","4.491","5.7625","-4.201","-0.005","0.0394921875","-0.005"
"1","0","1658","6.0","388.0","64.83041381835938","0.56","11168.0","-1.452","-1.024","-0.2645","-0.005","0.0806640625","-0.005"
"1","0","1659","6.0","394.0","64.84782886505127","0.5","11171.0","-1.70025","-7.269375","1.78675","-0.005","0.03994140625","-0.008642578125"
"1","0","1660","6.0","395.0","64.93490409851074","0.47","11186.0","-1.7165","-8.084","1.70025","-0.005","0.03802734375","-0.005"
"1","0","1661","6.0","400.0","64.95231914520264","0.36","11189.0","17.4455","-7.87775","7.1465","-0.005","0.08328125","-0.005"
"1","0","1662","6.0","401.0","64.98714923858643","0.35","11195.0","7.45975","-6.90075","6.25075","-0.005","0.08671875","-0.005"
"1","0","1663","6.0","402.0","65.056809425354","0.35","11210.0","5.74375","-4.77875","5.00375","-0.0003125","0.0939453125","-0.005"
"1","0","1664","6.0","402.0","65.0742244720459","0.36","11210.0","5.74375","-4.77875","5.00375","-0.0003125","0.0939453125","-0.005"
"1","0","1665","6.0","403.0","65.0916395187378","0.39","11213.0","7.654","-19.0075","1.997","-0.005","0.03716796875","-0.005"
"1","0","1666","6.0","403.0","65.19612979888916","0.39","11231.0","7.654","-19.0075","1.997","-0.005","0.03716796875","-0.005"
"1","0","1667","6.0","390.0","65.21354484558105","0.33","11234.0","1.641","-4.809","-5.79525","0.00125","0.082578125","-0.005"
"1","0","1668","6.0","390.0","65.24837493896484","0.33","11240.0","1.32775","-1.3665","-5.763125","0.0003125","0.08546875","-0.005"
"1","0","1669","6.0","390.0","65.24837493896484","0.33","11240.0","1.32775","-1.3665","-5.763125","0.0003125","0.08546875","-0.005"
"1","0","1670","6.0","387.0","65.31803512573242","0.37","11252.0","1.82975","1.05075","-5.128","0.00125","0.083046875","-0.005"
"1","0","1671","6.0","387.0","65.32384014129639","0.5","11253.0","1.024","5.85425","-1.533","0.005","0.08015625","-0.00125"
"1","0","1672","6.0","388.0","65.33545017242432","0.5","11255.0","1.06875","5.588","-1.54375","0.00125","0.08","-0.005"
"1","0","1673","6.0","391.0","65.35286521911621","0.55","11258.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1674","6.0","392.0","65.3702802658081","0.55","11261.0","6.747","-0.435","-1.8245","0.00125","0.03841796875","-0.005"
"1","0","1675","6.0","392.0","65.45735549926758","0.54","11276.0","8.1075","-1.9695","-1.43275","0.00125","0.03802734375","-0.005"
"1","0","1676","6.0","393.0","65.47477054595947","0.53","11279.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1677","6.0","393.0","65.49218559265137","0.53","11282.0","4.7135","-1.092","-1.09575","0.00125","0.0388671875","-0.005"
"1","0","1678","6.0","393.0","65.50960063934326","0.5","11285.0","6.88675","-1.7405","-1.4165","0.0003125","0.08046875","-0.005"
"1","0","1679","6.0","394.0","65.52701568603516","0.49","11288.0","1.024","0.4275","-0.421","-0.0003125","0.0814453125","-0.00125"
"1","0","1680","6.0","394.0","65.57926082611084","0.49","11297.0","0.40475","0.4275","-0.064","0.00125","0.08","-0.00125"
"1","0","1681","6.0","395.0","65.59667587280273","0.5","11300.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1682","6.0","395.0","65.63150596618652","0.5","11306.0","7.78525","1.6185","-1.101","0.0003125","0.0387109375","-0.005"
"1","0","1683","6.0","395.0","65.7011661529541","0.51","11318.0","6.1965","1.542","1.0795","-0.0003125","0.0866015625","0.0003125"
"1","0","1684","6.0","395.0","65.718581199646","0.51","11321.0","4.696","-0.113625","0.367","-0.00125","0.09109375","-0.0003125"
"1","0","1685","6.0","395.0","65.82307147979736","0.47","11339.0","7.67025","-1.9085","-6.3155","-0.00125","0.098828125","-0.00125"
"1","0","1686","6.0","394.0","65.85790157318115","0.47","11345.0","6.763125","-1.7175","-7.5245","-0.005","0.098046875","-0.005"
"1","0","1687","6.0","392.0","65.87531661987305","0.46","11348.0","5.538","-1.4045","-6.6175","2.2958874039497803e-43","0.093046875","-0.005"
"1","0","1688","6.0","386.0","65.96239185333252","0.52","11363.0","16.7655","6.641","-6.42875","-0.0003125","0.03708984375","-0.005"
"1","0","1689","6.0","387.0","65.97980690002441","0.55","11366.0","1.305125","5.9085","-0.28075","0.00125","0.0803515625","-0.005"
"1","0","1690","6.0","393.0","65.99722194671631","0.58","11369.0","-4.81475","5.81675","6.5205","-0.005","0.0397265625","-0.005"
"1","0","1691","6.0","395.0","66.0146369934082","0.57","11372.0","-5.7055","4.58025","1.27925","-0.007822265625","0.0812109375","-0.005"
"1","0","1692","6.0","396.0","66.10171222686768","0.57","11387.0","-5.7","4.35125","-0.064","-0.005","0.08046875","-0.005"
"1","0","1693","6.0","396.0","66.11912727355957","0.56","11390.0","4.504","4.5495","-0.256","-0.005","0.03904296875","-0.007685546875"
"1","0","1694","6.0","395.0","66.13654232025146","0.57","11393.0","4.8255","7.5575","-0.28075","-0.00125","0.038359375","-0.005"
"1","0","1695","6.0","394.0","66.22361755371094","0.57","11408.0","5.036","1.98475","-1.846","-0.00125","0.0399609375","7.8125e-05"
"1","0","1696","6.0","394.0","66.24103260040283","0.56","11411.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1697","6.0","395.0","66.25844764709473","0.53","11414.0","-0.016","-5.4505","1.058","-0.007607421875","0.03986328125","-0.00125"
"1","0","1698","6.0","395.0","66.27586269378662","0.52","11417.0","-0.4425","-6.53425","0.064","-0.005","0.0392578125","-0.00125"
"1","0","1699","6.0","395.0","66.31069278717041","0.47","11423.0","0.27525","-7.435","0.3345","-0.005","0.081328125","-0.00125"
"1","0","1700","6.0","395.0","66.3455228805542","0.45","11429.0","0.259","-4.19075","1.058","-0.00125","0.0810546875","-0.00125"
"1","0","1701","6.0","396.0","66.3629379272461","0.43","11432.0","-1.247","-4.4885","1.35475","-0.005","0.080546875","-0.005"
"1","0","1702","6.0","397.0","66.38035297393799","0.43","11435.0","4.4045","-5.732","0.3595","-0.005","0.080546875","-0.00125"
"1","0","1703","6.0","397.0","66.46742820739746","0.43","11450.0","4.096","-5.7015","-1.4435","-0.005","0.08","-0.005"
"1","0","1704","6.0","396.0","66.48484325408936","0.43","11453.0","4.5015","-7.206","1.411","-0.005","0.0851953125","-0.00125"
"1","0","1705","6.0","396.0","66.60674858093262","0.43","11474.0","19.4535","-4.3665","-0.421","-0.005","0.0899609375","-0.00125"
"1","0","1706","6.0","393.0","66.61255359649658","0.44","11475.0","4.6635","-1.69125","-7.0605","7.8125e-05","0.09421875","-0.005"
"1","0","1707","6.0","392.0","66.62416362762451","0.45","11477.0","1.88375","-1.43675","-6.5745","0.00125","0.09205078125","-0.005"
"1","0","1708","6.0","392.0","66.6415786743164","0.46","11480.0","-4.193","-7.145","7.8915","0.0003125","0.08671875","-0.008388671875"
"1","0","1709","6.0","393.0","66.72865390777588","0.46","11495.0","-7.5135","-4.195125","4.4045","-0.0003125","0.0812890625","-0.005"
"1","0","1710","6.0","399.0","66.73445892333984","0.44","11496.0","-1.09575","-6.7405","-1.88375","-0.005","0.039453125","-0.005"
"1","0","1711","6.0","398.0","66.74606895446777","0.43","11498.0","-1.9215","-6.89325","-6.5855","2.2958874039497803e-43","0.0396484375","-0.005"
"1","0","1712","6.0","393.0","66.86797428131104","0.42","11519.0","-1.04725","-6.351","-4.90125","0.005","0.0385546875","-0.005"
"1","0","1713","6.0","387.0","66.88538932800293","0.43","11522.0","-4.3505","-4.29","-1.0365","0.005","0.0815234375","-0.009560546875"
"1","0","1714","6.0","391.0","66.9898796081543","0.43","11540.0","0.5075","-5.64125","-0.064","0.005","0.03923828125","-0.008916015625"
"1","0","1715","6.0","395.0","67.00729465484619","0.43","11543.0","0.256","-7.84675","0.259","0.00125","0.0398828125","-0.005"
"1","0","1716","6.0","395.0","67.11178493499756","0.44","11561.0","1.72725","-1.69125","1.8245","0.00125","0.0383984375","-0.0075634765625"
"1","0","1717","6.0","396.0","67.12919998168945","0.45","11564.0","6.5205","-0.004","4.1665","0.00125","0.03744140625","-0.008291015625"
"1","0","1718","6.0","396.0","67.14661502838135","0.5","11567.0","4.60425","5.1605","-0.36175","0.005","0.0837890625","-0.005"
"1","0","1719","6.0","396.0","67.23369026184082","0.53","11582.0","5.2205","5.86175","-1.382","2.2958874039497803e-43","0.084921875","-0.005"
"1","0","1720","6.0","395.0","67.25110530853271","0.54","11585.0","5.74375","7.191","-1.0905","0.00125","0.0821484375","-0.007626953125"
"1","0","1721","6.0","395.0","67.25110530853271","0.54","11585.0","5.74375","7.191","-1.0905","0.00125","0.0821484375","-0.007626953125"
"1","0","1722","6.0","389.0","67.26852035522461","0.58","11588.0","24.959","4.5955","-5.774","-0.00125","0.0964453125","-0.00125"
"1","0","1723","6.0","387.0","67.35559558868408","0.57","11603.0","25.00825","1.87025","-7.3515","-0.005","0.09296875","-0.00125"
"1","0","1724","6.0","387.0","67.37301063537598","0.57","11606.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1725","6.0","386.0","67.39042568206787","0.56","11609.0","8.04275","1.5495","-4.2065","-0.005","0.0925390625","0.00125"
"1","0","1726","6.0","386.0","67.39042568206787","0.56","11609.0","8.04275","1.5495","-4.2065","-0.005","0.0925390625","0.00125"
"1","0","1727","6.0","386.0","67.40784072875977","0.55","11612.0","4.793","5.359","-4.1665","-0.005","0.089765625","-0.005"
"1","0","1728","6.0","387.0","67.42525577545166","0.55","11615.0","1.17625","6.24225","-4.49625","-0.00125","0.08609375","-0.005"
"1","0","1729","6.0","385.0","67.51233100891113","0.56","11630.0","4.793","5.1145","-19.1295","-0.005","0.03642578125","-0.005"
"1","0","1730","6.0","379.0","67.52974605560303","0.66","11633.0","-2.0295","8.12225","-1.06875","-0.005","0.0844140625","-0.00125"
"1","0","1731","6.0","380.0","67.6342363357544","0.66","11651.0","-4.3505","8.145","-2.019","-0.005","0.08546875","-0.005"
"1","0","1732","6.0","394.0","67.64584636688232","0.58","11653.0","7.643","7.2215","-1.7055","-0.0003125","0.0803515625","-0.007783203125"
"1","0","1733","6.0","394.0","67.75614166259766","0.58","11672.0","7.643","7.2215","-1.7055","-0.0003125","0.0803515625","-0.007783203125"
"1","0","1734","6.0","394.0","67.77355670928955","0.57","11675.0","5.0145","1.1375","1.6735","-0.005","0.0399609375","-0.005"
"1","0","1735","6.0","395.0","67.87804698944092","0.52","11693.0","5.55425","-1.588","0.256","-0.005","0.0816796875","-0.0003125"
"1","0","1736","6.0","395.0","67.89546203613281","0.5","11696.0","4.42075","-1.55725","-1.4735","-0.005","0.0828515625","-0.00125"
"1","0","1737","6.0","392.0","67.99995231628418","0.44","11714.0","7.37325","-6.519","-4.2535","-0.00125","0.08","-0.00125"
"1","0","1738","6.0","392.0","68.01736736297607","0.44","11717.0","6.67175","-6.23675","-4.9875","-0.00125","0.0398828125","-0.00125"
"1","0","1739","6.0","391.0","68.03478240966797","0.42","11720.0","20.285","-5.53425","-1.803","-0.0003125","0.0864453125","-0.005"
"1","0","1740","6.0","392.0","68.05219745635986","0.42","11723.0","21.116","-5.29775","-1.1445","0.00125","0.0969921875","-0.00125"
"1","0","1741","6.0","393.0","68.13927268981934","0.43","11738.0","18.6545","-5.3665","-0.064","-0.00125","0.0955859375","-0.00125"
"1","0","1742","6.0","394.0","68.15668773651123","0.43","11741.0","5.7255","-6.41975","-1.236","-0.00125","0.089296875","-0.00125"
"1","0","1743","6.0","394.0","68.2611780166626","0.42","11759.0","7.6","-5.71","-0.256","0.00125","0.03673828125","-0.005"
"1","0","1744","6.0","394.0","68.27859306335449","0.42","11762.0","6.43425","-4.8625","1.1875","0.00125","0.03845703125","-0.005"
"1","0","1745","6.0","393.0","68.29600811004639","0.43","11765.0","5.446125","-5.2595","-1.8245","0.005","0.084921875","0.00125"
"1","0","1746","6.0","393.0","68.40049839019775","0.43","11783.0","-5.6605","-5.18325","-1.63","0.005","0.0859375","0.00125"
"1","0","1747","6.0","392.0","68.41791343688965","0.43","11786.0","-6.542","-5.603","-0.41025","0.005","0.0849609375","2.2958874039497803e-43"
"1","0","1748","6.0","394.0","68.42952346801758","0.43","11788.0","-1.63","-6.2135","1.041625","0.005","0.03822265625","-0.005"
"1","0","1749","6.0","394.0","68.43532848358154","0.43","11789.0","-0.256","-1.9695","1.058","0.00125","0.0393359375","-0.005"
"1","0","1750","6.0","395.0","68.45274353027344","0.43","11792.0","1.5545","-5.145","1.72725","0.00125","0.0397265625","-0.00125"
"1","0","1751","6.0","395.0","68.52240371704102","0.43","11804.0","1.5545","-5.145","1.72725","0.00125","0.0397265625","-0.00125"
"1","0","1752","6.0","396.0","68.52820873260498","0.45","11805.0","-1.024","-1.35125","0.45875","0.00125","0.03826171875","0.0003125"
"1","0","1753","6.0","396.0","68.53401374816895","0.45","11806.0","-1.2685","-1.23675","0.256","0.0003125","0.037998046875","0.00125"
"1","0","1754","6.0","396.0","68.53981876373291","0.46","11807.0","-1.7275","0.016","0.4965","0.00125","0.0383984375","-0.00125"
"1","0","1755","6.0","396.0","68.55142879486084","0.48","11810.0","-0.313","1.5495","0.064","0.00125","0.03779296875","-0.005"
"1","0","1756","6.0","396.0","68.5572338104248","0.48","11810.0","-0.313","1.5495","0.064","0.00125","0.03779296875","-0.005"
"1","0","1757","6.0","396.0","68.64430904388428","0.51","11825.0","0.109875","4.229","1.33325","0.005","0.03955078125","-0.00125"
"1","0","1758","6.0","396.0","68.6559190750122","0.54","11827.0","6.5635","5.741875","1.263","0.00125","0.0825390625","-0.00125"
"1","0","1759","6.0","396.0","68.66172409057617","0.54","11828.0","6.5635","5.741875","1.263","0.00125","0.0825390625","-0.00125"
"1","0","1760","6.0","397.0","68.67913913726807","0.57","11831.0","7.7505","7.2655","1.19825","0.00125","0.0832421875","0.00125"
"1","0","1761","6.0","397.0","68.78362941741943","0.57","11849.0","-0.313","5.603","-0.46425","0.00125","0.09197265625","-0.00125"
"1","0","1762","6.0","397.0","68.80104446411133","0.57","11852.0","-1.0905","5.435","-0.27525","-0.0003125","0.0927734375","-0.005"
"1","0","1763","6.0","396.0","68.81845951080322","0.53","11855.0","4.534","2.03825","4.232","-0.00125","0.0848046875","-0.0003125"
"1","0","1764","6.0","397.0","68.9055347442627","0.53","11870.0","7.244","1.21375","4.97125","-0.00125","0.0833203125","-0.00125"
"1","0","1765","6.0","399.0","68.91133975982666","0.54","11871.0","-4.8795","4.7785","-4.73925","-0.007958984375","0.0376171875","-0.005"
"1","0","1766","6.0","398.0","68.92294979095459","0.54","11873.0","-4.39925","4.794","-5.986","-0.005","0.0380078125","-0.005"
"1","0","1767","6.0","394.0","68.94036483764648","0.54","11876.0","1.35475","2.01525","-6.6015","-0.00125","0.037998046875","-0.005"
"1","0","1768","6.0","393.0","69.04485511779785","0.54","11894.0","4.71075","1.092","-6.406625","-0.00125","0.03662109375","-0.005"
"1","0","1769","6.0","386.0","69.06227016448975","0.56","11897.0","-1.0795","7.84675","-4.096","-0.00125","0.08","-0.00125"
"1","0","1770","6.0","389.0","69.16676044464111","0.58","11915.0","-1.024","6.794","-1.19825","-0.00125","0.08","-0.005"
"1","0","1771","6.0","391.0","69.17256546020508","0.57","11916.0","-1.024","1.024","-4.653","-0.00125","0.03896484375","-0.00125"
"1","0","1772","6.0","391.0","69.18417549133301","0.57","11918.0","0.120625","1.1375","-5.7685","-0.00125","0.08","-0.005"
"1","0","1773","6.0","388.0","69.28866577148438","0.51","11936.0","6.801","-5.8695","-1.9215","-0.00125","0.08421875","-0.00125"
"1","0","1774","6.0","388.0","69.30608081817627","0.5","11939.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1775","6.0","388.0","69.31188583374023","0.49","11940.0","7.557","-7.832","-1.0255","-0.005","0.080703125","-0.005"
"1","0","1776","6.0","388.0","69.32349586486816","0.48","11942.0","4.368","-7.8625","-1.11725","-0.00125","0.0808984375","-0.00125"
"1","0","1777","6.0","389.0","69.34091091156006","0.47","11945.0","6.542","-5.07625","-1.42725","-0.00125","0.0803125","2.2958874039497803e-43"
"1","0","1778","6.0","392.0","69.35832595825195","0.44","11948.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1779","6.0","393.0","69.37574100494385","0.43","11951.0","4.096","-4.096","-1.05025","-0.005","0.039140625","-0.005"
"1","0","1780","6.0","393.0","69.42798614501953","0.43","11960.0","6.434","-4.53425","-1.2305","-0.00125","0.0396484375","-0.005"
"1","0","1781","6.0","394.0","69.44540119171143","0.44","11963.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1782","6.0","396.0","69.46281623840332","0.42","11966.0","6.364","-7.781125","-0.35075","-0.00125","0.085234375","-0.00125"
"1","0","1783","6.0","396.0","69.48023128509521","0.42","11969.0","6.763125","-7.99225","-1.22","-0.00125","0.087890625","0.00125"
"1","0","1784","6.0","396.0","69.5498914718628","0.41","11981.0","5.77025","-16.4735","-0.45875","-0.00125","0.089453125","-0.00125"
"1","0","1785","6.0","396.0","69.56730651855469","0.4","11984.0","5.54275","-7.61825","-0.064","-0.00125","0.0853515625","-0.00125"
"1","0","1786","6.0","396.0","69.58472156524658","0.4","11987.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1787","6.0","395.0","69.67179679870605","0.42","12002.0","4.6745","-5.2225","1.7055","0.00125","0.0955078125","-0.00125"
"1","0","1788","6.0","395.0","69.68921184539795","0.42","12005.0","6.974","-4.29775","0.259","0.005","0.09193359375","-0.00125"
"1","0","1789","6.0","395.0","69.70662689208984","0.43","12008.0","0.256","-4.1375","4.2425","0.005","0.0849609375","-0.00125"
"1","0","1790","6.0","396.0","69.72404193878174","0.43","12011.0","-1.75975","-4.18325","6.5205","0.005","0.0399609375","-0.005"
"1","0","1791","6.0","401.0","69.79370212554932","0.44","12023.0","1.49525","-4.29","4.99825","0.00125","0.08046875","-0.005"
"1","0","1792","6.0","401.0","69.81111717224121","0.45","12026.0","4.13425","-4.71075","1.981","0.005","0.0842578125","-0.00125"
"1","0","1793","6.0","401.0","69.8285322189331","0.43","12029.0","-1.73275","-1.78625","1.8245","0.0003125","0.0801953125","-0.0003125"
"1","0","1794","6.0","398.0","69.93302249908447","0.45","12047.0","-1.9865","-0.435","-1.209","0.00125","0.0819921875","-0.00125"
"1","0","1795","6.0","393.0","69.95043754577637","0.48","12050.0","1.88925","-1.42925","-1.88925","0.00125","0.080078125","-0.00125"
"1","0","1796","6.0","392.0","70.07234287261963","0.49","12071.0","7.3515","-0.358375","-1.193","0.005","0.08193359375","-0.0003125"
"1","0","1797","6.0","395.0","70.08975791931152","0.52","12074.0","5.828","5.755","-1.7275","0.005","0.0813671875","0.0003125"
"1","0","1798","6.0","395.0","70.19424819946289","0.53","12092.0","6.348","6.58","-1.943","0.005","0.08328125","-0.005"
"1","0","1799","6.0","395.0","70.21166324615479","0.55","12095.0","4.504","1.8015","-0.256","0.00125","0.083671875","-0.0003125"
"1","0","1800","6.0","393.0","70.22907829284668","0.5","12098.0","16.7005","-5.82375","-4.329","0.00125","0.087890625","7.8125e-05"
"1","0","1801","6.0","393.0","70.31615352630615","0.49","12113.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1802","6.0","392.0","70.33356857299805","0.45","12116.0","5.79725","-4.096","1.166","0.00125","0.0869140625","-0.0003125"
"1","0","1803","6.0","393.0","70.43805885314941","0.46","12134.0","1.274","-0.435","-6.434","-0.00125","0.086171875","-0.005"
"1","0","1804","6.0","392.0","70.45547389984131","0.46","12137.0","0.064","0.358375","-7.762","-0.00125","0.084140625","-0.00125"
"1","0","1805","6.0","388.0","70.4728889465332","0.53","12140.0","4.232","4.771","-5.646","-0.00125","0.03888671875","-0.005"
"1","0","1806","6.0","386.0","70.57737922668457","0.56","12158.0","7.492","4.3","-6.866","2.2958874039497803e-43","0.08140625","-0.00125"
"1","0","1807","6.0","389.0","70.59479427337646","0.57","12161.0","-1.058","4.9695","1.38175","-0.0003125","0.0826953125","-0.005"
"1","0","1808","6.0","394.0","70.61220932006836","0.57","12164.0","-4.096","6.3815","1.305125","-0.00125","0.0818359375","-0.005"
