"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","1457","6.0","391.0","57.603169441223145","0.42","9923.0","1.031","-5.4505","-1.8675","0.008232421875","0.080859375","0.005","-1","0.0"
"1","0","1458","6.0","394.0","57.62058448791504","0.42","9926.0","0.35425","-4.232","4.847","0.008564453125","0.083671875","0.005","-1","0.0"
"1","0","1459","6.0","398.0","57.725074768066406","0.41","9944.0","7.244","-6.4505","1.64625","0.005","0.084453125","-0.00125","-1","0.0"
"1","0","1460","6.0","398.0","57.7424898147583","0.41","9947.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1461","6.0","400.0","57.759904861450195","0.41","9950.0","5.6515","-6.44275","1.54925","0.005","0.0813671875","-0.0003125","-1","0.0"
"1","0","1462","6.0","398.0","57.86439514160156","0.42","9968.0","0.38875","-4.69475","-1.0795","0.008330078125","0.0873046875","0.005","-1","0.0"
"1","0","1463","6.0","396.0","57.88181018829346","0.42","9971.0","-4.10775","-6.794","-1.981","0.005","0.08328125","0.00125","-1","0.0"
"1","0","1464","6.0","395.0","57.89922523498535","0.42","9974.0","-5.84575","-5.145","-4.113","0.005","0.081015625","-0.00125","-1","0.0"
"1","0","1465","6.0","393.0","57.916640281677246","0.42","9977.0","-1.22","-5.82375","-0.3995","0.005","0.080546875","0.00125","-1","0.0"
"1","0","1466","6.0","393.0","57.986300468444824","0.42","9989.0","-1.176375","-6.6105","1.7055","0.005","0.0808203125","0.00125","-1","0.0"
"1","0","1467","6.0","393.0","57.99210548400879","0.43","9990.0","-4.4045","-1.855","1.9865","0.005","0.039609375","0.0003125","-1","0.0"
"1","0","1468","6.0","394.0","58.00371551513672","0.42","9992.0","-1.749","-1.9695","0.421","0.005","0.03970703125","0.00125","-1","0.0"
"1","0","1469","6.0","394.0","58.02113056182861","0.46","9995.0","-1.17125","0.113625","-1.22525","0.007978515625","0.039296875","0.00125","-1","0.0"
"1","0","1470","6.0","394.0","58.12562084197998","0.47","10013.0","-5.074","-0.016","-1.058","0.005","0.0383984375","0.00125","-1","0.0"
"1","0","1471","6.0","394.0","58.143035888671875","0.5","10016.0","1.74875","1.05075","1.382","0.005","0.0380078125","0.0003125","-1","0.0"
"1","0","1472","6.0","395.0","58.16045093536377","0.51","10019.0","7.4055","1.626","1.5005","0.005","0.03841796875","0.0003125","-1","0.0"
"1","0","1473","6.0","397.0","58.24752616882324","0.53","10034.0","6.542","4.748","1.092","0.005","0.02","7.8125e-05","-1","0.0"
"1","0","1474","6.0","397.0","58.26494121551514","0.53","10037.0","4.368","5.7855","1.7055","0.007822265625","0.0385546875","0.00125","-1","0.0"
"1","0","1475","6.0","393.0","58.2707462310791","0.58","10038.0","6.569","5.771","-1.60325","0.008486328125","0.0859765625","0.005","-1","0.0"
"1","0","1476","6.0","393.0","58.28235626220703","0.58","10040.0","7.785125","5.8015","-1.98625","0.008798828125","0.089140625","0.005","-1","0.0"
"1","0","1477","6.0","393.0","58.369431495666504","0.58","10055.0","5.986","5.7175","-1.031","0.008154296875","0.0894921875","0.007685546875","-1","0.0"
"1","0","1478","6.0","392.0","58.3868465423584","0.58","10058.0","5.69475","4.572","-4.195375","0.005","0.090859375","0.005","-1","0.0"
"1","0","1479","6.0","393.0","58.40426158905029","0.59","10061.0","4.23725","7.47325","-4.71075","0.00125","0.0803125","-0.00125","-1","0.0"
"1","0","1480","6.0","393.0","58.42167663574219","0.59","10064.0","5.074","6.9465","-1.684","0.005","0.08201171875","-7.8125e-05","-1","0.0"
"1","0","1481","6.0","393.0","58.50875186920166","0.59","10079.0","5.36525","7.6865","-1.587","0.005","0.0874609375","0.00125","-1","0.0"
"1","0","1482","6.0","392.0","58.526166915893555","0.63","10082.0","5.16025","17.328","-4.201","0.00125","0.0866796875","0.00125","-1","0.0"
"1","0","1483","6.0","393.0","58.63065719604492","0.64","10100.0","1.9055","4.5955","1.5815","0.005","0.0841015625","0.005","-1","0.0"
"1","0","1484","6.0","395.0","58.66548728942871","0.59","10106.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1485","6.0","395.0","58.66548728942871","0.58","10106.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1486","6.0","394.0","58.76997756958008","0.55","10124.0","-0.4425","0.32825","-1.29","0.005","0.039296875","0.0003125","-1","0.0"
"1","0","1487","6.0","392.0","58.78739261627197","0.52","10127.0","2.035","-0.064","-1.7165","0.005","0.080078125","0.005","-1","0.0"
"1","0","1488","6.0","394.0","58.89188289642334","0.48","10145.0","1.024","-4.09925","-0.297","0.00125","0.0396484375","0.00125","-1","0.0"
"1","0","1489","6.0","394.0","58.909297943115234","0.42","10148.0","7.779375","-4.096","0.016","0.00125","0.08212890625","0.005","-1","0.0"
"1","0","1490","6.0","394.0","58.92671298980713","0.42","10151.0","5.6865","-6.1985","-1.7165","0.00125","0.0812890625","0.005","-1","0.0"
"1","0","1491","6.0","394.0","59.0137882232666","0.42","10166.0","5.279","-6.242125","-1.937625","0.00125","0.083984375","0.005","-1","0.0"
"1","0","1492","6.0","390.0","59.031203269958496","0.43","10169.0","5.592","-4.55725","-5.2035","0.005","0.085234375","0.00125","-1","0.0"
"1","0","1493","6.0","389.0","59.04861831665039","0.43","10172.0","4.368","-5.023","-5.117","0.005","0.0896484375","0.00125","-1","0.0"
"1","0","1494","6.0","388.0","59.13569355010986","0.42","10187.0","4.81475","-8.18325","0.2805","0.008173828125","0.09515625","0.008935546875","-1","0.0"
"1","0","1495","6.0","390.0","59.14730358123779","0.38","10189.0","4.193","-18.3205","-0.4805","0.005","0.0864453125","0.007607421875","-1","0.0"
"1","0","1496","6.0","391.0","59.15310859680176","0.39","10190.0","7.2755","-4.164","-1.22525","0.007841796875","0.084765625","0.005","-1","0.0"
"1","0","1497","6.0","391.0","59.17052364349365","0.39","10193.0","7.2755","-4.164","-1.22525","0.007841796875","0.084765625","0.005","-1","0.0"
"1","0","1498","6.0","396.0","59.18793869018555","0.38","10196.0","7.3085","-6.87025","4.653","0.009306640625","0.08109375","0.005","-1","0.0"
"1","0","1499","6.0","396.0","59.27501392364502","0.38","10211.0","0.256","-7.17475","5.801","0.005","0.0396484375","0.00125","-1","0.0"
"1","0","1500","6.0","400.0","59.292428970336914","0.38","10214.0","4.3075","-18.275","7.9565","0.005","0.0398046875","0.00125","-1","0.0"
"1","0","1501","6.0","403.0","59.30984401702881","0.33","10217.0","-1.452","-7.8245","-0.256","0.005","0.0391796875","-7.8125e-05","-1","0.0"
"1","0","1502","6.0","402.0","59.39691925048828","0.33","10232.0","-1.67875","-7.916","1.263","0.008916015625","0.0809375","0.00125","-1","0.0"
"1","0","1503","6.0","398.0","59.414334297180176","0.37","10235.0","-1.9865","-5.7175","1.449","0.005","0.0399609375","0.00125","-1","0.0"
"1","0","1504","6.0","396.0","59.51882457733154","0.42","10253.0","1.657","-4.3055","-0.3185","0.008486328125","0.03943359375","0.00125","-1","0.0"
"1","0","1505","6.0","396.0","59.53623962402344","0.43","10256.0","5.09475","-1.8855","0.3025","0.008798828125","0.03931640625","0.00125","-1","0.0"
"1","0","1506","6.0","398.0","59.55365467071533","0.49","10259.0","8.021","0.4045","1.2685","0.008681640625","0.0803125","0.005","-1","0.0"
"1","0","1507","6.0","398.0","59.6581449508667","0.49","10277.0","8.021","0.4045","1.2685","0.008681640625","0.0803125","0.005","-1","0.0"
"1","0","1508","6.0","397.0","59.675559997558594","0.51","10280.0","4.7135","1.6565","0.256","0.005","0.0387109375","0.00125","-1","0.0"
"1","0","1509","6.0","396.0","59.69297504425049","0.51","10283.0","5.5705","4.8855","-1.1445","0.007529296875","0.03986328125","0.00125","-1","0.0"
"1","0","1510","6.0","394.0","59.78005027770996","0.53","10298.0","7.00625","4.3665","-4.599","0.008056640625","0.0859375","0.005","-1","0.0"
"1","0","1511","6.0","392.0","59.785855293273926","0.56","10299.0","7.95625","5.71","-1.0795","0.005","0.0841015625","0.005","-1","0.0"
"1","0","1512","6.0","392.0","59.797465324401855","0.56","10301.0","16.69","5.8855","-4.599","0.005","0.0878515625","0.005","-1","0.0"
"1","0","1513","6.0","391.0","59.832295417785645","0.58","10307.0","5.22325","5.3665","-0.27525","0.008134765625","0.08","0.005","-1","0.0"
"1","0","1514","6.0","393.0","59.91937065124512","0.57","10322.0","4.534","5.084","0.2915","0.005","0.08203125","0.005","-1","0.0"
"1","0","1515","6.0","394.0","59.92517566680908","0.56","10325.0","6.175","7.2215","-1.0365","0.005","0.03888671875","0.00125","-1","0.0"
"1","0","1516","6.0","394.0","59.93678569793701","0.56","10325.0","6.175","7.2215","-1.0365","0.005","0.03888671875","0.00125","-1","0.0"
"1","0","1517","6.0","393.0","59.954200744628906","0.56","10328.0","5.87275","5.9695","-5.5275","0.005","0.0817578125","0.00125","-1","0.0"
"1","0","1518","6.0","391.0","60.04127597808838","0.57","10343.0","6.10475","6.435","-5.83325","0.005","0.0862890625","0.005","-1","0.0"
"1","0","1519","6.0","389.0","60.05869102478027","0.57","10346.0","4.2695","4.368","-1.33325","0.005","0.08","0.005","-1","0.0"
"1","0","1520","6.0","391.0","60.16318130493164","0.58","10364.0","1.17625","6.96175","0.064","0.005","0.083984375","0.005","-1","0.0"
"1","0","1521","6.0","392.0","60.180596351623535","0.58","10367.0","-0.256","6.83975","-1.63","0.005","0.0804296875","0.005","-1","0.0"
"1","0","1522","6.0","394.0","60.19801139831543","0.58","10370.0","0.064","7.0535","-0.064","0.005","0.0393359375","0.005","-1","0.0"
"1","0","1523","6.0","395.0","60.3025016784668","0.57","10388.0","1.247","1.5725","-0.099125","0.00125","0.03970703125","0.00125","-1","0.0"
"1","0","1524","6.0","395.0","60.30830669403076","0.53","10389.0","-0.016","-1.771","-0.40475","0.00125","0.08189453125","0.005","-1","0.0"
"1","0","1525","6.0","394.0","60.31991672515869","0.51","10391.0","1.2525","-4.58","-1.0795","0.005","0.0392578125","0.005","-1","0.0"
"1","0","1526","6.0","394.0","60.42440700531006","0.47","10409.0","1.047","-5.7855","0.064","0.00125","0.03974609375","0.005","-1","0.0"
"1","0","1527","6.0","394.0","60.44182205200195","0.46","10412.0","1.19825","-7.6945","-0.064","0.005","0.0805078125","0.005","-1","0.0"
"1","0","1528","6.0","395.0","60.45923709869385","0.44","10415.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1529","6.0","395.0","60.47665214538574","0.42","10418.0","4.1665","-4.572","-1.3385","0.00125","0.08","0.00125","-1","0.0"
"1","0","1530","6.0","395.0","60.54631233215332","0.4","10430.0","6.7365","-16.384","-1.2415","0.005","0.08296875","0.005","-1","0.0"
"1","0","1531","6.0","395.0","60.563727378845215","0.34","10433.0","6.731","-20.565","-0.30775","0.005","0.0856640625","0.005","-1","0.0"
"1","0","1532","6.0","394.0","60.58114242553711","0.26","10436.0","5.495","-21.2825","1.3385","0.005","0.087890625","0.005","-1","0.0"
"1","0","1533","6.0","395.0","60.68563270568848","0.23","10454.0","7.2115","-21.084","0.256","0.005","0.083515625","0.007548828125","-1","0.0"
"1","0","1534","6.0","395.0","60.70304775238037","0.23","10457.0","6.5635","-17.954","-1.166","0.008154296875","0.03990234375","0.005","-1","0.0"
"1","0","1535","6.0","395.0","60.720462799072266","0.24","10460.0","4.66375","-18.809","-0.3025","0.005","0.0802734375","0.005","-1","0.0"
"1","0","1536","6.0","396.0","60.80753803253174","0.28","10475.0","5.5595","-18.288","4.2265","0.008642578125","0.081953125","0.005","-1","0.0"
"1","0","1537","6.0","398.0","60.82495307922363","0.31","10478.0","2.0295","-7.5115","7.708","0.005","0.03982421875","0.005","-1","0.0"
"1","0","1538","6.0","401.0","60.84236812591553","0.35","10481.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1539","6.0","401.0","60.929443359375","0.38","10496.0","0.256","-6.253625","-0.475","0.005","0.0800390625","0.005","-1","0.0"
"1","0","1540","6.0","399.0","60.946858406066895","0.39","10499.0","1.42725","-5.52675","-1.058","0.008291015625","0.081484375","0.008271484375","-1","0.0"
"1","0","1541","6.0","395.0","60.96427345275879","0.42","10502.0","1.024","-7.313","-0.256","0.005","0.0803125","0.005","-1","0.0"
"1","0","1542","6.0","395.0","61.05134868621826","0.42","10517.0","1.263","-4.687","-0.120625","0.005","0.039921875","0.005","-1","0.0"
"1","0","1543","6.0","395.0","61.068763732910156","0.43","10520.0","1.0255","-1.38925","-0.256","0.005","0.03986328125","0.005","-1","0.0"
"1","0","1544","6.0","395.0","61.08617877960205","0.45","10523.0","4.9335","-1.649","-0.49125","0.008134765625","0.03775390625","0.005","-1","0.0"
"1","0","1545","6.0","395.0","61.103593826293945","0.46","10526.0","8.075","-1.03825","-1.705625","0.008271484375","0.08201171875","0.005","-1","0.0"
"1","0","1546","6.0","394.0","61.19066905975342","0.49","10541.0","-1.74875","0.4505","-1.092","0.008564453125","0.0802734375","0.00125","-1","0.0"
"1","0","1547","6.0","394.0","61.20808410644531","0.5","10544.0","-1.024","1.304625","0.256","0.008662109375","0.080546875","0.0003125","-1","0.0"
"1","0","1548","6.0","395.0","61.22549915313721","0.55","10547.0","7.55675","5.8695","0.37775","0.007958984375","0.08205078125","0.00125","-1","0.0"
"1","0","1549","6.0","396.0","61.329989433288574","0.55","10565.0","7.913","5.3435","1.75975","0.005","0.0844140625","0.005","-1","0.0"
"1","0","1550","6.0","398.0","61.341599464416504","0.57","10567.0","5.2205","4.1525","4.096","0.005","0.0843359375","0.009169921875","-1","0.0"
"1","0","1551","6.0","399.0","61.451894760131836","0.57","10586.0","4.491","1.8855","1.9215","0.00125","0.0805078125","0.005","-1","0.0"
"1","0","1552","6.0","396.0","61.4576997756958","0.54","10587.0","5.9105","5.328","-1.97025","0.005","0.08390625","0.005","-1","0.0"
"1","0","1553","6.0","395.0","61.46930980682373","0.54","10589.0","4.096","5.65575","-5.3545","0.005","0.0835546875","0.005","-1","0.0"
