"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","1829","11.0","399.0","74.78021049499512","0.9","12882.0","-1.2955","29.11575","6.499","0.00125","0.08421875","0.005","0.0","0.0"
"1","0","1830","11.0","399.0","74.79182052612305","0.9","12884.0","-1.2955","29.11575","6.499","0.00125","0.08421875","0.005","0.0","0.0"
"1","0","1831","11.0","399.0","74.82665061950684","0.88","12890.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1832","11.0","402.0","74.84406566619873","0.87","12893.0","5.67675","28.145","6.5635","-0.0003125","0.08","0.005","0.0","0.0"
"1","0","1833","11.0","402.0","74.89631080627441","0.85","12905.0","7.2545","27.58","1.965","-0.0003125","0.0817578125","0.007783203125","0.0","0.0"
"1","0","1834","11.0","402.0","74.91372585296631","0.84","12905.0","7.2545","27.58","1.965","-0.0003125","0.0817578125","0.007783203125","0.0","0.0"
"1","0","1835","11.0","396.0","74.9311408996582","0.84","12908.0","-1.873","24.6015","0.4695","0.005","0.081171875","0.005","0.0","0.0"
"1","0","1836","11.0","396.0","75.03563117980957","0.83","12926.0","-1.74875","24.5955","0.3455","0.005","0.0819921875","0.00125","0.0","0.0"
"1","0","1837","11.0","396.0","75.05304622650146","0.8","12929.0","0.120625","17.064","1.1065","0.005","0.081015625","0.005","0.0","0.0"
"1","0","1838","11.0","396.0","75.07046127319336","0.8","12932.0","0.120625","17.064","1.1065","0.005","0.081015625","0.005","0.0","0.0"
"1","0","1839","11.0","401.0","75.15753650665283","0.79","12947.0","6.121","25.336","5.268","0.00125","0.039609375","0.005","0.0","0.0"
"1","0","1840","11.0","402.0","75.17495155334473","0.8","12950.0","7.044","26.023","5.8225","0.00125","0.03931640625","0.005","0.0","0.0"
"1","0","1841","11.0","404.0","75.29685688018799","0.8","12971.0","5.4625","17.2","5.81875","0.00125","0.03939453125","0.008955078125","0.0","0.0"
"1","0","1842","11.0","403.0","75.31427192687988","0.7","12974.0","4.534","-0.256","1.684","7.8125e-05","0.0840625","0.005","0.0","0.0"
"1","0","1843","11.0","403.0","75.33168697357178","0.7","12977.0","4.534","-0.256","1.684","7.8125e-05","0.0840625","0.005","0.0","0.0"
"1","0","1844","11.0","401.0","75.41876220703125","0.62","12992.0","4.642","-7.481","-1.092","0.00125","0.0878515625","0.008115234375","0.0","0.0"
"1","0","1845","11.0","395.0","75.43617725372314","0.44","12995.0","4.368","-18.424","-8.118","0.00125","0.0920703125","0.005","0.0","0.0"
"1","0","1846","11.0","387.0","75.5580825805664","0.25","13016.0","4.096","-29.2825","-4.6145","0.005","0.0895703125","0.005","0.0","0.0"
"1","0","1847","11.0","395.0","75.56969261169434","0.22","13018.0","5.36525","-21.3585","5.65525","0.005","0.03966796875","0.005","0.0","0.0"
"1","0","1848","11.0","396.0","75.67998790740967","0.22","13037.0","5.83875","-21.2975","5.333","0.005","0.03873046875","0.0085009765625","0.0","0.0"
"1","0","1849","11.0","394.0","75.69740295410156","0.2","13040.0","-4.195375","-26.1985","-4.1455","0.005","0.08193359375","-0.00125","0.0","0.0"
"1","0","1850","11.0","394.0","75.80189323425293","0.2","13058.0","-4.195375","-26.1985","-4.1455","0.005","0.08193359375","-0.00125","0.0","0.0"
"1","0","1851","11.0","389.0","75.81930828094482","0.18","13061.0","-1.857","-21.878","-1.8675","0.005","0.0815234375","-0.00125","0.0","0.0"
"1","0","1852","11.0","389.0","75.83672332763672","0.19","13064.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1853","11.0","389.0","75.85413837432861","0.19","13067.0","4.75","-19.7865","-1.9755","0.005","0.03935546875","-0.0003125","0.0","0.0"
"1","0","1854","11.0","389.0","75.92379856109619","0.24","13079.0","5.7215","-7.72525","-5.592","0.005","0.03908203125","0.005","0.0","0.0"
"1","0","1855","11.0","389.0","75.94121360778809","0.25","13082.0","4.89575","-7.07625","-5.779125","0.005","0.02","0.00125","0.0","0.0"
"1","0","1856","11.0","388.0","75.95862865447998","0.35","13085.0","5.763125","-7.27325","-4.41525","0.007939453125","0.03970703125","0.00125","0.0","0.0"
"1","0","1857","11.0","389.0","75.97604370117188","0.37","13088.0","5.6985","-6.626","-4.588","0.007763671875","0.02","0.005","0.0","0.0"
"1","0","1858","11.0","388.0","76.06311893463135","0.44","13103.0","5.99075","-1.03825","-4.572","0.008388671875","0.03916015625","0.005","0.0","0.0"
"1","0","1859","11.0","386.0","76.08053398132324","0.51","13106.0","6.08875","6.3665","-5.2575","0.005","0.0826953125","0.005","0.0","0.0"
"1","0","1860","11.0","386.0","76.18502426147461","0.53","13124.0","6.406625","5.69475","-6.11575","0.005","0.0878515625","0.0088134765625","0.0","0.0"
"1","0","1861","11.0","386.0","76.2024393081665","0.54","13127.0","5.986","6.084","-5.198","0.007939453125","0.087265625","0.005","0.0","0.0"
"1","0","1862","11.0","387.0","76.2198543548584","0.55","13130.0","6.5205","5.44275","-4.92275","0.0081884765625","0.0859765625","0.005","0.0","0.0"
"1","0","1863","11.0","387.0","76.2372694015503","0.57","13133.0","7.4165","4.206625","-4.124","0.005","0.0896484375","0.008955078125","0.0","0.0"
"1","0","1864","11.0","390.0","76.30692958831787","0.56","13145.0","7.51375","1.374","1.6085","0.007685546875","0.0810546875","0.008056640625","0.0","0.0"
"1","0","1865","11.0","390.0","76.32434463500977","0.56","13148.0","6.499","1.2825","1.52225","0.005","0.081015625","0.005","0.0","0.0"
"1","0","1866","11.0","396.0","76.34175968170166","0.53","13151.0","-4.491","5.82375","-1.3495","0.005","0.0805859375","0.005","0.0","0.0"
"1","0","1867","11.0","396.0","76.44624996185303","0.53","13169.0","-4.99825","5.71675","-1.40875","0.00125","0.08109375","0.008154296875","0.0","0.0"
"1","0","1868","11.0","395.0","76.46366500854492","0.54","13172.0","-6.4235","6.733","-1.092","0.005","0.03982421875","0.005","0.0","0.0"
"1","0","1869","11.0","393.0","76.48108005523682","0.55","13175.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1870","11.0","395.0","76.49849510192871","0.57","13178.0","-4.504","4.870125","1.38725","0.005","0.0821484375","0.005","0.0","0.0"
"1","0","1871","11.0","395.0","76.56815528869629","0.56","13190.0","-1.1065","4.6565","1.668","0.005","0.08359375","0.005","0.0","0.0"
"1","0","1872","11.0","397.0","76.58557033538818","0.56","13193.0","4.504","5.084","4.4695","0.005","0.0810546875","0.005","0.0","0.0"
"1","0","1873","11.0","400.0","76.70747566223145","0.53","13214.0","4.164","-1.23675","1.99725","0.00125","0.03912109375","0.008583984375","0.0","0.0"
"1","0","1874","11.0","397.0","76.72489070892334","0.48","13217.0","7.017","-5.4655","-0.48575","0.00125","0.0812890625","0.008134765625","0.0","0.0"
"1","0","1875","11.0","396.0","76.8293809890747","0.47","13235.0","4.2965","-5.816","-0.4535","0.00125","0.08109375","0.005","0.0","0.0"
"1","0","1876","11.0","395.0","76.8467960357666","0.42","13238.0","17.424","-5.73975","1.2305","0.005","0.0952734375","0.009580078125","0.0","0.0"
"1","0","1877","11.0","395.0","76.95128631591797","0.42","13256.0","7.6325","-5.145","1.101","0.005","0.096796875","0.0222265625","0.0","0.0"
"1","0","1878","11.0","397.0","76.96870136260986","0.42","13259.0","5.55425","-1.855","-1.45425","0.005","0.0830859375","0.009501953125","0.0","0.0"
"1","0","1879","11.0","396.0","76.97450637817383","0.42","13260.0","5.484","-5.71675","-1.7705","0.005","0.08390625","0.005","0.0","0.0"
"1","0","1880","11.0","396.0","76.98611640930176","0.42","13262.0","5.126875","-6.8245","-1.3385","0.005","0.039609375","0.005","0.0","0.0"
"1","0","1881","11.0","395.0","77.09060668945312","0.42","13280.0","16.5605","-6.5955","0.064","0.005","0.02","0.005","0.0","0.0"
"1","0","1882","11.0","399.0","77.10802173614502","0.32","13283.0","6.391","-23.44725","4.096","0.005","0.039921875","0.02","0.0","0.0"
"1","0","1883","11.0","401.0","77.12543678283691","0.26","13286.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1884","11.0","402.0","77.21251201629639","0.23","13301.0","-5.549","-24.999","4.318","0.005","0.03935546875","0.005","0.0","0.0"
"1","0","1885","11.0","401.0","77.21831703186035","0.19","13302.0","-7.66475","-23.27925","1.2955","0.005","0.03802734375","0.008271484375","0.0","0.0"
"1","0","1886","11.0","400.0","77.22992706298828","0.21","13304.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1887","11.0","400.0","77.24153709411621","0.21","13306.0","-16.8045","-23.01975","0.3025","0.00125","0.0399609375","0.005","0.0","0.0"
"1","0","1888","11.0","399.0","77.24734210968018","0.21","13307.0","-19.065","-23.035","1.449","0.005","0.03990234375","0.008056640625","0.0","0.0"
"1","0","1889","11.0","397.0","77.26475715637207","0.23","13310.0","-17.1435","-21.78525","0.3995","0.005","0.0399609375","0.005","0.0","0.0"
"1","0","1890","11.0","397.0","77.28217220306396","0.23","13313.0","-16.9815","-20.76175","1.6515","0.005","0.0397265625","0.005","0.0","0.0"
"1","0","1891","11.0","396.0","77.33441734313965","0.24","13322.0","-4.64675","-7.38175","-0.3345","0.005","0.03837890625","0.005","0.0","0.0"
"1","0","1892","11.0","396.0","77.35183238983154","0.31","13325.0","1.63","-4.80925","0.016","0.005","0.037734375","0.005","0.0","0.0"
"1","0","1893","11.0","396.0","77.36924743652344","0.35","13328.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1894","11.0","395.0","77.38666248321533","0.4","13331.0","-1.371","-4.458","-1.17125","0.005","0.03798828125","0.005","0.0","0.0"
"1","0","1895","11.0","393.0","77.4737377166748","0.44","13346.0","-1.193","-1.5115","-7.114","0.00125","0.03759765625","0.008076171875","0.0","0.0"
"1","0","1896","11.0","386.0","77.4911527633667","0.51","13349.0","-1.62475","6.8545","-5.943","0.005","0.0837890625","0.005","0.0","0.0"
"1","0","1897","11.0","386.0","77.59564304351807","0.53","13367.0","0.3455","4.368","-4.94425","0.005","0.085390625","0.00125","0.0","0.0"
"1","0","1898","11.0","385.0","77.61305809020996","0.58","13370.0","5.7215","7.2655","-7.4705","0.005","0.0838671875","0.00125","0.0","0.0"
"1","0","1899","11.0","386.0","77.71754837036133","0.59","13388.0","6.596","5.82375","-5.0415","0.005","0.0946875","0.008779296875","0.0","0.0"
"1","0","1900","11.0","386.0","77.73496341705322","0.59","13391.0","4.3075","1.024","-4.572","0.005","0.0896875","0.008017578125","0.0","0.0"
"1","0","1901","11.0","386.0","77.75237846374512","0.51","13394.0","1.6355","-1.0915","-7.5245","0.005","0.0826171875","0.008974609375","0.0","0.0"
"1","0","1902","11.0","386.0","77.85686874389648","0.51","13412.0","1.6355","-1.0915","-7.5245","0.005","0.0826171875","0.008974609375","0.0","0.0"
"1","0","1903","11.0","386.0","77.87428379058838","0.49","13415.0","-1.99725","-0.256","-4.599","0.005","0.083984375","0.005","0.0","0.0"
"1","0","1904","11.0","387.0","77.89169883728027","0.49","13418.0","-1.024","-1.0685","-4.230875","0.005","0.086015625","0.005","0.0","0.0"
"1","0","1905","11.0","386.0","77.97877407073975","0.5","13433.0","0.297","-0.125125","-7.028","0.005","0.0830078125","0.005","0.0","0.0"
"1","0","1906","11.0","387.0","77.99618911743164","0.5","13436.0","1.1875","-0.481","-4.6205","0.005","0.0809765625","0.005","0.0","0.0"
"1","0","1907","11.0","389.0","78.1180944442749","0.46","13457.0","6.47725","-5.374","-1.09025","0.007861328125","0.03982421875","0.005","0.0","0.0"
"1","0","1908","11.0","398.0","78.23999977111816","0.25","13478.0","0.4425","-29.093","5.268","0.005","0.0395703125","0.0085009765625","0.0","0.0"
"1","0","1909","11.0","399.0","78.24580478668213","0.2","13479.0","0.112625","-17.099","1.425","0.00125","0.03970703125","0.005","0.0","0.0"
"1","0","1910","11.0","399.0","78.27482986450195","0.2","13484.0","0.112625","-17.099","1.425","0.00125","0.03970703125","0.005","0.0","0.0"
"1","0","1911","11.0","399.0","78.29224491119385","0.21","13487.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1912","11.0","398.0","78.30965995788574","0.25","13490.0","-1.0795","-21.267","5.549","0.005","0.084296875","0.005","0.0","0.0"
"1","0","1913","11.0","398.0","78.36190509796143","0.25","13499.0","-1.0795","-21.267","5.549","0.005","0.084296875","0.005","0.0","0.0"
"1","0","1914","11.0","399.0","78.37932014465332","0.27","13502.0","5.681125","-21.2135","4.195375","0.005","0.080859375","0.005","0.0","0.0"
"1","0","1915","11.0","401.0","78.39673519134521","0.24","13505.0","4.302","-19.122","4.8905","0.005","0.0837890625","0.0094384765625","0.0","0.0"
"1","0","1916","11.0","403.0","78.48381042480469","0.24","13520.0","4.195375","-19.9235","4.5395","0.005","0.0844140625","0.005","0.0","0.0"
"1","0","1917","11.0","403.0","78.49542045593262","0.24","13522.0","1.749","-20.641","4.368","0.00125","0.08203125","0.005","0.0","0.0"
"1","0","1918","11.0","403.0","78.50122547149658","0.24","13523.0","0.126125","-21.1985","5.79175","0.005","0.08328125","0.009072265625","0.0","0.0"
"1","0","1919","11.0","404.0","78.51864051818848","0.18","13526.0","0.3995","-28.8165","5.6245","0.00125","0.03869140625","0.005","0.0","0.0"
"1","0","1920","11.0","404.0","78.62313079833984","0.18","13544.0","0.3995","-28.8165","5.6245","0.00125","0.03869140625","0.005","0.0","0.0"
"1","0","1921","11.0","404.0","78.62893581390381","0.17","13545.0","1.70025","-29.351","5.0415","0.00125","0.0392578125","0.008232421875","0.0","0.0"
"1","0","1922","11.0","403.0","78.64054584503174","0.15","13547.0","2.035","-30.664","1.29","0.0003125","0.0805078125","0.008369140625","0.0","0.0"
"1","0","1923","11.0","401.0","78.65796089172363","0.13","13550.0","1.59775","-31.5495","-1.65175","0.00125","0.03939453125","0.005","0.0","0.0"
"1","0","1924","11.0","392.0","78.7450361251831","0.09","13565.0","-7.2545","-29.29","-7.13575","0.005","0.0840625","0.005","0.0","0.0"
"1","0","1925","11.0","387.0","78.75084114074707","0.11","13566.0","-7.589","-26.4045","-4.164","0.005","0.0812109375","0.007919921875","0.0","0.0"
"1","0","1926","11.0","387.0","78.762451171875","0.12","13568.0","-4.26425","-25.3205","-5.646","0.005","0.03861328125","0.007587890625","0.0","0.0"
"1","0","1927","11.0","387.0","78.88435649871826","0.17","13589.0","-1.4435","-23.1065","-4.31275","0.005","0.0801171875","0.005","0.0","0.0"
"1","0","1928","11.0","386.0","78.90177154541016","0.19","13592.0","1.78675","-22.952","-8.086","0.005","0.0800390625","0.005","0.0","0.0"
"1","0","1929","11.0","386.0","78.90177154541016","0.19","13592.0","1.78675","-22.952","-8.086","0.005","0.0800390625","0.005","0.0","0.0"
"1","0","1930","11.0","383.0","79.00626182556152","0.21","13610.0","0.4695","-20.061","-16.5925","0.005","0.03931640625","0.007763671875","0.0","0.0"
"1","0","1931","11.0","373.0","79.01206684112549","0.24","13611.0","0.475","-17.1905","-19.95","0.007724609375","0.08216796875","0.005","0.0","0.0"
"1","0","1932","11.0","371.0","79.02367687225342","0.25","13613.0","1.30075","-17.481","-18.1905","0.008017578125","0.0816015625","0.005","0.0","0.0"
"1","0","1933","11.0","369.0","79.12816715240479","0.27","13631.0","5.05225","-17.0685","-6.47725","0.005","0.03990234375","0.005","0.0","0.0"
"1","0","1934","11.0","373.0","79.14558219909668","0.27","13634.0","5.592","-17.206","-6.488","0.005","0.02","0.005","0.0","0.0"
"1","0","1935","11.0","382.0","79.16299724578857","0.27","13637.0","7.924","-18.6565","-7.11425","0.005","0.0858984375","0.008291015625","0.0","0.0"
"1","0","1936","11.0","385.0","79.25007247924805","0.25","13652.0","6.553","-22.8165","-4.3885","0.005","0.0844140625","0.005","0.0","0.0"
"1","0","1937","11.0","386.0","79.26748752593994","0.23","13655.0","5.828","-24.7785","-4.195375","0.00125","0.081640625","0.005","0.0","0.0"
"1","0","1938","11.0","386.0","79.28490257263184","0.17","13658.0","6.59075","-25.916","-8.09125","0.00125","0.08197265625","0.008720703125","0.0","0.0"
"1","0","1939","11.0","385.0","79.3893928527832","0.17","13676.0","6.4665","-25.2595","-17.316","0.0003125","0.08296875","0.005","0.0","0.0"
"1","0","1940","11.0","379.0","79.4068078994751","0.16","13679.0","1.9055","-25.313","-18.73","0.00125","0.0849609375","0.0201953125","0.0","0.0"
"1","0","1941","11.0","375.0","79.42422294616699","0.16","13682.0","-4.504","-26.5875","-17.4025","0.00125","0.0852734375","0.009287109375","0.0","0.0"
"1","0","1942","11.0","368.0","79.44163799285889","0.17","13685.0","-5.2735","-27.67575","-16.8315","0.005","0.081796875","0.005","0.0","0.0"
"1","0","1943","11.0","368.0","79.51129817962646","0.17","13697.0","-5.2735","-27.67575","-16.8315","0.005","0.081796875","0.005","0.0","0.0"
"1","0","1944","11.0","374.0","79.52871322631836","0.16","13700.0","-4.653","-28.8165","-6.55825","0.005","0.083984375","0.005","0.0","0.0"
"1","0","1945","11.0","378.0","79.54612827301025","0.17","13703.0","-1.209","-29.748","-6.61775","0.005","0.083671875","0.005","0.0","0.0"
"1","0","1946","11.0","385.0","79.56354331970215","0.0","13706.0","4.1185","-68.854","-6.06175","0.005","0.080703125","0.005","0.0","0.0"
"1","0","1947","11.0","386.0","79.65061855316162","0.0","13721.0","7.503","-69.846","-6.19125","0.005","0.038515625","0.007685546875","0.0","0.0"
"1","0","1948","11.0","386.0","79.68544864654541","0.0","13727.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1949","11.0","386.0","79.68544864654541","0.0","13727.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1950","11.0","386.0","79.7202787399292","0.0","13733.0","-4.99825","-73.152","-4.3775","0.00125","0.0844140625","0.009404296875","0.0","0.0"
"1","0","1951","11.0","387.0","79.77252388000488","0.0","13742.0","-4.99825","-73.152","-4.3775","0.00125","0.0844140625","0.009404296875","0.0","0.0"
"1","0","1952","11.0","386.0","79.78993892669678","0.0","13745.0","-0.064","-92.407","-7.9455","-0.00125","0.080859375","0.005","0.0","0.0"
"1","0","1953","11.0","386.0","79.80735397338867","0.0","13748.0","-0.064","-92.407","-7.9455","-0.00125","0.080859375","0.005","0.0","0.0"
"1","0","1954","11.0","385.0","79.89442920684814","0.0","13763.0","-4.6635","-70.976","-4.230875","0.0003125","0.0395703125","0.008330078125","0.0","0.0"
"1","0","1955","11.0","386.0","79.91184425354004","0.0","13766.0","-6.8335","-91.544","-5.15475","-0.00125","0.0801171875","0.008583984375","0.0","0.0"
"1","0","1956","11.0","386.0","80.0337495803833","0.0","13787.0","-1.668","-90.155","-5.576","0.00125","0.08216796875","0.005","0.0","0.0"
"1","0","1957","11.0","384.0","80.0511646270752","0.0","13790.0","6.18575","-83.636","-7.68625","0.005","0.038203125","0.005","0.0","0.0"
"1","0","1958","11.0","383.0","80.15565490722656","0.0","13808.0","6.5855","-80.168","-7.84825","0.005","0.081328125","0.009404296875","0.0","0.0"
"1","0","1959","11.0","377.0","80.17306995391846","0.0","13811.0","1.12275","-73.664","-17.336","0.008056640625","0.0398046875","0.009404296875","0.0","0.0"
"1","0","1960","11.0","376.0","80.19048500061035","0.0","13814.0","4.9445","-69.888","-6.45575","0.005","0.081484375","0.005","0.0","0.0"
"1","0","1961","11.0","376.0","80.20790004730225","0.0","13817.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1962","11.0","377.0","80.29497528076172","0.0","13832.0","4.847","-68.136","-6.4935","0.005","0.03986328125","0.008623046875","0.0","0.0"
"1","0","1963","11.0","386.0","80.31239032745361","0.0","13835.0","1.981","-26.458","-7.1575","0.005","0.0395703125","0.005","0.0","0.0"
"1","0","1964","11.0","386.0","80.41688060760498","0.03","13853.0","4.91725","-22.0915","-4.504","0.005","0.038359375","0.005","0.0","0.0"
"1","0","1965","11.0","386.0","80.43429565429688","0.2","13856.0","1.438","-16.928","-6.8445","0.00125","0.039296875","0.005","0.0","0.0"
"1","0","1966","11.0","386.0","80.53878593444824","0.25","13874.0","6.9415","-5.27475","-6.87675","0.00125","0.02","0.005","0.0","0.0"
"1","0","1967","11.0","386.0","80.55620098114014","0.26","13877.0","7.08725","-7.6185","-6.87125","-0.0003125","0.03966796875","0.005","0.0","0.0"
"1","0","1968","11.0","378.0","80.57361602783203","0.39","13880.0","28.1855","5.29","-21.71","0.005","0.0837890625","0.008408203125","0.0","0.0"
"1","0","1969","11.0","377.0","80.59103107452393","0.45","13883.0","24.965","6.73275","-17.2405","0.005","0.0815234375","0.009501953125","0.0","0.0"
"1","0","1970","11.0","376.0","80.6606912612915","0.56","13895.0","21.2025","17.649","-5.36525","0.005","0.08640625","0.0281640625","0.0","0.0"
"1","0","1971","11.0","379.0","80.6781063079834","0.63","13898.0","5.666","17.3895","-7.0385","0.00125","0.08","0.0208203125","0.0","0.0"
"1","0","1972","11.0","382.0","80.6955213546753","0.65","13901.0","1.51675","17.8165","-5.226","0.00125","0.0839453125","0.02","0.0","0.0"
"1","0","1973","11.0","387.0","80.71293640136719","0.67","13904.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1974","11.0","387.0","80.73035144805908","0.67","13907.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1975","11.0","387.0","80.74776649475098","0.7","13910.0","-1.433875","20.351","-5.29","0.00125","0.0811328125","0.005","0.0","0.0"
"1","0","1976","11.0","389.0","80.80001163482666","0.72","13919.0","-5.43","19.2975","-1.3765","0.00125","0.03962890625","0.005","0.0","0.0"
"1","0","1977","11.0","391.0","80.81742668151855","0.75","13922.0","-4.8905","19.0535","-1.22","0.00125","0.03986328125","0.008525390625","0.0","0.0"
"1","0","1978","11.0","394.0","80.92191696166992","0.76","13940.0","-1.4735","20.458","-0.256","0.00125","0.081171875","0.008662109375","0.0","0.0"
